0,1,2,3,4,5,6,7,8,9,10
-153667.16,129475.85,-1304214.1,-512154.03,-163645.17,856578.44,277054.4,-1557234.0,206641.64,-411461.06,-2236665.2
0.3012666,152412.12,935460.6,0.3566317,0.11192679,-180489.78,46004.355,0.19270992,-215195.05,0.32043242,-2103414.2
1888390.9,0.19899648,-6785.7397,-736055.75,0.10887516,351510.94,-120333.36,-126246.195,334918.44,0.3023698,-336449.9
-191184.17,268194.84,-255130.16,-374083.78,529840.06,-96112.89,0.42036587,-440484.12,-1104860.6,-121632.21,3665.6692
399306.47,-466701.44,-797457.6,-346575.7,524801.25,227334.34,0.41134918,0.15226342,-1396534.1,0.31543273,169314.95
69226.695,79258.445,0.18286663,0.23547992,0.09677128,0.081330635,772696.3,-63661.652,-1456877.2,-141408.66,-500963.3
-501698.0,179064.58,251407.8,0.33538818,134022.16,-625457.7,-244281.95,322336.78,436579.8,-134246.33,-1336001.0
-738918.56,609588.56,-701285.0,-644973.2,-350968.9,-565221.06,160657.77,-454677.9,0.36572322,673411.25,123304.35
-944804.3,0.18185148,-25152.287,-793227.1,403927.25,0.11589587,-1200255.5,-48411.37,-1345826.4,-2047271.8,-760834.06
613308.1,0.16665249,4020.8313,320011.38,469115.3,282786.7,-228379.08,526698.25,-1242799.2,0.30307993,0.5956465
-1137620.2,-1929405.4,-59273.04,-908686.75,-101551.836,-546606.94,-1130567.8,555727.3,0.44289622,0.27714062,-1207936.1
-240400.45,0.18083018,0.1734306,-1836968.8,-768203.56,-507303.75,-972674.1,93574.414,0.43067116,256975.98,-304193.03
0.2835635,0.17549737,0.17441964,0.20857203,0.10199612,-305107.84,-946391.8,1071365.2,-342656.75,-1165917.4,-1303805.4
-218136.19,0.1711585,0.18028525,440345.22,712893.94,-939001.06,-361222.5,945001.2,-356445.4,-27870.521,0.451383
0.26325262,-80003.2,0.1839127,-1094136.4,-1227458.0,-965262.44,-91546.09,362626.84,-167294.4,0.26025748,-972317.2
-1244025.6,0.20046334,-138182.33,0.21862788,532340.2,0.115049705,0.40082458,1164.2039,0.39540762,0.2664055,0.3137527
191867.67,-647528.4,807017.56,316376.0,0.07860305,-633814.8,392026.47,-311484.03,-2686426.2,-759169.0,0.526181
124361.75,-53858.99,82093.85,-445422.7,-467656.34,429265.8,-217131.95,0.11686554,353872.97,0.30487958,-1576704.6
-323448.3,-887497.94,-714241.8,-795128.0,15456.345,0.13477466,-205366.9,-1199488.8,-1191762.4,-985190.0,-645684.6
0.25535834,-327868.25,-551908.6,-420666.9,690391.1,-218905.88,429720.6,237783.94,-1067713.5,-1562272.4,0.55230033
0.2948969,-396517.0,136078.14,-18388.146,0.11363062,0.1466139,0.4847951,0.20914769,-291849.88,-1227145.4,-52047.35
-441343.72,-1063790.5,-1044311.5,-384269.12,1058765.4,0.08844214,289702.25,0.16155596,-936302.06,0.29375395,-554906.3
830514.56,682043.9,0.18336032,0.23539287,289637.66,498001.28,0.50073,588203.8,0.4102736,-189099.44,-520774.44
