0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.33014023,0.14050293,-646623.44,-317585.8,-0.043290395,-0.06573915,-0.018659478,-823311.25,-0.004684145,-1252524.0,-0.018105889,0.36294827,-1196381.5,0.04934709,-1465084.0,0.04753246,-1270287.9,-624831.75,-0.33186463,-0.24568513,-0.24620128,-204906.58,0.0015515578,-323951.25,-0.49317557,-873743.75,-968125.56,-506903.25,-0.49696064,-600039.56,0.010953127,-198209.5,-1847198.6,-1566940.8,-537898.8,-1503536.6,-625114.6,-0.111039795,0.234326,-0.1955539,-0.024327967
-995603.5,0.1825747,0.038515452,-809920.2,-1893686.8,-1275532.6,-386398.16,0.68651116,-699652.7,-1185055.2,-1396932.6,-103088.164,-728756.7,-1812279.2,-178424.67,-844647.25,1120340.8,-301864.56,84562.19,-0.24238099,-0.23696622,-331808.75,1133133.8,-0.4891291,292951.94,-1358160.4,275401.22,-0.09896271,-0.4829584,0.14884683,-441534.6,-0.06510566,-1070928.5,-2167091.8,-1224688.8,452785.5,1069352.2,-1840252.2,-556121.7,-0.19601423,-1074134.5
266441.9,0.12637503,-307671.16,-4118.0176,1139816.0,54569.277,-512502.7,-2403265.0,-238788.69,-213848.81,401801.34,0.34948668,199452.1,-2740939.2,-2056462.2,137113.64,-1087079.6,-1926951.5,-0.33599526,-0.2481152,-0.25079712,-264050.03,-0.0039873887,-0.4986421,-0.4964766,-3189572.2,-17857.0,479247.4,-0.4994648,0.03950428,58067.684,-0.10513762,718302.0,-0.021441475,352598.38,0.035179164,-0.005091385,-0.1104146,0.20303433,-927861.5,-0.018714659
312101.34,492501.84,-0.06152832,580847.06,-0.0309405,-0.061389375,0.018332852,-2056581.0,0.0038096355,0.029483313,-0.003474124,0.36864036,411596.47,-1415167.9,494780.34,1172732.4,-482023.53,-1189545.1,-0.33618963,-0.24817488,-0.24459791,162832.11,-1076619.6,257005.3,-0.50006706,-0.49732816,-687747.6,-0.098668806,-1495443.9,-125586.25,-819913.75,-0.10350194,-0.045022305,-0.032547344,-0.036575157,-385907.34,0.003181965,-152910.62,-875156.8,-0.20014845,-658633.1
0.3175343,0.10915885,-479936.3,-101696.54,-0.044079557,-0.062638834,-959381.06,-1239688.6,0.009082013,0.025318492,-0.016699374,-420284.47,1998.904,-689722.75,-290794.16,1300754.6,-0.6966495,-973365.94,-687074.7,-0.24570549,-0.24712376,-36962.4,-1475312.1,-0.49648297,-711211.7,-0.4978669,-2235020.0,-379021.2,-0.49933994,0.029734608,907375.5,-347015.0,-0.06460175,-1030358.1,669391.75,0.04635598,-0.016288843,13634.212,643110.5,-0.19631235,-0.024586963
0.28174022,1141269.1,-0.06634281,-0.3301276,-0.052321248,-228174.69,539422.7,-1273655.6,-0.005072615,-605559.06,-569304.3,-2165244.5,148873.83,-1672095.0,0.27132276,69005.375,-1491366.8,-530719.6,-0.33447602,-0.24722216,-0.24638337,-719878.25,-860668.94,-430092.0,-2057524.6,-0.4982855,0.02360814,-481064.8,-372614.72,-1016638.25,-30330.547,-0.10445585,346620.47,-0.020262092,-944265.7,400480.97,-1188771.2,-0.11521415,-2215001.2,-0.19524735,-0.023753332
385655.12,-397001.44,-392175.97,-0.33052054,-0.050321236,234357.58,-1884223.0,-337370.44,-0.008187819,0.004296159,-0.03407881,-1304862.5,-158121.62,0.014457245,0.22594829,-1273000.4,-336867.2,-1301594.2,-0.33482057,-0.24726577,-0.25038478,-845677.3,-1630584.5,-0.49722522,-0.496172,-0.4972984,188213.64,-297867.7,-0.5007229,0.0266998,9130.544,-687449.0,-892451.56,-375258.9,-1244966.2,-909796.94,-0.0087466445,-1479957.2,-1692156.9,-0.19489574,-0.030795332
-726376.6,-54680.293,-1523433.6,-0.3258456,-941664.4,-0.062464934,-211648.84,-515156.97,-83593.92,-273677.53,-466216.72,26948.234,-643642.0,-491675.4,-1232973.8,-645095.7,-717422.5,-0.65236115,348321.7,-0.24634033,-1573067.5,670213.94,163814.55,-0.50014436,-0.4968015,-0.49902928,564066.75,-0.09983924,-0.5008662,-1530311.2,-180329.8,-0.10542399,-526704.0,-1934063.9,-0.060842577,-358891.16,-584325.06,-0.12850076,0.24617605,-0.19944629,-0.01240254
-1326154.1,-639877.25,-575692.3,-0.3270735,-0.04027101,-0.060354512,-0.016419545,-291970.1,-1116912.8,35069.2,-756657.06,0.35123414,-997331.06,-1611766.4,0.32760364,0.016409343,-719925.75,-1343085.4,-544843.56,-553702.75,-608526.0,-873269.3,-530099.0,-0.49848357,-265422.25,-0.49795303,-213964.42,-588987.6,-0.4981412,0.04505019,-52613.305,-0.1065422,-0.060313478,-761659.56,-436756.97,0.027612977,-1318855.6,-848225.75,-1455411.0,-0.19625507,-567671.9
-440262.66,314618.75,-0.063591436,-0.33147025,-0.045333263,-408777.4,-0.018206768,-1379456.9,541674.8,-58021.953,-0.031139348,-674412.4,0.16995314,0.03242752,0.30390915,1037259.56,-0.702856,-0.657802,-0.3322838,-0.24757427,-0.24837914,639093.25,-0.01190089,-0.50024956,-0.49660793,-0.49792087,0.044926595,-354020.38,-1335732.6,6748.239,-209076.17,-0.10636686,-0.058668528,-0.02435984,-452851.0,-133470.69,-507032.28,-0.11996534,-2100462.0,-0.19921422,-0.024214834
0.35735857,-44947.215,-830061.75,-0.32933766,-371610.5,-0.060530942,0.008171051,0.6399362,-0.009275137,0.011777585,682104.3,0.35754415,0.18108732,-1739234.4,-596596.6,0.041276976,-1264012.9,-1258547.4,-0.33706442,-1246659.1,-1721135.1,-853417.44,0.009326301,-0.49952102,-212795.47,-0.49875852,-1934524.2,-231285.83,-0.49842378,-1329675.6,2490.3293,-0.104472436,-902086.75,-0.018832987,-1747300.8,-80313.67,-1356873.4,-0.1012764,-1729321.0,-0.19835715,-261849.02
-1393628.9,-3233.0366,-0.019587206,64516.23,-0.0143950945,-1251326.2,0.028612547,-660387.7,552616.56,0.016714456,0.0049781804,0.37727416,-426332.56,-768209.3,-1122543.1,0.110897295,-301824.38,-0.6509164,-0.3361262,-251540.05,-1007739.75,-728613.3,-1311730.4,-1270542.4,-756260.0,-0.4964423,-376246.16,727346.7,-0.5011413,0.04457562,-1263689.8,-0.10122844,-0.04603318,231313.4,-0.015026397,-1088252.1,-168393.75,-0.08799798,-1981056.9,-0.19737752,-938746.4
