0,1,2,3,4,5,6,7,8,9,10
0.3052129,0.18556775,0.31445462,0.12628809,0.10459919,791810.0,0.28398618,0.40246597,0.40891102,0.28878716,0.44035518
0.37321156,0.16005515,0.29509148,0.22213547,-307094.7,0.27579913,0.42906526,0.5134459,0.4177348,0.3370646,0.37532887
0.362619,0.19188322,-48123.14,0.21163888,0.12044727,0.24501553,0.39720026,0.47884685,0.41328612,0.33958313,0.34958643
0.32427868,0.17169948,0.29275,0.14548647,0.105540015,-157540.78,0.3162916,0.43127534,-274636.28,0.35468772,0.41018113
0.4029756,0.18283765,0.30362454,0.22325079,0.13261199,0.2541394,0.39926955,318915.75,0.4295471,0.345815,0.28785893
0.3937443,0.18901157,0.30868956,0.18521224,0.12761222,0.24497214,0.4174879,0.507221,0.4208898,0.3486314,0.34486267
-377908.22,252891.03,0.29545885,0.23836648,0.11878981,0.26183856,0.41751233,0.4949253,0.43729296,0.33939528,0.3916962
-634940.0,0.19866692,0.30481365,0.20256104,0.11222584,0.2376539,0.38887882,0.43509358,0.41687793,1641931.2,0.425765
0.35043225,0.19901486,0.29667562,0.18609552,0.10092711,-542308.4,0.46120763,0.3741289,0.43505538,0.32797405,320610.12
0.36389202,0.16724479,0.2772987,0.23252597,444787.38,0.25742352,0.42057452,0.54247653,-278966.1,0.35675785,0.37290567
0.3705754,0.20343336,0.31745255,0.17717412,0.12456728,0.26008844,0.4290486,0.5186256,0.42452854,0.33720952,0.32613376
0.35131627,0.17715287,282093.22,-1707178.4,0.11001068,0.23477793,0.3319265,0.41447604,0.44357878,0.33717173,0.36825013
0.38216856,0.1754515,0.29446277,0.39192614,0.1504852,0.26814184,0.48925945,0.7507872,0.41926798,0.3663195,-980283.75
0.38245118,0.18117796,0.3106988,0.21829621,0.12045725,0.23905191,0.39447764,0.51931095,0.3972145,0.31248954,0.33775336
0.39250904,0.20442994,0.2993588,0.25844884,-1318923.2,0.2680724,0.40969446,0.51927906,0.44489393,0.30817342,0.32757926
0.36395156,0.19248247,0.30753064,0.2787802,0.12736675,0.25669792,0.4170034,0.57429546,0.38582593,0.31154072,0.3018795
386113.84,0.170742,0.27630374,0.15971482,-330084.53,0.24690732,0.39024502,0.45501557,0.3858445,0.35458317,0.39964566
0.37698713,7725.5513,216461.1,0.22466825,0.13089776,0.2276262,0.40270123,0.5236307,0.41511968,0.34745964,0.3316809
-99761.04,0.16187462,0.30772412,0.22484699,0.12216449,0.23565507,0.40100092,0.50940746,0.40819928,259183.62,0.32445946
0.3369165,0.19391708,0.3211529,0.073294215,556685.75,0.14180456,641013.4,0.3577181,0.4326594,0.29241,0.5127266
0.36077166,-305435.94,0.3127121,0.17337267,0.11877017,0.26300898,0.37849078,0.47263128,0.42310575,0.32603905,0.4236152
0.36475185,0.19497919,0.29005453,0.19135323,0.11600606,0.2513131,0.40231666,0.46920556,0.39446834,0.32161522,0.3744175
0.36803874,0.1856865,-758488.94,0.21105029,0.13308021,0.2574418,0.4111551,0.5642931,0.4269533,0.34044835,0.295721
0.39125448,0.15334983,0.31606263,0.29761222,0.12911615,0.27422556,0.42499632,0.61566895,0.40233552,0.31985936,0.27551454
0.29993942,0.19135755,0.2887447,0.055277247,0.08839641,0.19161296,0.31540266,-1304753.5,0.45071715,0.344863,0.6468966
0.37330192,0.18281461,0.32207805,0.2699516,0.12626907,0.25004968,0.42357916,0.5577853,-573962.94,0.35845226,0.31585845
0.36723998,0.16039522,0.2812036,0.15071869,0.13000038,0.26835078,0.4303598,0.53488225,-546941.5,0.37488446,0.30855078
0.37413424,0.20690621,0.2876892,0.15426852,0.13504079,0.22192818,0.3719174,0.48388374,0.40979844,0.31792104,0.3272533
0.33907238,0.18284352,0.30596545,0.20328984,0.114665665,0.21932183,0.35900316,0.46293533,0.39733613,0.32313284,0.42567253
0.3757762,0.17106847,0.29700083,0.23180905,0.12590891,0.23477657,0.38654667,0.5586541,0.4234342,0.34742248,-736265.3
-268895.78,0.17127702,0.31907347,0.27535313,0.13063096,0.26450628,0.39407068,0.54194856,0.4198702,0.3258912,0.31761315
