0,1,2,3,4
-233625.81,-601659.6,-420398.2,44267.05,-708447.8
316838.7,2070501.5,53696.355,823573.9,94442.4
-622541.56,1450204.1,1171778.0,1988775.9,794890.1
616025.25,1251923.1,-0.044913195,86708.086,1363576.0
1036548.9,242910.05,596636.06,-275874.9,202797.31
-115503.84,801357.1,-762283.4,893260.1,1235968.5
357191.12,2193861.2,486583.28,0.23972458,535223.5
-732468.0,0.05009208,731005.56,441712.53,900770.5
901933.06,-231281.61,-164978.86,446414.7,959891.25
74578.125,487400.75,220297.94,1605151.5,-303048.03
690224.1,0.0032547894,0.048237376,0.12752819,171819.52
-154037.69,-47746.355,538162.75,-240972.83,1387693.1
613116.75,503143.06,599341.9,89914.305,771118.3
863958.8,939528.75,1123549.8,321822.9,669836.1
-171101.56,551731.1,635069.2,1514501.9,936457.75
1011105.8,137061.05,-19020.578,602023.2,846679.3
-614008.7,-452839.9,1644539.1,1526297.1,695461.3
127262.07,-1329500.4,263772.6,941239.7,959299.1
1123792.5,-1216747.6,1029462.7,672310.4,900453.75
287050.12,-1071342.6,1868523.1,260942.52,261580.98
39649.14,-316301.56,1609105.4,1784109.9,667895.94
813666.3,487972.88,0.3996579,-825878.6,-315156.8
668457.1,1772053.4,1258813.1,398751.9,1343764.8
201016.73,1157445.8,-187834.9,1753686.1,850541.0
734614.9,1614202.8,391013.3,-181181.11,-678558.2
-302060.06,0.055302177,1245876.2,-115540.445,975939.5
261284.1,0.15697107,0.18553437,1343791.8,-408707.62
347518.62,31583.553,-904432.9,0.14717165,1895098.0
119934.78,958640.94,886339.4,645690.5,681026.9
446942.56,-637336.56,217925.48,329462.44,-992083.5
604945.5,0.088227525,517436.2,0.049143024,204192.7
-40926.883,1045205.06,-971492.44,21367.58,2122295.2
1308002.5,0.018635599,368195.66,-276688.16,1194686.5
194079.75,411545.38,394580.78,1391117.1,-231629.95
204319.48,441640.94,300568.72,816670.0,716779.0
-173167.83,224670.08,598320.94,1025067.7,1277425.6
750436.25,1098718.9,1224851.1,948491.44,1299352.0
630826.7,1432377.8,85633.125,-793113.8,621260.44
1458167.8,0.15459543,1148398.5,0.036803957,-1123585.0
-417537.78,257109.22,62680.92,-872358.1,521263.88
936716.0,1352773.8,0.25901586,1421889.6,-1158297.9
328166.47,0.022194719,501056.62,947723.7,1323991.4
-67172.42,551755.06,861121.44,578138.94,-87897.03
763993.1,1148066.9,1451184.0,0.009233586,874845.6
-458924.88,2008158.8,-103812.21,441854.4,1487581.6
212881.17,454169.34,805058.9,895377.94,118590.88
149171.44,2732202.8,513934.9,0.35929132,662136.8
1111035.9,1245563.1,921026.2,1019328.44,1107729.8
-1153930.5,-245486.08,-1372872.6,1847726.5,1596390.8
27629.314,13519.47,0.39511138,-265894.84,991071.8
-121126.53,348739.94,458221.84,1287621.2,870993.3
-737900.94,200764.16,-308146.8,1217821.1,349456.47
-123931.39,-279662.38,919365.75,0.031355716,180777.75
579707.0,49441.707,331299.3,-1161253.9,-648164.5
97324.56,1597543.1,-332200.8,-536973.3,678572.44
270210.03,-16554.586,900556.6,0.09445603,2751106.0
518652.47,1548799.4,0.012674289,1314578.0,1382481.0
-1045813.6,0.060904674,-334226.25,0.040620785,-369420.3
255283.52,643593.44,0.04955464,2057230.0,-277801.6
191499.4,0.07154435,-991777.75,713148.6,-821822.7
-406720.44,1168685.2,-84728.29,-266011.1,360697.44
0.058525253,1094654.9,1020502.44,1612814.4,1217427.5
292400.25,-247505.52,1105099.2,1622269.2,235048.56
-218716.0,-392047.4,1328003.5,2452240.0,-384246.66
409905.4,-653240.5,115719.836,-625830.9,247796.69
106453.664,661923.3,-0.049601577,11767.732,645767.25
317702.66,382217.3,-525676.25,-166829.61,1499094.0
662477.25,375037.1,0.21981606,596199.56,364276.16
-314752.28,1145473.6,168352.67,1052830.4,1550383.2
-15034.641,954696.9,0.08908094,0.08119954,-590541.7
1020344.4,0.0671137,-1273809.1,16518.012,324198.06
150747.38,0.008431837,328543.28,1045323.6,-627657.25
1297085.8,0.0515189,0.19743204,-223693.11,-414021.84
629481.3,-579560.75,1206949.4,1760794.5,1085275.9
-466872.9,0.29416725,-976135.44,0.09981954,-334156.38
1103467.1,389139.03,447194.94,563653.56,2137704.0
-631176.4,-99760.42,0.024304964,1250844.1,709848.6
192562.06,-0.013351854,-176799.67,0.09476227,-663078.6
231623.11,0.06708328,823925.4,0.25619695,403137.56
1789142.9,1261023.0,857101.94,-1369680.8,715962.2
1453078.9,-633162.7,590427.94,1466874.2,1187118.6
-9783.168,0.3042295,-874311.75,-1354965.6,26858.611
0.05891137,1113322.2,-449021.28,27190.516,520860.94
1187817.6,-364787.94,716789.1,621552.7,795632.56
0.05175042,4137.4565,-196131.38,963326.06,1081900.6
2041142.2,0.10727473,-319655.38,0.093816064,660706.6
1149150.5,566906.2,-0.03094043,131887.78,76534.93
-782542.94,1418945.1,-419860.62,-196424.08,218073.64
772085.1,2195005.2,-104292.92,0.09577667,1044110.3
-449447.12,-361716.62,1315734.6,1461261.6,593765.2
944744.25,0.060008872,0.23374316,244706.27,1215660.0
444825.28,1218597.2,0.08590841,0.03381998,172384.73
572419.94,-0.00856184,476255.97,141605.92,253045.0
0.05820328,1056244.4,1465947.2,961426.56,1929360.0
-638162.25,-96306.48,1888341.0,655092.1,243393.19
-661658.75,0.006342389,-518147.6,0.45583397,414650.28
592649.0,1081718.8,885132.44,-287197.44,765415.3
