0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.11541556,105180.78,504172.7,0.15005215,-584056.3,10764.279,-763885.3,-70685.34,0.23068783,0.17875987,0.23148641,92634.85,0.33999887,668415.2,0.29052022,1055430.0,0.32010117,0.35724658,-893241.1,0.4845022,0.5563293,-1213938.5,0.63243175,0.7168743,0.5920666,0.7158233,0.6745209,0.68591595,0.59743595,-743758.25,-595345.9,0.3913147,0.35768387,-12978.37,0.3004027,-119725.52,1652741.0,0.28186303,132416.48,0.2617957,304028.16,-43563.242,577897.75,0.20756155,-489627.25,0.16744462,0.18929736,-210344.84,0.21718375,723470.44,1813420.9,0.1675656,-234580.36,0.22919373,370359.53,356918.38,0.108228154,1272730.0,0.14626966,0.17774518
-120190.89,-1214947.9,0.21091597,344409.34,0.30487537,-182542.95,-334569.72,977361.1,-610225.6,910524.2,0.31568408,812518.4,0.41611943,0.41059294,196209.73,0.4421567,0.4020929,0.41667324,0.52818626,748378.5,0.6918552,367499.28,0.72348094,534555.75,754113.4,923498.06,0.74878496,23367.928,0.66084844,0.64376575,852299.94,-600289.8,0.38941142,531060.4,0.36892292,0.4127668,0.4293766,-1552161.9,0.337951,0.3350797,0.32566914,0.41261792,0.40081754,-1035632.0,-613542.75,-694359.75,0.2777754,0.31272835,0.2634011,0.2641486,684177.44,1672618.4,-1126498.2,-255861.22,0.23195094,0.23820159,-1440083.0,-1926112.9,-1354061.2,0.30113652
-260809.45,0.18629195,-671604.25,0.19978763,603623.25,0.23997836,668837.2,0.2777094,0.22312596,0.25621465,0.2408824,1228793.5,931836.5,669766.5,-733983.06,1328315.8,1239830.2,0.3519288,0.47042927,0.54024196,963760.9,0.6538053,1186525.9,1602004.9,0.72832114,633294.56,404300.1,571156.75,0.67777467,0.57135653,-1175173.4,-96245.35,-194792.72,-304272.34,0.37377822,0.36079773,0.30251288,0.3208143,-336561.25,0.27143157,0.29762098,-830627.3,0.3085446,0.23571199,0.2068895,-1303038.1,0.22381008,-171968.47,-1665456.9,0.18673311,0.15442598,-64532.36,0.20863181,0.27369633,-842131.4,0.12119457,417027.7,-577444.9,-196105.73,31841.965
0.1070024,0.13513066,0.13608488,-593167.06,1312979.8,0.19219464,156996.16,415280.9,729064.06,0.22234255,0.23011096,0.28229237,-220737.44,968589.5,-375119.9,0.24448048,420354.3,1331553.4,-574457.3,-1520760.9,0.6360543,398215.84,1124093.2,0.6845346,0.62255293,1419398.9,0.7109057,480796.06,0.6154546,0.5165363,0.48011133,0.40809157,1309652.8,1551980.0,0.3374342,1580874.6,0.25415024,-82682.57,-541100.06,400583.22,669158.94,817914.44,0.2869017,-363690.16,0.1891035,0.1970412,1466089.8,1761677.6,0.18684343,0.13667218,1276069.4,781903.9,690373.7,220126.11,0.1698092,0.12616575,587138.44,0.09627515,0.114901654,1009905.8
909807.1,205872.38,1455935.0,820312.0,641618.44,1091039.2,-513862.94,-159820.58,0.25484398,0.21776184,0.2615769,3311.5623,0.3415563,-472883.9,0.332388,0.349132,0.29665923,0.40565798,46035.383,1445498.9,0.595696,632096.5,0.6747795,0.64726037,0.76785827,0.61813176,1593581.9,0.7323003,875703.6,0.57894266,0.49726087,453158.34,3048877.2,0.3157342,0.3338429,-81336.445,487056.62,1489229.9,326532.8,30962.639,1957855.8,2402414.5,2329510.0,200596.66,0.18719532,0.18843463,1281262.6,986248.56,750959.4,0.19954386,-423821.38,0.17068382,0.19658747,0.21267441,-391142.9,924922.1,2389970.8,0.116925925,0.15909518,-2004022.5
-104727.555,-202218.78,-1799516.2,1224347.5,0.23575476,-108698.11,288305.22,375552.88,0.23532759,0.2578892,0.24285042,313015.94,363794.47,0.2835489,-79400.86,0.286687,303606.56,0.33566362,0.48685777,0.51002866,269110.1,0.59042096,0.6571262,0.6935764,0.6940681,0.7157543,110374.92,0.6867117,0.7008134,264896.84,0.4692606,95169.92,375688.38,687356.6,1029994.0,0.369623,0.30417395,0.28200558,297263.03,0.261731,0.26146644,0.28906813,0.36072356,0.20613466,403561.25,-1202916.9,-216098.03,0.2647178,0.20150791,0.18445782,0.16764241,-2109573.0,-935757.6,0.23210846,1124076.5,0.13853055,852491.8,-1081363.0,1479701.5,0.18574844
423973.78,0.16573004,244577.47,0.2249252,0.2926124,0.29912245,299027.06,0.32554582,464077.25,0.25040376,-263969.28,0.32622677,273766.3,0.31693658,-904675.4,0.32492837,0.36312604,-342440.5,-127528.36,0.55626845,-482819.25,583633.7,437055.44,0.7704426,0.69909644,0.76437193,366425.8,690170.7,-319574.8,752592.6,0.46621364,1026149.6,0.3520339,0.3426508,0.40170896,0.33129975,1517253.6,-468802.56,777384.0,0.306234,0.33351913,-600796.25,212073.16,-99134.29,0.20744903,0.23827574,0.2412338,0.2336045,0.23475833,546308.3,166100.97,283048.94,0.22782445,-828594.7,-304342.34,-369074.0,0.13901511,0.17558406,0.20711249,36761.465
100596.17,0.10861119,-652717.4,0.1989659,0.23405707,0.25051126,486327.1,392135.16,0.20426777,0.23742077,759831.2,0.28560215,0.3779673,0.29792166,-290906.56,0.23064743,856584.4,-87102.766,0.3923542,0.56905,-772231.2,0.57721156,0.60927737,0.6183937,669204.56,0.70350057,583675.7,1474753.1,0.6457443,-976295.2,0.44057065,0.46520525,0.36868596,0.27491546,-1237776.8,2557528.0,0.27585492,0.25215417,1765271.1,2162720.0,2127772.0,358849.72,0.25968638,-498115.34,-399343.9,0.15531605,0.18147388,-915599.2,-445138.0,-442838.38,0.11599674,-774600.1,-146103.77,0.24484134,1274319.5,1972602.9,0.10310461,-326462.84,0.14828518,456416.62
275073.9,-527162.9,0.2399072,0.27301243,0.28643644,0.32719553,0.33493945,-287437.78,-503895.06,6845.2583,561389.3,-1231428.6,-668373.0,0.3350674,0.33616439,-595446.4,-1493752.4,-627126.5,448866.5,483824.72,1616874.8,0.72003424,620444.44,0.7175076,0.7974659,0.68070185,0.7403255,264843.3,77655.95,0.6026071,0.5506181,0.44552904,0.43832108,0.42804006,-1194169.6,0.34244272,-613679.94,0.26560265,-690100.7,0.33264703,-1095328.1,0.4127344,-1056147.1,180324.92,0.29488948,895715.94,0.24278346,0.293624,1070218.1,0.21260434,0.20773202,0.20131217,402999.28,-1362928.9,-280654.72,0.18437488,616474.9,0.15676048,939461.94,2260621.0
-653202.3,0.15969814,-977915.7,-407928.84,0.29613578,-397549.06,321203.84,0.3337519,484962.34,-1862045.5,-490915.62,0.29530686,0.31074622,0.34719753,-343368.84,0.32187223,0.30490622,173026.73,0.4129045,0.52319115,-127284.484,0.6174235,-333619.97,805892.9,0.7875197,1169919.5,0.83078814,2535825.5,0.6737232,677696.6,0.49381113,1152672.4,1123158.5,1653110.4,0.32869148,1231973.9,0.26296407,0.25614727,1986158.4,-379191.78,825426.94,146172.34,0.3065078,0.28466105,-42121.94,1888031.0,84428.39,1052564.0,111939.73,1435300.9,-340647.2,0.16514476,0.21844478,580806.75,0.18658268,0.16853498,587820.1,-430837.75,0.189375,-1018248.2
