0,1,2,3,4,5
-672747.4,1323703.6,1005323.6,1476780.1,899805.6,1252271.8
0.31940562,1485525.2,1018969.9,843999.2,1656722.5,1496426.8
0.27929246,-0.9096839,-17396.578,-646398.6,1201064.6,973789.4
834649.94,1331201.5,353731.38,1432025.4,796407.75,314241.66
-291696.25,2468221.0,-0.2610357,-546954.3,13166.761,-0.63023746
-87957.35,1401516.8,-0.28241158,-397410.44,-0.24563667,1132891.5
-436489.1,-0.9127556,138661.1,-31622.951,2237600.0,1048352.56
0.28542235,1766928.5,1238430.9,52350.418,1157962.1,753153.9
0.21063426,359631.75,1206979.0,266154.0,1411416.6,1298292.5
633354.3,1398539.2,683892.2,-91203.266,103332.49,1421388.2
-212135.14,1285731.0,-0.27644753,-557928.56,1891614.8,2803909.2
-1041915.06,1357371.5,166101.83,0.036893908,1473781.0,1574308.1
0.2997967,416750.6,260591.19,2340447.5,1661712.9,2078363.1
0.26334676,976508.8,-0.27246046,1596499.2,-48624.07,1457041.5
0.32515675,-0.89877135,863815.94,581016.9,-251940.67,285064.75
0.28036514,-0.9147967,116166.875,-141560.52,-368374.9,922437.5
0.2744911,567403.06,-70578.31,1847527.5,753741.8,1681703.6
1291401.8,1408895.2,-0.2532589,0.049846485,-0.27693462,260680.06
0.26583588,2250268.0,1205826.8,12606.206,1603827.8,-0.62734693
115292.484,1179272.4,843394.7,-200540.36,36638.81,327135.53
546297.94,396064.72,-0.27553543,750517.6,1323203.4,917160.5
1172791.2,1483677.0,953510.7,378972.1,1910919.6,1956566.6
1027161.1,868322.5,31935.756,85586.86,947778.9,8069.301
-671560.75,-0.9157473,1830186.6,174523.0,2587241.8,-79503.57
0.2806809,1794439.6,-194260.73,-234798.69,318781.22,1176021.2
0.29965895,987850.94,1297169.4,858351.44,273703.53,338107.7
568229.3,2433055.2,1819472.8,309072.5,1195287.4,1024019.9
-482831.12,2250733.0,-0.23156974,950969.56,584539.5,1261724.1
0.27054054,-0.89856946,-56179.133,24890.576,683169.6,1166134.8
1826000.0,907255.5,-0.23938863,-904437.0,-0.26565918,1758573.8
0.2921931,-0.9040715,1625972.1,0.018772798,1136840.9,1717965.8
0.2880621,2254162.2,1633449.8,885134.5,-0.28540197,2333927.8
158760.56,2670422.2,2170035.2,-689342.6,1701756.1,-0.6464995
22088.578,1591033.2,1241359.4,-76799.83,1738895.4,780550.3
0.29472148,1045018.3,1508991.1,2165559.0,-0.3107887,1455558.6
393196.47,1701741.1,955890.1,452917.97,569673.1,1672136.0
0.23911244,-0.911732,999191.2,358232.5,-264106.66,-0.64298165
828725.4,711187.3,1795407.9,-433748.25,1880343.2,-0.6577318
314102.75,1441074.9,888843.2,-170416.7,988202.2,1364312.1
-342327.38,2033441.4,-0.24745595,-261401.64,1390286.4,731375.3
0.29244128,682259.2,-0.2510348,252089.69,1764816.5,1269865.9
-360438.78,1187744.6,600618.0,359758.56,857921.94,1754058.5
221036.64,1258230.2,1606624.4,-204831.19,-0.27482513,1270054.4
107928.5,456824.4,1115202.1,0.06817983,311740.6,-81289.875
0.28029495,994085.5,717737.6,161934.1,-458131.34,849352.4
-60002.97,1111928.5,-611732.0,317925.53,30753.785,1693495.9
397905.44,-0.92821395,1396042.6,1126186.5,642670.06,-0.64033103
-1771078.6,-0.91415685,-0.2891475,414478.97,1511819.6,932401.4
0.28620416,1796990.9,2126085.0,2040493.6,941482.0,1019436.3
-558882.75,872550.7,488382.12,786915.0,977513.2,145058.08
22198.062,-0.9146843,752147.1,0.06049299,493194.12,2553203.5
700946.8,2420261.0,1640596.6,1274549.9,-0.28841656,2113108.2
712921.3,1331042.9,1286514.8,20634.686,1385946.6,1611314.0
410878.94,1954191.5,-903493.94,-510015.97,1677445.5,866474.9
884196.5,2702698.5,814917.56,0.062398814,1868801.8,1492037.4
-353278.0,1557480.5,-0.25765535,0.032808837,-0.258527,1418965.4
-872862.3,1039770.7,2182782.0,2018540.4,-0.2970597,1841911.2
0.27072752,628898.5,2042022.8,129119.91,1193926.0,-0.63120836
0.32939607,1358202.5,-0.27862027,1487109.1,650832.9,1428841.5
0.30536804,1863132.1,1885625.6,2187769.2,1429731.6,949499.06
0.2943093,1733784.9,955464.2,723775.7,348583.2,1463258.1
1356616.0,2072457.0,1113738.8,0.039588463,1047751.3,1527496.2
