0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-8944069.0,-7574849.0,-7111180.5,-7820462.0,-7994863.5,-8183338.0,-7846695.0,-5785960.5,-0.4644369,-5661089.0,-5981285.0,-0.4161279,-0.36419958,-4176150.5,-5221977.0,-2600649.2,-3482778.8,-2730980.8,-4215869.5,-2214619.2,-3434118.5,-3817852.5,-0.1762747,-0.1370142,-2581990.8,-975998.06,-345161.94,-679650.6,-2179303.8,-2161435.8,-3049889.5,-3274352.2,-2464266.5,-4195128.0,-4542790.5,-5632363.0,-3659221.5,-4574208.5,-4207239.5,-3238873.8,-5076390.0,-4998057.5,-0.38821375,-4553107.5,-6919105.0,-6646999.0,-7050821.0,-0.6436165,-10049460.0,-9398581.0,-8719018.0,-9749525.0,-11802940.0,-11418695.0,-0.9116581,-11097954.0,-0.909816,-10186778.0,-11711477.0,-13079864.0
-8422987.0,-8632863.0,-6954042.0,-7056954.0,-7894900.0,-0.5745375,-8373222.0,-4310975.0,-5520577.5,-3262758.2,-6036859.0,-6306854.0,-5801139.5,-5514908.5,-0.2900245,-0.2665744,-5718769.5,-3146091.5,-3723111.2,-1340202.1,-1894006.5,-3054068.2,-4175070.2,-4115658.2,-3364285.0,-3429850.5,-2257452.2,-3325840.0,-2308237.5,-2578128.8,-4412137.5,-5126460.0,-0.27112472,-2646124.2,-4012638.5,-3177660.2,-3085851.5,-3965054.8,-3587248.2,-3999616.0,-0.36082423,-4251112.5,-4736646.5,-6443609.0,-5356363.5,-6667635.0,-0.54559517,-9616163.0,-8782955.0,-9652350.0,-0.8671292,-11005648.0,-12945452.0,-11702098.0,-11977615.0,-11180299.0,-12010285.0,-12192177.0,-11769430.0,-9454417.0
-0.7598244,-7285053.0,-8175954.5,-7999579.0,-7916549.0,-9087075.0,-6828061.5,-7072157.0,-6178806.0,-5039919.5,-5235281.5,-5668007.5,-5076163.5,-0.3227417,-5173966.5,-3451080.0,-3213683.0,-4952049.5,-3541269.8,-2885105.5,-3667547.2,-3066833.0,-3139934.0,-2041196.2,-2086033.8,-0.18841913,-1864044.0,-1715563.0,-1946116.8,-0.19193693,-3855695.0,-2534111.8,-3027078.0,-2942316.0,-1701178.2,-2904032.8,-2596840.8,-3130760.5,-2793396.0,-0.3320191,-3926892.5,-5501213.0,-5780584.0,-5732173.5,-5372660.0,-7415631.0,-0.5489456,-0.64700943,-0.7979521,-9087327.0,-10403016.0,-11383686.0,-12447091.0,-11337015.0,-12001488.0,-11904878.0,-11111024.0,-11471759.0,-0.89607453,-0.8621516
-8783274.0,-9876121.0,-8998724.0,-9403784.0,-7630449.5,-9875243.0,-8550227.0,-7756809.0,-6506694.0,-6072551.5,-7055982.5,-7213148.0,-6517568.0,-4615603.5,-5332571.5,-1834360.6,-4101633.0,-3099238.2,-4604813.5,-4411725.5,-3612801.8,-2226418.2,-1217259.4,-859799.25,-1524567.9,-2237890.2,-1931188.2,-0.15271012,-1301701.0,-2384491.5,-4578792.5,-3527119.0,-4055916.8,-4960419.0,-5188114.0,-4160909.5,-4527481.5,-5833971.5,-6083006.0,-5346497.5,-5466442.0,-5306033.0,-6762144.5,-8044837.0,-7144175.0,-8124756.5,-8822480.0,-8934404.0,-11943946.0,-11316821.0,-11547256.0,-12139407.0,-13230137.0,-12697132.0,-13444686.0,-12404606.0,-11905026.0,-0.8983313,-13147781.0,-11661819.0
-0.7660617,-0.7164629,-7827660.5,-7425295.5,-8183485.5,-7668883.0,-8830982.0,-0.5382953,-6439667.0,-6816277.0,-0.41187826,-6610018.5,-5220629.0,-5252548.5,-4245968.5,-2666896.2,-3395531.5,-2967349.2,-2743342.0,-914597.75,-1207893.8,-1622131.4,-2094343.0,-2363569.2,-3163605.5,-4905981.5,-1686794.1,-1638894.2,-838372.56,-2684791.8,-3389739.8,-5476316.0,-2278336.0,-4453597.5,-4498657.0,-5106584.0,-5606801.5,-4616724.0,-5210994.5,-4722153.5,-4235078.0,-5634393.0,-5661287.5,-7687428.5,-5261269.5,-8425004.0,-7268103.0,-9239742.0,-10438668.0,-0.8017719,-12434807.0,-11646282.0,-13274086.0,-12714074.0,-12656768.0,-11459155.0,-9815170.0,-11205831.0,-11627748.0,-11947431.0
-8779142.0,-8467335.0,-9386540.0,-7258648.5,-7672695.0,-8733173.0,-7846253.5,-6938536.5,-5796772.0,-5231798.5,-6438759.5,-5995505.5,-5352905.5,-5964361.0,-4527675.0,-4136919.8,-4579286.0,-3728551.2,-4967976.0,-3395801.5,-2449736.5,-3057405.0,-2486082.0,-2599642.0,-0.17917673,-2173284.2,-1679105.6,-527566.25,-2578608.5,-0.21214697,-2604645.0,-3744509.2,-3265639.0,-3749416.8,-4104753.0,-4316527.5,-5181811.0,-5419884.0,-4187919.8,-4458655.0,-4475039.0,-0.40564454,-6015420.0,-5967124.0,-6434761.5,-0.5037595,-7023356.5,-0.62084025,-8730388.0,-10933370.0,-10945836.0,-13151202.0,-12571407.0,-11881727.0,-11835070.0,-10403820.0,-11098613.0,-12280627.0,-10839208.0,-10978631.0
-7398756.5,-7533437.0,-6920634.0,-7200560.5,-7373098.0,-7487725.0,-6337410.5,-4935973.0,-0.45382223,-4277404.0,-6421726.5,-0.40519825,-0.37794712,-3154704.8,-3807287.5,-919651.25,-0.28751606,-1873916.8,-2178391.0,-1394726.9,-2215567.0,-1255097.1,-651076.2,-959426.06,-1642789.5,-1939613.5,-1658030.5,-980126.4,-0.15019567,-1373052.1,-4239163.5,-2913779.0,-3841887.0,-4407719.5,-3207685.0,-2685762.8,-3702700.8,-4736752.0,-3944175.5,-3257248.2,-0.34638405,-4954280.5,-4963120.5,-0.43550032,-6094392.5,-5482120.5,-0.5615299,-0.6842673,-0.78905785,-0.8712228,-9690989.0,-10222865.0,-10992016.0,-0.96223044,-11822592.0,-10776304.0,-0.93857265,-10531859.0,-9850268.0,-11046037.0
-7369283.0,-0.7459616,-0.66538024,-6935693.0,-7340351.0,-8007530.5,-6770080.5,-5889582.0,-4382271.0,-5041964.5,-5226804.0,-0.41254053,-5369793.0,-4406274.5,-5248698.0,-3725219.0,-2840625.0,-3329186.2,-2957365.2,-2782520.0,-2630923.5,-0.1769439,-0.1806112,-441969.25,-1404773.0,-1398431.5,-1191943.8,-559946.75,-539448.44,-0.20626199,-3488829.5,-3432701.0,-3727539.0,-3967596.8,-5957800.5,-2854661.8,-3595076.0,-4594316.0,-3808465.8,-3041582.5,-4397723.5,-5104683.0,-6533305.5,-0.43129095,-6041713.5,-0.5182358,-6306635.0,-9492616.0,-0.7557948,-9827401.0,-0.9098802,-11709544.0,-12512279.0,-11294066.0,-11489054.0,-10717967.0,-10760929.0,-12014825.0,-12116035.0,-10111121.0
-0.78929156,-9407224.0,-7552069.0,-7413217.0,-8887294.0,-9425202.0,-8164170.0,-0.5135802,-0.45378575,-5523543.5,-5668455.5,-0.37733766,-6943112.0,-0.35103515,-3587378.2,-2508105.5,-3508061.2,-2547093.5,-1717657.6,-2004240.0,-888812.56,-1181748.8,-2283847.2,-1540193.1,-1934637.6,-1778674.1,-2103485.0,-2628211.5,-2935860.8,-2988352.5,-4251087.5,-3350918.5,-4456190.5,-4479390.0,-3897014.8,-2074205.2,-4195127.5,-5218515.5,-4544913.5,-2763689.5,-4855609.5,-4136577.2,-7033818.0,-5633830.5,-6374955.0,-6876409.5,-7298363.5,-10070816.0,-9323221.0,-11458271.0,-12537793.0,-0.8968594,-11880914.0,-13130628.0,-0.9116311,-12579661.0,-11764683.0,-12483967.0,-11221236.0,-10055194.0
-8750271.0,-7369345.0,-7992503.5,-0.6176624,-7657744.5,-0.61517966,-6615962.0,-5751003.5,-5317022.5,-6635192.5,-6559914.0,-6211999.0,-7113797.5,-4331854.5,-3209636.5,-2424535.0,-2771991.0,-2083137.9,-1811432.9,-2296896.8,-2507382.5,-0.1916349,-0.11382164,-0.19180074,-0.13443263,-2634996.5,-2720643.8,-1034573.0,-2147553.2,-2675666.5,-3186671.2,-3508525.2,-3580103.0,-4686898.0,-3724767.0,-1729167.9,-0.3383843,-3787136.2,-4327567.0,-4243695.5,-3186252.5,-4390849.0,-4619829.5,-5064232.0,-0.45563203,-6094078.0,-7502182.0,-7997469.0,-9039730.0,-10204517.0,-10688966.0,-12732978.0,-12017111.0,-11741783.0,-12382445.0,-11894515.0,-10286524.0,-10492257.0,-11260857.0,-10843228.0
