0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
312108.16,-29627.795,-47002.63,-213798.47,-694158.25,-476231.44,-1432689.8,-0.21625444,-918804.3,16416.355,-0.22698538,-0.24708506,431269.8,-0.21183908,-1126390.4,-323596.75,-0.23950711,-0.2536914
3416.047,-0.25506616,-969779.0,-85468.58,434277.28,-1016518.1,-0.26259553,-1012931.9,-0.29639903,-331760.3,-1567558.9,150610.7,-0.2100832,-0.2252849,-777302.06,-832180.3,-0.22742015,-877707.8
-784942.1,-2190275.5,-1487475.5,-0.24993554,-1946773.5,-0.2270054,-1545249.6,-2103273.0,-1670421.5,-1467496.2,-1960659.9,-787027.4,-1658700.6,-798629.1,-1516630.4,-0.23829274,-0.24589434,-1614055.5
-0.20569034,-536892.75,-489354.34,-1314173.6,-0.2443225,-2306827.8,-1320749.6,-0.22649649,-0.24574311,-336467.34,-1286115.8,-938745.25,-1326910.1,-821098.25,-0.2385092,-943416.7,-1512246.1,-1283407.5
-0.247535,-901254.6,-0.22300974,-0.24569196,-1188116.6,-1362905.4,-2285072.5,-0.2374445,-52520.668,-466579.7,-350887.56,-801897.1,-0.22876623,-0.2616882,-223941.66,-1088612.5,-0.24780613,-600323.44
-1052081.8,-0.21250632,-938535.4,-0.25313848,-2205505.2,-1464268.6,419114.62,-1182687.4,-280457.5,-0.24603453,-0.25388905,-0.24974287,-0.27588728,-803938.44,592296.75,236435.25,-1007764.44,185838.77
-2649247.2,-3008728.8,-0.23045768,-1765234.9,-3464616.8,-2702238.5,-2238466.8,-0.25785625,-2245074.5,-1765445.4,-1699572.0,-2158401.8,-2861439.8,-2869077.8,-2281908.2,-1762955.4,-2167725.5,-2895173.2
-242461.67,-0.20427285,-1038271.4,625558.75,-1314428.8,-0.2161539,-262661.34,-1076411.6,-0.27197203,954279.5,-0.24345694,-0.23386356,-1078213.9,-0.25116923,-0.2616487,562230.7,-1103073.9,-1423090.8
-1100614.6,-0.26045597,-639721.3,-452111.12,-633021.1,-1147825.0,-2752164.8,116544.99,-0.2184888,-335729.5,-0.21879178,-0.25563395,-0.24017088,-1052733.0,-0.27680477,-191791.67,-0.20906144,-709669.9
-1614229.2,-916261.2,-0.22543313,-1947446.1,-2753789.8,-0.22048008,-1697112.2,-1949881.0,-836561.06,-1456711.5,-1661632.2,-0.25975695,-1965112.5,-0.21900743,-2013337.0,-1331448.5,-1041042.1,-1917155.5
-2298372.8,-1395764.0,-0.20465899,-1570935.1,-3103872.0,-0.21356846,-2323172.2,-2323614.8,-2557900.8,-0.22487654,-2090947.2,-2560706.2,-1499654.4,-3715149.5,-1364447.0,-1139589.9,-1336180.1,-1575033.9
-96620.71,-2329977.8,-0.23726697,-1043690.25,-1937340.9,-0.2274045,-745085.44,-2704105.2,-0.27461973,-0.2600034,-1223622.1,-0.22312179,-1671316.2,-275170.75,-1609068.0,-722703.06,-1422184.4,130068.36
-286307.03,-834930.25,-862719.4,-0.21813701,-0.2416138,-1193911.2,-0.2534587,-0.25120422,-0.25023797,-315292.28,-0.27817556,100295.83,233036.22,-541232.4,80008.05,-0.2560375,-488480.75,-1641013.0
-0.2510842,-524539.94,-925119.94,-2503976.2,-1572415.8,-1409113.0,-0.27153385,-0.25266346,-746382.6,-0.24769169,-1004642.7,-1185093.6,-0.24502905,-564448.7,-1421437.6,-62760.96,-1840979.2,-1061962.8
-2448451.5,-0.23629093,-2931079.2,-3900893.5,-3007949.2,-2655231.2,-4045986.2,-3332480.8,-3501317.2,-2995322.2,-0.2121459,-2380082.5,-1512916.8,-2841835.0,-1855151.6,-2466166.5,-2503025.0,-411804.94
-1768780.5,-2831455.0,-2009327.6,-1932097.5,-2405422.0,-3850814.8,-2080688.2,-0.2214065,-0.28290147,-3431945.0,-1968402.1,-1110108.8,-0.23177506,-2649272.2,-561524.7,-2060199.4,-2222923.5,-918390.7
-1832318.4,-1289985.1,-2473485.5,-2719299.0,-2373311.5,-1862401.4,-2275226.0,-0.25298238,-2438539.5,-2037799.6,-1822287.2,-2565056.0,-0.25141874,-2717135.5,-1328088.4,-2679263.8,-0.19769712,-2334825.8
-0.2865267,-3373920.2,-87882.414,-991324.2,-3094243.0,-2447638.5,-2647890.0,-1576636.6,-1335529.8,-704719.4,-992331.1,-2075084.2,-0.23586074,-1828057.2,-93293.98,-810213.0,-0.27001628,-0.2171034
-1230967.6,-0.23742625,-0.28925735,-221154.25,-1224975.8,-250609.14,-1006737.1,-833416.2,-59430.992,-0.2648361,-56066.984,-1828976.6,-0.21711503,-0.21578583,-0.24693869,-585951.5,-0.2236587,-310214.4
-1431436.1,-977682.75,-2387543.2,-3252191.2,-0.26934287,-1611339.2,-1747720.6,-2360204.8,-1189310.2,-712529.7,-0.2620301,-0.23845157,-1179563.8,-1662539.0,-0.23154369,-2135414.0,-1298421.1,-1366331.8
-2011734.8,-0.2265535,-1296725.5,-3992477.2,-2544304.0,-3963536.8,-3731434.2,-3582231.5,-2775448.2,-1875591.4,-0.20257723,-2726547.0,-3232120.8,-2017312.1,-3134609.2,-2556088.5,-3424744.8,-3142556.5
-0.19795144,-2340943.0,-4342682.5,-1966420.2,-1977598.1,-4563710.0,-2007180.5,-4170246.0,-3921917.5,-3062086.5,-3743041.2,-3096969.2,-3980116.5,-4293355.5,-2657427.8,-3069168.8,-3811635.8,-3103319.8
-0.21262029,-1709294.9,-2709330.8,-0.23618905,-0.24694537,-2178126.2,-2044182.4,-1497470.6,-1616468.9,-2158610.5,-1095899.9,-1091963.8,-1510217.1,-0.2538272,-1140575.4,-1452680.9,-992968.94,-1767817.9
99259.95,-867058.56,-569488.56,228921.23,-0.22330695,-1562042.5,-759195.56,-1886337.0,-0.29647687,-0.22573024,-0.2328063,-1738860.8,1059525.6,-1171779.4,-0.2592575,-0.24413803,-0.28880692,-649227.06
-0.20207706,-0.22005299,-735645.3,-0.24488005,-1010565.06,-2092966.8,-727388.6,-0.27987286,-0.25696692,-788945.4,-1245032.4,-1702584.2,-1174829.5,-1536518.0,-668336.5,-0.21576738,-1981952.9,-1706165.8
-0.18590271,-1986495.9,-2126325.5,-475963.66,-2625522.2,-1363244.2,-0.26665333,-1288140.8,-2356687.8,-1588900.5,-0.19643292,-2929026.2,-1894048.4,-0.23136897,-2008934.5,-1756664.5,-1120761.5,-1729243.4
-3312691.5,-752200.0,-0.25683656,-0.24627876,-1457055.8,-3690012.5,-1578645.8,-1931946.2,-944386.6,-1457485.2,-560953.1,-1702747.1,-1475200.8,-0.25928557,-0.23768847,-1742317.5,-722669.0,-1648886.8
-4377464.0,-1385917.8,-2309324.8,-3041352.5,-2387751.0,-2665679.5,-0.26069248,-2448238.8,-2558193.0,-2031642.1,-0.2590439,-2084883.1,-1615688.8,-2098555.8,-2858925.0,-2493859.5,-1356611.9,-2470856.2
-1448798.5,-2474648.2,-2884708.8,-2868043.5,-2672618.0,-2118619.5,-2980598.2,-1698931.4,-2052208.9,-2541734.8,-0.23656996,-2037602.5,-3769004.2,-2861137.5,-1389066.2,-0.26612687,-2685645.8,-2264392.8
-1163277.0,-1778935.1,-0.24293712,-546310.2,-2544750.2,-957288.9,-3178502.8,-1250629.8,-1154547.4,-1788168.2,-0.21129423,-3275735.2,-2425912.8,-1262647.1,-1561075.6,-0.24104682,-0.26595172,-1341292.9
-1257203.9,-1347103.1,-1457049.6,-1297652.0,-0.25436434,-2151153.8,-1299985.1,-0.24743514,-1648709.5,-677351.1,-0.21006586,-1305828.5,-0.23769131,-0.28001767,-786040.25,-523516.75,-488870.1,-1110882.8
-0.2535765,-1725791.2,-702930.25,-960735.4,-1196662.5,-2942818.2,-0.23104231,-2138684.2,-2563590.0,-1633636.1,-0.23901133,-0.23684631,-2287859.0,-2144254.0,-734174.06,-1217088.4,-2332760.0,430037.6
-0.23658705,-1545475.8,-256016.2,-1979352.6,-0.22386135,-1488356.9,-0.22311959,-1164679.1,-811810.06,4394.1606,-1715249.0,-1241158.2,-1266297.5,-0.26369417,-1768404.6,-1340664.8,-0.23776206,-1636330.5
-1256468.1,-0.24279536,-0.24417661,-781945.1,-0.267118,-1342168.8,-0.24789639,-607556.7,-715823.44,-1498789.8,-0.26574922,-220314.61,-0.22112945,-789731.5,-698283.4,-1313832.8,-0.29976702,276463.53
-726644.1,-453248.2,-579478.94,-683930.3,-1694599.6,-2259389.8,54386.81,-0.21985698,-1184624.8,-166865.44,-709820.94,-1925892.8,-0.2308934,-0.24114183,-0.26663354,-2768249.8,-1408252.8,-0.22716567
-796184.8,-538614.9,-1355585.1,-1250649.0,46010.344,-0.2146057,-640981.3,-0.23719828,-0.26208484,-99049.99,-0.22600569,-1948013.9,-2371471.5,-0.21321861,-993179.5,-0.28803012,-101271.836,-714600.6
-612258.44,-778601.06,-0.19939564,-641001.56,-480354.2,-0.24978118,472584.0,-0.24532637,-0.24371508,-0.24743983,901612.8,-0.22209571,-8878.108,-0.25707898,-807600.9,-911053.6,-365435.78,-1488158.2
-933305.75,-572293.25,-1315343.2,-0.2429265,-0.25815025,-1085087.6,-1116469.4,-1904141.4,-1833110.2,-1193223.8,-0.22177564,-0.28822574,-0.25181368,-0.21963005,-1670996.8,-1710168.2,-94783.164,-303050.38
-3044375.5,-0.21917464,-2931038.0,-3143690.2,-3827889.5,-3660092.0,-3268751.0,-3104161.2,-4144212.8,-3987869.2,-3063462.5,-4566096.5,-2643956.5,-2993925.5,-4322503.5,-2643269.8,-3238857.0,-2423960.2
-0.23068315,397723.34,-933649.4,-0.24142203,-625434.56,-0.2394912,-847315.25,917077.0,-268548.44,-0.21438214,-1337911.1,-0.26619205,-87649.97,-621140.5,-0.25526088,-730629.1,-0.28373674,-0.19331248
-1582943.1,-1140472.0,-2803675.2,-2014302.6,-1156767.2,-2664866.2,-0.24558517,-2603472.2,-1896446.0,-2240716.5,-0.23634723,-3192295.5,-400704.4,-1838944.9,-2004877.6,-0.21196228,-1068000.2,-1369260.2
-565955.0,-0.21765123,-0.24443959,-1044628.0,-0.2209907,-867503.3,-186240.61,-974035.4,-1220882.4,422484.94,-800154.7,-0.19557291,-1584106.6,181948.44,-0.20863247,1467053.6,-0.23601747,-209529.0
-0.25778562,-1109876.2,-3146871.0,-3175307.5,-0.22727473,-1919497.9,-0.27299374,-1720382.6,-0.20908457,-1729309.1,-442307.88,-2889002.0,-1335514.4,-384736.88,-2407547.5,-1011638.94,-645780.8,-2242065.0
-2275545.2,-1563065.8,-1668879.2,-1394793.0,-1192261.1,-1582224.6,-0.23083231,-2944725.5,-1855099.1,-2734575.8,-2942570.0,-2027005.5,-0.20676048,-1718860.1,-2959068.8,-1839926.8,-0.2235668,-1440367.2
-2283786.2,-449123.0,-1749973.4,-0.2238324,-3259972.8,-1379250.4,-2642624.0,-0.27545175,-1848600.1,-0.22421303,-0.22000867,-1166446.4,-2273970.8,-1380416.6,-1215914.8,-1271318.0,-1651223.1,-776544.75
-0.24789143,-503770.4,-0.22807588,-960483.75,-0.25954527,-0.23303242,-1339207.0,-1071250.1,-0.2326182,-1001084.75,-0.25749302,-1840635.5,-992950.3,-1698348.4,-0.2358156,-635941.75,-503150.53,531933.94
-1294601.8,-0.2755114,-303589.34,-733499.3,-958266.2,-0.23828927,-1459261.9,-0.2305484,-0.26057363,-255811.64,-0.26590708,-1384873.1,-0.21121004,-1875468.0,-434298.4,-1177017.6,-1773755.1,-1419348.2
-0.22305763,-0.29102373,-1385853.0,-0.22971466,197556.5,-1325562.1,-186566.95,87668.46,-0.27513108,-0.22000845,-559450.9,-291483.66,-0.20545211,189249.61,-439291.7,-1401475.1,772943.06,-0.23824029
-0.24894316,-0.28078026,-522033.2,-0.23352589,-568441.6,-1052865.4,-691584.56,-0.24502167,-288056.88,316001.56,-0.2554249,613554.25,95420.28,-0.23426296,-0.22402976,-71052.64,-329822.0,-0.21855384
-1310585.2,-1862304.6,-950810.56,-0.2139331,-1090118.9,-1358610.2,-848894.44,-1879789.5,-0.24272317,-1309580.1,-484209.88,-0.22520827,-1329294.1,-0.2522841,-993682.1,-2038516.4,82641.23,-0.25861242
-0.23697087,-2845674.2,-1675739.0,-2442338.2,-2401757.5,-2883901.5,-0.22384623,-0.25817347,-2047270.4,-3059125.2,-1434913.5,-1754798.1,-1269781.9,-1291735.8,-1536427.4,-0.25298464,-646657.25,-1141134.8
-0.23753515,-1279752.5,-693471.0,-2226838.0,-0.2279896,-1769130.0,-2757574.2,-3405325.5,-1528648.5,-1806764.2,-0.23295881,-1651692.4,-1332607.2,-1276252.0,-1542405.1,-0.23911296,-1997997.1,-546104.0
-1861303.8,-966918.1,-2372297.5,-0.2356065,-3831469.2,-2272476.5,-0.24082032,-1879420.8,-2898220.5,-2394773.2,-1708827.2,-1884589.1,-0.258752,-1205460.4,-2133577.8,-2314874.5,-1046191.7,-2798903.8
-1673300.0,-0.23593412,-2081645.4,-2111374.5,-3018663.8,-1409494.6,-2043435.4,-0.23952627,-1090331.9,-1577928.4,-1597640.5,-0.23967704,-2274664.0,-1665812.8,-0.22472283,-1282976.1,-887071.1,-1697730.2
-1453885.6,-0.24649501,-966038.8,-0.2549624,278451.72,-0.25203615,-1813166.6,-1387606.8,-856658.3,-0.21427865,-1622499.2,-597487.0,-1288499.5,-0.23960835,-817293.56,-0.24953166,102167.234,-1281916.5
-1266045.5,-0.2557331,-1848834.1,-1677254.9,-2093277.6,-1511006.6,-536598.5,155035.36,-1926141.9,-0.20577101,-1714910.0,-0.22420233,-926821.56,-0.24534948,-694521.94,-0.1944272,694522.56,-2795468.8
-0.28084844,-1213993.9,-608355.44,-1087237.2,-0.22674264,-1249138.0,-1469227.1,-0.2554896,-612051.6,-1009247.9,-1066080.5,-1778995.5,-2269939.2,-1588670.8,-519003.34,-0.16205831,-0.18792339,-0.23388907
