0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
59184.125,-361047.28,-430412.53,-0.23817027,-1376043.1,-794819.8,-0.25589302,-2050757.5,-1219729.8,-191354.84,-2784791.0,-903226.25,-0.26403883,-94484.28,-1387389.2,-0.21682312,37043.15,-0.25069496
-365467.94,-2536949.2,-1055169.8,-324700.97,-439642.8,-0.23054959,-0.2664686,-1294325.2,-0.29775435,-190842.38,-1231081.1,-85495.77,-0.21349378,-1403560.6,-0.23889755,-1041575.3,-0.22724174,-588587.0
-177113.05,-766893.8,-0.23925182,437120.66,-432192.5,334564.25,-0.23030402,-0.24953954,-874391.8,-344335.5,-1227995.6,-0.25581422,-0.28169993,360631.75,-0.26173374,-0.24609365,-0.24709031,-905451.75
-0.20747583,-0.23709336,183332.48,-0.23366961,-255571.39,-1700627.9,-559497.8,-0.23316063,25463.473,-0.23131178,-0.24212971,-592899.0,-0.25768408,-155554.17,822974.6,-0.26277697,-0.23210108,-351690.22
-0.24856137,-1263357.9,-131648.72,-0.24595714,-1373395.0,-1507335.9,-2349127.8,-1192049.5,4264.494,-837440.75,-378852.47,-0.23442693,-811887.44,-0.26294687,-310279.66,-1427081.8,-0.24408366,-0.19802466
-0.18384841,-1383004.4,-829543.7,-430532.62,-0.27527827,-1069669.2,660580.1,-0.2311422,-114627.73,-0.24600571,-0.25670046,-2311013.5,-755823.75,-0.24207836,-0.27010542,-72290.45,-402650.1,121721.305
-17214.217,-0.22006737,-1673837.5,-0.23645553,-965023.6,-0.22630589,-0.22943774,-1001497.56,-0.2252229,26562.254,-0.22413541,-257384.27,-480639.4,-1164508.2,-397301.0,-498685.66,-0.2436798,-0.21853472
-1148416.6,-0.20026717,-0.2315382,10973.108,-2280143.0,-976673.5,-728578.5,-1129373.0,-0.26626423,369830.0,-0.24110062,-1553957.6,-1764693.4,-2196325.0,-0.2618246,-99861.19,-1384739.4,-1629650.0
-1169977.2,-84517.97,-0.21102044,-0.2527155,-0.21313667,-0.22748822,-2219364.8,-0.27666515,-0.22899638,-0.2376574,249566.05,-929172.0,508012.28,-0.24757236,-0.2827102,186159.38,143529.67,-711715.8
-0.21922526,287598.8,122173.22,-0.24406067,-0.23477013,-0.22238778,-0.2275998,-1002342.4,50607.527,-578800.3,-948816.56,-331587.16,-1227516.0,-0.22710192,-731696.5,-0.2308224,-0.24505079,-735977.1
-2258720.5,-0.27610964,-0.20449328,-0.25269964,-1948252.2,-2069028.1,-1125073.0,-1671007.4,-1605382.2,-714627.0,-1303031.5,-2251156.8,-769282.4,-2460337.8,-0.22445053,-450365.44,-0.2695422,-674397.25
-0.26130447,-2157694.0,-687970.1,-511128.6,-1260167.0,-0.22882661,104873.055,-2316127.0,-239573.33,234976.72,-616525.44,-849121.94,-1119062.1,-0.24886681,-854453.9,-0.23433797,-0.24728227,-0.25780967
-867618.56,-0.24091649,-0.21335718,-754362.7,-1289513.8,-1528046.1,-1582692.8,-0.25683573,-569838.94,-0.2551994,-0.2704591,-245958.2,-384912.72,-1102188.2,9745.125,-2022363.6,-723451.3,-0.2661018
-0.2501913,-436782.28,-1023848.5,-2576252.5,-1722848.4,-1601158.0,-0.2702756,-1842737.2,-722721.25,-0.24638677,-0.25462484,-1016585.75,-620240.25,-636065.3,-1119113.0,-0.23546197,-1853423.8,-947769.2
-1408398.5,-1163196.1,-0.26995572,-0.25514767,-1249393.6,-0.25137496,-0.2556006,-877323.5,-2054482.2,-780099.1,-796707.44,-0.26763728,-84191.33,-1528814.5,-592826.6,-922526.44,-589464.44,-0.21129666
-1163714.2,-0.24886243,-484605.88,-0.24297914,-1178879.1,-0.23253712,-1659624.1,-1068054.0,-1783505.8,-2222526.0,-1445208.9,47774.758,-1140545.4,-0.23825286,238460.1,-0.26446316,-865850.25,-793346.0
-1009377.56,-1073457.6,-1804915.8,-0.2335607,-1406467.4,-796809.8,-1206742.0,-2346453.5,-1511202.8,-0.25048012,-427799.56,-0.24680369,-1892133.8,-1610470.0,-308620.7,-0.21829106,-1251190.2,-0.26930866
-0.27495113,-2659624.8,666420.2,-0.2865101,-1617200.9,-0.22586268,-0.25144055,-835084.25,-109135.62,-0.20066394,-189716.23,-1281502.2,-188578.08,-0.27528116,417527.5,-0.25808403,-0.283949,470209.3
-1489776.2,-1795765.6,-0.29199615,-827034.5,-0.2360454,-0.26494205,-1736128.1,-0.22136262,-0.2638417,-1835819.0,-693219.25,-2444833.8,-884836.3,-1304300.0,-1679596.0,-1166559.9,-830122.56,-1150145.5
-956800.0,-0.23797856,-0.21274929,-2812230.5,-44484.664,-0.24153444,-1077950.5,-0.28138065,-283659.66,-489703.44,-0.26291907,-0.24332897,-618912.94,-792890.8,-782297.7,-1285538.5,-495645.88,-247876.95
-0.25378773,44353.68,525124.6,-2364540.8,-0.23605119,-1432818.2,-0.24542898,-989828.7,-20114.014,-515803.22,-0.20762114,-0.29566136,-1287063.5,-0.20424566,-0.25406757,-172922.69,-793760.75,-0.24086002
-910846.0,-221386.4,-923849.8,192607.19,121564.22,-0.25862762,-133020.8,-0.2536965,-0.24088204,-59206.957,-0.26585993,-660732.06,-0.21135668,-2167715.8,-0.26621792,-0.24296913,-1126188.0,271717.5
-2023002.2,-0.26608858,-2251235.5,-693941.1,-2002360.4,-0.2534322,-1788753.6,-1755505.6,-1482524.6,-1916625.9,-0.26053575,-972584.2,-1244558.2,-2177160.0,-720174.06,-0.23689403,-969984.8,-0.22914098
-945574.25,-2064075.5,-1308563.0,-0.2388743,-2079754.8,-0.2178576,-1546043.8,-0.22629842,-2018909.0,-1587961.5,-2178741.0,-2440385.5,-409838.3,-2441208.2,-2917641.8,-421320.6,-1688000.4,-0.21101396
-0.2030447,-0.21861938,-848970.44,-1644078.5,-1031811.56,-2050634.8,-596438.8,-1138768.0,-1103324.4,-1153709.0,-0.25613546,-0.24675633,-0.2273534,-0.24701156,-680110.8,-414836.5,-1994713.4,-1868109.2
-1587021.1,-2181515.0,-0.22946724,-675639.44,-2240686.5,-522746.1,-1430617.5,-705498.6,-2233179.5,-1490200.9,-807392.6,-2978947.2,-1403891.0,-0.2371481,-0.2522535,-0.2616914,-997503.8,-0.23764114
-3215117.2,-1032021.2,-913897.0,-2023680.2,-1041690.4,-0.20895173,-0.2621334,-0.25395364,-589410.94,-974753.06,-0.25845835,-1026518.9,-486254.6,-0.2769764,-984020.25,-1358495.4,-567224.25,-1537081.5
-2010976.4,-0.22268009,-0.23118551,-1226778.2,-738573.56,-0.2262189,-0.26520184,-736285.6,-339768.62,290250.53,-148469.2,-0.23652087,462104.5,-0.22685446,-0.24376401,-983937.44,623854.25,-0.22968055
71899.875,-565876.6,-1823884.2,-0.24010758,-0.22786167,-269103.72,-0.271662,-108069.57,-417983.16,-0.24081212,-740696.0,-0.22644357,-0.26400477,-1336359.6,491607.38,-921920.0,-0.2641222,-427146.7
-696258.06,-0.25354043,-0.24469356,188547.38,-1460343.9,-0.24580996,-0.26020783,-202627.45,-336486.3,-675311.4,-0.21616024,-0.3049019,-2145112.5,-0.23225479,-691689.44,-722153.3,308757.72,-610721.0
-930774.8,-1073508.1,-774667.7,-0.266191,-0.25216857,-0.21112989,-0.2507632,-0.251115,-1346531.9,-0.21379538,548078.44,-861146.75,-360430.53,97830.87,-0.22736995,-55089.793,-36231.68,-1013480.94
-0.25832224,-1094446.1,-266935.84,-95344.17,-592023.44,-2360387.8,-1549903.8,-1771570.2,-1793726.4,-0.28006104,-956376.94,-0.23972295,-1769609.4,-1734310.1,-0.2348949,-0.23734233,-1270952.6,-0.2237573
-1519120.0,-923729.9,286061.8,-0.253808,472885.66,-0.2502116,-581309.0,-0.18710282,-0.25503743,-0.25880224,-1309151.5,-930229.4,-919679.44,-9911.58,-724023.7,-0.2522219,-0.2392278,-0.21504691
-843922.6,-0.24557069,-705861.1,-607917.1,-0.26348212,-1383050.9,-1584095.6,-692835.0,-0.26375243,-0.25809205,-0.26227054,-0.27553228,-983012.7,-202399.61,-0.28672656,-0.22911611,1150752.9,680384.9
