0,1,2,3,4,5,6,7
20268.107,-0.063433796,-16822.836,0.3916035,-334291.56,0.42249668,-224997.67,-884746.56
679617.0,-182875.61,-1498817.8,0.4448376,0.039695367,-1132002.2,0.42571667,0.06199724
167148.95,-1210409.9,-0.12796551,-850081.06,-0.21687078,0.41686347,-244469.38,0.055439837
-504562.22,462329.0,-0.13003768,-701395.25,-1488426.4,-149942.27,-982798.75,0.048011366
-396759.34,-2060368.6,-303722.2,-1549452.9,-0.00283711,-818569.75,-1077820.0,0.062698655
-567022.4,-1399572.4,-0.12996268,-716112.3,-0.16312829,562028.56,0.4578218,0.05410386
0.26047328,-462536.16,-70969.336,49828.605,484045.6,-1117244.2,-605159.1,0.105208255
782798.3,-0.0589985,-2118207.5,-724761.1,382032.12,-173876.95,0.40501317,0.0694368
-653838.2,411301.75,-0.12400393,212255.22,-821972.5,1151758.9,-335370.16,0.06606785
-953104.4,-971519.75,-0.10953329,0.50370985,-128851.836,-113446.82,207665.75,0.06172619
-1131936.2,-0.0434014,-0.11627002,-490097.47,0.12445812,-381092.78,-1596463.0,0.076107115
-215165.11,85429.734,-0.118251145,-1280167.6,-0.1914018,0.48210132,-516994.6,1473348.2
-408922.22,-0.07144199,-0.14462763,-881422.2,-0.21948005,-1417604.4,-743565.56,-510894.75
-541240.25,413012.8,-0.11774255,-783094.0,-0.16201922,0.50337803,-1225244.2,583599.25
0.3557874,596643.9,-1993139.6,383581.4,363835.34,-517616.78,16727.768,1535904.2
441740.28,-1020274.44,-516392.03,0.44607568,-331067.9,0.48103547,-472043.0,0.06634235
-1202172.9,-0.048525188,215918.53,0.4458397,670175.6,-1536268.5,409811.7,0.06179141
0.30928466,-0.053671595,-0.12974268,39391.21,-0.1931462,0.38627675,-50781.582,39312.21
0.39215857,213813.89,-0.12292955,-759550.1,-0.1540287,0.45186183,221731.7,0.05268264
-768453.75,629447.8,-0.123128094,954565.8,-1949457.4,1077557.0,-1615231.6,0.054108243
0.35048637,161473.39,-1303060.0,-301982.38,-1232021.0,-16922.27,210626.89,0.09958857
0.19146158,-0.057369463,-1702971.5,104726.19,-132459.47,-662983.5,0.4045421,-267476.44
-351047.1,-0.06511132,-1126456.5,0.43030196,367365.03,144377.2,0.4053954,0.06551023
600531.44,661893.44,-220172.27,0.3841194,-643261.5,0.41877636,-427838.94,0.0695714
0.32730293,-795792.1,-0.11860427,-688018.75,-0.18313934,0.39694437,-449787.06,0.06717102
-849149.9,-0.06996026,-0.13952085,559523.7,-0.2583792,-2304797.2,-210282.75,544114.1
-252868.3,-429862.97,-0.13792877,55423.207,-0.19225293,-1519378.4,-1257272.4,0.053988367
-1362896.1,34903.797,-815477.25,1122593.1,-487434.53,0.52828294,-905506.1,152362.64
629614.56,340271.9,-952262.06,0.4695348,234846.3,-589124.0,-2291482.5,0.0788564
-1167225.9,-0.027070865,-0.11208199,-320916.7,278618.34,-780149.56,-448232.72,0.08400267
-569132.2,-0.04100026,-0.118358,-500042.62,-0.17842434,-1218793.5,-20942.336,-329795.3
-794636.1,-0.0701822,137888.62,353662.22,1517604.0,395563.44,-325080.84,0.06394852
0.35243848,-689460.6,153445.25,-881976.56,0.04297243,-256052.28,-569798.6,0.0765227
-1467070.8,-0.055988673,-227774.75,-679568.8,15923.767,18966.037,0.43497303,0.07351893
-881823.8,748221.5,-1030378.25,-387645.28,-332043.38,0.53875864,-1027528.7,0.08275384
0.3218103,-0.044358045,-0.12317832,-460277.1,-0.17424938,-581502.2,207035.56,0.063745566
-1264824.9,-0.05432331,-944141.44,-858473.06,-1048332.5,0.47297564,-1693376.1,0.078427136
-177341.27,-0.054015543,-613622.75,-1680356.4,-20554.707,0.42163613,-919479.5,0.0634271
-686615.94,-0.060104713,-0.14068559,-1519151.0,-0.22142032,-735106.25,185723.5,790182.8
0.36762643,257617.58,-1043473.5,68501.83,-496132.28,-2390590.8,-26965.49,-75258.19
517192.25,1205954.8,-2226957.0,-763289.4,-52686.45,-292035.75,-1253617.4,0.08344549
-1128049.8,-717572.1,-0.14014499,-644073.75,-0.18192314,0.39982414,-150571.36,0.047180984
-312845.88,-0.058040615,-1084062.6,-1481414.9,-551558.7,0.5080051,375207.94,0.06808679
1467537.8,-548744.25,-1397665.6,-1618186.4,0.06885055,-1156534.9,-659853.2,700987.8
-837536.4,-0.068967216,-0.14541878,817157.3,-0.24756128,-1182069.8,155505.78,0.038144812
1072079.4,-0.061518595,-113430.59,0.43100572,0.006132727,-1317969.0,-1190440.9,508039.72
-140500.33,34897.684,-1135540.6,-1006415.56,225932.39,1398164.4,-855931.8,0.066590175
751184.5,-1549501.2,-0.10620829,0.45449045,-679130.1,-1379795.5,-916196.8,0.059627518
-868194.0,-0.060584582,-0.12797107,-363617.78,-0.19565652,-863684.2,0.4329933,-813540.25
-941754.94,-1096856.1,-0.11378599,0.43455788,970312.44,-2001243.2,633342.8,0.08529205
-288528.47,-1457210.8,-0.123306945,-788098.5,-0.15549573,0.40264153,390323.94,-351703.25
131716.72,-0.05500468,-943417.25,-521766.5,-402863.88,-1543628.0,-618140.4,0.061988734
-1636114.5,-0.03953802,-0.13234176,-1448374.5,-0.17002183,-722770.56,0.38289213,0.06579179
259347.9,-0.06386835,-0.14434482,-568172.3,-0.23341952,0.29863155,-437233.12,-1639709.4
-1088184.0,-210472.39,-0.11189228,0.48580304,-58020.65,1025191.25,-163151.39,283541.75
401868.22,-32517.37,-0.14758651,-1076713.8,-0.20824407,0.29219514,465027.72,-529207.3
-506664.84,-0.05780416,-0.12271729,-1684430.1,-0.1845597,0.40905586,0.45758647,0.057364866
-448910.34,-0.06500012,-0.13280264,-1755959.8,-0.19104277,0.24476695,-1298328.1,-1787946.1
0.29671,-0.038559183,155066.7,-52795.24,-192595.16,0.46132633,-103073.71,0.07016073
0.21372147,-0.04586395,-403857.25,1440456.4,-563250.9,-1229995.2,0.41036856,0.0709249
0.37297022,-1141143.5,-432757.8,0.4804232,630383.6,-168816.73,0.46511167,0.077005215
1338598.0,-1178435.0,-0.13699578,-1185716.0,-0.19322866,660862.2,0.40077594,0.048070554
-179629.4,-0.036276087,-0.12094292,-350363.53,0.06131555,-1437259.4,-345040.25,0.07894714
-1458568.6,-0.0547906,-0.13221265,-18347.652,-0.21003564,0.44022608,1180843.8,-120778.59
-486752.88,-0.044261742,-0.12678455,692135.7,-0.20523426,0.44489965,0.47285268,0.06540192
-319509.66,-0.05343453,-0.1348527,-250889.64,-0.20106131,-1318633.4,0.3398378,-1349044.2
-18680.676,747458.0,-344017.7,0.5179053,264814.88,-252878.81,0.48896423,0.07154303
533575.9,-599408.0,-0.12520967,-896993.56,-0.17479059,0.4285167,-1800938.4,0.06148066
0.2906204,-0.055434488,-969176.06,-368756.75,-0.030947106,0.43122467,762083.4,1088929.5
-203921.84,-0.05589348,-1358658.0,-969832.8,0.045931242,-411418.25,-1269740.1,1011347.8
621786.75,-0.049461644,-0.12430506,-863313.8,-787124.0,-157875.14,-1383216.5,-780182.3
-720467.1,-0.059548814,-0.13492855,0.4460661,-0.14394453,-450261.16,342598.16,0.061407335
-1203172.4,-0.058866687,-609443.75,0.47316682,544811.56,-388015.12,-121557.266,0.049143713
-1678983.5,-0.034871217,-259446.97,-56325.152,259667.7,0.50642335,-1051653.5,0.08197175
-1281388.5,-369792.06,-0.13704179,-1235354.6,-0.21315712,0.26800042,-54651.754,306130.34
742437.75,-604643.6,-1895388.6,0.4295823,37498.32,-57802.695,0.38652915,424030.44
-588218.44,-758883.94,-0.14485839,-1220983.8,-0.20557028,0.4009962,979966.25,0.055622112
1082424.9,-179613.16,-0.12785102,-1102332.8,-0.20590112,-1693934.0,971304.4,0.054932933
-900757.44,-0.051384762,-0.120288365,505919.72,-0.20091122,497666.25,-928941.0,0.05278348
619286.8,79769.36,-0.14064348,-1822264.8,-0.20116082,0.45783558,-241727.12,0.046480916
553356.3,1148903.6,-0.1066444,-844180.44,-0.19384286,139982.52,-940969.9,0.07793854
0.2960544,-0.028556535,-2158283.0,-296538.7,-946262.06,1010842.6,-140044.94,0.08001649
-506194.25,258938.62,-1215840.5,837559.3,968126.1,-1583969.9,-2123621.8,0.082820244
0.28759876,-1851831.9,-0.14177202,-723428.44,-0.19964004,0.3825162,954663.3,362821.06
-202494.39,459258.97,-476492.22,-386100.8,-603712.56,0.5866035,-684578.0,84905.266
-844482.3,-0.06155074,-0.14005393,-1988134.0,-0.23773387,0.32895166,-124362.34,-8928.159
900502.5,7247.517,-0.13392183,-1152907.8,-0.2046017,-713277.8,0.4239352,0.06485217
1316402.6,-0.032664914,-0.12658298,0.47397634,-0.11872118,-1010050.75,-341106.34,0.057980426
-1162594.8,-0.07152698,-0.13877393,-6609.026,-0.18233173,-344523.3,414442.84,748127.94
-2112426.8,-0.060491543,-1714241.8,542863.3,233402.7,0.47567368,-1372179.2,0.07130874
0.27310157,-0.035076585,-0.12431255,-1343898.1,-0.20361169,-2188534.0,531057.8,0.06471913
1070996.9,176921.19,-1607306.8,-1224588.6,-933713.2,0.5364445,-620536.3,142085.67
-275988.84,-0.057602327,-1236303.1,312381.12,-434494.9,-971303.56,-682255.6,-538851.9
-1513126.0,-0.059849463,-0.13058524,-139329.17,-0.2187372,0.4403536,-330469.97,0.0494744
576795.2,-0.071192876,-0.14436571,-712504.25,-0.21548302,-840747.56,-87745.0,415094.44
1208100.0,-1773582.8,-408447.8,-928644.94,-0.0330494,-247542.69,-1979513.2,0.06513524
837690.4,-1095646.2,-1509088.5,-545513.4,-235074.27,1154959.8,361880.7,0.056510232
-1543909.2,-725909.2,-0.12633897,0.48472714,-1334559.6,-1523209.0,-346059.44,0.0681723
0.33139044,-0.024172872,248402.55,-31603.613,-674390.0,1215237.4,0.46435708,0.070639595
-709634.75,272060.4,-0.11168366,0.48237216,420875.3,-1285805.5,2165184.0,0.07124656
0.273858,-0.05071144,-0.12915796,-816264.4,-0.18327211,0.3546366,-870196.4,-1513.964
-880546.56,-0.0509008,-420834.9,1056241.8,-161325.08,0.4582166,-1066209.9,0.06491117
-876214.4,-0.0626381,-0.13266581,-564166.5,-1581237.1,-1064090.1,-716548.44,0.058284868
0.3303443,-1006329.6,-179232.31,-407280.47,0.036807247,-126058.86,-147960.25,0.07768972
0.2443547,270289.72,-0.13339426,-985261.7,-0.21867853,0.36354813,-1550615.9,-370443.44
-1085371.6,-1097352.8,-0.12728767,-1587.5358,-1051529.5,-605919.6,-1969910.1,-331040.53
-39699.062,590211.25,-0.12657969,-887026.3,-0.20862605,367076.2,-882863.1,0.06883274
0.34975454,-0.03128607,-1142300.4,85852.35,-25813.365,-236517.14,-1497471.8,-239375.3
-1549695.6,-0.05724567,-0.12500097,0.4874882,-0.15507227,-217971.27,-2078214.1,0.064269185
-181053.64,-0.057283074,-545607.56,-1564188.1,-14625.459,208555.72,-967137.7,0.066069655
-91695.484,-0.07471348,-0.14431545,-1282564.5,-0.24041909,0.2088751,-459581.6,27474.957
-381773.94,-0.07153743,-0.13563776,-242414.67,-0.19553311,0.40137136,-524374.75,-521355.16
888895.3,-0.05218336,-781874.06,209704.38,-1581646.2,0.42525423,-1494698.5,0.063995674
-601290.6,-66614.445,-0.118966594,0.40739533,603691.94,0.45345926,0.41726536,-43688.703
780223.5,-308718.56,1218144.2,0.4421178,253854.83,0.50820464,186381.4,0.06676753
-862775.3,-0.052389473,-0.1218084,-1406541.4,-0.19244945,-399186.25,0.42122063,0.054571036
-400401.3,-309050.9,-0.13382486,-896350.3,-0.18183722,-122596.11,361233.28,49184.695
0.3074737,-0.03716833,-255758.53,-531042.7,153944.72,-1462887.5,-1392673.8,0.067765355
154334.92,-1363744.0,-0.14648904,303918.88,-0.20657052,0.25360772,-320100.44,-1779621.8
0.2715486,-0.055678494,-0.12844634,-201157.83,-0.20001824,-1695135.8,-240303.53,0.062730625
-59782.832,-456910.12,-0.12574738,0.45369065,681019.44,0.45546645,0.40407592,0.043233857
-1229225.6,-0.036827512,-0.11545666,-1144263.1,-0.17768437,0.416762,0.48254868,0.05348904
-742691.1,-360180.53,-0.12557405,-1998945.5,-0.19266544,-129818.0,0.4440729,0.056741793
227092.89,-1409469.1,-0.086524785,-1508399.5,-351605.94,-1176907.0,301066.06,0.07879484
-83603.23,-0.053088807,-345226.72,-232161.28,-233635.48,0.5376347,-313893.44,0.072897
-440531.6,-0.050775122,-0.1219429,-599760.0,-0.18932231,0.36569047,438829.16,0.063951015
0.32249534,-0.039536037,-0.11062869,0.44148323,-0.0922696,-1244475.4,-357759.53,0.056841433
-772027.2,-1041715.6,-0.13115424,746560.5,-0.16424273,-825894.2,744676.4,0.06412557
-159187.08,893078.8,-0.12704144,-184870.38,-2929233.0,0.49145007,-1343089.5,0.053297773
208753.3,-734775.2,-0.12095422,0.43556115,-350375.38,0.44871056,0.39734665,15783.021
1186543.0,-21630.955,37615.54,0.4536472,-145386.44,-1012385.4,0.4330581,853054.3
-2358967.2,446121.72,-1606770.9,-193103.44,23163.654,0.5988087,-1067384.1,0.07125259
-1309787.5,-0.042539418,-0.12734798,-1482959.4,-0.21789025,0.45234415,0.45852938,1317554.9
0.3195034,272048.9,227116.83,-538788.6,735514.06,-1630236.6,-884699.6,0.09160617
0.33013844,2298179.5,-1236555.8,-179011.05,0.019787917,313536.53,130918.55,0.07147451
904324.94,-487256.72,-0.13362564,-250223.55,-0.18568428,0.4342952,-555857.7,0.071051024
1039425.2,-757492.75,-0.14020239,-76252.53,-0.17843278,-813712.06,228393.02,0.060393948
188805.27,-719947.06,-1111779.9,0.5270878,289858.4,-532964.0,1333423.9,0.07128877
34021.625,26968.314,-0.11014522,-1424755.4,-1226017.1,240692.06,-633368.6,0.07208965
-663882.5,-0.056096476,-0.12505457,-782855.2,-0.175117,-2223917.0,0.414352,1153025.1
-50037.273,-0.05000306,-1885487.2,-688405.8,35393.625,-66430.87,-668414.4,0.05580499
-121725.66,-0.03801312,-0.105258614,-71963.414,-291447.62,-2294780.0,755039.2,0.07962508
-2650529.0,-0.055832617,-0.11767021,-58246.902,-0.21265331,594787.6,0.4073665,0.052190226
-98265.016,-0.07072154,-940233.1,0.3470753,-427601.88,-256452.14,688948.8,0.06901199
-168062.36,-259875.06,-1384664.5,0.47630283,-334891.12,409503.2,0.4097367,0.053682256
489436.9,-0.03134326,-0.12744503,0.45716587,-0.06079345,-1046130.44,0.39014682,0.062154178
0.2730441,-0.04970491,-724639.9,0.4464195,-1539799.8,-1736384.4,0.41501516,0.05871081
-240393.36,1209092.1,-2273123.0,-438470.72,-0.08544927,576088.3,36906.875,-187303.3
837587.8,-807251.56,-0.10847864,0.46815732,-656112.4,-1175683.0,-425138.0,0.08362773
-1228443.1,-269149.4,-1520464.9,0.44857207,0.026918713,-1834810.8,0.37881008,0.05648631
242193.56,-76627.52,-0.13358685,-1017965.56,-0.19394465,-25087.02,0.43971953,0.058879662
397352.34,-1137118.0,-0.09600052,0.49905154,663274.3,-1331620.4,-955421.4,0.06391558
-94661.484,-0.060578633,-0.12231033,0.445683,-0.06374576,125006.125,0.41166165,0.071937755
-420821.66,-0.040793307,-0.13927351,-155716.92,-0.20595624,-410660.44,0.36438859,0.044434205
0.25072142,-0.05582644,-1781032.5,0.41222256,-0.002098598,-929247.4,0.38021013,-79181.414
0.3063333,-0.040899836,-1461929.5,-122887.414,-1414992.5,-842900.94,-1448641.8,112540.27
514771.12,-0.052501436,-1506183.9,0.41751286,-37624.785,-292887.25,816232.56,0.061579894
408768.44,-1101503.5,-0.124549665,0.41947997,302053.75,0.39335367,0.4059765,0.0551003
371029.66,-1301618.8,-0.14712684,21069.625,-0.1903959,0.3072115,860556.4,-602556.6
113169.12,1581768.8,-0.11539524,0.5194525,-0.09506292,-943103.9,-1182924.6,0.05608111
0.38453123,-92205.83,90986.62,0.43868876,-282364.9,-292255.47,561496.2,-371433.66
264094.72,-781896.25,-0.13096704,-210342.45,-0.17678338,-978465.25,0.38265997,0.04780034
-1417834.9,-0.06572409,-0.12324007,-2182593.0,-0.17768706,-954290.2,0.3782621,0.052052088
1258822.0,1195130.0,-1133414.8,-561653.5,-367100.25,-932271.5,-1571929.4,1227920.9
0.20674329,-626581.4,-0.13523006,-539500.8,-0.1974546,0.29461074,160280.69,-122915.8
-761232.56,-1521360.1,-0.12043658,0.471859,869907.06,-1502002.5,-1586397.0,0.067158744
0.21103735,-0.053728394,-165831.69,-524426.7,-0.051132433,108765.35,0.40713444,0.04996778
0.24099231,-0.056055423,-470548.22,-196024.45,-830006.7,-387950.06,0.42027596,0.07403783
0.2504492,-0.05482169,900543.1,-1426038.2,-0.057958193,0.45398673,-1267727.6,-1154256.0
-309465.6,-0.057650782,-814282.94,0.4585973,-89567.37,0.47109348,-361983.25,-443847.78
722455.4,-1187485.8,-0.13051035,-1509476.4,-0.18457918,-764321.9,-762963.6,1409204.9
-1246421.0,-563888.9,-0.11360156,0.40699401,1202122.1,0.41823304,0.38144666,-798269.06
0.31874087,-0.031163253,-1405962.0,263361.8,-2353691.5,55676.824,-1909511.5,0.08395449
0.23020147,-0.03962685,-1074944.6,-1464118.8,-858824.3,83201.06,-703564.7,-398164.38
0.29263374,-0.044472598,540265.5,-1286789.5,-570834.0,-739791.44,-391424.44,0.06776267
-493894.7,-0.040148973,-1561034.5,-52446.316,104859.414,-1077739.2,0.4515009,0.06461121
-777773.7,-0.05992473,-0.120206,-472540.75,-0.15972094,-1989997.6,0.4092442,0.05164465
0.29433185,-0.018620336,-0.12273548,-234502.97,-0.22404642,675611.9,-974002.75,0.06476194
-426074.47,-1188206.8,-0.12901287,213981.53,-0.16254598,373202.34,0.42417157,0.06308741
147681.88,-0.05221765,-0.12970345,-977570.4,-0.20500945,0.42503878,-849117.0,0.06121927
0.2650579,1184758.9,-1388707.0,-587934.2,344240.94,-1531084.5,-1354675.9,772609.0
-106411.74,-176898.89,-0.12957177,-1111213.4,-0.17760856,0.36796385,-406013.56,863051.6
-123455.445,-536547.94,-0.1041515,195129.39,1151774.9,-1200463.2,-443633.75,0.05310936
210401.36,529761.9,-0.11427054,-724114.6,-484218.4,-1196265.5,-1087082.8,0.06887155
-858362.5,-0.05629777,-0.1338764,-179019.38,-0.20758444,-1591028.9,0.38012585,0.05051204
-194396.03,-0.049220707,-0.12480014,570396.2,-978670.75,207376.31,256716.28,0.07115935
0.28325006,-0.062304094,-272087.1,0.40108687,-1465154.8,542151.44,-1755169.0,0.058392163
0.27662614,-443537.1,-0.12329729,-909411.0,-0.13002215,-180440.05,0.39156076,0.052939773
-823810.5,-0.032033138,-0.13622381,-1427370.5,-0.2219948,0.3500845,0.4682718,-1008050.4
0.29648432,-0.054326817,-0.12611838,0.43929833,-0.062265933,-179992.39,-555080.25,0.067587726
-155089.31,52361.867,-0.109764665,-272335.03,449519.88,667362.0,-1117006.1,0.07591065
-748459.9,-840685.2,-1078172.2,232924.39,-288459.75,-1193916.6,0.4558677,0.07164664
-518412.7,-0.056545354,-0.13921578,-893676.25,-0.2200449,-948382.06,-1066039.8,-807485.3
333270.12,-0.05935341,-252060.27,0.40321252,-336213.12,-508823.2,0.37582645,-660411.0
43929.746,770566.2,-1029025.94,-734697.6,-27993.365,-361943.28,844244.7,0.07819261
-652602.7,-27367.86,-0.1443393,35016.855,-0.20616788,0.34738466,-257068.06,-1321758.2
