0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.25021264,-1085900.1,-1297616.2,-1440208.4,-1409216.1,-884549.9,-2026616.8,-2007282.0,-1765501.2,-0.23351066,-2750970.8,-1630294.8,-0.26534978,-1174613.1,-2643259.2,-0.22101614,-696591.06,-2644872.8
-2168695.2,-4900253.5,-2995719.2,-1828775.9,-1542861.2,-3052798.5,-3463165.5,-2700244.5,-3828985.0,-2365843.8,-2936934.5,-2308474.5,-2241843.8,-4159237.8,-0.2386722,-3941452.0,-3984232.8,-0.23866601
-2506674.8,-4082314.2,-3605581.0,-2874284.8,-2443400.8,-1913496.4,-2540809.5,-2705283.8,-2990528.2,-0.28812107,-3440496.0,-2371283.0,-0.28829446,-2331022.0,-3026178.5,-4618197.5,-3321585.2,-3324664.5
-2732062.2,-2519051.5,-2451671.2,-2900714.5,-4129007.5,-3447068.0,-0.22447746,-2895943.8,-2847001.2,-2004185.5,-3149150.2,-2371789.5,-0.2640581,-3497412.0,-2979372.2,-3376073.0,-3707378.0,-3018164.8
-2071612.8,-2693123.2,-2170177.2,-2720334.0,-0.2638346,-2241663.5,-2852184.0,-2792885.2,-1112253.2,-2024302.5,-0.2445255,-0.24652556,-2496893.0,-2204528.2,-2441578.5,-3399740.2,-1366210.4,-2389403.8
-3443345.2,-5133354.5,-3276820.2,-4104924.5,-4105435.2,-2715322.0,-1099172.4,-0.2297615,-2899899.5,-4690099.5,-2646451.0,-4145129.8,-3395416.0,-3217588.8,-2667927.0,-2666633.0,-3719336.8,-2801784.8
-2801043.5,-0.22211707,-4747716.5,-1893750.6,-4581695.0,-1921900.1,-2060995.1,-3898713.0,-2186341.5,-2161335.5,-1262260.8,-2251565.8,-3770329.5,-3563088.5,-2976722.8,-2914667.5,-2913619.0,-0.23084295
-2633340.8,-2878262.8,-2522376.0,-0.258162,-4118811.2,-1562813.8,-0.22820106,-1747645.4,-2685857.2,-846059.0,-1962738.8,-2957061.8,-2755804.8,-3665523.8,-3281262.5,-1179516.8,-0.26777485,-3076697.0
-3044415.8,-2467177.8,-1756426.0,-2319876.2,-0.2201465,-3090250.0,-3481321.2,-1309934.9,-2535097.5,-0.25329584,-2558626.2,-2484485.8,-1667907.5,-2716527.8,-2193065.8,-0.26659542,-2437003.0,-2397006.0
-3346181.0,-2679181.8,-3667566.0,-0.23501246,-3617913.2,-4123782.2,-2610067.0,-2958946.2,-0.255167,-3230829.5,-3183849.8,-3095101.2,-3491305.5,-2482966.2,-3788280.8,-2652827.0,-2385309.8,-3453811.8
-3736651.0,-3026787.8,-2904658.8,-2821303.5,-0.22258279,-5367309.5,-3772115.2,-2881103.0,-3407632.0,-3126424.0,-3444881.0,-3791318.5,-3642816.2,-5371947.5,-3217795.0,-3375111.5,-3303653.2,-3115656.0
-1925660.6,-4036474.8,-3569073.8,-2625512.5,-2595344.8,-2763988.8,-2272113.0,-3697840.2,-2434003.8,-2350792.0,-0.2474683,-3316222.2,-3039121.2,-2012340.2,-3618798.0,-0.24696958,-3005146.5,-1955846.6
-3468199.8,-3617337.2,-3941687.5,-4657312.5,-5334778.5,-2343267.2,-4234878.5,-3432089.0,-2662690.2,-2694019.2,-3434752.5,-3654363.2,-2002393.6,-3029183.2,-0.23006372,-4980850.5,-4109862.0,-4355832.0
-3105460.2,-2200211.5,-2535743.2,-4645583.0,-0.25166655,-1871296.6,-2207361.8,-3637258.8,-2999452.8,-2540604.2,-2919039.8,-2259410.0,-2488725.0,-2358452.5,-0.27442548,-2075618.2,-3668299.5,-2845743.2
-2675806.2,-3269616.0,-3174447.2,-3512600.2,-2234131.2,-0.24006623,-3386769.5,-2798159.5,-3208275.8,-3145647.8,-3291409.8,-2085666.4,-1565888.5,-3283450.8,-0.28380457,-2880352.5,-0.21084791,-494353.53
-0.23290592,-3391715.8,-1556851.4,-3263572.8,-0.25953883,-4059039.5,-1639061.4,-1967276.5,-2959875.8,-3664371.2,-2055765.1,-1330141.6,-2642716.2,-0.25195092,-1610382.6,-2750514.5,-2471189.8,-1816400.9
-2770875.8,-2904493.5,-3168964.2,-3179120.2,-0.27559152,-1636609.5,-2052781.5,-3568981.0,-2426250.0,-2140367.8,-0.24753425,-2673706.0,-3599122.5,-3226144.0,-2551957.5,-3396830.8,-3816201.2,-3478843.0
-3116320.2,-4890300.0,-1568705.4,-2596671.2,-3463570.0,-0.22884274,-3567735.5,-1922355.6,-2359452.8,-2382678.5,-2124499.8,-4029021.8,-2731708.5,-3649169.2,-0.25687143,-2267949.5,-3308289.2,-2388478.5
-3412820.0,-3830261.8,-2540458.2,-2409648.5,-3763844.0,-2501614.0,-3032869.0,-0.22807601,-2208642.2,-4284937.0,-2367785.2,-4140988.2,-3242333.5,-4254758.0,-4423713.0,-3402637.5,-3879860.5,-3670053.8
-2461935.5,-2301604.8,-3641437.8,-0.25047696,-1659596.4,-2202636.5,-0.2621246,-2587830.8,-2126464.0,-0.27831206,-3579917.5,-1679866.0,-1580354.9,-2490438.5,-3096117.2,-2898532.8,-2198199.5,-2283939.5
-2805215.2,-3877475.0,-2613597.0,-0.2585326,-3253880.8,-3332369.0,-3845895.8,-3060883.0,-3610525.5,-2973122.8,-3148098.5,-2944860.2,-3852421.5,-3000598.2,-4010353.0,-3552790.2,-4723004.5,-4004411.5
