0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.81229705,-0.7888199,-7020802.0,-8024899.5,-8021448.5,-0.6144533,-6616807.5,-5223746.5,-5881501.0,-5786108.5,-5521192.5,-4937756.5,-3986987.8,-3428217.5,-4553948.0,-2083159.1,-2783085.8,-0.26508662,-4021504.2,-2249529.0,-3570292.5,-3579543.2,-1664523.2,-695442.75,-0.24468982,-0.15017104,-0.14445712,-749752.06,-0.16761269,-2492013.8,-0.27317312,-2639193.2,-2411182.5,-3756246.5,-4206982.5,-0.27538526,-0.3222724,-4345802.0,-3731626.0,-0.32224888,-4973670.0,-4707301.0,-4604191.5,-3777880.5,-0.46154258,-5311245.5,-6567774.5,-7253630.5,-9163770.0,-0.8688016,-7938342.0,-9838120.0,-11065713.0,-11460630.0,-10718796.0,-10737302.0,-10839782.0,-9112406.0,-0.9336547,-11723900.0
-0.8200957,-0.82954913,-6711479.5,-5786630.5,-6056437.5,-5905011.5,-6596890.0,-3022550.8,-3923605.0,-2315197.2,-4885994.5,-5667616.0,-5483659.5,-4388249.5,-2420151.2,-2007254.8,-4481459.5,-2281657.5,-2654955.5,-0.2431742,-1865835.4,-2318599.8,-3654683.8,-0.16074827,-0.21181679,-2666846.5,-0.14186272,-0.1251897,-1947606.1,-2813213.8,-0.2676992,-3925461.8,-3689893.8,-0.25987238,-0.3022445,-0.29721737,-2099122.2,-0.3225417,-2128066.8,-0.33206123,-4153189.5,-3616318.2,-3448172.2,-5640161.0,-0.45274398,-0.47793454,-6469445.0,-7362088.0,-0.8015788,-7688608.0,-8017472.0,-8937193.0,-11643179.0,-0.94780874,-10387241.0,-9723584.0,-10261071.0,-10748742.0,-0.9244945,-7163437.0
-8376141.0,-7933828.0,-9596538.0,-9235961.0,-0.62432605,-9172760.0,-6854947.5,-0.5331888,-6303533.0,-5772978.0,-5896767.5,-0.41595143,-5014554.5,-4262895.0,-5358557.5,-3188146.8,-3116626.0,-0.2708915,-3462272.0,-2981276.8,-0.19615877,-0.16171908,-0.13560466,-1940071.6,-1849676.9,-2628116.0,-1831178.5,-1815782.0,-2320156.5,-1992778.5,-3691770.5,-0.27982688,-2785493.0,-2824054.5,-1490764.9,-0.2778181,-2574374.2,-3612980.2,-2992001.8,-2693213.0,-3699898.8,-6052520.5,-6180051.0,-5563395.5,-5616997.5,-7493689.0,-8514617.0,-8493209.0,-11121349.0,-9639180.0,-10950762.0,-11825884.0,-12659361.0,-0.91244775,-0.95091426,-12550444.0,-11568267.0,-11833302.0,-10840592.0,-10831352.0
-7743994.5,-8944734.0,-8597523.0,-9016297.0,-6374583.0,-7895378.5,-6870337.0,-0.54167527,-0.5153364,-5983489.5,-6693132.5,-6422834.5,-5990816.5,-4040384.5,-3720780.2,-1025012.06,-3453512.0,-2602213.8,-4330199.0,-4019346.2,-3544111.5,-2306868.0,-1186987.4,-627462.06,-1175907.8,-0.17960984,-0.12014262,-1366335.2,-1369186.9,-2885736.0,-4046389.8,-3048981.5,-0.22639586,-0.25565958,-3939126.8,-3165029.5,-3713181.8,-4863879.5,-5035246.0,-4763296.0,-5052091.5,-5012660.0,-5902014.5,-7208624.5,-5854251.5,-0.43952858,-0.5724609,-7736939.5,-10743300.0,-0.85706484,-11056970.0,-0.9042872,-12338586.0,-11571325.0,-12615123.0,-12262887.0,-10829128.0,-11399104.0,-11620009.0,-0.9112198
-6299205.0,-6467585.5,-0.8039314,-6510771.0,-5407120.5,-0.6417698,-0.61397094,-5443697.0,-4631189.0,-5322521.5,-5441585.5,-0.42771554,-0.40398207,-3660257.2,-2730162.0,-1635134.4,-2273540.2,-2228481.5,-1830417.5,-402906.97,-839973.56,-1241176.2,-1904999.1,-0.19939013,-0.14239451,-0.22354446,-1052224.4,-1422317.5,-946810.56,-0.2086347,-2114415.0,-0.30864123,-1317677.2,-3522723.8,-3108353.5,-4097720.2,-0.3291243,-2938434.5,-3440613.2,-2615820.0,-0.39165622,-4615649.0,-4168536.2,-0.38969642,-3142584.8,-0.50722075,-5738586.0,-6177504.0,-7406719.5,-7604007.5,-9559685.0,-0.9302454,-0.96326095,-10334628.0,-0.94974834,-9395230.0,-0.9274488,-0.9423093,-0.9299421,-9145117.0
-7776133.0,-7848350.0,-8938671.0,-0.7190579,-6476744.0,-7326319.5,-6021457.5,-5554213.0,-5051126.5,-5526677.5,-6516971.5,-5721753.0,-5689750.5,-0.36841613,-3804279.0,-3502702.0,-0.30378583,-3330692.0,-4425423.0,-3222632.5,-0.20673166,-0.20044746,-2341516.8,-2369552.8,-1413524.2,-2004162.2,-0.14068282,-0.12483695,-2348038.5,-1861143.0,-1831730.5,-2699858.5,-3077524.5,-3049410.2,-0.2873665,-3529549.2,-4361584.5,-4267699.5,-2599162.2,-3874003.5,-4131001.0,-4517736.0,-4692429.5,-0.43977466,-0.41683868,-6536724.5,-0.5710919,-6837001.0,-7878366.0,-9186016.0,-0.8693343,-12557218.0,-12325217.0,-11328865.0,-11109069.0,-0.9633325,-10197228.0,-11425146.0,-9774598.0,-0.9099948
-8660292.0,-8803124.0,-9055939.0,-8804574.0,-9085484.0,-8333551.5,-7099930.5,-6268469.5,-5691402.5,-5353274.5,-7125781.0,-7218711.5,-5991554.5,-4331181.5,-3912806.8,-1640162.5,-2455770.0,-2298231.5,-2950862.8,-2082866.4,-2705252.2,-1564589.0,-0.16540302,-0.0991466,-1527492.6,-0.13884889,-0.13993609,-0.09700377,-1922705.5,-2663696.8,-4644025.0,-3470000.2,-4572816.0,-0.2374411,-3562952.2,-3280795.2,-4392750.5,-5236711.5,-4092821.8,-3629547.5,-3966913.0,-5567038.5,-5873458.5,-6288953.0,-6274581.0,-6861875.5,-7351774.0,-8092732.5,-8764143.0,-9889318.0,-10988945.0,-0.91988504,-12184843.0,-12882486.0,-12748417.0,-0.92433435,-12091948.0,-11809631.0,-11346836.0,-12168454.0
-0.81468856,-7118449.0,-7725098.0,-6555230.5,-7143972.0,-0.6351705,-5256752.0,-5102873.5,-3666523.0,-4976227.5,-4583162.5,-4236388.0,-5214674.0,-3629569.2,-0.3458279,-2903611.5,-2129937.0,-2685551.5,-2816459.2,-2681168.2,-2500602.5,-1086688.6,-1912471.1,-0.20056973,-0.1734131,-944790.44,-0.16314803,-236891.78,-391622.34,-3406034.8,-2645438.8,-2592084.2,-3617328.2,-3359364.5,-0.28512684,-2369990.2,-0.32620057,-0.34658703,-0.30742276,-0.35933143,-4096576.8,-4642005.5,-5854227.0,-5007081.5,-4973358.0,-4779369.0,-0.59259474,-8195732.0,-9440505.0,-8974334.0,-7792786.0,-11250995.0,-0.95309454,-0.93382496,-10171070.0,-0.9485261,-0.9455258,-0.9482745,-0.94529873,-9731276.0
-7265180.5,-7085475.5,-6502072.0,-0.72256255,-0.6630328,-7285390.0,-5814470.0,-5677379.5,-5520034.5,-4253085.5,-0.4269618,-6021077.5,-5591170.0,-3979201.0,-2213337.8,-0.29324332,-2288907.0,-1765197.9,-788803.06,-0.23330973,-0.25675735,-0.16834077,-1265961.6,-1123745.5,-1349801.1,-1180726.2,-1625406.1,-0.12984636,-0.18859518,-0.21212813,-3100126.2,-2319402.2,-3689120.0,-3198179.0,-1979133.4,-0.3067383,-2830418.8,-0.3633899,-0.33896142,-0.33639753,-0.38275543,-2819546.2,-5282766.5,-0.42927298,-4306317.5,-4748436.0,-5349210.5,-7486696.5,-7057236.0,-8596665.0,-0.8765774,-9867666.0,-10109624.0,-11530392.0,-11067628.0,-10419741.0,-10514742.0,-10606286.0,-9315065.0,-8031038.0
-8015436.0,-7087122.0,-7835490.5,-8003916.5,-6552572.0,-6251647.0,-0.604648,-5157159.5,-5448059.5,-6643861.0,-6465514.5,-0.45103216,-6100612.0,-0.34899077,-0.3108569,-1312639.1,-2662246.8,-0.28487054,-1586818.1,-2078530.8,-2479101.8,-1905832.8,-2170854.2,-1408387.8,-1407104.0,-2206978.8,-2238293.8,-704713.6,-0.15038604,-2800628.8,-0.26656547,-0.28640246,-3259745.8,-0.23869021,-3538608.0,-0.30921504,-3200711.5,-2760286.0,-0.31888255,-3498268.8,-0.36612266,-3931113.8,-4302921.5,-4262648.5,-5235418.5,-4439379.0,-7025230.5,-6377276.5,-0.78638685,-0.8457806,-9680340.0,-11549237.0,-10783553.0,-10701477.0,-10941512.0,-11046428.0,-9458937.0,-0.93434703,-9890704.0,-0.9154675
