0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.08214312,-0.07332001,0.008760925,-0.043348506,-0.051243253,-0.11990134,-0.13708822,-0.14223911,-0.07519634,-0.16097048,-0.15833709,-0.2590394,-0.08448754,-0.15983175,-0.21844469,-0.29758728,-0.24378487,-0.2029379,-0.106624685,-0.028954765,0.09502952,0.14849235,94952.83,1086821.8,-548811.0,592801.0,745133.4,195168.58,-1213234.8,12.271012,-0.16815513,-0.16547127,-0.27641886,-0.28319156,-0.31488633,-0.3259591,-0.18125717,-0.14707166,-0.14459236,-0.079011165,-0.22063655,-0.11862921,-0.052839693,-0.13503325,-0.14746018,-0.12169995,-0.088367686,-0.09594516,-0.09431314,-0.100968406,-0.08399023,-0.11824495,-0.09955857,-0.058119826,-0.027806027,-0.064095,-0.07386724,-0.07191038,-0.08458436,0.0015478207
490648.44,-258265.7,1283345.9,0.122238785,0.034435235,0.055745896,-0.01404248,1280407.0,-207423.14,1392571.2,217368.66,-0.10151795,-0.06250073,-0.03159006,-0.05137936,-0.107717715,-0.18394773,-0.12461096,0.09804993,310979.94,-693845.1,0.22042407,0.174648,0.2600476,0.34120136,0.32186708,0.31809586,0.21480575,0.13137534,0.14178789,-0.16150804,-0.25868392,-0.38659394,-0.35747337,-1212637.2,-542878.44,360925.2,-234817.4,538458.9,-46687.707,-0.14655745,-0.06204951,-0.052782964,-0.0037017316,352958.97,10832.792,-0.026384044,-362725.34,1098018.6,885446.8,-0.02011893,-0.0066645546,-0.045736086,867305.6,712047.4,1021828.94,-319618.4,-395834.2,-114064.2,0.10385035
-0.0151390415,561330.8,0.06759122,0.03020102,-0.0016244535,-0.05198659,-0.06451736,-0.025010195,-0.08966156,-0.062594086,-0.12887563,-0.13386084,-0.13058054,-0.10295916,-0.19705261,-0.07800954,-0.17030418,-0.16864559,0.038201876,0.102461256,0.17480364,0.30822697,0.27304378,0.17797434,1044412.3,53707.94,237203.98,802939.4,0.28548282,0.0056691966,-881378.06,73180.36,-25428.81,63046.914,474359.06,-764929.5,-226054.64,311825.28,1087747.1,-0.15772676,-0.3007632,-0.10477958,-0.06824237,184889.1,207816.84,-0.073496275,-0.038804594,-0.02047189,-0.010214906,-0.056128014,-0.01137996,-0.07375513,-750706.0,-0.029769205,-227826.08,-0.049569577,0.011486058,-0.022413656,-0.034118533,0.1535979
-0.054623593,-0.025298852,-0.02963247,-0.029474903,-0.05876038,-0.1323481,-0.10342579,-0.101395324,-0.18620609,-0.091126144,-0.16251515,-0.18060158,-0.26236543,-0.22706972,-0.27292538,-0.34464377,-0.24778101,-0.28467807,-0.17904632,0.05281111,0.30766723,357611.3,1238215.5,1328921.6,783518.6,61959.008,-782034.5,-82069.055,237648.44,0.062523074,-0.028618302,-0.2732967,-0.2547561,-0.3481464,-0.1799751,-0.3711404,-0.19725683,-0.26708654,-0.26488534,-0.21601348,-0.1994768,-0.17872152,-0.094545186,-0.1724561,-0.016105995,-0.07148277,-0.18620352,-0.16883849,-0.09916423,-0.10454406,-0.06448187,-0.09287992,-0.15378946,-0.11382264,-0.11849718,-0.1469835,-0.0680925,-0.118069276,-0.078345165,-0.04186902
-0.019147323,-0.021065896,0.02751621,0.036531854,-0.007699771,-0.021461578,-138562.14,-0.057996467,-0.0216629,-0.12235241,-0.14463231,-0.008844293,753217.3,-386435.25,-967570.5,-468841.53,-1228491.0,-884838.5,-975118.6,589820.5,335167.25,124112.44,-43784.797,0.37217653,0.26463354,0.21755973,807916.5,-423621.06,445549.34,-273573.47,-0.15850016,-0.26525134,-0.22411475,-0.21296114,-0.3211713,-0.36804935,-0.23501416,-0.17399523,-0.1455732,-0.12583901,-0.10373699,-0.21235278,-0.11283111,-0.008288752,-0.09061914,-0.07310232,-0.122673325,-0.12532732,-0.010344516,0.009059088,-0.03745462,-0.026346479,-0.085473575,-0.07421699,64379.25,-0.04392492,-0.005946108,-0.023662668,0.008790936,-290507.44
-0.090824485,-0.036440864,-0.05219371,-0.018523607,-0.04723888,-0.18905814,-0.098230295,-0.115187585,-0.097242765,-0.102051824,-0.1591918,-0.21419002,-0.15157291,-0.19096607,-0.25236157,-0.41545945,-0.45408708,-0.18619074,-0.15859699,0.06339752,0.18387611,0.24125074,0.23335187,-406477.66,269490.44,141479.55,-359052.22,562694.44,-1192026.4,770662.75,593010.75,-0.3058969,-0.39404282,-0.3288654,-0.6294745,-0.27938277,-0.32381207,-0.14456296,-0.12540849,-0.27748334,-0.255809,-0.21374425,-0.07755138,-0.23438568,-0.09455845,-0.19154243,-66588.07,-0.08953228,-0.17030403,-0.09309094,-0.12006089,-0.102232814,-0.18058942,-0.118866794,-0.09557222,-0.13863936,-0.07106851,-0.086148985,-0.10635403,-0.032173354
-0.06407202,0.00010954827,-0.005628239,-0.02714779,-0.0121463025,-0.074298434,-0.108394265,-0.017617542,0.032400712,-0.050530452,-0.101763375,-0.2352278,-0.14728336,-0.23691039,-0.14588578,-0.2745625,-0.354585,222884.38,105733.86,-28948.97,-992242.06,390758.0,1134374.8,1234929.1,247823.84,371616.53,-361131.4,197116.33,-319541.34,-0.003969821,-0.24884015,-0.11355782,-0.16661124,-0.44406825,-0.5240008,-0.5081476,-0.2973269,-0.09175821,-0.13583058,-0.22403431,-0.09593362,-0.052588023,-0.16994853,-0.1283827,-0.13221878,-0.085001126,-0.13204165,-0.111771666,-0.07228808,-0.12496911,-0.055558622,-0.1386803,-0.0731158,-0.15123162,-0.05553716,526126.9,-0.110855974,-0.0021966614,-0.013830586,-0.008271504
-0.05914815,-0.079674,-0.013939046,0.012709267,-0.06995849,-0.099304564,-0.101208076,-0.04315594,-0.1342372,-0.05432605,-0.066261634,-0.22775266,-0.101357765,-0.14079222,-0.28874165,-0.46030423,-0.22791119,-0.13925421,-0.052515775,-668097.8,-769130.8,598570.0,-235536.72,1371632.5,341799.72,785078.44,16070.203,713425.25,833067.75,0.009399027,-0.15355347,-0.1790688,-0.32458863,-0.4151127,-0.40354574,-0.3467271,-0.47441453,-0.14366013,-0.16660893,-0.2286268,-0.22705825,-0.1479465,-0.15028605,-0.116780825,-0.12015324,-0.13788821,-0.066928275,-0.1756597,-0.05780514,-0.09416967,-0.12156716,-0.1392928,-0.1265818,-0.040441483,-0.09104936,-0.11054506,-0.12258379,-0.07196736,-0.039643668,0.03252785
-0.09006862,-0.0062620454,0.039616782,921284.56,-300628.62,-1222485.9,-0.116474174,-0.0035389399,-0.010473135,0.007412458,690258.5,-0.1435973,-0.09931043,-0.124288626,-0.20017426,-927269.06,-1575319.4,-429077.12,266509.94,-773491.8,587905.56,455322.8,503294.22,1229979.2,407161.4,1104503.6,708920.3,0.25510383,0.18456127,-0.027767332,-0.07077801,-0.28400153,-0.16585997,-1247721.5,-942789.9,643592.4,-0.5858001,-0.21106245,-0.1375022,569475.0,-1037995.9,-0.026116082,-0.11776969,-0.13596402,-0.030153716,-0.11631351,-0.07693844,-0.098136894,-0.091374256,-0.0855274,-0.057592005,-0.09457604,-0.044588365,-0.046605635,0.022514585,-0.09791135,-0.037281662,-361366.97,-0.08794547,0.0046466356
-0.064656116,-0.044012137,0.015181146,-0.0316477,-159185.94,-0.07364144,682782.2,-0.009923421,-0.10037374,-0.040057912,-0.14586706,-0.19508225,-0.19215931,-0.11342659,-221353.83,-308901.72,-1551849.4,-386742.62,347995.28,-0.17315109,0.014219603,-136583.9,-406700.03,185425.1,636912.5,485625.2,0.46715277,0.30993387,0.15702511,-0.09234573,-0.20576218,-0.24801984,-0.29093125,-0.3643883,-0.6525493,-0.45666158,-0.35763797,-0.23306571,-0.19117323,-0.19540326,-0.23002894,-0.26489174,-0.19450416,-0.12416874,-0.12488767,-0.09507895,-0.17910558,-0.14123663,-0.06444666,-0.028030664,119015.8,-0.15517342,-0.104075596,-0.11272634,-0.08068592,-0.03510827,-0.09382983,940954.06,-106482.03,64041.07
-0.08149833,-0.093548164,-0.019662835,-0.078472205,-0.14368218,-0.10278705,-0.16826898,-0.13153294,-0.11480311,-0.085801296,-0.14528304,-0.15947661,-0.23098345,-0.19035935,-0.22931512,-0.43063822,-0.22225854,-0.3707977,-0.378958,-0.05411404,-0.010833203,0.14028811,0.25710675,0.28320602,1128596.8,-28669.607,-282450.44,1339892.4,0.11576665,-0.11671068,-0.2724113,-0.40715247,-0.25026947,-0.3257938,-0.409958,-0.35982314,-0.34457326,-0.32203206,-0.23122847,-0.24630764,-0.22516924,-0.25849816,-0.1441783,-0.19212508,-0.13428557,-0.17958896,-0.2535581,-0.18927774,-0.21410702,-0.10635733,-0.11303699,-0.11329618,-0.1745668,-0.17088412,-0.13917287,-0.09288111,-0.098715335,-0.15125553,-0.08260028,-0.06290754
-0.03703186,-0.0019667614,0.05655263,0.03603302,0.028068032,-0.013919204,0.010845068,0.030288156,-0.040930074,-0.0020709988,-0.019686276,-0.12483765,-0.073546275,-0.09315726,-0.1464535,-0.1145213,-0.045699585,-0.08408123,-0.22880845,0.16363077,0.22651507,0.2771861,0.43739504,0.22292869,0.3175545,0.16700098,0.3310351,408333.97,613729.8,-0.13036089,-969737.0,-0.15411472,-1454300.5,-512005.4,-438374.78,-1180889.0,-755820.9,-883898.56,1709804.9,-1748383.4,19614.457,245117.42,650859.94,-0.073923305,-0.05504474,-0.010862642,-0.07696603,-0.025608,0.003568878,0.015048944,-0.08623064,-0.026599852,-1274166.1,755209.6,-0.017807597,-0.081354626,482992.97,-0.025150657,-0.045356717,0.029658958
-0.04446248,-0.036766075,-0.014910624,-0.0029580123,0.0040297974,-0.053202797,-0.105673745,-0.093393564,-0.03949117,-0.12031661,-0.15609103,-0.14855607,-0.1901903,-0.14842837,-0.13389629,-0.1946811,0.009853236,-0.19943398,-0.09650553,0.11940786,0.21029803,0.25514457,0.35057494,-351482.72,-281693.06,520222.3,35850.82,293773.3,-678689.94,-0.027299384,-0.27454916,-0.10857172,-0.18446739,-0.12471921,-0.6160129,-0.48431936,-0.18971829,-0.18662561,-0.14383614,-0.20728014,-0.23180805,-0.18360329,-0.09820268,-0.07237794,-0.14569695,-0.11109984,1212747.8,-0.103801474,-0.07921789,-0.07835335,-0.11836351,-0.09804761,-0.16536607,-0.09275863,-0.109721296,-0.080610216,-0.1001173,-0.08175469,-0.059940718,0.011061425
-0.09577638,-0.052767377,0.00048007496,-0.030832354,-0.10833187,-0.04684851,-0.1330541,-0.16088268,-0.115990154,-0.12625651,-0.11736834,-0.02480754,-0.20650871,-0.15908518,-0.23950733,-0.3279461,-0.23949537,-0.035463374,-0.035453163,0.023924856,0.085263796,575304.4,196746.12,1070846.2,-666400.1,-566566.5,474588.12,-416327.0,1423558.9,1385834.2,1094375.8,-0.45374772,-0.2416762,-0.39722663,-0.4083286,-0.37625813,-0.22985002,-0.10738685,-0.08851968,-0.19849229,-0.25986424,-0.3236628,-0.009031573,-0.109487005,-0.16289242,-0.1630099,-0.07779055,-0.09604283,-0.09485158,-0.053594254,-0.03550693,-0.13968354,-0.10573838,-0.1472494,-0.05471849,-0.08759502,-0.11529249,-0.06503199,-0.093480825,-0.023098625
321664.22,-0.013212151,0.042500395,-0.022482045,-0.02691399,-0.048723895,-0.07746303,-0.058223132,0.01732706,-0.045153413,-0.15565975,-0.1994601,-0.0704959,-0.13601902,-0.19991852,-0.1773897,-0.33661762,179614.12,-938871.2,-996639.4,-74730.69,-100380.96,563598.4,387598.16,521066.5,0.34255198,0.24513738,0.26788875,0.21666357,0.012518511,2072771.5,-424156.16,-0.34309694,-0.418837,-0.530043,-0.40824735,-0.2754015,-0.123186775,-0.2062545,-0.276417,-0.17366749,-0.09597495,-0.085818075,-0.15365319,-0.10401724,-0.17177299,-0.2182656,-0.06909965,-0.11265225,762147.75,-0.06338885,66101.484,-279701.66,-0.09566386,-0.074986175,-0.107161514,-0.017658884,-0.066322334,-0.108862996,-51389.63
-0.00812187,-0.056519665,-0.047865238,-0.015984073,-0.064225376,-0.12197688,-0.14002016,-0.1339199,-0.09443304,-0.07485121,-0.15067501,-0.19946475,-0.24653457,-0.20932335,-0.16929962,-0.22386624,-0.26897916,-0.05201905,-0.17924933,0.023371022,0.00082899356,0.25289434,0.28234425,0.24760985,760130.94,-530161.2,401614.75,98814.86,-82590.73,339631.1,-0.3170355,-0.12858331,-0.33705786,-0.42430744,-0.63557845,-0.47926518,-0.19245304,-0.1849527,-0.14464135,-0.22153069,-0.21226245,-0.2670307,-0.22132333,-0.22604069,-0.1804411,-0.0773935,-0.16158722,-0.17893809,-0.13662116,-0.059050694,-0.060208745,-0.13622753,-0.14685223,-0.18615454,-0.1293973,-0.08058294,-0.12216473,-0.10377556,-0.0068636783,-0.011875305
-0.04064002,0.04328849,0.061229497,0.049954277,0.0061678863,-0.063242815,-0.027375782,0.027805237,-0.057044417,-0.08482341,-0.0063842637,-1222405.9,623547.0,-316647.53,-160925.17,-96193.26,-612372.1,-1890951.9,-1232607.0,-871887.9,-248089.05,527851.6,-221285.88,0.37716252,0.19626735,0.4644812,0.2862118,0.38719603,0.17191188,-0.012839154,-0.2668065,-0.105079934,-0.061755408,-0.22613059,-0.4220763,-0.33925182,-0.1634691,-0.12884225,-0.11541046,-0.011598077,-0.20595697,-0.0876974,-0.15799177,-0.02893721,-0.06815036,-0.047173835,-0.047390275,-0.08207878,-0.10873727,0.012104026,0.049436424,-0.066668905,-0.14322305,-159161.16,651509.3,0.033541523,-0.09101938,-0.033394877,0.014076454,-0.022832606
-0.15572794,-0.088400565,-0.055685744,0.031913187,-0.08062909,-0.113405585,-0.113154195,-0.08296327,-0.14309391,-0.1534409,-0.12781063,-0.1834573,-0.20827678,-0.21629302,-0.4411777,-0.37516242,-0.40278882,-0.38723746,-0.40861228,-0.16770518,0.011017089,-0.03412875,0.21621804,0.19968022,540079.9,-348746.84,795041.1,-747210.9,0.21990357,-0.022793114,-0.022624616,-0.38844654,-0.31015107,-0.4633876,-0.5936061,-0.37621102,-0.40518525,204495.66,-0.21518315,-0.21160099,-0.26467806,-0.20961078,-0.20063332,-0.17805226,-0.15395378,-0.19088943,-0.1351993,-0.17046718,-0.18511154,-0.16134669,-0.1206108,-0.06758262,-0.13420843,-0.1468247,-0.111049145,-0.15962811,-0.08549256,-0.10214857,-0.10040785,-0.06748224
435974.5,-0.03005925,1539234.0,-0.012585649,887439.9,574445.7,-0.15818374,-0.09630466,-0.12118361,-0.073188834,-0.19496211,-0.21535358,-0.093787834,-0.1260709,-0.2641822,-0.3595812,-830994.44,-189883.3,80643.38,171576.17,595847.1,-38803.41,765057.3,959472.44,658783.1,449322.75,0.24969997,0.17410542,0.28184587,0.007822188,-0.1865457,-0.22253257,-0.31595498,-0.544729,-0.59056467,-0.54200655,-0.37911654,-0.21800064,-0.30439797,-0.23411535,-0.15659633,-0.19522437,-0.13264991,-0.10332316,-0.1015147,-0.06886062,-0.20366989,-0.13569364,-0.055744395,-0.09871263,-0.1452023,-0.05676627,376879.2,-0.08443727,-0.07784661,531144.25,-0.12013783,-0.045172095,-827031.4,0.019477637
-0.04916162,0.047388755,0.039277352,0.008622889,0.08143235,-0.032612104,-0.117664926,-0.031853158,-0.05236797,-0.104503095,-0.08272661,-0.15780996,-0.119800635,-0.089627706,-0.13794899,-0.13242011,-0.2232445,-0.14532562,-0.09520293,-0.016244775,-179637.44,-841477.3,-202358.48,692607.9,455273.75,1335923.2,1216872.8,475063.88,615765.9,0.119015254,-0.0021370936,-0.18603924,-0.18203619,-0.3916497,124868.375,-777948.0,-700183.7,529896.3,-0.011032554,-0.085513346,-0.11803515,-0.15316093,1186088.9,430686.84,368287.16,748001.6,-0.052262574,0.043979622,-0.06252535,-0.10280999,-0.0013196041,-0.072817296,-0.06602074,-0.014440575,-0.017927898,-0.057416435,-0.041428804,-0.04500384,-0.032052007,-0.027075797
