0,1,2,3,4,5
0.30518746,1580613.8,-0.2780345,1332807.2,837620.2,1279575.6
0.3164173,1688716.4,1086086.9,815844.25,-0.27959028,1573346.8
1172558.4,2457007.0,-78052.09,-507229.44,-0.2683691,965125.5
424614.4,-0.91618055,538282.25,1481882.4,-0.2626606,483916.88
-139264.6,2262766.2,1087340.4,0.036468998,-63016.297,2079024.6
-91526.78,-0.916325,1154997.5,0.033926185,-0.2410666,1154109.0
-436489.1,-0.9127556,138661.1,-31622.951,2237600.0,1048352.56
169681.02,-0.9145305,1384835.8,0.029665599,1305776.0,876864.94
894702.9,305055.62,1269088.0,356347.5,1425626.9,1308907.1
182233.27,-0.9321265,890794.0,0.008318764,191114.77,-0.6427042
-444406.0,-0.9166727,2546096.0,-315526.03,-0.26728174,-0.6307287
0.273077,1553184.4,309744.88,-970396.56,-0.3033051,1753323.9
187942.61,250100.31,233569.67,2384176.5,1710131.5,2072577.6
0.25601354,1158724.6,-0.27397406,1694715.2,4544.188,-0.64068073
0.32427508,1583647.8,-0.27061358,388595.84,-0.30331263,243729.17
0.27748638,1218469.1,36367.906,-287625.22,-0.2652936,886389.7
-229788.58,-0.92282975,240479.11,2013223.9,-0.2977525,-0.62781554
0.28636825,1373608.6,159724.3,346694.2,-0.28880793,284148.06
-102063.38,2129469.8,1085982.6,-74556.05,-0.2655795,1236684.9
-205921.56,-0.9136314,1052559.0,-208003.2,-0.27953205,517535.72
443131.4,-0.91347295,2029873.6,0.027026659,-0.28475225,1013358.06
1181016.6,-0.9102013,1166085.6,405829.4,1977728.5,-0.63295543
1027161.1,868322.5,31935.756,85586.86,947778.9,8069.301
-514931.28,1193729.4,1819780.0,122480.336,2616817.5,-0.6532262
0.27127048,2038794.2,-0.28803253,-230294.89,340323.16,-0.6319616
-800144.6,809437.9,1328030.4,1016853.2,310842.78,356083.1
0.34310237,2668514.8,1864698.8,0.056216225,1159055.8,1176532.1
0.27149484,-0.910834,1403986.6,0.03151769,-0.2693342,1451053.9
0.29052928,2055650.4,-0.24583982,-188878.28,639771.2,1119869.6
1838956.1,-0.90711397,2166052.0,0.037732422,918632.94,1768159.0
0.29050165,2380175.8,-0.31220338,-482579.78,-0.2784492,-0.62763304
-69204.46,-0.9189771,1757282.9,1050252.9,754959.3,-0.6356238
0.29293323,2790668.5,2065472.6,0.040319905,1715192.8,1488871.6
0.27585632,1849647.2,1223858.4,-167976.97,1720559.4,771195.06
0.29472148,1045018.3,1508991.1,2165559.0,-0.3107887,1455558.6
343405.44,1859453.9,994281.5,366573.4,-0.26874414,1706530.0
0.2646775,576113.3,699124.75,292757.84,-295457.0,1327963.9
0.26842174,1082645.9,-0.26481247,-464821.16,-0.2661988,1049236.4
232691.34,1591492.4,907298.3,0.061164215,955000.56,1446306.1
-566569.75,-0.9122521,466648.5,-143197.12,1445134.4,779434.8
0.29244128,682259.2,-0.2510348,252089.69,1764816.5,1269865.9
0.2755901,1524844.9,-0.28442934,171050.72,-0.26937822,-0.6421526
0.2429326,1831054.6,-0.26376712,-86395.18,-0.28103667,-0.6421594
-9075.604,-0.91472983,1239916.6,2533888.5,429663.22,6340.48
0.29344785,1202427.5,-0.2775107,81357.01,-0.27411854,818131.3
0.31164688,-0.90642,-0.28432775,309212.94,-0.26507854,1746181.6
0.29499003,2359449.8,1206841.4,0.025570156,616426.8,1041631.5
0.2973674,1282563.8,-0.29417548,299616.2,1476734.2,958757.0
715165.8,1989554.2,2226063.2,2154646.0,1011469.56,-0.6386528
0.26866898,-0.908555,-0.28595608,0.009566054,-0.26678592,199165.97
0.2656202,752608.8,619169.6,-222241.34,363093.94,2471355.8
0.27485847,2485398.8,1625267.0,1242036.2,-0.29121625,2093457.6
474878.03,-0.9117965,1426945.9,0.06582579,1413731.4,1681499.4
0.3320977,2390941.5,-866292.3,0.040553126,-0.29815486,968888.44
470305.38,-0.91538626,-0.28253615,15601.512,-0.2582941,1523833.5
0.23790726,1654890.2,-0.27675804,1644232.1,-0.26673403,-0.6384954
-1077898.8,-0.9257785,2227185.0,2074934.4,896685.3,1879896.0
0.29061764,-0.906808,2028918.6,0.011868806,1156667.1,898735.8
0.32427913,-0.91075206,-0.27119914,1522698.5,726362.44,1457049.4
16579.594,1733045.1,1908768.6,2273716.2,1465532.5,926854.9
0.2903246,-0.91730607,1040897.4,739362.2,-0.28737265,1536609.2
1463085.5,-0.9172904,-0.2537305,-406685.28,1098341.6,1629833.9
