0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1998493.8,-2132556.2,-2600727.8,-2728311.0,-3023784.0,-2684123.5,-3565668.8,-3767266.2,-3083129.8,-1787591.1,-5065766.5,-2768388.5,-1710815.9,-2492033.5,-3426209.0,-2508190.8,-1917081.5,-0.2597548
-355033.8,-0.255728,-1278888.5,-721213.94,-545398.8,-1329515.2,-0.26360977,-1290841.8,-0.2952227,-690265.6,-2005254.5,-14851.031,-0.21187957,-1637895.9,-1225074.9,-1519622.6,-0.22499011,-1090713.9
-1199429.9,-2882916.5,-2151717.2,-1597890.6,-2272856.5,-0.2394579,-2940734.5,-2423620.2,-1899964.8,-1740784.1,-2618304.5,-1482330.9,-1993160.6,-1157096.2,-2176987.5,-0.24202937,-0.24360344,-2100831.8
-0.20849071,-2009218.1,-2209171.2,-3080331.8,-2781100.5,-3445844.8,-2227049.0,-0.23636778,-2396570.5,-1873197.6,-2858836.8,-2093264.0,-2850056.0,-2953444.5,-1994203.9,-2157083.8,-2789435.8,-2208493.5
-0.24525513,-1001368.44,-0.2243808,-0.24374965,-1248406.5,-1335959.0,-2273597.0,-0.23633152,-48142.707,-427168.72,-409128.53,-815126.9,-0.23007706,-0.2642061,-184037.22,-1148374.8,-0.24439502,-633497.25
-2433607.5,-2929577.8,-1927283.2,-2293745.0,-3769285.5,-3074353.2,-639211.7,-2377789.2,-1810452.5,-0.24954267,-0.25861192,-0.24794455,-2137552.2,-1795754.6,-1026696.0,-941831.5,-1685464.8,-919944.7
-3675510.5,-4501745.0,-5498826.5,-2938226.2,-4863150.5,-3625124.2,-3440648.0,-4752549.5,-4048472.8,-2891295.2,-2979408.8,-2792524.0,-4185369.2,-4453700.0,-3413120.8,-3282858.0,-3711737.0,-3870370.2
-1731096.4,-0.2053778,-2303280.5,-357968.66,-2801404.8,-1224621.1,-1031097.0,-1911912.0,-0.26838684,-51730.47,-0.24015914,-2316526.8,-1857699.6,-2796449.5,-0.2604436,-292315.44,-1651921.0,-1874055.2
-2587267.5,-2518343.8,-2108615.0,-2128934.5,-2554686.8,-2793058.8,-3915151.8,-1297686.9,-0.22416091,-1879886.5,-2143077.8,-0.251502,-1487390.2,-2754886.2,-0.28517023,-1122145.8,-1498747.4,-2080584.4
-2623669.0,-1948798.5,-2398371.2,-2749444.8,-3546697.2,-0.22056134,-2860449.0,-2544025.8,-1741516.8,-2861750.0,-2658576.5,-2561422.2,-3124307.5,-0.22495914,-3080512.2,-2191848.0,-1993519.4,-3157838.0
-3582881.0,-2686560.5,-0.20937283,-2772029.5,-3907853.5,-4200429.5,-3067158.5,-3451086.8,-4066054.5,-3557065.5,-3414967.2,-3607833.5,-2600213.2,-4828387.0,-2524122.5,-2117791.2,-2621013.2,-2218484.2
-2222696.5,-4619897.5,-3773132.2,-2970267.0,-3506270.5,-0.2276537,-2729723.2,-4523948.5,-3271428.8,-3164844.2,-3442651.2,-3740949.5,-3701123.2,-2476288.5,-3651663.8,-2519759.8,-3110614.8,-1858383.2
-2098977.5,-2545853.2,-2746440.8,-1824957.1,-2916899.0,-2384212.2,-2965392.5,-0.25235054,-1738541.5,-2129690.0,-0.26960254,-2005190.9,-939040.7,-1999654.0,-896563.9,-0.26011473,-2158551.8,-2513511.2
-0.2480096,-1241239.9,-1962513.9,-3331732.8,-2403648.8,-2121625.8,-0.27203852,-2671937.5,-1980465.2,-0.24681425,-2028585.9,-1654852.2,-1504101.2,-1415061.4,-2322235.2,-1048214.75,-2629188.5,-1812974.2
-3655829.0,-4178351.2,-4478305.5,-5400602.5,-4091022.0,-3656062.5,-5855303.5,-4626577.0,-4788802.5,-4664291.0,-4527136.0,-3598802.2,-2703218.2,-3954420.8,-3187409.8,-3279886.0,-3078577.0,-1499390.9
-2852921.5,-4727619.0,-3134163.0,-4794001.0,-4247436.0,-5999153.5,-3155000.8,-4210057.0,-5053702.0,-4892785.5,-3209729.5,-3427614.0,-4008736.5,-4081193.2,-1716599.0,-3905351.2,-3789634.5,-2755331.5
-4013765.2,-3620655.5,-4036840.0,-4720201.5,-3732249.5,-2927214.8,-3175939.0,-5059606.0,-3939617.8,-4322657.0,-2968615.5,-4151101.0,-4932721.0,-3993759.8,-3508304.8,-4555832.5,-4350949.0,-3865453.0
-0.28428507,-3737684.8,-509927.88,-1421051.6,-3488698.2,-2697102.0,-3124680.0,-1998615.5,-1738770.6,-1135966.9,-1273026.5,-2522481.2,-1410999.6,-2006037.9,-605683.1,-996548.7,-0.26565248,-0.21803625
-2661951.2,-0.23861481,-0.2855114,-1550426.5,-2722426.2,-1741095.6,-2783217.5,-2250237.5,-1566513.5,-2917566.8,-1521182.2,-3314089.8,-2231241.8,-0.21953794,-2636042.5,-2136878.5,-1862987.0,-1796924.6
-2834244.0,-2359024.8,-3604035.0,-4175749.5,-1797872.5,-3000912.8,-2706496.8,-3662785.8,-2053684.8,-1849835.1,-0.26928923,-0.24692042,-1903790.9,-2477019.0,-2922423.5,-2635972.0,-2124908.0,-2476345.8
-2678629.0,-2889223.2,-2079697.1,-4575879.0,-3090133.0,-4341801.0,-4219321.0,-3955060.2,-3179345.5,-2408561.5,-0.19984229,-3151566.8,-3485049.0,-2867957.8,-3731200.5,-3226663.2,-4042082.2,-3495188.0
-4738484.0,-2818769.2,-4859464.5,-2634891.8,-2258956.2,-4831819.0,-2257378.8,-4614091.0,-4698659.5,-3851575.2,-4247666.0,-3256557.8,-4807182.5,-4651725.0,-3079620.8,-3919642.0,-4532556.5,-3334358.5
-4217573.0,-3586271.2,-4351312.0,-0.24146576,-3928615.0,-3724994.8,-2991791.2,-3723827.2,-3026009.5,-3752510.2,-2672441.0,-2665207.2,-2932341.5,-3958510.8,-2722704.5,-2974598.0,-2166640.0,-3061003.0
-1632688.5,-2570422.8,-2448354.0,-2312909.0,-0.21221545,-4059779.8,-2659748.0,-3438996.0,-3142282.5,-2155828.5,-0.24150269,-3169528.0,-1318852.0,-3308839.5,-4204571.5,-1825304.8,-3071397.0,-2483571.2
-0.19734333,-0.2148492,-1891028.4,-2944575.8,-2767485.5,-3907769.5,-1807416.8,-0.28168195,-2250116.8,-2046927.8,-2569742.5,-2651482.2,-2352172.5,-2917898.5,-2513195.5,-1518046.4,-3467750.0,-2539982.0
-4055717.5,-3400535.0,-3661405.5,-2589595.2,-4194197.5,-2912059.8,-3503786.2,-2238974.8,-4044002.8,-2869061.2,-3767925.5,-4763804.5,-3186610.8,-0.23226903,-3751700.8,-3307564.2,-2328743.0,-3090349.0
-4775357.5,-1959048.9,-0.24503163,-3581564.2,-2724339.2,-4671800.0,-2479718.5,-2951352.5,-1621109.1,-2632896.8,-1591961.6,-2576592.2,-2185163.8,-0.26552674,-2485655.0,-2606861.0,-2027232.6,-2528535.8
-5226092.5,-2161427.5,-3359271.0,-3502116.2,-2818387.8,-3565081.0,-0.26235563,-2962993.5,-2900294.0,-2734077.0,-3236566.5,-2675298.2,-1913633.1,-2667073.0,-3420164.8,-2982788.2,-1620899.1,-3013457.8
-2315022.5,-4293487.5,-4270923.5,-4396725.5,-3712549.0,-3021310.8,-4447203.0,-2624896.0,-3206528.2,-3805652.0,-4551796.0,-3377242.2,-5190811.5,-4011931.8,-2122974.8,-4499527.0,-3644166.0,-2831971.2
-1867720.1,-2489203.2,-0.24841999,-1787428.1,-3711945.8,-1922916.4,-4200296.5,-2576371.0,-2318201.5,-3008885.2,-0.20675413,-4616824.5,-3348342.2,-2187745.8,-2784474.5,-2710610.5,-1863931.4,-2060534.4
-2456922.8,-2752518.5,-2731836.2,-2916969.2,-0.24554037,-4033932.5,-2015676.6,-0.24584751,-2686480.5,-1845283.9,-2046903.8,-2650780.8,-2827311.2,-2525232.5,-2229090.5,-1755965.2,-1269651.4,-2239719.0
-0.25347134,-2642541.0,-1401989.2,-1711447.8,-1946488.6,-3711046.2,-3619380.5,-2800493.5,-3541465.8,-2873719.2,-2932982.0,-0.23227966,-3326175.2,-3056527.5,-1715097.0,-1886947.1,-2981503.0,-374615.78
-0.23651746,-3100879.0,-1296070.5,-3411453.0,-2246776.2,-3354359.8,-2816245.0,-2715259.8,-1974240.4,-1395653.9,-2931380.2,-2708744.0,-2574623.5,-1879967.6,-3011283.2,-2540982.0,-0.23386091,-2710821.0
-3030756.0,-0.25529212,-2936974.2,-2482809.8,-0.26155502,-2739972.8,-2982972.5,-2186524.8,-2998123.2,-3253250.2,-0.2608305,-1658362.2,-2765834.2,-2191960.2,-2844193.0,-2618399.0,-1156484.5,-270377.94
-1780625.9,-1461596.4,-2059642.5,-2030369.5,-3171911.0,-3722854.0,-1461988.5,-3024532.5,-3089592.8,-1509276.8,-1704188.9,-3753475.0,-2541463.5,-3811647.2,-0.2665375,-3506608.0,-2828772.2,-0.23313265
-2427462.8,-3440465.5,-4399652.5,-4396214.0,-2982496.2,-3844899.2,-2452616.5,-0.2516019,-3709296.0,-2342187.8,-3664840.0,-4789069.0,-4564450.5,-2765340.2,-3258381.2,-2694116.8,-2161036.8,-3302748.5
-3627307.2,-2776859.2,-3343188.0,-3884075.8,-3954110.0,-3291305.0,-1823254.9,-4079893.0,-3284107.8,-2749263.8,-1225396.9,-0.22130772,-2891307.0,-4128468.5,-2826377.2,-2926990.0,-2297543.8,-2916635.0
-1776284.5,-2014952.5,-2652885.5,-0.237722,-2905132.5,-2052570.1,-2469110.5,-3025508.2,-3304603.0,-2626452.0,-0.21331699,-3082627.8,-0.2518118,-1922673.2,-2945338.0,-3587605.0,-1194201.5,-1498643.4
-3255090.5,-0.2206762,-3077301.0,-3257020.2,-3906733.8,-3845943.5,-3306957.8,-3068832.2,-4189468.0,-3954242.2,-2982101.0,-4589124.5,-2563870.5,-2964695.0,-4277941.5,-2647383.8,-3194943.8,-2372553.8
-913228.0,-359633.97,-1565851.1,-2309420.0,-1589510.1,-0.24344382,-1731913.0,236527.95,-1350650.8,-0.22996493,-1998595.1,-1358984.0,-765972.7,-1343569.6,-0.26292327,-1608517.8,-0.27743387,-0.21367572
-1953957.4,-1886942.4,-3691173.8,-2922190.0,-1873477.6,-3072805.2,-0.24600264,-3231073.5,-2459649.8,-2670329.0,-0.23221141,-3790940.0,-913549.44,-2297307.2,-3007960.2,-2517547.2,-1631330.6,-1624032.5
-1799656.6,-3323835.5,-3710909.5,-2962209.2,-0.21276043,-2196765.2,-1964939.8,-2877695.0,-3431434.5,-929441.56,-2974495.0,-1471585.8,-2873553.8,-1478379.2,-0.20431627,21569.365,-2857597.2,-1528671.6
-3084268.0,-1586960.2,-3519815.5,-3575988.0,-0.22666635,-2153886.2,-0.27046764,-2444500.8,-0.2091595,-2066906.0,-777432.25,-3149354.2,-1914664.1,-596180.7,-2901530.0,-1619317.1,-1010002.56,-2722759.0
-3264815.8,-3068279.0,-3064668.5,-2649880.0,-2416622.2,-3235671.0,-2558000.8,-4030185.2,-2773122.8,-4258559.5,-4188496.8,-3711290.0,-3783605.2,-3308722.2,-4353299.5,-2453354.5,-0.22103879,-2582753.5
-3608812.0,-2327518.8,-3583731.5,-3529784.0,-5408555.0,-2530041.0,-3870898.2,-4015039.5,-3226801.8,-0.22738828,-2981373.8,-2403839.2,-3778375.5,-2651407.5,-2859526.2,-2569962.8,-3120775.0,-2318910.5
-0.24700718,-1790275.1,-1879203.9,-2153269.0,-0.25935304,-3256199.2,-2200853.5,-2276892.2,-0.23969686,-1818879.2,-0.25565773,-2758851.0,-2614962.5,-2709422.2,-775788.5,-2238440.8,-1399345.1,-255447.64
-2614291.8,-2732011.5,-1548753.5,-2594848.0,-1960071.4,-0.23773544,-2020637.9,-2203145.2,-0.2533844,-1864967.4,-3419751.0,-2364970.0,-0.2167913,-3190812.0,-1258082.4,-3156580.5,-3023660.5,-2554389.5
-0.22323419,-0.2963,-1820062.1,-0.22414069,-701050.4,-1811736.6,-790203.75,-544345.0,-1539275.2,-0.22692195,-1030440.25,-722368.6,-0.20724416,-642438.1,-1485473.2,-2123646.5,372332.25,248218.14
-2221779.5,-0.27258968,-2753267.5,-1507355.4,-2677895.0,-2750487.5,-2652799.5,-0.24758416,-1464808.1,-1722880.9,-0.25970817,-1239892.6,-2205538.2,-1502168.5,-1664733.5,-2343478.2,-1800317.1,-2219686.0
-2466725.5,-2924525.8,-2619275.0,-3162213.2,-2165633.8,-2617441.0,-2385130.2,-3512770.8,-3114636.8,-2202653.2,-1760517.2,-2831212.0,-2542133.2,-0.2532301,-2512851.5,-3188467.2,-1357706.5,-0.25968632
-0.23524016,-2916584.2,-1785576.5,-2545279.0,-2372504.2,-2864015.2,-0.2243718,-0.26112255,-2058813.4,-2959567.5,-1351468.1,-1722927.6,-1287866.2,-1403395.5,-1602550.4,-0.25017637,-652192.7,-1125501.9
-2702193.8,-1895744.0,-1524185.4,-2839653.2,-0.22851282,-2520900.0,-2871555.8,-3496549.2,-1638823.8,-2437914.5,-0.23137714,-2115455.2,-1467794.5,-1638461.4,-1918023.1,-0.2361977,-2391591.8,-900329.9
-2953890.8,-2110076.2,-3339324.2,-3615382.8,-4880920.5,-3193401.5,-0.24481505,-3175900.8,-4151370.5,-3468416.8,-2967183.8,-3027356.0,-3615615.0,-2584960.8,-3345741.8,-3538558.2,-2029819.5,-4210097.5
-2454747.5,-0.2349109,-2990863.8,-2914328.8,-4392151.0,-2140367.8,-2827210.5,-2756223.8,-2172254.8,-3435031.8,-2645669.5,-2148515.2,-3242514.5,-2725722.8,-0.22793154,-2400920.5,-2153955.8,-2804204.5
-2276475.2,-1621739.4,-2093424.2,-3403626.8,-1344902.0,-0.25851652,-2761268.5,-2680893.5,-2312829.8,-0.21754704,-2948869.0,-1858474.9,-2173636.2,-0.2512519,-1579878.5,-1666273.8,-943545.2,-2656735.5
-2934053.5,-2215760.2,-3511274.2,-3160245.8,-3867571.5,-2599863.5,-2578777.2,-1871539.8,-3694317.8,-2983959.8,-3026659.0,-0.22504525,-2784399.0,-2261176.8,-2959234.2,-0.20770113,-1067163.2,-3743994.0
-0.28014857,-1845540.6,-1734705.5,-1888714.4,-2308043.2,-1918540.5,-2482202.8,-0.26520187,-1639168.5,-1965252.6,-1759005.9,-2444476.5,-3203899.2,-2110165.8,-1293118.4,-2061286.0,-0.19291338,-0.24073267
-1308140.0,-2629855.5,-3562167.5,-3192153.5,-0.22547139,-1866685.4,-1437680.2,-3123107.2,-2334803.5,-1461871.6,-2969164.5,-2703059.5,-2551456.0,-1834337.8,-3568160.2,-2983033.0,-0.2645461,-2894216.0
-1587046.4,-0.24302675,-744184.4,-1704167.2,-3025159.5,-2684988.2,-1881908.2,-3171090.0,-2001412.1,-1025641.75,-2435782.2,-0.23177473,-0.28001216,-1923498.6,-2234885.5,-2106638.0,-0.22065325,-1327298.4
-2141505.8,-2447432.5,-0.2478334,-2977630.2,-3874767.5,-3304179.2,-3862625.8,-2039210.4,-0.25133467,-3050925.5,-2474466.0,-3101967.0,-2857383.0,-2734388.2,-3403737.8,-2606728.8,-2742855.5,-3592360.2
-1256899.1,-2199699.2,-3459832.5,-2080059.6,-3601608.8,-0.24810727,-2272441.5,-2052588.0,-2598198.8,-2638304.5,-0.22049274,-0.23223741,-1757088.9,-2348027.8,-1094768.1,-1881174.9,-460854.4,-2651616.0
-2815678.0,-4093597.0,-3307755.8,-4262140.0,-2748720.0,-0.2596508,-3386247.0,-3067418.2,-3885631.2,-732073.06,-3860909.2,-4214017.5,-2147928.0,-4062014.5,-3250064.5,-2423015.2,-1122977.0,-1894587.5
-1791392.2,-2806551.0,-0.21829435,-2927223.2,-2659786.2,-3137919.8,-3583585.8,-3155225.5,-3080453.0,-2616057.2,-2338900.8,-2046954.9,-921244.6,-2321873.8,-0.22999386,-2618045.2,-2564120.5,-3027394.2
-2374483.8,-0.22106148,-2898546.8,-2209314.8,-2144709.2,-3110568.2,-2638267.2,-2743715.0,-2480126.0,-0.23591869,-2243464.2,-2907594.8,-3147418.0,-2145253.0,-3044988.5,-1855197.2,-1781860.6,-3561069.2
-2640403.8,-3456100.8,-2651948.2,-4443849.5,-2903532.8,-3729478.5,-3696429.5,-3587513.5,-3732435.8,-3051540.0,-3631231.2,-3556939.5,-3442831.2,-2161656.8,-3349682.0,-2878184.5,-4480931.5,-0.19620678
-0.26515105,-2383830.0,-2114455.0,-4048996.0,-4515596.0,-2370966.2,-0.2556739,-2077103.9,-2222788.2,-3276124.2,-2720122.8,-1861152.6,-1251703.6,-2094421.9,-1799058.2,-1650660.0,-1522709.1,-2825350.0
-5952619.5,-3310077.5,-5446474.0,-2732698.8,-3131415.5,-3773253.0,-4950687.5,-5217338.0,-5119453.0,-3756912.0,-4875410.5,-2143093.0,-4304336.5,-4032851.8,-3166580.2,-3454444.8,-3550379.8,-3867583.5
-3247134.5,-3660512.5,-3414589.0,-2654458.2,-4672457.5,-4122465.0,-3163199.0,-3740984.5,-3702684.5,-4081781.8,-3762126.2,-3222006.8,-0.2801962,-3528437.8,-2117776.5,-4405042.0,-2607652.0,-2901213.0
-2532422.2,-3203361.5,-1364955.9,-1517169.2,-4133592.8,-2863655.5,-2845862.2,-3387194.0,-1990873.0,-2480664.2,-3316531.5,-1903197.1,-0.21955669,-2759242.0,-1463906.1,-2175255.0,-2386839.0,-0.23236674
-3166276.2,-3024218.0,-0.22798575,-3915898.5,-0.21207637,-3073842.0,-4909939.5,-3578810.0,-2898698.2,-3401438.8,-3370033.0,-2713426.2,-3290252.8,-2348903.8,-1259432.0,-1946031.6,-2370976.0,-2465103.5
-3004367.8,-2588925.5,-2657030.8,-2695957.5,-0.26370478,-0.22072227,-2505172.0,-2778985.8,-2937154.8,-1854913.9,-3701586.8,-2166382.5,-2700003.0,-2838243.0,-2588601.8,-2996791.8,-3050772.8,-2372125.0
-1811470.8,-0.23366691,-2353730.5,-3344126.2,-0.26450142,-2412438.5,-2699322.8,-2205118.5,-1423322.6,-677415.94,-2293091.8,-2379713.8,-1656133.8,-1335999.5,-4227631.0,-2884799.5,-876102.0,-0.2565312
-3829493.8,-2505607.0,-1972884.0,-2902078.8,-3816894.2,-4186979.8,-3439937.2,-3116086.2,-2691662.0,-2475876.8,-2342802.0,-3929328.5,-4089403.2,-2053529.5,-2780545.0,-2794796.2,-2948870.0,-0.23139115
-1573478.1,-1163864.5,-3684309.8,-2778626.5,-3124160.8,-2102485.2,-2640349.5,-3616144.2,-0.2786441,-4076227.5,-0.24232,-2100760.2,-3958170.5,-3332853.2,-2169043.2,-2184383.2,-1682939.1,-2175440.8
-2525056.8,-1157431.2,-0.21874638,-1826197.6,-2815179.2,-2473392.5,-2328984.8,-2953235.5,-1449951.8,-2365924.8,-1691392.6,-0.24658069,-0.23701136,-2572290.5,-2221204.8,-1724109.8,-1550168.9,-2234155.0
-1812661.4,-2711842.0,-1522079.5,-847862.2,-2387340.5,-0.22378847,-2751331.8,-3290323.8,-1363603.0,-723330.2,-0.2557234,-2158369.8,-2951716.2,-1449513.0,-2539276.2,-1244544.9,-0.23369345,-1627071.1
