0,1,2,3,4,5,6,7
-582315.94,-0.5871849,-0.9627674,-556293.75,-564427.5,-1383004.9,214004.64,-775443.8
266537.72,-0.5982902,-964247.44,-301708.72,-1689448.5,-1242019.8,-0.111789584,-0.21711697
-4217.723,-966689.3,-0.9769097,-1481357.6,558670.1,870900.0,87556.65,-0.22857682
-1664087.4,-0.62970537,-1.0310863,-613505.94,-1686705.5,-22907.664,-615206.1,-0.25656903
-773858.1,-0.37762314,519687.38,-1975641.2,-256259.48,-718706.8,0.0094010215,-0.21475843
-1153801.6,-1015367.94,-1.018628,-1173880.9,188692.06,682056.75,-0.13260236,-0.22801034
-243400.48,-0.60919297,213386.25,-21866.607,323770.7,-1364599.4,-0.18253481,-0.19662309
267010.97,-0.6333143,-1751698.6,-933343.2,142353.84,-362492.75,-0.25310948,-0.22054587
-1558871.2,722210.1,-1.0230346,-195329.94,-977294.5,1274712.6,-0.21952394,-0.22842507
-1566116.8,-564618.25,-0.92546654,-1234387.6,-302305.47,-86493.04,966718.44,-0.2299396
-2346591.2,-0.63608223,-1.038313,-599182.94,-805750.6,-305089.56,-1685838.1,-0.2211837
-640264.6,-0.60926205,-0.9684322,-1849225.6,785151.9,708958.44,-228491.0,1460532.6
-1168619.6,-0.6379504,-1.0442914,-1528315.5,127512.836,-1375852.8,-294800.66,-1810685.8
-966146.0,-0.57421553,-0.97546387,-1365550.0,-398078.16,50292.312,-707207.56,-0.2204432
-161569.86,-0.6146301,-1572258.4,345278.94,202021.16,-436198.2,-0.0989858,-0.21865414
76895.52,-670712.2,112183.664,-395457.94,-436232.3,1202812.0,-0.18530028,-0.22483703
-1776469.9,-0.60672736,911867.7,-397608.97,510394.88,-1569095.9,-0.21935745,-0.23071209
-1224869.5,-0.62617326,-1.0147643,-699484.5,-85024.44,273587.44,211043.83,83935.195
-601882.9,-0.6229229,-1.0216931,-1884864.0,604609.94,-880180.44,-0.10350301,-0.23175374
-1642032.5,-0.647015,-1.0407525,1048406.75,-2033623.5,1059318.8,-2802074.0,-0.25228968
1079311.9,-0.54469705,-0.108920425,-833504.5,-1463506.6,209630.88,871199.4,-0.19688095
-124598.016,-0.64443696,-2957369.2,-25555.537,-391802.12,-911026.06,-0.30901697,-213855.83
-1163508.5,-0.64524895,-860518.2,-1744715.5,159631.2,412745.12,-0.23899004,-0.22256754
286913.03,967689.9,-170231.97,-1263767.8,-656153.2,65845.83,-0.2723477,-0.22595137
-234717.62,-0.6137155,-0.99554646,-1233136.9,-1594168.6,-1078861.4,95563.04,-0.2132535
-2166494.5,-0.6392189,-1.0479099,-219202.89,-878577.44,-2832708.5,-0.33295736,-0.2527464
-536118.9,-614719.8,-1.0290602,-494728.03,900345.7,-1783856.4,-697079.06,-0.23719963
-2096559.8,-0.62259775,-1.0296645,913050.56,-630504.3,-2105208.5,-0.15202036,-0.24326089
285755.28,783480.4,-616513.8,-382966.34,62840.19,-441276.38,-0.11065153,-0.20046835
