0,1,2,3,4,5
-2.467914,298011.12,236493.89,3.822814,3.1667147,233348.4
4159574.0,705522.25,0.36290422,4937.8716,-2103977.5,977396.3
4333500.5,0.41024753,-226014.33,1667945.2,-2810187.0,504331.84
3485534.0,0.25042036,-28502.092,-1828969.1,-3124525.0,0.16475411
-0.8584769,1733930.8,789083.9,186923.12,-3899546.8,1325920.2
-0.90106,641404.6,787230.25,208742.4,-3356416.8,67697.41
-615319.6,1189419.0,-645780.44,-498182.84,3.1390154,0.26782936
3366708.8,0.24235453,1119299.5,58204.047,-3989488.5,0.18797494
4091060.8,-267056.53,1086333.9,2621096.5,-3867129.0,856855.44
-2.596953,811382.8,-44211.23,1447098.6,3.1461673,187993.67
-456305.03,180038.58,0.5531611,3.9808633,-2243566.0,1572265.4
-1279842.4,719231.7,-28833.97,-1666879.1,-2493934.5,1048461.56
3208391.8,0.27564305,0.3989436,-831733.75,-1795777.5,1276335.8
-2.5532753,-260035.64,968829.9,3.8156888,-2658451.0,0.24648622
2986305.0,159956.97,262423.38,3.8947675,-3092555.5,-781816.9
3383568.8,-44067.17,-334910.47,3.9553723,-4654033.0,-87171.99
3050667.8,0.5050359,0.5519075,-1514032.8,3.2644265,0.30066216
1134811.1,569955.3,-141949.55,-371232.84,-2917722.0,-379716.7
2847719.8,896984.8,731851.56,3.759274,-1505658.0,504376.22
2597716.8,91365.77,25065.877,-3662050.5,2.9945276,0.26798248
2799558.5,-13029.17,1998709.9,1669544.4,-3000659.8,637772.1
4843654.0,284029.9,11810.091,3.7188563,3.1331348,859716.6
-0.88176006,0.35290554,-514316.9,689545.06,-3281892.8,-963116.6
-787315.8,94473.484,1054224.2,3.6192381,-1712042.2,-1225867.2
3533082.5,653414.1,-579798.6,3.930615,-2572571.0,160740.2
2173484.5,91161.03,0.39796585,25777.13,-3577155.8,-312767.75
-0.64942515,0.37089783,1647481.5,900417.3,-4183959.5,236776.88
-750259.44,1650555.2,850173.8,1092259.1,-3365604.0,0.18311082
3648204.5,1133608.8,-280288.56,-55263.754,-1927776.8,567616.56
4391739.0,0.42284635,1880984.8,-60687.59,-3367342.2,1334890.9
3394151.5,1403447.0,1434914.8,-446557.5,-1501273.5,1137975.1
3250458.2,0.24857426,1146839.5,-1836123.9,-3108172.8,0.21010144
-2.7798426,1727455.9,1622371.1,1013998.1,3.189988,469526.9
2757409.8,518799.6,0.5769337,-360315.44,3.2759109,-163079.98
-2.128096,0.4611154,709471.75,-1665251.8,3.1096888,0.2584144
-0.77437305,1169853.2,558530.3,-283648.28,-3249172.8,936080.1
3357711.0,-14723.699,804440.56,2295292.0,-4368194.0,942896.0
-2.3212743,-363274.72,1316704.0,3.8649085,-2137745.2,0.20805928
-2.3662667,0.52313876,0.5917394,-535214.5,3.3377616,318667.16
2947115.0,1207554.6,149283.44,2144642.8,-3886318.5,231496.97
3807217.5,-294413.53,927130.25,2715995.0,-3533574.0,683954.3
2880170.2,129086.24,169237.11,3.9750612,-2228445.5,1039053.44
209314.47,0.35819274,0.4684855,-849292.75,-3294823.5,311985.5
-0.9139925,-170653.05,644128.2,1811856.0,-2735067.0,0.11009696
3063162.2,326179.88,685737.0,-727518.9,-3028883.0,224623.22
-236512.02,887512.94,-579812.06,238317.97,-2521639.0,895563.3
3554123.0,1395923.1,913898.0,1422990.4,-3793156.8,0.22527069
1454301.4,0.41296378,1372223.8,828842.06,-3009484.2,129062.29
3528136.2,691104.94,0.5676235,-1515268.1,3.38015,33051.39
2708254.0,319202.72,443158.06,1249797.8,-1768420.6,-387161.94
3503623.5,1506.3297,560720.44,-263679.34,-2204266.2,1970870.5
3530878.0,0.22474526,1062500.8,-2345097.5,-2842397.5,1251515.8
-0.71159816,0.31973046,950852.8,807828.6,-3879441.5,672182.0
3761047.2,1501327.4,-834103.0,1330664.2,-2463851.8,320568.4
768383.7,2243592.2,853202.9,22639.242,-625805.6,836829.75
-446548.1,673198.25,1272001.5,761061.8,-3219143.2,573399.06
1925278.2,-152067.22,0.5527163,-1204792.0,3.23217,0.30491358
3652547.5,-475741.34,1799486.6,943456.5,-4155435.0,242675.78
2076504.4,447176.16,-270562.03,-1642502.5,-1428997.9,717466.06
3067873.2,0.33755022,0.39686245,-724151.8,-2275659.0,302931.78
3303304.2,818490.44,0.38390067,-2377669.2,-1548067.0,921681.06
-2.4965947,879016.9,0.63763624,3.8416586,-2044661.1,336312.75
