0,1,2,3,4,5
-1822617.0,-956289.8,-207164.1,4.0060267,-5535439.5,-339785.7
-24838.766,0.5647792,-35516.234,3.9080944,-5011488.5,0.3115131
179974.08,414903.44,-2593259.0,-5757465.0,-6171522.0,0.2577905
-585346.56,-939053.75,0.1689769,3.9292705,-6313555.5,0.27431867
-1681269.8,-263360.44,374340.06,-5768963.5,-6436166.0,155111.17
-1.0492971,-1327240.9,159158.31,-5965165.0,-5784711.5,-988696.4
-1893457.5,-306803.84,-592735.5,-5503825.5,-4164899.2,-1128233.0
-943204.2,-548244.9,0.087404616,-5674967.5,3.296826,-938189.6
-41201.836,-1699512.0,382935.38,-4371465.0,3.2077398,-260063.22
-452716.22,-561074.2,-320545.3,-4914601.5,3.1834524,-413455.1
-1753647.6,-1387781.2,1642267.1,-5937318.0,-4495069.5,591649.75
-2329419.5,0.3501952,-548038.06,-7133326.5,-4895591.5,0.18210588
-1353118.0,-2020691.6,0.11246757,3.959668,-5098137.0,215592.12
-1383174.5,-1673623.2,602251.3,3.980422,-6191081.5,-607384.94
-1382639.2,-860245.44,-1637087.4,-5555688.5,-6851459.0,0.1928519
-978876.8,-812426.94,-2471716.5,-5269949.5,-7520064.0,-866242.94
-851712.75,-1920509.4,0.069678806,3.9169219,-6252770.0,-496642.72
-37807.953,0.41436058,-689361.8,-5478973.0,-5385290.0,0.18514612
-1143810.1,0.53646344,-1634064.5,3.9029899,-5212589.0,0.28292346
-1072325.0,-1065876.9,0.2233573,4.066887,-7003087.0,0.30987206
-1.069472,-2242086.0,893993.2,-4792213.5,-5448751.5,-1153834.8
-1.13989,-833543.25,-90920.805,-5238031.5,-4742620.0,-92283.99
-488875.75,-1575855.6,-722783.3,-5255932.5,-5488173.5,-1994155.2
-2069006.0,-1490830.2,1033718.4,-5372228.5,-3806820.0,-2201962.0
-1105872.5,-402911.84,-2568875.2,-6228322.0,-6237968.0,-544223.06
-1918220.9,0.5726153,157941.11,3.9599931,-6421166.5,-1630505.1
-738437.75,314192.53,0.18256056,-5602446.5,3.2278652,0.22754703
-2076349.9,-342665.1,533417.8,-4475326.0,-5780424.0,-748816.4
-925700.4,-293109.78,-2598475.8,-6056211.0,-5885084.5,-612513.4
-1.1495328,-1817415.2,1011358.8,-6863322.0,-5959506.0,0.20552205
-1194153.0,-37943.496,-897601.94,-6464326.5,-5475809.5,-108668.84
-1300413.9,-193990.73,0.072606325,4.042825,-6153535.0,174631.6
-685550.06,447998.97,1440578.9,-5477781.5,3.2021682,0.30905506
-736214.1,0.5530683,19915.768,-5886801.0,3.3300397,-812788.06
-1228453.9,0.5416384,0.05203654,3.8593497,-5091241.5,0.29430816
-723224.0,0.54958946,98935.375,4.0324974,-6225239.5,0.31314126
-1150795.8,-1351286.6,-1670024.6,-4675045.0,-7378940.5,-102501.26
-664895.44,0.39358675,1201512.4,-6537593.5,-4612196.0,0.17633368
-1202274.5,-866090.75,0.10368868,-6451637.0,3.2649117,0.25645247
-985669.0,-181450.5,-334837.47,-4760194.5,3.2153065,-710636.1
-469501.9,-1740882.2,261045.94,-4315706.0,3.2889633,-647315.6
-1697141.2,-800813.8,-1796694.4,-5788077.5,-5743597.0,-52800.113
-1156692.0,0.40797532,764362.56,-5906235.5,-5642831.5,-661218.94
-1259416.8,-1725200.4,227195.25,-3610407.8,-6430181.0,-1721953.6
-1591662.4,0.56466883,-1904529.9,3.9407117,-6775768.5,-1098697.6
-1466345.2,-1454072.6,-3102713.5,-5535124.0,-6129518.5,-626073.9
-199107.78,0.5306623,106301.55,-4366954.0,3.2432308,-612865.8
-2242294.5,0.5645363,663598.56,-5066822.0,3.2710009,-807793.2
-453358.12,0.577406,0.113715775,3.9216404,-5899770.0,-563521.2
-1845979.4,-1094304.2,-1859462.1,-5101921.0,-5672900.0,-1530844.4
-1039525.94,-1424291.1,-1749131.2,-6260142.5,-6152941.0,791442.5
-363666.34,0.55578846,0.13193792,3.943698,-5891392.0,0.28266555
-684931.5,-765541.44,0.10739887,-5577034.0,3.263782,-28705.22
-818406.56,148168.3,-3335382.8,-5643644.0,-5493515.0,-845095.8
-444220.84,-18099.637,-1610477.9,-5709069.5,-4197192.0,-641458.6
-1665059.4,0.3766973,615762.7,-4293243.0,-5604035.0,-663394.25
-2189347.2,-1303840.4,0.10658557,3.9380562,-5767833.5,-71797.164
-692927.94,-1840623.6,0.09402618,-5260312.0,3.181577,-1264695.1
-2190112.0,-604379.75,-1244170.9,3.8743694,-5464054.5,-554140.44
-1208811.8,-245081.03,0.26701987,3.896938,-5262972.0,0.25208825
-879348.1,-507226.97,-251313.1,3.9310043,-5733952.0,0.2605439
-1.2238191,-693631.9,-1377478.1,-6759023.5,-5676668.5,0.20207234
