0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.10730138,631496.56,616576.56,0.055269144,-257977.62,568767.5,-254738.36,376704.75,-1060657.5,0.16079472,296424.62,0.2406714,831145.94,1266156.6,0.18633293,0.21042097,571413.3,1844670.0,0.4359688,0.46248037,-467074.66,-394762.25,951442.25,0.6994972,1218260.8,0.71013945,2958418.2,2057003.5,0.5903715,295938.84,622084.1,1751785.4,0.37500277,654412.06,0.30640447,605989.06,2336024.0,0.26345542,1127030.9,0.23517327,1046364.6,711026.6,0.24014835,1689122.6,784763.8,0.18238942,427932.16,566277.4,-394996.3,0.14151749,2768713.0,2496690.8,0.18339397,2275591.5,0.13502455,1072945.0,-668741.0,1629304.8,0.09335456,-1075672.0
-251038.2,-212533.27,554396.25,0.15160379,0.13319826,0.24268854,128493.73,1271303.8,0.2928808,1144657.1,508850.78,1688844.5,783239.4,5479.109,0.3020883,-208084.0,0.33833075,2358223.5,2396509.2,1507041.0,1131881.0,1566486.4,0.6808748,1846094.8,2462529.8,2269405.8,3653040.8,0.7098803,2238759.8,0.6068252,1828563.8,981275.75,733065.56,1761576.0,-666410.94,-81531.734,412327.16,-508306.62,227368.16,-513084.0,-213389.38,2340422.8,2012377.9,-362741.25,0.26049215,0.2550409,352369.1,0.23989603,0.19122024,0.24915381,837897.56,0.26507202,-183260.62,144553.67,199279.14,0.20409495,-829587.44,0.1532905,-1267079.4,2651848.8
53303.957,231898.0,-462876.4,12951.403,1010499.56,0.14174876,938930.6,1275972.2,1764462.4,1793654.4,0.23071353,2212301.2,1706496.5,1058487.8,-311221.44,2300478.8,1530636.4,0.3438268,0.46480948,3290301.2,2559415.8,1805625.8,0.63292956,3071592.2,2520804.2,2480928.2,0.6994222,0.58580077,1449119.0,2165863.8,-68971.77,1132533.0,702285.6,509076.06,1195062.6,-846813.2,0.25669158,-383077.03,498278.94,1125237.2,935886.56,0.23066866,98006.45,72513.98,601045.7,0.20920701,-151524.12,0.24156493,-1283326.2,0.19070385,0.19763005,643959.6,-620899.7,0.21660891,-1033365.56,-583029.44,1031145.56,0.11060974,0.12818322,1004563.3
2001016.6,862389.06,1002035.4,36785.816,1233116.0,195687.56,303177.34,1666977.0,2123533.2,2105763.2,1259925.2,1009207.3,465027.3,0.15935236,61587.58,2551210.0,175496.17,1567349.9,-182.052,-29933.83,561239.3,1702715.6,0.53968596,3531719.2,3522461.8,3019511.5,2426065.5,3239397.8,2305780.2,2142806.5,0.49244946,0.3988331,3507655.2,3632345.0,0.2913829,1991680.8,0.22464359,346862.94,59872.75,0.16208111,0.1491597,1519312.2,872243.44,79281.79,0.20310931,3234856.8,0.13347724,2540193.0,1532180.4,2636995.8,2907817.8,2398186.8,0.14234906,903086.94,-962186.7,1072607.2,0.10332387,897351.4,187556.69,1530680.2
1077649.6,682883.0,0.08047467,1250395.9,579414.94,0.124722466,-1027183.2,0.16839112,1329605.2,80550.32,238056.94,140402.52,301819.03,-486239.7,0.20210585,-414973.0,0.22643338,0.3564811,0.36734557,0.5019894,1678947.5,1440543.5,0.6466412,1887501.4,2488448.5,0.6036248,2608529.5,1430568.2,0.596029,829383.06,2007817.9,1440868.4,3868513.5,1398795.0,1065887.9,-10727.277,1194718.0,1916952.1,0.21057375,402839.6,0.19892468,0.18661739,3152079.2,90526.14,2761165.0,1455129.8,1742013.4,0.16512673,1060793.9,0.19557133,-464758.84,1915559.9,1680841.8,0.14488189,-627383.2,1238200.2,2825835.0,0.10691502,-390237.94,0.08453434
423966.1,574849.44,-1873240.6,0.06340465,796032.2,50637.543,858357.2,976731.6,1286788.8,0.15418676,475563.56,997983.3,0.22391745,812738.25,307596.72,1067622.1,809730.6,1479002.9,690402.3,0.41927525,1989988.5,2028063.0,2356357.5,0.6175235,3291574.5,0.6921769,0.64498633,0.61248106,1412201.2,2374479.2,2318608.2,2156848.2,0.2881517,2468402.5,2734983.8,2678310.0,632325.0,0.21502012,0.19416238,1057563.8,242454.1,-364972.38,1154964.1,2021044.5,2351583.0,-117693.33,0.15517275,0.18159793,2269788.5,799450.7,-254981.56,-1035122.3,-574062.4,2487626.2,2046644.2,2551101.5,0.104202814,-74504.19,2415993.0,1372757.6
666538.6,680559.4,0.10526094,-434580.6,-601353.4,92963.484,867578.0,1220972.5,0.24931666,1175014.1,0.26184693,-354399.88,592364.7,0.24827258,0.2636932,0.20789556,-643163.25,0.33233652,519623.78,374590.88,0.59011805,1371295.8,1629338.6,2878467.8,1863406.1,0.7257267,0.6656821,1475524.1,697091.5,0.58003885,0.47303146,0.47000378,1670850.1,2139453.2,0.3698942,2497754.5,0.30021745,0.30208743,0.23413378,0.27523926,432289.9,87550.44,0.24146855,186292.33,717383.2,1964737.8,0.22307944,1164197.5,1429046.4,1022482.2,288159.5,829146.94,238795.69,58466.387,0.16474071,-367617.38,0.14738122,9989.388,1136476.4,282168.03
0.10497173,265977.7,0.07704352,578257.3,0.10405739,742721.75,571584.5,0.20688705,1584700.2,0.18662137,798044.2,1374411.1,364712.44,0.22091827,0.16146974,0.15465945,1186335.0,33379.05,0.40098113,-633993.56,-385649.6,0.5464713,-134282.06,2274575.5,1691738.4,0.66950035,1739933.5,0.70304763,0.616194,-608459.8,1003228.1,0.46273795,1333044.0,827160.75,-988091.56,0.25978702,2816313.5,1458504.0,2121893.5,2596412.8,2312741.2,0.19714537,0.20329973,0.2221872,41516.176,0.16110203,875802.4,-916553.9,0.16187604,0.17263532,0.12761681,-107426.44,364589.7,2665560.8,1443371.8,2326576.0,533755.7,-154249.1,0.102825806,831136.7
121901.64,0.14808252,1192186.5,0.11955351,0.118884064,0.18193968,541115.94,-358114.62,0.26397207,229.26936,560857.5,0.34174728,85171.32,310694.1,0.24308905,0.249407,-1640182.2,-563953.0,514578.1,0.5452124,0.53620076,1053532.4,0.6872767,1447763.1,888899.7,1822007.2,0.69037545,456376.7,0.6117754,2943977.0,1371989.1,668816.06,-753261.8,-765840.44,-778325.6,0.27470458,0.25997612,0.24208772,-599962.94,30318.865,0.24249022,0.2832655,-714593.9,213130.53,1233676.9,1243409.4,1636817.1,0.23294166,1298092.2,295845.94,0.23608361,0.2151634,388424.28,0.19943452,-479210.03,287045.2,0.1599361,-909984.8,0.10676134,0.13968652
-247861.1,935362.75,-1083344.5,0.07898103,-610600.25,-628291.75,0.19909537,520927.3,0.18980199,-1116619.1,-226758.25,1223917.1,-196776.03,89773.77,-321411.53,-82508.22,-790388.5,0.30403906,1213886.6,0.48644227,0.55907845,747846.56,752651.2,2108636.0,2001338.8,0.61750364,1724716.5,3497841.2,1909531.8,1748657.4,2607684.0,2322469.8,2485840.5,3026341.5,0.27708873,0.28022388,140566.84,2424189.2,2551103.0,-79259.51,960566.25,424428.2,1844221.5,1643908.6,821210.5,2697611.5,758744.25,0.1770661,369501.56,0.19405785,0.2107117,-91032.96,0.18669656,0.17358787,0.123763055,249120.7,0.13521016,0.12645921,-1142619.6,0.10295491
