0,1,2,3
-807235.5,-180877.92,1542251.8,1090796.9
665851.2,551421.44,0.2789195,389387.56
-567875.4,-271114.9,-224168.36,1563625.4
694239.4,1974094.4,-626511.6,10625.098
-656742.8,795870.44,292563.4,1472388.6
359310.03,584301.94,328849.6,1992706.5
671834.56,1959073.8,0.13631529,0.4930792
37093.414,1547512.0,-604804.3,658749.56
-424136.56,877652.5,-155826.55,580477.06
-256633.44,830085.2,0.21542448,659151.8
450715.8,845138.44,0.14043392,0.49447784
-70679.01,430978.8,-705714.8,429534.5
857666.9,0.19587286,1094419.8,887686.4
1128474.2,-285362.8,-633410.44,1079517.5
764551.2,2393642.5,-2151567.0,-888949.7
0.42432478,0.27508223,845540.94,941320.44
0.38959867,2008321.5,1421459.4,931499.94
1076448.1,1198235.5,-401001.84,847016.8
0.53986156,-195343.17,-85989.34,0.75108474
590259.6,406112.94,-466646.47,542626.7
0.50313956,2015119.0,1065426.6,518550.7
456380.28,848118.5,-255724.53,601290.7
479241.16,1733491.9,-136816.81,80137.44
609710.6,2172147.0,937262.8,1023574.94
-478982.56,806797.94,919524.2,169432.61
-508022.0,-412931.7,-230997.08,2464919.8
555558.6,2061155.5,-131930.16,1623536.9
104591.836,825010.75,-444979.5,0.73508334
0.5183577,913602.7,55425.223,1304878.0
0.50656474,750525.8,1634972.5,2035895.5
0.564978,391299.66,-368942.6,-16920.262
1018766.94,1485305.8,-278249.22,23357.299
0.54818326,567730.6,219418.1,877199.06
-183721.11,0.17305063,2502155.5,1475331.4
-125396.8,0.37359554,-823624.9,2271857.5
358922.62,1710761.5,704691.6,2488816.5
170447.12,0.3997758,1030098.8,220252.86
0.5826413,-7972.4634,0.21267644,-37668.77
-549660.1,50279.51,0.13563588,0.5281168
-6024.3403,1207569.9,-1330548.2,0.565714
1144718.5,352921.4,621797.4,1706252.9
-1217341.2,0.15982404,2209990.2,630446.6
0.5023896,-115469.74,-1477119.0,1946805.6
-289986.3,1148948.1,-343133.12,668017.25
-1662476.4,1339800.6,0.20972376,265318.6
890798.3,139793.44,724465.0,0.6293909
926224.3,1062792.1,-731032.44,335810.25
253527.3,716942.2,371596.12,587371.44
-147435.16,1489881.0,76921.86,1298092.5
217965.14,-643944.9,-14743.598,139651.88
1327181.6,0.35826743,-792367.3,1269885.9
-1913074.9,-922787.5,-762373.56,223203.83
-413267.66,1400121.4,-180121.42,1467133.6
453715.66,485114.88,176877.6,715490.2
493909.06,1100549.6,0.13014488,763582.1
770661.44,-271404.56,835508.44,672280.9
-540437.1,295607.3,-568147.7,895386.9
391707.62,1144588.6,-1349792.1,1180140.6
0.45189327,-6010.09,504872.66,495182.97
0.5590005,1215964.1,1099839.8,0.74379855
415066.16,1024792.25,0.1273842,0.5338332
-512475.22,643861.2,787430.25,412864.25
-53499.625,874100.94,1339060.1,1027959.7
2214760.8,0.3844293,-629543.56,1000017.06
-325912.9,-901361.9,1978885.5,284238.75
1162370.5,1821884.8,873998.7,2137151.0
-309505.94,570335.0,-361884.4,555883.5
-43542.773,623683.06,-34220.258,822167.2
142990.47,703449.44,-441477.47,841198.9
-563119.1,1634775.4,0.12844014,0.52290803
595539.6,2327911.2,0.12233281,0.51213855
276854.72,519350.88,703492.9,895378.94
757453.44,98975.99,-591057.7,-134341.39
1149557.4,1549678.6,0.120443545,-164898.61
867907.1,422698.03,546128.9,-633002.8
529543.5,21475.988,-1031608.3,0.69560134
0.5003001,1214677.8,-41522.477,0.57745796
-56089.27,66064.25,0.17319088,-44262.027
1694126.2,23925.127,-500184.53,553610.7
0.5213732,-35196.633,988824.0,1319442.6
1010964.56,521165.53,0.22113544,596986.6
-242835.08,296160.44,-135576.05,1612555.5
40667.766,-595891.25,128183.47,1702087.2
204795.9,275948.06,-696263.44,852991.7
-134084.89,418369.56,-1523990.1,874409.4
1130058.8,895235.5,-938172.8,-79599.02
482840.06,-276282.6,-689074.06,695497.6
365802.75,-629.49176,0.21448477,277291.94
-614332.75,473204.22,493375.6,0.6741406
-707378.25,210168.23,0.2222311,-1167305.8
1028547.7,1692287.0,160516.9,1079809.0
-76472.81,1514312.2,-653987.4,681098.4
-112677.12,942216.44,-40934.71,56896.066
-102234.98,760047.0,708327.06,818658.56
0.5492473,482264.38,-1086525.5,1213969.9
-115682.945,156113.78,-63551.418,1797558.2
-404548.53,1444148.9,-185852.72,134906.73
367446.2,1339826.2,-863262.44,-1208432.8
83743.36,769098.94,416604.94,596914.06
743981.25,211288.0,340981.6,244982.73
-546187.4,1783306.9,304604.22,939947.94
351364.38,602806.2,161849.34,-1268034.0
0.5178042,799569.9,-482543.47,1185889.6
195757.58,1455407.4,-1300851.2,0.59232295
856093.44,680928.2,-43918.254,869219.8
1172472.5,-208343.02,-1074648.6,333110.47
-289962.28,925894.7,585012.7,-203077.17
882641.94,-94904.03,0.1439832,488261.62
-698655.8,390117.47,394810.03,364892.66
-1517761.8,880632.56,0.20223139,-777101.56
1384266.5,-53712.87,380588.22,365224.6
1214519.0,-215042.64,0.23089828,-306112.2
-1152672.4,306521.84,-317419.8,465113.44
-592962.94,1411203.9,326035.03,0.5157179
0.5470906,-516832.72,-245003.66,9490.234
0.54720515,1482469.5,-517031.84,0.6386621
303627.47,726238.3,651932.3,961928.6
314483.38,1086039.0,58420.14,711660.75
-286555.1,753507.75,-338927.72,2228935.8
234134.66,351946.9,850539.3,689919.44
817260.8,1108587.5,0.12806371,463147.1
