0,1,2,3,4,5
0.31119552,1464413.0,957292.94,1290250.9,-0.31245133,1270283.5
0.31940562,1485525.2,1018969.9,843999.2,1656722.5,1496426.8
1331243.5,2502768.2,-0.29741186,0.026087377,1084853.6,998349.9
834649.94,1331201.5,353731.38,1432025.4,796407.75,314241.66
0.27073428,2480922.2,1195219.6,0.019126924,28145.494,2174418.0
-58672.754,1130055.0,1082326.0,0.03523427,922450.3,1056050.4
-287106.97,2163206.2,113783.695,32664.635,2248049.8,971984.7
245346.83,-0.9139725,1324523.2,151087.3,1314243.8,852338.3
864175.4,532142.3,1328802.2,0.040130544,1478590.6,1429232.0
698988.1,1580968.2,724948.2,0.012883072,178217.08,1498103.5
0.24784337,1416467.9,2543111.0,-441781.75,2064961.6,-0.6365495
0.27632913,1312101.8,267883.2,-912289.06,1596223.9,1721698.0
187942.61,250100.31,233569.67,2384176.5,1710131.5,2072577.6
0.25136176,999284.0,1950917.0,1561556.2,-0.28804043,1421368.1
0.32797986,1579122.2,-0.26212156,408839.62,-309818.9,242472.84
0.2800732,1394973.4,-0.26618174,-451731.6,-402432.03,-0.6516216
288610.53,423255.8,-44316.72,1906700.6,767465.94,1683079.0
1467633.5,1026096.3,65175.492,388379.4,1081760.5,67064.05
0.27706525,2104826.0,1066316.9,-10604.782,1541489.4,1237961.0
115292.484,1179272.4,843394.7,-200540.36,36638.81,327135.53
428591.94,-0.91403896,2048865.8,0.025129613,1323241.1,-0.63242626
1138095.4,-0.90677977,1099546.0,0.024144685,1880896.2,1996968.9
0.30224845,1064232.1,101887.79,67448.06,930434.75,85481.836
-514931.28,1193729.4,1819780.0,122480.336,2616817.5,-0.6532262
0.28195655,1903042.4,-174749.61,-345761.28,-0.26626202,1155893.9
0.2999376,1093491.9,1359661.9,911708.0,324796.75,-0.6374673
0.34932715,-0.9042439,1963660.6,0.061717305,1178975.4,1206335.9
0.2933127,2350437.2,1264869.0,1014656.8,661573.2,1337348.2
0.27655518,2044801.4,-0.26262456,-159398.88,-0.2824897,1109438.9
1838956.1,-0.90711397,2166052.0,0.037732422,918632.94,1768159.0
0.2923905,2288568.8,1632612.6,-450809.94,1186646.0,-0.61613005
418017.0,1930827.2,1593991.0,985755.8,700053.56,2308845.0
356864.28,2430532.8,2053333.2,-713002.2,1716394.5,1410724.5
0.27585632,1849647.2,1223858.4,-167976.97,1720559.4,771195.06
0.29522902,824413.4,1416787.0,2187435.5,1738353.1,1401931.5
0.24529204,1751367.0,945433.5,341890.66,510333.8,1662885.1
0.2764428,874507.4,-0.27388507,0.0048640613,-372810.25,1397146.1
0.2761211,714553.6,1770488.6,-423257.6,1915308.9,909718.2
-99835.016,-0.91540486,1010367.94,-129560.9,1024691.0,1477901.6
-322334.22,1935409.5,383006.66,0.051875208,1462384.2,725552.75
630672.4,396142.9,1192910.6,0.049770456,1805065.8,1291884.4
-438941.94,1378273.6,-0.28216317,173507.22,-0.26668864,1762854.6
0.25918072,1360294.5,1666413.2,-114904.85,805606.56,1325628.0
195201.48,378643.47,1149543.6,2483418.8,345685.4,-64840.906
0.2815844,1337299.9,-0.2852826,158415.2,-0.27364904,-0.62149066
0.334721,1391671.4,-0.28518,193033.05,-0.2718688,1778978.9
0.2866867,2207246.2,1237322.5,981637.5,631356.3,1019151.7
0.29385927,1272121.8,2026950.9,305395.97,1538244.4,-0.6429713
0.28620416,1796990.9,2126085.0,2040493.6,941482.0,1019436.3
0.2734368,-0.9081428,623871.06,0.009713291,-0.26055196,194033.56
269391.34,718002.44,647021.8,-221521.16,-0.2627873,2478721.2
0.27024367,2348550.2,1560392.2,1270071.1,1039277.3,1976841.9
712921.3,1331042.9,1286514.8,20634.686,1385946.6,1611314.0
361913.53,2387614.8,-0.27960536,0.045422472,1659595.4,-0.6438085
741391.4,2773279.2,-0.28211328,-88708.734,-0.25603583,1510479.9
0.24929197,1180531.1,1564483.8,1579141.5,908689.56,1453076.0
-712782.3,859801.94,2109410.5,2021004.4,793731.9,1785778.4
0.28496534,461429.28,1944625.8,0.013519497,1093744.2,831766.1
0.32925877,1385966.9,128323.57,1411722.9,-0.27822822,1356584.1
16579.594,1733045.1,1908768.6,2273716.2,1465532.5,926854.9
0.2943093,1733784.9,955464.2,723775.7,348583.2,1463258.1
1397612.2,2174757.8,-0.26341388,-541082.8,-0.25438768,1568012.1
