0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1998493.8,-2132556.2,-2600727.8,-2728311.0,-3023784.0,-2684123.5,-3565668.8,-3767266.2,-3083129.8,-1787591.1,-5065766.5,-2768388.5,-1710815.9,-2492033.5,-3426209.0,-2508190.8,-1917081.5,-0.2597548
-355033.8,-0.255728,-1278888.5,-721213.94,-545398.8,-1329515.2,-0.26360977,-1290841.8,-0.2952227,-690265.6,-2005254.5,-14851.031,-0.21187957,-1637895.9,-1225074.9,-1519622.6,-0.22499011,-1090713.9
-475164.97,-1459536.0,-0.23805928,163921.97,-698484.8,-0.240928,-0.23311228,-801325.3,-1349808.0,-438321.16,-1415485.1,-0.25630006,-777912.8,115860.63,-1354571.8,-0.2437404,-0.2497527,-1140513.9
-0.2094769,-1108191.0,-0.2344086,-2117458.0,-1894093.2,-2288617.5,-1831298.1,-0.23155221,-1104517.0,-774478.8,-1664379.6,-1154339.8,-1871014.9,-1766464.5,-1146394.0,-0.26136053,-2017369.2,-1496687.6
-0.24258657,-797595.06,-0.22242235,-0.24250565,-1148203.0,-1203090.4,-1921253.8,-0.23708515,168989.2,-351694.38,-291520.84,-672675.7,-0.23102862,-0.26673236,85932.11,-1055234.4,-0.24221553,-0.20107631
-1289233.5,-1905090.0,-1437382.1,-1368583.5,-0.2678099,-2110995.5,128676.42,-1358349.6,-680082.5,-0.24682796,-0.250295,-0.24817498,-1243261.4,-1076692.2,-0.2721796,-401059.0,-843712.06,-293691.22
-1682662.4,-2513755.0,-3571061.2,-1558885.1,-2687340.8,-0.2288525,-2182902.0,-2994672.5,-0.22223845,-1549917.2,-948993.56,-1617623.6,-2348368.2,-2422192.0,-1892271.1,-1151353.9,-0.23786534,-2240535.2
-1731096.4,-0.2053778,-2303280.5,-357968.66,-2801404.8,-1224621.1,-1031097.0,-1911912.0,-0.26838684,-51730.47,-0.24015914,-2316526.8,-1857699.6,-2796449.5,-0.2604436,-292315.44,-1651921.0,-1874055.2
-1854280.8,-1660386.5,-1387135.5,-1197112.4,-1363030.4,-0.21769856,-3286132.0,-761711.4,-0.22353832,-1162956.6,-1457833.1,-0.24783556,-424834.72,-0.25537312,-0.27887815,-811901.9,-809648.9,-1339878.4
-2321857.0,-988475.4,-1960429.0,-1663146.8,-2661726.2,-0.22279584,-2116117.5,-2152028.5,-1240783.6,-2336474.5,-2261379.2,-1988817.6,-2950201.2,-0.2251952,-0.23685673,-1675085.8,-1391810.8,-2183093.5
-3582881.0,-2686560.5,-0.20937283,-2772029.5,-3907853.5,-4200429.5,-3067158.5,-3451086.8,-4066054.5,-3557065.5,-3414967.2,-3607833.5,-2600213.2,-4828387.0,-2524122.5,-2117791.2,-2621013.2,-2218484.2
-0.26529095,-3486589.0,-2341683.0,-2005405.4,-2398694.0,-0.22344887,-1379011.2,-3385395.8,-2407285.5,-1583658.9,-1923428.5,-2370305.8,-2556436.8,-1514581.9,-1930325.2,-1531173.1,-1783462.2,-0.2584033
-572555.44,-0.23558015,-0.21419406,-659606.9,-914917.5,-1093482.2,-1383402.8,-0.26230007,-223165.2,-528614.25,-0.26729962,-92783.92,-210086.97,-0.2285974,60612.43,-0.2559837,-567719.56,-0.2645985
-0.2518453,-606772.1,-0.23170413,-2998100.8,-1996350.8,-1677201.1,-0.26998296,-1859828.1,-685989.9,-0.24610846,-0.2559604,-1146514.8,-890303.2,-741484.25,-1129582.8,-73256.15,-1959817.9,-929189.56
-2922085.8,-2954091.8,-0.2637894,-0.24993016,-3013798.2,-2752833.2,-4544211.5,-3280963.2,-3568407.8,-3261292.8,-3079735.0,-2673910.0,-1714552.8,-3240142.0,-2277476.8,-2473253.0,-2259416.8,-580166.56
-2676846.0,-4182730.5,-2757705.5,-3507441.2,-3710835.5,-0.22945015,-2903067.2,-3293196.0,-4350167.0,-4244040.5,-2718469.0,-2546334.8,-3399593.0,-3771776.8,-1262904.2,-3179150.0,-3178186.2,-2278395.0
-0.24496573,-0.2161807,-1405480.8,-0.23881885,-1226074.9,-565002.4,-1193602.1,-1554153.8,-895170.1,-0.24544498,-658694.56,-1286005.2,-2031492.5,-1491036.6,-0.2722747,-0.21898279,-1153340.2,-1732456.8
-0.28269485,-3466907.2,-10185.378,-688726.06,-3295232.0,-2319667.0,-2341580.5,-1776600.2,-1371579.1,-249656.38,-934557.06,-1997632.1,-1177494.4,-1800898.2,-35770.117,-0.25131398,-0.2673833,-0.22264957
-1747902.5,-0.23768303,-0.29187182,-643269.2,-0.23270595,-830307.3,-1567367.0,-1469751.2,-436270.97,-1514656.4,-530847.2,-2419061.0,-950282.75,-0.21939248,-2099212.0,-0.22500488,-749470.8,-642122.0
-1399611.9,-0.23980784,-2502228.2,-2947270.0,-356944.6,-0.24747589,-1375536.1,-0.28288826,-634234.3,-809515.2,-0.2638699,-0.24490367,-890754.94,-1346444.6,-1273931.9,-1607787.2,-851259.25,-898163.44
-582973.56,-703803.3,-0.26087424,-2469167.8,-922250.56,-1752342.2,-0.24294406,-1265835.9,-586448.3,-934868.25,-0.20500213,-911232.4,-1375588.0,-0.2042506,-0.25637168,-566416.2,-1386235.1,-0.23976628
-3757940.5,-2559963.8,-3865487.8,-2098774.8,-2115462.2,-4378829.5,-1901812.9,-3509105.5,-0.24173361,-2919931.8,-3928488.0,-2716945.8,-3918620.0,-3645691.0,-2421849.5,-3403688.5,-3480795.0,-2925888.8
-3378832.2,-0.26274312,-3717291.8,-0.24031131,-3171655.0,-3117904.2,-2797893.5,-2990814.0,-2456836.5,-2713627.5,-1961558.0,-2077990.9,-2717091.8,-3328210.2,-2112893.5,-2732348.2,-1879651.2,-2656257.8
-393280.66,-1569257.9,-1209213.9,-0.23915595,-0.21252143,-0.21547686,-1162000.1,-2076272.6,-1743448.6,-729261.8,-0.2417157,-2323637.8,346391.5,-2017322.6,-2739608.8,234087.5,-1387516.6,-0.20736113
-0.19273889,-0.21715343,-1372705.5,-2176012.0,-1411832.1,-2170565.2,-868368.2,-0.2806587,-1134697.2,-1494956.1,-2050894.1,-1845392.9,-1447227.4,-0.24303888,-0.24808927,-603039.06,-2551841.5,-1968866.4
-3563687.0,-3051840.0,-3108194.5,-1670329.9,-3802448.0,-1849924.5,-3008063.0,-1663055.0,-3395049.0,-2472913.5,-2538459.2,-4034905.8,-2686893.0,-0.23323439,-3246763.2,-0.2651659,-1783953.2,-2705742.2
-0.22395235,-1491117.9,-0.2508653,-3025486.5,-2147211.2,-4121564.5,-1896235.1,-2585664.2,-1273426.8,-2173398.8,-1029072.2,-2120226.0,-1835965.4,-0.26593754,-1931199.2,-2198028.2,-1479190.2,-2225873.0
-3731546.2,-1236035.1,-0.2244772,-2467898.2,-2075143.2,-2584699.5,-0.26806167,-1860111.2,-1510348.2,-1599442.1,-2152875.8,-1408923.0,-657648.3,-0.23487361,-2550858.8,-2100653.5,-925710.0,-2275546.2
-1076324.8,-1301605.0,-2602415.8,-1854251.1,-1444311.1,-1564729.9,-0.26528323,-1129779.5,-1131881.6,-0.24280193,-1687934.9,-1116558.9,-0.25720567,-1654654.0,-56886.543,-2124216.8,-0.26478407,-1301787.5
-1162950.2,-1169184.8,-0.24281134,-503555.1,-2319148.5,-850727.7,-3260422.0,-0.24851227,-751628.7,-0.20143889,-0.21417011,-0.29979813,-2178659.0,-475459.38,-1537638.6,-970929.44,-161796.9,-1036739.6
-1679769.0,-0.25905764,-1699343.9,-1857444.1,-0.24915521,-0.21545306,-1286644.6,-0.24884194,-2080411.5,-1063410.2,-1161235.2,-1720262.2,-1816894.4,-935363.44,-1302990.8,-766047.25,-690425.2,-1366621.4
-0.2631065,-1809062.4,-559677.75,-0.22235414,-1059959.5,-3004508.5,-2567411.0,-2048094.1,-2676855.0,-1591984.2,-1820508.4,-0.23406394,-0.264343,-2180658.2,-736195.4,-1245596.5,-2320572.8,677114.06
-0.23931973,-0.24770048,-554750.06,-2255579.5,-1174710.2,-0.23346193,-1915896.2,-1214214.8,-742087.75,-426372.72,-1868307.0,-1470742.6,-1359371.9,-909972.0,-1645499.2,-1757340.0,-0.24051873,-1874812.0
-1912907.6,-0.250213,-1815939.8,-1812451.8,-0.26250106,-2263094.5,-2352790.2,-1301822.4,-0.27066827,-2297324.2,-0.26398718,-926650.4,-1827810.5,-1539895.5,-0.29621118,-1591651.5,-37563.082,121459.38
-1545989.9,-1333789.5,-1566555.2,-1502025.9,-2655594.5,-3409013.5,-816803.1,-2352167.8,-2672788.8,-1279899.0,-1088124.5,-3033562.0,-1992454.0,-3009791.8,-0.26656026,-3372062.8,-0.21889412,-0.23321293
-951665.9,-0.25988623,-0.23507525,-0.27210164,-278337.6,-1444053.4,-970779.44,-0.2400646,-1515891.6,-197008.33,-1396145.9,-2708868.8,-3055266.0,-626234.8,-1345010.0,-35193.89,-37452.41,-0.22602059
-2797113.0,-2036467.9,-2763310.5,-0.23248287,-3417476.0,-2555097.8,-1621359.5,-3618032.8,-2841768.8,-2353995.5,-626447.25,-0.22215092,-2070915.1,-3403922.0,-2053404.6,-2564276.5,-2120738.0,-2817309.8
-1452573.0,-1179721.5,-1990770.2,-0.23979346,-1846852.4,-1235602.6,-0.22996664,-2364602.5,-0.27553827,-1552899.4,-0.21835633,-2126137.2,-0.25119528,-1059268.6,-1932643.6,-2250216.2,-524864.8,-457016.97
-2600234.2,-0.22182429,-2387145.8,-2937085.5,-3521542.8,-3347845.8,-2691805.8,-2734899.8,-0.238857,-3069879.0,-1913851.4,-4092753.2,-2245740.0,-2466023.8,-4069706.0,-2189021.0,-2696074.8,-1886999.2
345455.12,-0.24609643,-944865.75,-1280737.0,-478012.9,-0.23731685,-871233.75,724242.8,-0.25661865,-0.20666383,-0.23716256,-284992.8,-74290.82,-0.24508594,-0.26449978,-532014.9,-0.28327325,-0.2042833
-1389968.1,-922544.94,-0.23351675,-2046709.8,-1438093.5,-2238800.5,-0.25081897,-0.2783268,-1567420.5,-1923497.6,-0.23570438,-2507916.2,65633.68,-1340934.0,-2044008.0,-1491141.9,-423952.34,-725357.8
-1454139.0,-2424226.8,-3064205.2,-2368716.8,-0.21371612,-1857045.6,-1433567.6,-0.26653782,-2621785.2,-799162.25,-2298535.8,-1107575.5,-2730060.2,-1275810.5,-0.20999067,355246.72,-2477139.2,-1149656.1
-2174879.8,-988641.44,-2679576.5,-0.22982454,-0.23483689,-1401616.2,-0.27051866,-1624934.4,-0.2078618,-1329267.4,-276717.16,-0.25980514,-1103406.0,146586.81,-2246411.5,-629261.2,-190823.5,-1946251.0
-1827806.0,-1591601.6,-0.2624123,-1589033.5,-711089.56,-1280982.6,-706893.8,-2921220.0,-1341400.5,-2483748.2,-2318072.0,-0.21633804,-1744757.8,-1675730.2,-0.26068828,-1275276.5,-0.22626555,-949522.94
-3608812.0,-2327518.8,-3583731.5,-3529784.0,-5408555.0,-2530041.0,-3870898.2,-4015039.5,-3226801.8,-0.22738828,-2981373.8,-2403839.2,-3778375.5,-2651407.5,-2859526.2,-2569962.8,-3120775.0,-2318910.5
-0.24700718,-1790275.1,-1879203.9,-2153269.0,-0.25935304,-3256199.2,-2200853.5,-2276892.2,-0.23969686,-1818879.2,-0.25565773,-2758851.0,-2614962.5,-2709422.2,-775788.5,-2238440.8,-1399345.1,-255447.64
-1682776.9,-1377365.8,-913825.56,-1210846.5,-962108.1,-0.24101558,-1354695.1,-1438352.9,-0.25840494,-348251.1,-2199960.0,-1302242.5,-0.21824123,-0.23592849,-701601.0,-0.26928127,-2118717.5,-1757112.4
-0.22246511,-0.29138798,-864179.6,-0.22876889,-0.22530225,-1090228.0,182665.72,30249.566,-410404.0,-0.21880127,-0.2080361,-212235.03,-0.2009774,499991.22,-0.24606656,-1270810.2,838258.94,1229671.0
-697501.3,-0.28540057,-1406080.9,-425437.75,-0.2364435,-1749540.2,-0.24010383,-0.25289145,-503300.28,-425888.3,-0.25887087,-50320.04,-881354.2,-80067.37,-317611.62,-0.30578405,-1366628.9,-854434.94
-1689177.1,-2257240.2,-0.266443,-1681224.8,-1395493.9,-1431394.6,-1199576.5,-0.24002838,-1684247.1,-1384393.4,-484696.16,-1285079.8,-1696872.1,-0.25641373,-1808870.6,-2222240.2,-358427.84,-0.25342757
-0.23355605,-0.22565559,-1062601.9,-1761634.2,-1599045.2,-0.24160549,-0.22494452,-0.26261407,-1575077.1,-1862227.5,-266858.97,-0.23291686,-651027.44,-998309.1,-796160.6,-0.2432747,45625.523,-47661.316
-1683528.6,-1166485.9,-328984.75,-0.22447097,-0.22868598,-1524659.4,-2163566.5,-3068813.8,-962978.56,-1342765.6,-0.23001124,-835439.3,-0.23690353,-1090494.1,-1319904.5,-0.24173352,-1804364.1,-283396.7
-1369476.0,-166713.84,-1607656.6,-1412037.2,-3065000.5,-949449.94,-0.24002634,-973300.44,-0.2762436,-1746376.6,-856234.7,-0.27081633,-1696274.9,-687034.0,-0.23544398,-1571337.5,-652775.25,-0.25437602
-568430.75,-0.23345399,-1569304.1,-1727670.2,-2191112.5,-428570.16,-1102513.1,-729480.5,-668417.8,-0.24380566,-0.22279091,292660.38,-1246376.5,-0.22699581,-0.2271534,-676063.44,-605055.75,-0.23651847
-1775734.0,-723596.75,-1340694.6,-2287585.5,37464.31,-0.25923994,-1948336.4,-0.22162291,-1367659.1,-0.21682134,-2079048.8,-853481.06,-1076396.6,-0.25041232,-722415.1,-593965.5,-222343.77,-0.26566732
-2934053.5,-2215760.2,-3511274.2,-3160245.8,-3867571.5,-2599863.5,-2578777.2,-1871539.8,-3694317.8,-2983959.8,-3026659.0,-0.22504525,-2784399.0,-2261176.8,-2959234.2,-0.20770113,-1067163.2,-3743994.0
-0.28197697,-1047462.8,-568722.94,-800317.75,-1241870.8,-812164.7,-0.22348826,-0.2653038,-0.27872851,-374789.2,-928585.6,-1591101.4,-0.23118216,-1403694.0,-381747.8,-1043470.6,-0.18791714,-0.23996626
-138917.02,-1843962.9,-2126855.0,-2387813.8,-0.22361906,-973925.75,-0.21215333,-1877998.8,-1337998.5,-220079.02,-1406050.8,-1454989.5,-0.24814859,-825574.7,-2432134.2,-2339201.2,-0.2641145,-1238979.1
-743213.7,-0.24229524,-219387.5,-0.23491207,-1906418.1,-1650784.5,-834631.4,-2258536.2,-663028.0,-342485.7,-1304453.9,-0.2304297,-0.2802759,-0.24811906,-782412.1,-1678934.2,-0.22827932,-259885.88
-1295270.2,-1307169.6,-0.24512297,-1689627.8,-2553167.8,-0.29859224,-3035123.8,-752290.44,-0.25750268,-1740392.2,-1753525.4,-0.22725646,-1908715.2,-1707552.2,-2723944.5,-1285115.9,-1687963.8,-2534617.5
-358427.66,-1134854.8,-2339588.0,-0.23134351,-2362180.8,-0.25456503,-1401402.5,-0.2686366,-960367.4,-1712209.8,-0.22301123,-0.23651046,-497072.56,-0.24263427,-6124.625,-622858.25,96534.61,-1208178.0
-1514677.1,-3018011.5,-2573928.8,-0.28019553,-1857785.2,-0.26181093,-2339862.5,-1871013.9,-2343081.2,-39144.63,-2581222.5,-3070686.8,-829829.4,-2662584.2,-0.25411192,-1448162.5,-277341.47,-1292092.8
-106300.95,-804609.3,-0.22065224,-1154265.4,-0.22001632,-595346.9,-0.26000282,-1142550.2,-968037.44,-650331.25,-0.24003245,-0.265304,464401.2,-850304.44,-0.23513947,-61475.16,-482159.44,-0.21949457
-1762524.2,-0.22386493,-2445144.0,-1101244.5,-1749469.4,-2538663.8,-2012344.5,-1916958.2,-1933917.9,-0.23625724,-1805163.4,-2210152.5,-0.2596547,-1812753.0,-2285629.5,-1521927.9,-1433624.1,-3131986.5
-1017079.6,-1969021.6,-832386.1,-2566775.0,-1435969.8,-2462330.0,-0.23258708,-0.23581219,-1767479.9,-1415577.5,-1636219.6,-2297955.5,-0.22363645,-700196.25,-2014700.8,-1612708.1,-2933487.0,-0.20141166
-0.2622242,-1431792.4,-0.23422071,-2213474.0,-3223877.0,-0.24425986,-0.25792298,-1106308.9,-1012444.5,-1619172.4,-1402457.6,-614192.2,47047.57,-551466.3,-0.25498226,-289761.38,-613117.7,-1613748.1
-0.22805652,-0.23275821,-3418444.0,-299867.06,-1916003.8,-1996076.9,-2789571.0,-3546547.0,-2658183.5,-1758377.2,-2212523.0,-452998.62,-0.28483215,-2563055.0,-1619545.4,-2266386.0,-2037458.9,-2258338.5
-1930548.9,-2067640.9,-0.2574012,-1630216.2,-2447423.2,-2589177.5,-1808347.4,-2134651.8,-0.23946588,-0.2525715,-2661644.2,-1982908.0,-0.28215602,-2412998.5,-889416.3,-3078093.5,-1055716.9,-1696613.2
-2172827.8,-3045872.0,-609486.44,-1014768.7,-3920658.8,-2716490.2,-0.25668287,-3210966.0,-1673828.8,-1952191.1,-2888913.2,-1407102.0,-0.22116137,-2297055.0,-1079381.8,-1883804.1,-1992346.9,-0.23382042
-1846705.9,-1958820.1,-0.220735,-2894204.5,-0.21323587,-1906587.6,-3478913.5,-2549882.8,-1611855.9,-1963527.5,-2405627.0,-0.23350975,-2425938.0,-1622912.4,-327495.1,-740700.06,-971800.7,-0.23920916
-2010494.2,-1527326.6,-1653605.1,-0.2713221,-0.2674976,-0.21889496,-1396129.2,-1816887.5,-1826004.5,-679711.4,-2716905.2,-1159112.4,-1752304.0,-1770042.2,-1740098.5,-1633938.6,-2042702.2,-0.20477214
-1141014.2,-0.23361045,-1617435.1,-2030048.0,-0.26528955,-1355632.4,-0.24478677,-1697414.1,-715505.94,-269602.06,-1457566.2,-1595454.0,-1101818.8,-489374.84,-0.24530396,-1499914.0,-179872.03,-0.25318134
-0.23224902,-1107183.5,-155562.61,-1078116.6,-2591837.2,-2710537.0,-2079152.9,-1261894.2,-0.2745575,-582741.8,-1102543.5,-2217163.5,-2146213.8,-0.2163596,-1078964.0,-507368.12,-1570120.9,-0.23559391
-1161864.9,-274261.56,-2520515.2,-1527684.5,-1661388.1,-1441724.5,-1912808.6,-0.2470026,-0.28385514,-2800554.2,-0.2422418,-1016679.25,-2918812.8,-2441413.2,-0.22487308,-1468835.5,-642970.75,-1129177.2
-1965108.0,-833306.0,-0.22293173,-1520320.0,-2023328.9,-1989077.9,-1430883.9,-2615025.2,-941295.6,-1692146.9,-1232436.4,-0.24566267,-0.23791276,-2004245.2,-0.27789387,-1011550.75,-1024469.56,-1935800.8
-1122914.2,-0.23732877,-358827.88,-503960.47,-1499865.5,-0.22382617,-1929678.1,-2482450.0,-671420.7,-260141.28,-0.26093584,-1300078.6,-2150549.2,-0.21279223,-1601100.0,-444938.75,-0.23340467,-1044059.94
-0.22026064,-975828.6,-0.24564742,-1860671.2,-0.22751513,-0.23557144,-2851641.5,-1118106.2,-2638117.2,-0.24133523,-1132183.6,-0.26847947,-742277.75,-392125.3,-1373137.8,269227.16,-397367.1,-708908.75
-0.22726265,510628.62,-580294.5,92717.12,-1456481.2,-0.24417141,-552217.9,-0.23192976,-0.2500614,-0.23760757,-0.24867226,-595913.9,-1109453.9,-636105.0,-452165.25,-0.2674816,-605033.6,-419183.03
