0,1,2,3,4,5,6,7,8,9,10
383552.97,236636.64,-956317.4,-182425.73,-63227.832,0.15106413,180234.69,-1257539.4,1203066.9,497361.8,-399332.1
96024.984,436984.22,1136073.2,-7989.156,-242643.16,-257644.34,199224.62,443842.6,794913.1,-49080.645,0.2850246
2699245.5,-402174.25,14136.547,-225864.0,564106.7,1055653.2,787693.5,1786324.9,1577253.9,2544166.0,0.28371045
129707.91,886799.56,0.24758959,-427786.66,0.10149111,-233394.55,-38046.09,-62233.71,332704.16,661085.8,1012435.9
783418.25,8562.659,-647084.94,0.0764845,588616.1,113865.38,393827.5,928836.56,-410566.28,-677392.0,496631.7
724164.5,116713.19,-199961.0,0.08499286,0.10863404,190754.86,722449.44,709944.0,-541720.2,588898.56,0.25426635
-323907.97,0.2582357,613959.3,-220439.89,-20705.35,-740303.0,-315745.66,1066006.1,1331990.9,0.14320321,-1065450.8
0.2835054,560436.3,-742250.3,0.08691109,0.101007655,-713512.06,0.07817451,0.4553748,438885.75,1205908.8,1142247.1
-453962.72,139133.66,101976.375,-761151.94,442563.12,373998.72,-1008641.7,0.48251924,-77298.25,-1000773.56,935188.2
1887237.1,-679630.25,591064.56,413984.94,588419.3,338105.06,-72954.0,1727732.1,29197.613,-826217.1,-801401.0
0.26359397,-1761666.6,95161.695,-887444.8,-58471.47,-561825.6,-1213625.1,491831.62,-202955.9,182038.28,483358.84
533244.8,945301.5,241108.92,-1824003.8,-764457.6,0.17235184,-921774.7,767502.2,1525506.5,532320.75,0.2660562
-841017.56,-676875.5,2024056.4,0.08812796,-111661.086,-381027.1,-836927.1,1351988.0,919275.3,-679494.2,-315893.06
280468.8,-14891.328,0.26395574,495655.8,788647.94,-935431.2,-606589.7,1485939.9,300519.44,189857.47,630446.2
472134.06,100295.96,1873441.5,-721392.9,-1130068.0,0.17989664,0.13973661,1344692.0,1061811.0,-336317.06,757777.75
-915279.5,0.2967389,162483.25,0.08311348,526580.5,0.14533694,1057755.1,356944.06,-130623.586,568782.75,60786.723
0.305227,-198107.4,938621.9,328737.84,-201892.81,-681442.56,881289.44,-693865.9,-254505.36,480651.66,462474.56
554883.3,756521.6,0.20517296,-493952.06,-449854.47,297323.56,-209581.7,171696.55,1730628.1,-871925.0,-514696.16
-180198.72,-635117.5,-558491.1,-591813.3,-138854.84,-790474.25,-217326.27,0.4385809,112866.47,-27407.738,442988.44
0.2563217,-391131.9,-495603.4,-501376.2,569721.2,0.12209035,286609.8,0.4711672,-196039.7,-1349078.4,-168415.22
774919.75,0.21764027,403485.5,0.08465528,484247.1,-457111.97,-57807.414,0.45013642,458444.03,-966175.06,770597.2
0.27980766,-1016367.6,-1056568.2,-305246.75,999366.8,-839024.56,189916.03,1232325.4,707908.75,589738.56,312264.25
1245159.2,876192.2,-696506.44,104666.61,0.12194413,956835.5,597537.4,1136580.4,-30240.992,0.14606565,1232.6239
-35737.742,1869529.1,-193577.8,706653.1,103943.58,895958.9,-972298.2,-14802.759,-714060.44,1017364.3,349739.03
72616.55,157526.69,212367.81,0.086570494,202503.4,-796133.06,-60646.37,-945695.06,371426.8,169114.86,0.25532022
