0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
82283.05,-221366.61,-0.13803446,-0.98240674,-0.09749508,-0.14531791,-0.1093456,-101425.02,-0.0899156,-606606.44,-0.046472352,215259.83,-888457.3,1379208.6,-1660886.2,-238215.33,-1140017.9,-14276.31,-0.9949828,-0.6558916,-0.65743816,610535.25,-0.13833916,-2.002087,-1.995562,-2.0008748,-496110.75,-377879.94,-2.0029583,-255785.58,313325.38,-0.23501877,-0.120513655,-0.05148123,-60925.836,-1471748.1,-241948.25,-0.27286702,-1003443.0,-0.49094453,-0.051270023
-440429.47,-261715.39,111547.266,223049.17,-1842841.5,-474685.6,158013.81,677509.75,-114687.984,-0.17412513,-1317830.2,0.41447943,-645133.44,0.16498233,-319876.8,-1123363.6,-0.6554663,-0.6465693,-0.98699546,-0.6565318,-0.6484268,235493.83,1213434.6,-2.0031376,-537842.1,-1402479.0,954313.9,0.103349544,-2.006322,0.042887125,-147816.88,-0.19710256,-594150.94,-1914701.6,-0.37739974,317929.66,0.0925185,-1179765.2,-358495.47,-0.48047647,-939815.56
612871.94,-1038086.75,-0.14209737,-0.9884189,-0.08694955,-0.15547092,-0.09725952,-1777105.1,-0.094553165,-0.24097368,-0.06723742,0.37567738,0.16074581,-2477208.0,-2380246.5,-0.014168125,-1048187.25,-0.65320414,-1.0001272,-0.6657692,-0.66618353,400522.97,-0.14206749,-2.0025966,-1.9979278,-2.003592,345966.2,0.031594004,-2.0011396,-0.01072618,458390.62,-0.24677014,-0.13671337,-0.077093266,-0.39469805,-517218.4,-149643.11,-0.26907244,-444048.72,-0.49940094,-0.05126835
0.36818284,0.16280437,-779346.56,-0.9881766,-0.08427487,-0.13345999,-0.08111411,-1340482.5,-0.082700714,-0.25429705,-0.042127967,0.38736114,499095.38,-1107166.9,218656.67,0.0019144553,-0.6847281,-450546.56,-0.9905135,-0.6631952,-0.65625745,816772.2,-0.12539248,113870.12,-2.0031872,-2.0029402,0.11536881,306700.0,-824091.2,-0.016280562,0.06274251,-0.23470463,-0.09863016,-0.07716452,-0.40677062,-407590.06,1315649.8,-0.25741357,-816025.3,-0.49572083,-425991.47
167509.72,21109.793,-0.1455083,-0.99642116,-0.10536071,-0.1515518,-0.10958719,0.60054004,-0.07817984,-0.25442392,-0.059937134,0.3773536,102076.36,-52606.312,0.5106988,-0.033172883,-596628.4,-41077.473,-0.9942808,-0.66037536,-0.66279924,-0.3518345,-1351630.9,-2.0028832,-1.998243,-2.00296,-1744353.1,0.028336568,-1.9973699,-0.09336657,1225019.6,-45143.56,-0.13878934,-0.077534005,-0.40736508,-697069.75,1450639.5,-0.28583625,937069.06,-0.49823266,-0.06297438
983141.25,0.14651941,-0.14824085,-0.99343556,-0.106452055,-0.14838238,-0.12998079,-745187.6,1599416.4,-0.23340482,-0.067155905,0.3666961,349033.3,-1383678.0,-1145602.9,-0.050359175,-1637356.4,147026.31,-0.9986587,-0.6642437,-0.65902567,-26564.16,-0.15340053,-2.000504,-1.9987518,-2.0009813,-273961.8,-419547.28,-2.0018997,-0.070767224,460864.12,-0.24257894,-0.14115706,-0.074569635,-0.3710082,230306.88,-682754.94,-0.27818838,-1848434.6,-0.49850935,-0.057381786
615953.25,-164273.23,-0.15601918,-0.9955491,-187334.28,-0.14882536,-0.13925292,223248.42,57660.363,-0.23549187,-603739.4,0.354724,116175.266,453931.78,-654554.6,-0.05091228,-505844.38,-720663.06,-0.99211043,-0.6593512,-0.658924,5796.789,-0.16679242,-1.9968917,-1.9931138,-1.9970417,437936.7,16008.342,-1.9999329,-0.08168352,446108.25,-0.24353887,-0.1420444,-178180.28,-828292.1,-1085586.2,576239.5,-701823.1,-1288487.8,-0.49716133,-0.068821125
-234324.62,0.16030648,-1078830.0,-0.98817366,-339351.3,-0.1398793,253953.8,178363.05,-0.07182004,-0.1993405,-420067.3,381270.4,0.17805341,-98579.55,0.5368081,0.009698113,-881889.94,-932302.9,-0.99779,-0.6567488,-0.6578294,1371437.5,328865.25,-1.9999189,-1.9921639,-2.0000982,1121415.6,0.042265072,-2.0015185,-1328627.1,100569.84,-0.23863721,-289763.06,-1746933.1,-0.40733802,-475824.53,0.024361908,-290524.06,184581.45,-0.4895302,-0.04163458
-1026271.56,0.12978187,-0.14197952,-0.99431515,-0.09450412,-0.14170675,-0.09943213,0.57269007,-0.084058434,-0.25226325,-473253.53,0.37335515,-825744.9,-1370080.5,-96908.305,-0.030603172,-0.683668,-729348.94,-1.0041212,-0.66640943,-0.66434807,-202864.58,-0.15083909,-2.001425,-1.9990963,-2.0026426,65832.39,-538599.5,-2.0001905,-0.03233175,391648.4,-0.24702038,-0.12620388,-400895.34,-0.39389583,-822093.75,-849342.4,-131947.22,-1136065.8,-0.49869663,-0.05687318
-27973.79,720529.44,-0.1456521,-0.9964217,-0.099441566,-0.14756623,-0.12006413,0.58551764,-0.09609189,-0.2523343,-0.07322654,-305599.0,-392945.6,344484.97,-577358.25,-0.049758017,-889142.06,-610789.1,-1.002256,-0.66499054,-0.65876395,-0.3457015,-0.16181079,-2.0016809,-1.9916753,-1.9980891,660586.9,-245134.72,-2.0035965,171852.52,0.031201068,-0.24406861,-0.13002779,-0.075223975,-0.39592147,-144407.39,-235178.73,-0.2912446,-1802720.9,-0.49911305,-0.060832214
80941.38,453918.22,-398394.38,-0.9722083,149053.75,-0.12914717,-876255.4,-1611908.2,-0.089152046,447111.34,865281.75,0.3815202,-391377.06,0.11044606,-774637.5,-303050.25,-1283615.9,-0.6458575,-0.98572236,-1037944.06,-0.65158755,-0.31285566,-0.1223972,-2.0003054,-694145.2,-2.005295,-1268635.1,0.05266991,-2.0052016,-1054581.0,0.06293161,-0.22207871,-412461.22,-967241.3,-0.3597937,24265.951,-874725.0,-49103.7,-1450613.6,-0.48663655,-41021.055
-579271.44,198484.67,-555927.75,-0.9845807,-0.075461306,-503441.72,-716170.1,-33428.344,-0.08726422,-0.24502333,-0.039230984,0.39302713,-253973.45,-189621.53,-1237818.5,0.052355897,-0.687819,689637.75,-0.99411196,-0.6642214,-0.65526396,-70478.32,-1090976.8,-1.9977282,-1250651.0,-2.0001855,263660.75,0.050831735,-2.006041,-0.07256374,0.069928214,-0.23106474,-0.10575768,-0.04915021,-0.40375334,-1026050.2,323144.25,-0.23855296,-1709880.1,-0.48897198,-696652.25
-120701.78,637969.9,-0.13594,-0.98850656,-0.08111305,191174.22,-0.0942404,-426414.4,-313455.22,-880926.8,-0.034665592,-96429.44,0.20727624,1101589.1,-1314585.5,-1304810.0,-1165301.0,635764.94,-0.9930949,-0.6613457,-0.65829206,505395.66,-0.13566679,-2.0046093,-1.999056,-2.0007346,0.095344745,0.043079674,-2.0074024,54475.18,788369.56,-0.2369918,-0.12309066,-0.058888506,-0.40528125,0.08403347,-202366.45,-0.2651659,0.26026177,-0.49611893,-0.04234708
46889.64,599136.94,-0.14169231,-0.9906431,-0.06856905,-1389849.9,234717.69,-1068762.6,49527.46,-0.22901258,-0.036343392,0.39336097,0.22724047,1370944.5,-1451420.2,-1296516.8,-0.6885534,-0.65547526,-0.99852115,-0.6648366,-0.6649858,-0.317564,-0.1222261,-2.0033402,-1.9983667,-2.0045063,791932.2,0.04349062,-2.0046985,-0.011980037,0.04991772,-0.23702025,1351763.5,-0.041473392,-0.37368378,-392275.38,0.027579209,-0.25136918,0.26049787,-0.49643937,-0.042860124
