0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
25818.271,43169.957,857260.9,-283678.4,-181774.58,21907.17,-461172.84,256151.05,-763059.7,-549219.7,272904.6,626733.3,1270810.2,899774.25,18217.223,1289658.4,379564.1,8841.577,-528360.2,410877.03,-492444.28,-736026.1,306124.97,931416.7,5837.749,5663.6265,6264.3604,8061.6187,8534.27,12375.146,12815.111,557546.75,1045829.0,-148181.64,12241.882,12413.856,20347.967,402281.9,17753.232,19045.734,16435.889,-433852.28,-18978.494,841477.44,22827.795,644934.56,-256672.67,-203850.6,-1131238.5,17995.227,2176894.2,1730585.9,-27345.787,19925.527,467963.84,25902.17,-191873.7,1470460.0,19943.271,18975.4
8186.116,13177.314,9676.89,-304563.25,20748.629,-671574.7,-391663.0,7896.4883,6050.3506,7169.7397,5459.133,467776.9,8544.83,-968790.1,-194910.64,-1062154.8,-2117533.5,4608.0806,3197.4736,2845.688,2293.9595,458915.94,2885.2458,2317.3015,995.47345,1369.293,2471.7336,5200.754,2413.8384,110094.32,4969.7725,-758634.8,-1063275.1,3729.188,3842.554,5853.638,4801.8525,7493.6567,8310.384,8122.656,-1621910.6,4117.538,122835.984,-1575430.8,9900.143,5822.874,-594566.75,10027.187,8005.983,7852.9795,394408.78,1497077.2,-1462123.9,4124.0967,9138.293,8858.84,8124.149,5608.2837,9928.261,1623463.2
-160122.58,19139.674,-674176.1,-253576.72,11920.832,-376587.25,494307.75,19096.299,17078.37,16870.393,14147.948,11859.143,832671.25,608463.56,-927480.7,7874.213,5703.499,10444.662,8230.565,11856.488,7102.094,4960.629,4424.443,3273.0962,709357.1,-32879.613,-408837.0,510228.16,-6956.7,242366.73,11554.915,11081.353,5968.458,10110.615,9286.832,6521.5996,15968.435,16748.873,18385.963,778070.7,-165946.25,-1448867.2,-1403309.2,15046.58,22470.105,15859.441,-851647.56,-148459.52,-1943916.1,13705.009,132064.19,378488.12,21882.787,21473.459,13105.404,16571.863,21725.111,100207.945,488704.97,-162179.2
23911.146,29793.465,25999.951,13972.177,1319322.5,163636.14,448081.1,26225.857,11614.548,10690.016,-109927.42,312455.75,120206.0,1072410.5,-98062.45,1878634.0,-57650.344,917409.1,-916080.5,-1182159.9,-589618.75,417264.8,1021246.75,985404.2,2172.501,4048.9841,3210.6487,-608365.44,-19567.684,270353.62,-526354.44,1279169.1,4643.5215,15870.508,12407.418,673495.1,909198.4,-529613.9,-502363.3,19705.57,13597.86,218993.95,-504132.84,-1068966.5,19171.547,13169.991,13126.755,1531044.1,14109.126,14730.408,15261.996,14172.335,13684.842,252115.58,-291415.94,231204.23,18000.332,224504.02,-445011.72,15140.738
471701.12,119106.42,16451.756,581210.06,700339.25,15219.719,8084.508,-151941.6,11105.372,-328716.28,-206926.4,4051.0576,4552.278,6543.213,5564.1294,6189.0703,3728.2424,4549.557,3344.7498,4551.278,2525.3928,2582.2317,-146983.28,2969.755,1706.4991,2038.3755,102608.89,-846407.0,1374.708,2708.15,613546.1,3942.302,5578.7876,-77835.266,-458956.9,-997967.0,12738.42,1141878.5,-67671.13,-389832.97,7863.3076,4612.9463,9229.695,8117.9595,1310964.4,6334.0776,965190.75,84913.84,388165.78,-21220.3,-1360040.8,11765.048,18290.473,-337357.75,12870.255,340277.28,11449.301,10487.611,13862.8,11273.466
145533.73,36132.37,-1359184.9,55639.996,1036291.56,301234.75,886183.8,721202.56,688089.8,357746.12,-218820.34,858996.6,640733.3,17573.936,293513.88,16096.959,17465.783,18440.428,28186.97,9512.543,15523.102,13108.519,917599.7,-319388.9,46742.8,-83886.45,10839.474,9484.403,10143.0205,364061.44,7698.1787,355522.8,604162.3,603699.6,31501.232,30674.465,150055.7,281826.06,665138.1,358847.5,-738762.44,-956699.2,-269899.16,30468.984,32920.5,-301634.53,31329.264,1154601.6,1539778.6,-434932.44,51068.23,-1489525.2,-540731.56,30982.926,1032602.5,39820.375,55844.613,41587.203,37509.332,31243.51
1059261.5,236644.78,761291.9,-182029.67,-187478.88,725393.25,1047280.06,1387032.0,1092290.1,1113289.9,28652.195,123053.73,816690.75,1176629.1,70597.66,1775948.6,214366.45,542534.06,412754.7,249247.84,123016.37,91594.695,49857.3,79012.69,65058.23,54552.945,74774.195,109318.67,-214784.77,1118749.6,149882.78,1304569.5,122836.695,77497.0,153826.11,2186802.0,1397789.0,154810.89,1433843.9,1012337.0,572779.25,-197460.75,565808.94,100504.766,739895.44,1764392.4,896686.06,1300400.8,1419012.1,761690.7,399151.66,141354.03,1324605.6,324159.5,232248.73,226990.61,791429.0,124790.16,979405.75,163956.64
131611.38,468864.22,-145218.36,1371319.1,78323.29,96162.54,1044885.9,1018034.7,1329252.5,312081.66,945546.75,1840266.6,378295.2,630821.4,63130.973,41625.633,1050073.2,106619.88,-138423.58,-569325.75,-473902.47,981224.25,-197078.73,25911.246,16815.35,27741.906,38357.17,32067.576,575965.8,-783568.4,615415.06,871846.6,369940.16,533433.0,44519.25,61408.066,65209.793,61693.203,88521.12,71463.45,73779.555,55122.848,-1734331.6,-368531.22,210171.31,531616.3,91760.29,-1120826.0,-526266.9,-955258.9,915865.25,-182754.16,52849.824,90951.77,1042180.56,98640.836,89243.055,86285.67,76810.5,62870.836
479569.56,-604646.44,1272652.4,24168.781,18240.883,15885.416,635958.75,-234470.53,-205044.72,16685.443,18283.14,-946908.94,17792.002,84776.21,17274.63,13860.092,15793.888,12450.139,11752.3545,13092.625,11300.764,6237.548,397398.0,1009418.75,-61822.082,832333.5,346885.38,7312.6377,15569.341,19798.242,13044.48,210369.84,-1168146.8,15893.34,15932.152,9512.841,18861.35,24152.998,16207.073,19281.988,19091.098,195897.28,-1958881.6,27859.469,848863.56,932330.5,1285018.0,-421437.28,531727.2,-125401.85,32440.459,962044.1,803975.56,-655422.94,-523419.16,27163.24,33886.766,28159.0,646100.25,22244.77
-288792.78,657307.1,71994.66,-150536.7,40243.2,-137519.64,67197.01,53714.73,119363.164,-1420524.2,-560481.4,17769.86,-668823.75,38474.668,49436.758,22934.414,36414.027,23407.578,32666.23,936424.7,361239.38,252177.64,-207652.05,33832.043,364694.12,366725.03,-52491.28,18664.379,14017.733,895428.8,36323.188,30805.35,27481.78,23575.986,-339218.62,21874.857,207749.84,1916404.4,62711.215,-417977.97,52828.473,-668319.75,994163.1,875766.9,-188136.97,1841344.8,40710.188,34838.402,47060.37,69441.12,34813.28,-1283536.1,298011.97,682143.06,462873.1,-3482.325,1485602.4,43618.08,50134.426,51636.277
