0,1,2,3,4
-536115.94,0.22521955,0.21250412,0.072823465,-454089.03
0.077846006,1912043.2,0.16272421,0.06894893,-506812.53
-815322.9,1550168.8,2162551.0,0.08519619,0.09090272
607869.9,2144289.2,794493.06,0.08634101,1156082.6
0.07329453,164869.25,0.26130363,0.06866945,377122.34
0.09628466,0.1908286,0.26594293,0.051768042,0.08517735
254661.14,2212905.0,0.13693193,-220447.22,-55076.684
0.0942518,-351261.47,0.30650455,0.0513983,1149940.8
574707.6,0.17319117,0.31615603,0.074823186,0.08048847
0.06332359,393382.25,929879.25,0.070970915,0.07294944
278230.56,668806.4,140926.31,1046805.44,795746.06
-156589.64,361783.94,1120747.8,0.064565554,1235115.0
316579.84,623717.56,0.28385168,0.0534828,1082299.6
0.0790526,609664.3,1341121.1,0.07312886,0.08451059
-505302.75,0.21622625,0.22144583,0.08349496,616360.1
976550.5,946868.06,705756.0,0.13284422,287008.75
-687299.56,-297985.72,2515747.8,0.06615145,0.09044882
-231366.45,0.16274507,0.35405663,0.09819516,0.09499368
0.09333271,-1352482.0,0.2241609,0.05828904,1290086.6
93796.945,-726049.2,2750749.0,0.07408974,479886.06
5524.886,-186675.84,2532536.2,0.107382424,1052021.8
734895.8,463896.25,402039.72,0.06512832,317203.44
648312.9,2114558.8,1898717.6,0.091061674,1089124.4
0.085226126,0.2582221,-78185.97,0.075276025,0.079351895
530060.6,0.17790985,636051.8,0.07777148,0.111660466
-514124.78,-259570.25,0.30717587,0.07053153,1387081.8
0.07282677,-1605576.2,953498.2,0.08228208,197295.86
0.07141562,0.15839107,0.16926514,2624033.5,1536046.8
135023.75,1369075.4,1500218.6,0.057005364,490540.72
301381.4,-566527.0,0.3627246,0.06693706,-492370.06
549264.44,864616.7,0.46858576,185931.6,725672.8
-60289.293,1388175.0,-337055.5,0.08325431,1931950.4
1208919.4,126384.7,1311413.6,0.055805687,1491543.6
0.053147793,425204.06,842130.1,0.06872165,-569025.44
-185996.36,0.23090567,0.18374206,0.060113613,0.06266345
-636366.0,0.2039884,0.3859719,0.09658723,0.09094203
489382.88,956350.25,0.16258274,0.08013843,734437.4
0.09848383,1165353.2,266263.25,0.0669923,0.0811119
1310773.9,89483.25,0.39202723,45248.484,-604474.06
0.10787789,152162.73,355499.3,0.04903942,1087381.1
0.08244484,1206463.4,397966.8,0.101441786,-673325.7
0.0725201,-308576.72,0.28213072,0.07146374,1593960.8
-228608.42,511501.38,0.43155694,0.09128192,268761.34
744167.7,1322730.0,2274851.2,633021.2,0.06925445
0.093883686,0.22564882,84205.516,0.060445927,0.050578333
-44898.75,382034.97,0.096316025,0.088224515,-779466.4
198639.98,3117702.8,1166047.6,1529758.4,470068.66
0.07439674,0.20317534,0.24249397,0.06917841,0.05943627
-1173064.9,601288.0,-593565.44,0.118547805,979955.7
0.08933592,-43545.477,79086.375,0.09801291,1606812.8
-511478.22,0.32494804,0.2221076,0.08077142,0.094016455
-778726.2,617568.94,294589.03,0.08576151,128134.76
-682488.5,0.14734496,0.15939733,2063227.0,0.06632482
0.0859672,-101405.03,0.22002585,0.084317,-311567.1
-11623.238,1883883.4,212521.88,0.09088761,381912.34
43092.5,60632.93,0.10773033,126070.766,2006883.6
479963.16,2159447.5,-218523.28,0.064174175,1260304.8
0.060878634,1454775.2,565160.94,1645553.1,46881.812
35965.617,0.3150505,761374.9,0.07481997,-213385.77
0.08355973,-1086382.4,0.2771817,0.051456742,-479929.5
0.07493422,1080284.2,0.3721845,0.12332189,613839.6
-185553.05,1878153.5,1740110.0,0.07931131,725894.06
71603.03,-279836.28,0.29753762,0.09820119,0.08140513
-299106.78,-257933.52,0.36016962,0.1256728,-184958.98
249095.3,-372421.72,1011535.6,0.07033287,618271.25
0.041918825,1666862.4,-386692.44,0.0591217,277022.25
0.06789573,354474.75,0.2849989,0.044639625,1719452.6
399403.06,425533.44,1243611.9,0.07425478,928191.9
0.05824717,1783040.6,666504.25,0.08697063,617901.56
0.07626327,0.14791198,-108008.555,140661.9,-409053.0
0.076933764,-285644.66,0.35865667,0.02346228,441569.38
0.06611898,126680.586,1052463.6,0.06660958,-389068.28
0.10987416,623119.94,997746.94,0.054554954,-73362.77
287295.1,0.1819248,0.22185044,0.055392496,935219.94
-500674.1,811956.1,-477107.4,1259536.1,417341.9
802497.0,359754.97,0.15978242,0.052627943,1235920.5
-1007389.2,-2773.5974,691866.8,0.1146164,0.08855223
120874.78,-120775.28,800004.0,256194.78,-352244.88
107738.77,165504.36,0.232803,106556.02,854230.9
1511332.4,0.15384355,0.29067641,0.07243057,204332.23
0.06404456,-446262.72,1454984.9,0.08000372,1330387.0
-190411.75,-785153.0,-383906.72,0.051949624,773737.3
112617.64,1458951.5,161077.95,0.08318492,212008.7
0.063137636,-410212.25,0.3465717,0.09943732,1069043.1
-500208.78,0.1963195,0.26442805,0.08553404,0.06498532
1794425.0,811414.6,234447.42,762036.6,1303136.6
1130211.2,1649822.1,-94780.766,0.050670464,-98034.67
-968177.4,1274881.1,-62747.89,0.08477616,0.092849135
790906.5,2592357.5,561892.7,1121230.6,870642.3
-369703.22,51542.402,2461655.2,0.05726137,902399.0
552329.8,1295853.1,113652.1,0.086096816,1663644.1
0.07020045,0.2203818,1746591.1,2093065.5,425021.88
171497.27,-941097.44,0.1679212,0.05530245,488168.06
-533741.75,923223.94,0.16224916,0.1005078,978883.06
0.0665553,74769.16,2611497.8,0.064925544,578485.9
-863883.25,361888.84,488618.03,1153211.6,726815.8
412917.9,998237.1,0.26933846,0.08316771,1249699.1
0.07865801,0.22000413,0.32163724,0.08195495,0.07587025
-166231.47,1303555.6,0.32992467,0.07842545,282109.7
-113672.766,652079.0,0.09839758,0.079371326,290599.25
369760.1,-445830.3,0.23561767,460119.7,104541.2
111025.69,1567118.4,0.15034594,0.073243596,225083.25
0.061265733,497085.84,1526728.4,364771.88,0.074330345
-1719296.9,0.17737792,0.23964195,0.075612195,0.082565255
110622.08,0.21310326,0.33239836,0.11605585,0.06690532
484746.03,0.2597435,796703.25,576379.56,0.05105138
0.08128197,314327.56,33002.086,0.050058022,963011.6
0.07401059,1458379.9,0.24940763,0.05669086,1787189.2
-1449312.9,-447296.47,2030006.6,0.072969474,315210.4
-1251965.5,0.28777483,0.19789091,0.05250326,0.08105736
211905.34,847353.75,0.34777924,0.064528696,271626.25
59745.5,-72195.0,1414376.5,0.09562135,0.073120214
0.04872287,267371.94,0.23040393,544036.06,0.052491866
0.07137739,-33303.824,0.09443663,0.06131636,226942.0
0.064917356,372670.75,1427636.1,0.045005027,501221.22
245698.1,321631.28,0.27159107,0.0744894,645388.75
1277777.9,131899.11,0.28822735,0.08048016,37635.664
0.059731744,19110.88,-868121.6,0.08545279,-102807.5
-137887.78,0.24367149,-1054356.5,1422506.2,193576.02
110100.65,-147713.8,0.29562515,0.08129362,461414.1
1011719.44,-228634.55,2389109.0,0.07273987,658002.75
0.07320331,0.28348845,-75328.984,0.055090826,-390842.0
-239355.72,0.2973282,1116079.9,0.057418156,287893.7
0.07664471,163229.86,0.1075251,0.06629368,42826.523
0.067556895,1240525.4,0.15825644,0.084523596,-259163.5
0.060796265,1516652.1,57222.31,1246153.2,82878.16
0.06011729,1087795.9,0.14313631,0.043229733,94994.63
-49064.145,574619.94,0.3922336,663014.3,0.085953206
-484456.03,0.23104297,-1069095.2,0.056264944,1566044.1
0.07852775,880077.6,121983.08,0.07452658,-253158.62
0.06732828,416323.9,1321817.4,585946.0,30612.846
1301387.6,2182476.0,-548926.6,0.06909248,401513.75
0.07497472,1316216.9,-248679.62,0.04983883,-309718.12
677029.9,0.23345207,0.19110397,0.08412825,0.106356725
0.061955277,-613168.2,331551.25,133869.38,0.07206811
