0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.77646613,-8377246.5,-8057741.5,-9298156.0,-9257040.0,-8545176.0,-8249705.5,-6295634.0,-6889973.0,-6015237.0,-6243846.5,-6198173.5,-5346648.5,-4879380.5,-5661063.0,-2850789.5,-3963875.2,-2890826.2,-4637991.0,-2733447.8,-3534750.2,-3752545.5,-1990925.0,-1071253.8,-0.25052083,-0.14602084,-0.13352671,-926471.75,-0.16006878,-2240476.5,-0.25036833,-3503226.0,-3031220.8,-4424607.5,-4779311.0,-5906932.0,-4521655.0,-4982161.5,-4949848.5,-3885391.0,-5435421.5,-5566925.5,-4873961.0,-4963973.0,-6914015.0,-6880919.5,-8182554.0,-8638142.0,-10102003.0,-9327990.0,-8739827.0,-9799324.0,-11725862.0,-11878785.0,-11518733.0,-11072587.0,-11499850.0,-9771915.0,-11430253.0,-12494663.0
-6339626.5,-0.8299998,-0.7959302,-6045859.5,-6304473.0,-6281972.5,-6410168.5,-0.55861586,-3747651.2,-0.42364588,-4828170.5,-5729568.0,-5413625.5,-4685448.5,-2794072.2,-2249806.8,-5128589.0,-2321731.5,-2477687.0,-0.22817598,-1761291.4,-2481735.0,-3863266.2,-3539980.0,-2475848.2,-2579442.8,-1756335.9,-2725215.8,-1765852.2,-2143867.2,-3821572.8,-4013704.8,-3851719.8,-0.28114918,-0.31144917,-0.31678212,-0.3117337,-0.3451955,-0.32872695,-3064752.8,-4503787.5,-3543579.2,-3880663.2,-5522613.0,-4291332.0,-0.49249402,-5893770.5,-0.67354447,-0.81653917,-7422055.5,-8325847.5,-8589504.0,-10866011.0,-0.94631916,-9319678.0,-0.9309106,-9361319.0,-0.94648206,-0.9390905,-7034815.0
-8162575.5,-7884028.0,-8519135.0,-8831687.0,-8066218.0,-8686768.0,-6671889.5,-6315433.5,-5884066.0,-5498504.0,-5569645.5,-5903435.5,-4623843.5,-4379295.5,-5277202.0,-3452145.0,-3149613.2,-4803876.5,-3356921.8,-2456615.5,-3526227.8,-2963873.0,-2876538.5,-1871941.0,-1848260.1,-2271163.8,-1872167.5,-1241280.6,-2316241.0,-1539341.4,-0.2530726,-2513837.2,-0.27729547,-0.26621032,-0.25721034,-2794666.0,-2983961.8,-3408845.0,-0.33859703,-2988761.0,-3648494.2,-6087004.0,-5784578.0,-0.44684985,-0.46058983,-0.5005684,-7755740.5,-8146297.5,-9717643.0,-8897761.0,-10400768.0,-10633280.0,-0.94637966,-11042061.0,-11603662.0,-0.9680285,-9573312.0,-10729808.0,-10037366.0,-10175750.0
-8652012.0,-9929203.0,-8822957.0,-10326193.0,-7930277.5,-9703801.0,-7964777.0,-7659790.0,-6540621.5,-6187825.5,-7457449.0,-7188164.0,-6893376.0,-4924114.5,-5290770.5,-1942714.6,-4089913.0,-3326796.0,-4589983.5,-4478765.5,-3485017.5,-2222227.5,-1141853.9,-942316.06,-1603414.2,-0.1823701,-0.10757043,-1264732.9,-1416726.8,-2548887.8,-4232956.0,-3462759.5,-4323493.0,-4841243.0,-4974779.0,-3933331.2,-4609265.0,-6467282.5,-6148655.5,-5284643.5,-5436433.0,-5664999.0,-6589135.5,-8034808.5,-7388654.0,-8005681.5,-8210095.5,-8804170.0,-11112555.0,-11004895.0,-11049791.0,-11454225.0,-12436451.0,-12157524.0,-13066758.0,-12150213.0,-11194396.0,-11468391.0,-12323016.0,-11258965.0
-6480534.0,-6607818.5,-5859445.0,-6578178.0,-6532726.5,-0.6599693,-6063118.0,-5676132.0,-4449757.5,-5189357.0,-5389367.5,-0.42008117,-0.38785112,-0.38324627,-0.32058468,-0.29239962,-0.31424233,-0.27693537,-0.30095178,-312841.16,-0.1960487,-0.19757392,-1712255.5,-2122112.5,-2442235.5,-4011471.2,-873153.5,-1428923.2,-0.16276048,-0.18414919,-2386034.0,-4279019.5,-1803666.2,-3778331.8,-3458455.0,-4694169.0,-5009725.5,-3355612.5,-3611998.8,-2915075.8,-2981191.2,-4840682.5,-4203085.0,-6039727.0,-3708994.5,-6681885.5,-5725701.0,-6723475.0,-7797219.0,-7712624.0,-10373977.0,-9448411.0,-10363794.0,-10129203.0,-0.92874706,-9398463.0,-7797645.0,-8743459.0,-0.91678286,-9844641.0
-8995638.0,-8939627.0,-10134905.0,-8081190.5,-8676180.0,-9080091.0,-7898515.0,-6743866.0,-5868510.0,-5736685.5,-7246222.5,-6999590.0,-6275274.5,-6573001.0,-4952905.5,-4300177.5,-4914228.5,-4156613.0,-5357745.0,-3506658.5,-2515218.8,-2932785.0,-2492213.0,-2809599.5,-2409215.0,-2509119.2,-1755156.2,-341432.38,-0.11776263,-1582140.0,-0.2630788,-3513446.5,-3542762.0,-3810688.0,-4139755.8,-4680125.0,-5511855.5,-5817380.5,-4102685.8,-4758900.5,-5226159.5,-5831006.5,-6121500.5,-6574369.5,-7098483.0,-7567982.5,-0.5409981,-8223773.5,-8920769.0,-10586464.0,-0.8730508,-13167021.0,-12504010.0,-12160155.0,-11813861.0,-10605019.0,-10575329.0,-12183556.0,-10632965.0,-11289566.0
-7859373.0,-7804155.0,-8201132.0,-8030456.0,-8559571.0,-7837937.0,-6464352.5,-5487583.5,-5296351.5,-4417264.5,-6668067.0,-7147841.5,-5419112.5,-4119079.0,-3898666.8,-1537611.4,-2633672.8,-2037486.4,-2255005.8,-1807301.2,-0.1948415,-0.1685235,-0.16933939,-0.11293981,-1635466.2,-0.15245122,-0.1491318,-0.10063291,-1588814.5,-2052753.8,-4303764.5,-3430647.5,-4283648.5,-4717097.0,-3687584.2,-3238127.2,-4261828.5,-5199500.5,-4090330.8,-3566993.2,-3721431.8,-4929747.0,-5399287.0,-5759787.5,-5830851.5,-6537287.0,-6407206.5,-7062797.0,-8084547.0,-8898658.0,-9819545.0,-0.92996496,-10966989.0,-11704717.0,-12008935.0,-0.910304,-10708857.0,-10848634.0,-10118124.0,-10657573.0
-0.7671014,-8350999.5,-8305739.5,-8031036.5,-8777792.0,-8264080.5,-7292359.5,-6373102.5,-4606257.0,-6046153.0,-5863655.0,-5765652.5,-6494523.5,-5306628.5,-5428570.0,-3978592.5,-3419251.8,-3694559.0,-3372150.2,-3006217.8,-2571350.5,-1319254.1,-2445206.8,-0.20305553,-0.17275293,-0.16994669,-0.15096281,-0.06686683,-707481.25,-3114103.8,-3279892.5,-3602751.0,-4509410.5,-4669153.0,-6234153.5,-2940167.5,-3928113.5,-4718483.5,-3780895.8,-3650302.8,-4659185.5,-5704858.0,-7183213.5,-6306709.5,-6984257.0,-6124632.5,-6670234.5,-9828758.0,-9743303.0,-9883506.0,-9532317.0,-11538616.0,-12437785.0,-10672230.0,-10921593.0,-10504755.0,-10364558.0,-11849921.0,-11616625.0,-10621028.0
-7349851.5,-7807309.0,-6542115.5,-0.7429423,-0.72515386,-0.6613215,-6382516.5,-6187973.0,-4777579.0,-4426624.0,-0.4283264,-6602028.5,-5935812.5,-3837125.8,-2935923.0,-0.32217622,-0.27724087,-0.31943646,-0.2437112,-0.22610343,-0.23873375,-926354.94,-1792839.1,-1298451.4,-1714086.2,-1082460.2,-1669374.8,-2402496.5,-2502959.0,-2364297.8,-3082934.8,-2379609.8,-3933126.0,-0.2313036,-0.29007623,-0.30536783,-3266125.8,-4327544.0,-3062438.5,-0.33935094,-4087367.0,-3089003.0,-5828598.0,-4156721.0,-4935779.0,-5119735.0,-5492150.0,-7736909.0,-7367704.0,-9194479.0,-9957223.0,-9205219.0,-10189692.0,-11310611.0,-11148170.0,-10477418.0,-9388232.0,-0.9318481,-8416095.0,-7809779.0
-7895535.0,-7097609.0,-7701335.0,-7767317.5,-0.70917046,-7188277.5,-0.61621207,-0.5163624,-4913063.5,-6596292.0,-5867828.0,-6059081.0,-6190946.0,-0.36037204,-0.33351034,-0.33248332,-2671556.0,-0.28559178,-0.30547285,-2074767.9,-2097645.5,-1812766.6,-2085110.5,-1487231.9,-1480665.5,-2277199.0,-2134316.0,-473553.97,-1983671.6,-2403116.2,-2660040.2,-3352137.8,-3231228.8,-4174384.2,-3667977.2,-0.3118481,-3558282.5,-3185736.5,-3281961.0,-3752112.2,-0.36444858,-4328236.5,-4549535.5,-3974834.8,-5281827.0,-4210502.5,-6858406.0,-0.68817735,-0.8181191,-8255531.0,-0.9240333,-10769475.0,-10221879.0,-10504609.0,-10701879.0,-10380505.0,-8647798.0,-0.93474716,-0.9324399,-8783921.0
-10619222.0,-8843300.0,-9304394.0,-9627590.0,-9080340.0,-9987701.0,-9490286.0,-7659272.0,-5398029.0,-5987584.0,-7109004.5,-7471477.5,-7744080.5,-6374440.5,-5795841.0,-5206309.0,-4382123.0,-3679663.8,-4575282.5,-4280510.0,-2627393.8,-3659446.0,-2927049.2,-1613840.8,-1310051.4,-0.18177508,-1607506.9,-587235.2,-964793.25,-2879405.8,-4023607.0,-4974861.5,-4625905.0,-4066052.0,-4943144.0,-3695159.5,-5917425.0,-6891497.5,-5536473.0,-5130634.0,-4736223.0,-6780328.5,-7314252.0,-7698621.5,-7692492.0,-7720783.0,-10094020.0,-9391934.0,-10119137.0,-11294708.0,-11640388.0,-12305012.0,-12839468.0,-12033970.0,-12554105.0,-11260120.0,-12812585.0,-11658773.0,-12562316.0,-11293033.0
-0.8223077,-8265984.5,-7863758.5,-7521297.0,-7656643.5,-0.6587226,-6766129.5,-6329912.5,-5918946.0,-5261537.0,-6500709.5,-6541518.5,-5437671.5,-5237858.0,-4087796.2,-2589111.5,-3259018.5,-4017327.0,-3841748.2,-2973483.8,-3042252.0,-4361408.0,-3658090.8,-3578708.0,-3251096.5,-2699563.2,-1164350.2,-1297566.2,-1120365.0,-2953510.0,-0.25681245,-2387235.0,-0.23977436,-2763566.8,-1967786.2,-0.2965209,-0.35907897,-4126535.2,-0.36028197,-0.33048195,-2393731.5,-0.39229286,-0.43970516,-5327272.5,-3934607.2,-6458260.0,-6712213.5,-6852513.0,-8795776.0,-9098928.0,-8685419.0,-9817017.0,-0.9455688,-0.9475706,-10505060.0,-11351814.0,-9700774.0,-10163361.0,-10670437.0,-8638433.0
-8966173.0,-8817092.0,-8409890.0,-7812381.5,-9336899.0,-9356008.0,-8878137.0,-5826048.0,-5222189.5,-6483401.5,-6971028.0,-7357872.5,-7202987.0,-5431287.5,-4402560.0,-5102797.5,-4166650.8,-4583927.5,-3373176.0,-2750264.5,-2184750.2,-3168447.0,-2486124.0,-2422039.2,-2890864.0,-2159534.0,-0.12254005,-0.089128,-0.1133353,-2564728.5,-4350875.5,-4793596.5,-4852455.0,-4490206.5,-3615239.8,-3637373.5,-5590672.5,-5281316.5,-5566026.0,-5030290.5,-4798698.5,-7202920.5,-4994201.0,-6200685.0,-7275458.0,-6881529.0,-6789583.0,-8296125.5,-10529129.0,-10320563.0,-11325486.0,-11537239.0,-11317737.0,-12002859.0,-13060667.0,-10734830.0,-10480906.0,-9977042.0,-12266784.0,-10544060.0
-6785825.0,-6727034.0,-6967442.0,-7457795.0,-7006440.0,-7734850.0,-6866575.5,-5553478.5,-6251464.0,-4507028.0,-5884690.0,-5925999.5,-5044425.0,-4903932.5,-3808199.0,-3756210.8,-3059021.5,-2856170.8,-2935205.0,-3548798.0,-2690849.8,-1064084.2,-0.12933616,-0.17931601,-0.23269795,-0.15287532,-701759.8,-0.11987737,-0.15210286,-847166.8,-0.27489635,-0.32676932,-0.28178522,-0.24707589,-0.2793284,-3224720.2,-4627786.5,-3254887.2,-3990412.0,-4340777.5,-4543963.0,-5577520.5,-5573975.0,-5844897.0,-4561192.0,-7095937.0,-7252718.0,-6970395.5,-8264750.5,-8372838.5,-9302408.0,-11157433.0,-10888427.0,-10814716.0,-11850587.0,-10152142.0,-8838006.0,-10056387.0,-9274099.0,-8698839.0
-0.816917,-7503408.0,-6978159.5,-7814720.5,-6252254.0,-6948819.0,-5555269.0,-6034678.5,-5913739.5,-4024871.5,-5445085.0,-5823758.5,-6134959.5,-4124836.2,-4133518.2,-3408739.0,-3349698.8,-1659076.0,-0.2817643,-0.20762774,-1133421.5,-0.17939396,-0.11464618,-1536592.4,-2070880.6,-2382070.8,-2960670.5,-1357544.6,-1541301.8,-1824112.6,-0.231204,-2953201.2,-3878639.0,-2089309.5,-2528331.0,-0.25547668,-4166388.0,-3455588.0,-0.33033195,-0.35666838,-3462343.5,-4168404.0,-0.42176992,-5568414.5,-5879663.0,-6151508.0,-7048969.5,-7518689.5,-8341341.0,-0.89345735,-8959155.0,-0.9371827,-0.9162929,-11502749.0,-10812404.0,-11157765.0,-10766192.0,-0.909433,-9845244.0,-0.9026709
-10479631.0,-9740169.0,-10107992.0,-10422815.0,-9371122.0,-9068005.0,-9688442.0,-7532793.0,-5028343.0,-6569931.5,-7165050.0,-6728375.5,-6779466.0,-5978595.0,-4079141.8,-4407421.0,-5136507.0,-4033372.2,-5140657.5,-4566279.0,-4268226.5,-4130231.5,-3085647.2,-3206096.2,-2151198.0,-3229376.0,-1066126.5,-0.14731751,-1547702.2,-2274765.5,-3595523.0,-4441602.0,-3996004.2,-3711968.0,-2990214.8,-4376988.0,-6493653.0,-5346440.5,-6406436.0,-6218895.0,-5439672.5,-7444673.0,-6733740.0,-8049147.5,-7616684.0,-7939122.5,-9532311.0,-10551939.0,-10976283.0,-10531998.0,-11305631.0,-11945107.0,-12300017.0,-12641425.0,-11980469.0,-11933762.0,-13098548.0,-11184801.0,-12325497.0,-11216697.0
-8740692.0,-9117799.0,-8747783.0,-8263001.5,-8604602.0,-7810530.0,-7238225.5,-5399752.0,-6902881.0,-5054511.5,-6186426.0,-6721860.0,-0.44691953,-0.37596282,-3430862.2,-0.27301946,-0.22442454,-0.3395135,-2702142.8,-0.2506751,-1658776.8,-1600435.0,-2677597.5,-1291128.2,-2635594.2,-4910233.0,-3692382.5,-3154484.5,-2681293.2,-4460156.0,-3958321.0,-3667040.0,-4203473.0,-4183401.8,-3381383.2,-4233912.0,-4713378.0,-5284573.0,-4670918.0,-5472842.5,-6516133.5,-6409444.0,-4891328.0,-6152467.0,-7540914.5,-7531814.0,-8241999.5,-8706836.0,-10420608.0,-9562982.0,-11929006.0,-11655003.0,-11620417.0,-0.93280095,-0.9269839,-10760456.0,-10514664.0,-10252492.0,-11165549.0,-10168031.0
-7729179.5,-9183509.0,-9117418.0,-8987663.0,-9942557.0,-10280987.0,-7262451.5,-7442159.0,-6172872.0,-5281265.0,-6365765.5,-5493099.5,-7327365.0,-7001518.0,-4628988.0,-3231593.2,-3774747.8,-3428190.8,-3677647.0,-1776690.6,-1911114.4,-3445874.5,-2741282.5,-2603874.2,-2243909.5,-2938886.2,-598007.6,-2900937.0,-2703670.2,-5013139.0,-5073970.5,-5269207.0,-4603094.5,-4241275.5,-4104572.8,-2912868.2,-5599658.0,-0.31735492,-0.32342052,-5031344.0,-0.34262267,-4452189.5,-5173634.0,-7181788.0,-6848939.0,-7410058.0,-8279189.0,-9672606.0,-9665997.0,-10692385.0,-12277399.0,-12548288.0,-13054654.0,-13249478.0,-12569133.0,-11561372.0,-11479300.0,-11616973.0,-10467761.0,-10758185.0
