0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-234146.1,-498125.06,-427472.12,-431224.66,-731220.3,-0.06697954,-662990.94,-914634.75,-221727.2,-1138812.2,-0.029128045,196755.69,-1206522.0,981844.75,-1840640.9,-170389.64,-1598329.8,-421076.8,-0.3298608,-917918.94,-0.24130851,34079.113,-255557.81,-0.49603546,-187154.56,-0.49682787,-997423.9,-595310.56,-675708.06,-626365.8,0.017510911,-0.1066887,-1988426.2,-0.0022225864,-495356.84,-1500655.2,-788262.4,-0.105982356,-1345271.2,-1267042.5,-1420243.8
-1153833.6,-263113.2,-0.02699465,-650054.1,-1561724.4,-1180649.1,-528755.8,0.6421331,-604084.25,0.11376728,-1485246.9,-100629.82,-952232.75,-1808817.0,-619991.44,-1062812.5,853129.44,138009.31,54714.04,148134.45,-0.22630726,-325581.34,682073.8,-0.49600524,-218945.64,-1658703.2,438716.16,0.042702924,672830.25,-815967.06,-331622.03,-1257363.9,-1296625.9,-2668543.8,0.024752015,223573.2,1031414.06,-1969819.0,-651114.9,-0.18374808,-1037956.0
332696.3,-1356926.9,-168128.7,-151732.78,873944.3,-0.066993095,-618285.6,-2501688.8,104302.98,-265747.62,-0.029036181,0.35355842,42405.88,-2843572.0,-2561719.5,-134806.47,-1481623.6,-1718283.0,-0.33044297,-142269.42,-1176122.8,-359726.4,-0.0025211875,-0.49527717,-2706122.2,-4273501.0,-121914.055,138736.95,-0.4974212,393799.38,111014.3,-932153.94,581172.4,-1868622.5,662080.44,-533088.6,-661251.3,-0.101637304,-898958.75,-0.19400647,332998.3
301044.2,686254.44,-1104172.9,477520.53,12038.861,-692517.9,-1204533.6,-2294477.5,-858752.0,0.05574379,-27255.46,0.36958125,193399.73,0.06951692,8340.469,0.06917768,-824742.44,-896208.06,203979.2,-410330.4,-0.23671585,173116.03,0.034920312,-4622.253,-1840440.4,-2032731.4,0.108621806,-28199.86,-1842567.1,0.105083175,-636471.5,-48729.77,-778316.6,-0.014874647,-0.012949486,-596178.6,874613.3,-0.095094904,-970566.25,-0.19019793,-622760.0
-334836.47,156611.47,-0.05167744,-259018.16,-804730.44,-0.065334976,0.014789143,-1615979.0,1087867.1,-28682.523,-0.01817937,-342763.97,-85441.734,-715405.3,-762537.75,1294050.9,-885053.06,-498217.78,-0.32950068,-1092632.9,-1258339.2,103757.6,-1774406.6,-0.4965667,-1465936.0,-2136945.5,-2124418.8,-674948.4,-0.49779218,0.023586247,1220768.4,-158783.77,-0.0610482,-0.013847948,-0.0093506295,-586841.5,1090087.6,-0.09810644,601151.7,-1412193.4,-0.023292761
619296.8,1289473.1,-893516.25,-0.32680997,83845.195,-377377.56,364761.4,-1440055.6,1317471.2,0.021587359,-657039.5,0.34353796,89991.266,-1727097.9,-1341663.4,-0.00026820437,-2030640.8,-564637.6,-948540.7,-1900677.0,-1012445.2,-645378.06,-0.013019029,-0.49490708,-3037771.0,-3912198.0,-662886.7,-801982.56,170044.0,-1059251.6,137765.28,-0.103831515,-0.06495183,-1021961.7,-739809.7,265437.7,-1150092.5,-0.09775037,-2339459.5,-942708.06,-1447924.1
460646.94,-190288.23,-275128.3,-0.32890096,-0.05226502,30252.254,-0.031222837,-552028.25,-393850.44,-1261194.0,-825264.5,0.33317,-75338.92,70972.234,-726326.1,-1555730.2,-1011374.7,-1436263.9,-1456333.2,-801363.06,-258056.1,-753518.2,-0.025860008,-902172.75,-0.4932955,-0.49515894,68341.59,-510073.28,-1160956.0,0.007894187,233747.8,-577929.06,-0.06502214,-0.039721683,-1313341.9,-993471.9,24153.281,-1554414.6,-1716801.5,-1948533.0,-196299.06
-862201.7,158934.58,-0.057571046,-0.32732707,-774819.75,-258029.16,-110111.84,-866694.0,0.010571219,0.09435358,-569821.5,5594.1733,-807530.75,-475387.25,-1849026.1,0.066326104,-1158833.0,-1203857.9,-0.32992542,-0.24312869,-0.23998469,669703.75,-115312.74,-0.4984824,-1014781.25,-635536.0,776167.6,310473.8,-1801681.5,0.054200646,52479.48,-0.10879606,-620852.8,-0.011870414,-0.028535578,-561284.75,-636464.9,-937074.4,0.26993373,-0.1933803,399983.53
-1250890.4,0.13434851,-363129.28,-0.32577425,-0.041131537,19878.998,0.009701196,-700265.3,0.0026956666,23576.098,-726267.56,0.35648304,-1108948.2,-1698735.1,-234135.98,1097480.9,-0.6926926,-998062.56,-509356.12,-931613.94,-0.24318154,-911318.06,-789962.7,-718462.7,-955283.75,-0.49881247,-225532.27,-862318.4,-0.49671337,0.042556755,146483.23,517971.6,980149.1,-1022155.6,-0.0055192416,-735537.75,-1359459.5,-976346.8,-1487797.5,-0.19567241,-0.025730815
-439449.3,397494.22,-0.058523934,-1130000.0,30711.094,-255762.84,-0.013653595,-1579047.8,823505.9,-4537.6924,-0.03571407,-681142.06,-638601.6,0.03791088,-754907.9,1038017.9,-1278296.2,-0.65715975,-0.3309751,-546797.6,-0.24356213,725442.8,74846.58,-931542.1,-1786130.2,-0.49829084,335805.78,-436028.22,-0.50132763,0.019234912,0.013343314,-0.106475405,-0.05956981,-0.024712514,-234897.89,-56422.363,-765866.75,-0.11761016,-2090918.0,-0.19629371,-0.028917603
