0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-82199.0,0.14497182,-552825.06,-0.32839847,-0.052941304,-1910631.4,-694957.6,-351858.22,24725.809,-1094012.4,68525.76,124469.516,-961647.4,1269188.9,-1280812.6,-66270.93,-0.71033394,-483172.56,-608542.3,-0.24444088,-0.24933584,514228.06,-38530.64,-0.49675107,-0.49364236,-0.49883956,-495135.25,-428364.1,-0.49764988,-591891.0,-15334.071,-0.19841002,-1739653.5,-1207349.5,-0.024059825,-1523027.0,-701333.7,-366683.38,-953472.7,-0.32602066,-0.028903574
0.46435717,-487645.72,-257575.61,-522313.06,-1788945.1,-1100346.6,0.20218025,0.65973485,0.004172027,-1138068.6,-1898077.2,0.39146924,0.32035813,-1869600.1,0.6471755,-1130614.9,720241.7,-277250.4,-72442.19,-0.2513464,-911707.1,-0.3252847,0.05229982,750025.9,438419.7,-1305649.1,0.17818841,-318504.97,605962.9,0.07361209,0.097972535,-0.19443664,-0.016300002,-2400597.0,-1394823.5,79662.49,596962.75,-1940388.2,-314819.06,-0.32713217,-1457265.4
285099.1,0.11373435,-275829.0,-467993.2,1274904.1,-0.06969677,-588308.6,0.5348098,283612.1,-161438.17,326569.16,0.3549653,294437.06,0.010825024,-2127648.0,-45363.387,-1259890.5,-1890773.2,-0.33004978,-0.25065702,-0.25519836,-131753.22,-319552.97,-0.4945559,-0.4955981,-0.49723396,143520.05,382388.03,-0.4967717,0.02526639,0.017435977,-1038470.25,-0.07105879,-1437985.0,509543.97,-674851.94,-1008251.6,-0.114003085,-509190.78,-737118.06,-0.028719937
241987.03,489243.3,-1166275.2,-0.33095637,183558.36,-0.06702987,-0.027258977,0.54727674,-726499.2,573586.25,-30907.361,0.37649497,0.16602577,0.031587474,511244.84,993556.94,-672240.56,-969686.56,41940.004,-0.24702333,-0.2456107,250305.83,-1253967.6,-0.49652356,-545115.25,-0.49601156,-516489.25,120943.055,-0.49918827,0.052517444,-930514.2,-0.19916731,-0.05936201,-0.037737463,-711911.25,0.034932792,504536.38,-0.12084252,-750232.7,-0.33281416,-0.03375184
-286921.1,-61586.47,-0.05818019,-633213.94,-0.05465995,-0.07123024,-956592.2,-791467.56,1175607.2,62070.867,-0.025525667,-215306.56,104295.48,-745563.06,63001.992,1286912.8,-698306.9,-0.66765714,-0.32871184,-0.24779923,-0.24779278,315549.3,-0.021439385,-0.49587178,-0.4944663,-471246.28,-1741628.5,-428151.7,-0.49634594,-290071.66,1084402.9,-369967.62,-247893.75,-717834.75,1000627.9,-756592.4,646481.06,-0.123063,901052.0,-0.33013642,-0.032668613
650785.3,1233245.9,-1034804.7,-0.3293419,674249.0,-0.07044756,524826.2,-976859.06,-0.0071310434,-437703.1,-497752.4,-2098470.0,161132.58,0.014128902,-874680.3,-12350.242,-1705113.4,-297066.03,-719843.1,-0.24871412,-0.24909902,-333968.0,-873689.6,-0.49621806,-0.49452305,-1576831.0,-395909.56,-542044.06,-0.49820584,0.03142251,0.028146474,-0.19938898,-0.071495146,-0.036764298,-0.03484068,127513.95,-1440782.1,-0.11553917,-2119844.8,-0.33093882,-0.031181771
523432.6,-254087.48,-403057.94,-871573.9,-0.05945754,494027.94,-1946280.4,-77536.64,-186738.66,-1087423.6,-0.035828743,-1243488.6,-236421.8,274597.84,-290063.56,-1400981.2,-614284.1,-1164246.8,-0.32872087,-0.2505465,-0.25555348,-433996.3,-1791018.0,-0.49281758,900269.4,-0.49449295,438280.25,0.026996259,-0.49648806,0.017458456,0.012543024,-0.1992388,-904752.94,-110231.94,-0.08329502,-1139741.6,-192867.92,-0.123882875,-1615459.5,-0.33401385,-0.038969148
-877665.7,-51646.04,-0.0595967,-0.33000883,-679117.3,-0.06953756,-0.020171873,0.5750101,312923.38,-143939.56,-0.024857584,-23538.049,-626745.56,-572617.3,-1300047.8,0.05165226,-0.714646,-1286444.2,228082.97,-0.24433011,-0.24843931,-0.36022624,204667.53,486664.16,-0.4950345,-0.49924228,925230.94,449830.44,-0.4995292,0.04138977,-217813.02,-0.20052223,-486566.06,-0.038005084,-0.090919785,-621430.56,-800529.75,-0.1318615,0.24646376,-1372528.9,-0.02055078
-1103372.4,-551426.9,-591357.8,-1635333.1,-544533.75,-0.06537373,-577839.8,113397.5,-618776.06,-2565.724,-770927.06,0.35951406,-915930.7,-0.0038371459,434907.25,1010469.25,-1076567.1,-1477421.9,-0.32963708,-0.24981661,-0.25535384,-562539.44,-669417.1,-0.49395904,-0.4933984,-690591.5,99016.57,-653548.3,-0.49581116,1323272.1,0.0172588,447304.4,1067925.6,-0.03962552,-284845.66,-924764.3,-1508787.2,-0.10783494,-1062238.9,-451783.22,-987328.75
-382539.0,351994.1,-332295.22,-0.33174446,71264.34,-310914.25,-656172.6,-916584.4,993878.5,-0.013236988,-0.029791081,-698400.5,-588162.2,0.02374549,-157924.23,1036686.2,-985204.44,-1160773.5,-0.33022603,-0.247124,-0.24761952,1059761.4,190958.45,-70819.664,-0.4929618,-0.4969787,603426.75,-304216.84,-0.49854833,0.022401469,-161149.86,-0.19920139,-1245628.8,-0.03313317,-197539.95,-256160.92,-783368.4,-674318.8,-1983232.0,-0.3302033,-0.03327242
-654794.2,19998.072,-0.04614144,-0.33038545,-0.044830177,-0.06592722,0.029958766,0.6361685,677413.0,0.0048611397,-0.020711577,0.3737692,0.18726529,-1707423.1,-673831.1,0.043541465,-1281163.9,-947077.06,-0.33373982,-0.24562562,-0.24722198,-660439.4,-0.013292089,-558862.0,-0.49553865,-167712.92,-1627250.2,-379445.53,-0.49960282,-1415676.2,49452.99,-469856.8,-0.049287766,-0.028237898,-1611808.9,-264675.8,-1511072.9,-1095587.4,0.26969373,-0.33182234,-0.025562203
-1563811.2,68874.086,-0.021815946,-0.3270392,-0.036490057,-0.062438842,0.11171392,-203299.81,945441.94,332379.78,-263870.4,-903321.0,0.22521207,-649808.56,-786619.56,546073.2,-544649.94,321581.16,-0.33211976,-0.24507128,-908568.2,-0.34713095,-1234055.8,-0.49440482,-0.49135888,-0.4969734,78865.26,0.04285062,-0.49874386,0.037271474,-1235683.2,-0.19534275,-0.03610054,455738.3,-698617.2,0.07300578,-429076.78,-405324.56,-1628668.4,-0.32524288,-1228064.9
0.33118236,0.13120814,-929552.75,-347318.9,233845.05,-273553.16,-913963.2,-734527.56,-673027.2,-1535559.4,-0.020976122,-385534.44,-748896.0,0.063877806,0.5148696,0.022889832,-0.71316725,-0.66369563,-0.32838812,-698422.3,-0.24980178,191097.23,-823764.3,-749379.75,-0.49616942,-0.49948254,-298382.75,-335754.06,-0.49783987,-193781.62,437931.12,-0.20050976,770561.4,-217346.5,-731502.06,-463942.1,-0.029663995,-0.11300652,-1039617.1,-0.33112934,-0.026597215
-789284.75,205165.88,-405735.97,590839.2,-0.03843669,-1844259.8,-202654.53,-1375510.6,78486.85,0.033784807,-0.013375261,-1404954.5,-2035055.9,0.057549994,-1116967.2,-1056570.1,-763622.4,-816177.5,-0.3326969,-0.24430521,-0.24633485,530801.44,0.0050328188,-0.49799225,-0.49459276,-0.49963787,0.09531927,1066312.0,-0.50021964,0.062618375,-449390.78,-0.19693515,-0.046175774,12968.493,1839016.1,-538312.8,-1002503.56,-0.112440124,-903585.56,-0.32436755,-0.020957904
-897007.3,0.1511385,-0.048177686,-0.32864505,-729385.25,-0.067655906,-307869.8,-923383.3,1051912.8,0.022943528,-631747.1,-1632999.6,-271648.0,-335836.12,-241027.95,0.03770297,259253.3,-1025602.56,-2013078.1,-0.24597356,-0.24804135,-444277.72,-0.01629244,-797474.3,-0.49272624,-0.49820033,576983.56,0.035934515,-0.4986774,-1586880.6,219054.34,-0.19927809,-0.065089785,149352.66,-0.0819839,-1493358.5,915387.06,-905220.94,-721679.3,-0.3297214,-0.032442044
