0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1936.286,955040.5,1192135.2,195925.12,630649.4,1418828.2,1116629.4,1659.169,1616.9661,1769.6755,1338.0955,1029.8685,1811.9525,1597424.8,-208618.34,1826981.5,829386.25,1877544.6,193522.19,1268937.6,-143001.4,-625521.0,653.11334,520.23145,570.1665,346.017,556.27496,875.9058,578.6129,786.05725,750.2353,1697660.6,2044600.0,707033.2,536245.5,-622338.8,2002244.9,1788357.2,1550024.8,1616502.1,-72266.4,805769.3,1957.8328,2385339.5,525361.9,1372662.1,1561421.8,2140.5388,1725.999,1402239.8,3042989.0,2700023.2,1042612.75,854275.8,3119.7617,1491294.9,2455.2654,3283318.5,609067.06,-1009163.25
4319.168,6829.549,6224.818,5385.879,1349549.1,4136.3623,368960.4,5687.1333,4785.608,6392.059,3827.9856,953025.25,1145271.6,4658.2324,6681.7695,6466.115,-1178747.9,1278790.5,798494.1,3230.937,2734.672,40334.113,-854887.25,-322410.16,898643.2,850517.0,1457983.0,-190359.69,858311.3,732393.06,-66473.64,225249.28,4508.1895,4893.9263,5160.1216,4760.9136,6370.8857,6803.584,6106.522,5798.3,5075.2305,1169330.8,1303524.1,5194.686,6427.633,4281.47,4716.4214,5664.6055,5550.052,5240.118,4948.1313,1844141.9,55331.67,4555.9507,7360.528,7577.133,5420.6406,4370.6626,4980.213,2914861.2
846.22107,598.7112,-354489.56,39957.742,1275244.0,426258.88,817.9086,245274.62,288646.22,510909.34,328397.5,863215.75,1551344.5,569.8027,-484774.6,1204329.0,850161.25,-629990.3,485855.28,873989.75,-364592.7,-68646.39,410977.12,1016117.8,965079.5,168.98643,646810.6,510595.4,234366.0,251.99313,266.50427,612.3991,486.09106,790.7624,625.61914,844.25757,693.00037,489.744,685.7595,761.17944,1293161.0,-365627.25,664.9665,819.2391,608.3673,412.93567,504.6128,692.1748,719.27905,626038.06,902746.6,586.9425,672.3433,671182.75,773.6149,685.7157,1262020.4,643.73914,1355.0911,1094.2777
2031717.1,38215.246,1015975.6,239100.98,2779027.0,1548458.5,2091313.4,1369361.5,764890.2,1222268.8,664672.8,1738937.6,0.41912594,2375271.2,656266.7,3699263.5,1613219.5,2693461.5,948519.56,393293.12,464880.2,2005317.5,2572206.0,0.5530648,0.5365633,0.6611036,0.7439789,0.6499024,1736661.5,1789985.0,1164439.1,2719294.0,1799589.2,1188212.1,1234816.8,2304380.0,2221245.8,1553420.9,1431249.5,1540006.2,1536462.2,1572413.9,1182477.4,864686.3,2060830.6,969037.44,1662306.8,2187464.2,181783.56,776630.3,735347.25,1552325.4,1214137.4,1711021.2,0.6583482,1931986.0,2121906.0,0.65795743,1600579.1,1435064.8
10605.577,7658.548,1613259.1,1415748.4,1654210.6,9143.075,7990.6143,5271.0215,829162.9,-154666.19,6598.9585,4320.9585,6704.7695,5330.6304,6975.1016,5579.599,8959.604,7918.2573,5559.1636,4495.7266,3810.6372,2466.191,2459.6902,817980.7,1190087.1,-18798.572,1266965.0,1704.1887,2537.5122,2761.157,1523918.5,-142930.69,2660794.8,980983.25,790511.25,57924.332,255564.0,2422076.8,1644196.1,10558.63,1751095.9,97146.72,700443.8,335596.8,2920577.2,-41609.484,1511969.0,1024631.8,1192959.2,6242.1514,138034.62,1402349.9,519115.72,9828.504,9363.4,1967111.5,3059978.2,2159639.2,9659.139,8188.606
1345462.1,804826.9,3705.9333,1780177.8,2046051.2,1903568.8,2313514.8,1462983.2,1273129.6,1383494.8,826270.2,1377.5416,2057533.1,360354.3,834544.6,981271.5,573696.0,1669506.4,48548.918,845409.25,1770360.0,794110.56,1317367.1,550382.7,218.21896,360.49765,464.4136,588.5542,979.24384,690.8545,602.8997,1458.1434,2013349.9,1796122.9,1493219.4,1305095.1,1174765.8,1368655.4,2790739.2,1909277.9,1702904.0,1856.7214,1274437.6,1817279.1,1350174.9,2272.55,2488.7332,1215.6313,2386243.5,1193940.9,2179.5176,2131.913,947666.06,1427867.1,1948019.1,2998415.5,2248840.0,986691.9,2041945.4,1213362.6
1422518.4,51015.203,582779.7,7528.5195,7319.1553,1354607.1,6656.955,1605623.0,5335.8247,1303484.9,-49977.633,2774.0044,6685.6973,4834.166,6025.0083,6024.882,5892.7754,6782.3066,5913.505,4018.268,3230.467,3169.9155,3149.7502,3538.0776,2016.7905,2588.3647,2706.1738,3268.2656,2890.7412,1008365.7,-238891.48,1382367.2,1114978.8,110619.695,1545025.1,2177238.5,2039239.4,978478.3,2308466.8,2083501.0,5002.962,7159.721,1066202.4,5195.6494,1388059.6,1672282.0,6588.2456,6075.3223,5725.868,7049.613,1339041.5,8515.571,7850.2905,6083.8276,724861.9,6319.6343,5379.6606,1097100.8,2464189.8,150871.6
1658.6622,2438.7444,2325.8596,1137543.9,847287.3,611277.44,1641879.8,1033948.4,1474816.9,1683.1459,972452.6,1988.8666,1097348.4,938188.06,-218237.06,408575.28,1525438.0,989012.5,1601.6464,1468.022,1014.95306,1239.3198,1028.4827,415.69293,604.4149,836.37134,636.57227,708.47577,750.4718,919.28467,1008421.25,1325067.6,737279.2,609378.0,-1169737.6,2187857.5,1610092.5,1478142.9,1862031.2,2109912.0,296232.7,192783.7,2248.6892,2258.6118,2575.774,1954.0995,2667.3965,2525.9773,2467.597,2879.1782,1966.2842,1509.1549,-341391.88,1243626.0,1658509.5,1548473.5,734870.9,-5402.686,495681.4,927118.4
4689.1143,3918.4722,1457936.0,4949.715,5079.395,5125.771,1125243.1,4569.7056,4758.1445,3151.9485,3229.764,4099.74,299533.97,3709.4807,3795.5935,3238.8962,4419.824,3783.1245,2808.841,2863.8796,2469.7996,2728.5068,721727.1,911851.2,1133.5239,1044.3704,568280.9,308550.94,96539.82,784223.56,654865.1,3241.9275,2860.3616,2790.0867,4134.904,4719.184,5239.9673,1006576.6,4524.349,5038.8433,4686.257,4864.898,4841.091,5000.5093,2264047.0,2183043.5,4850.215,130072.734,1353835.2,154092.45,-278836.75,4219.072,4431.0234,5291.6445,3563.6436,657143.7,598902.56,6939.76,2188682.2,1847233.9
5308.8696,1039784.4,5090.461,3667.6565,4645.2666,4518.004,4940.46,3971.7585,178085.36,-1457799.8,3849.8098,249535.9,-469172.1,4146.9307,3292.452,2756.7937,4955.6016,4914.0264,3620.66,1085589.0,279828.97,2282.1904,2056.78,1767.0944,1979.5098,1006856.94,467566.16,2045944.5,658597.25,678489.06,1058249.8,1184952.9,1253136.5,390846.53,4997.9185,3784.355,4257.9507,2709983.5,1454707.4,6252.5933,4751.967,4005.1436,1208425.8,1990430.6,4306.1074,2440243.5,5424.72,4612.512,4810.529,401789.16,3913.583,-212697.11,4846.3486,1101231.5,216051.55,6289.9033,2480.5012,4609.691,4566.348,6213.107
