0,1,2,3,4,5,6,7,8,9,10
0.29275128,0.1779664,0.31936252,0.08670963,-146031.39,0.20494086,0.27028838,0.06538296,0.45653298,945230.1,-951878.9
149444.81,0.15715498,0.3215417,269400.84,0.122200854,-155702.58,0.408838,0.18661794,0.39756837,0.3246825,0.22742237
0.35654914,0.18518014,0.31539822,0.42547825,0.13362612,352371.03,302867.22,-1806.9993,0.43177643,0.347361,0.23160504
0.32304996,0.16349216,-63271.83,0.33330393,0.11486543,0.26988545,321209.9,0.13706109,0.46917182,1183958.8,0.2726284
0.36480868,216492.36,-616602.7,0.18752292,0.1062753,0.24396488,0.37066317,0.10766548,0.44157988,0.3439503,0.41317034
0.37935573,205898.53,0.33229676,1438863.8,0.1275267,0.29080403,0.47539368,34590.902,-286873.22,1142695.6,0.23564398
0.3586396,307057.75,0.3375367,69057.84,0.12850595,-632933.56,0.49985057,514309.03,1448270.6,0.33000702,0.21254608
-804985.7,658283.4,0.3100544,0.24463776,-424394.12,-619240.1,315714.25,-323755.16,0.46312386,0.3366044,0.3828602
0.315323,0.162305,257238.73,-624695.9,0.11971225,0.31154746,-695847.8,0.08878452,0.4980308,-463390.1,0.3972736
0.31739083,0.19034311,0.31703848,458333.75,0.06696729,0.195709,0.2530315,0.031998906,0.45280862,0.32093087,-923552.06
0.327911,0.18662786,0.3218297,-695375.4,0.099399306,-579616.2,0.32994723,0.07585006,0.46792316,0.32678998,0.4917049
0.34102067,977810.4,722185.2,0.2368516,-750534.2,0.2756181,0.35754874,0.122101076,0.43649414,0.32800344,0.32797238
0.35240504,0.16634308,0.2978301,0.37034366,0.13988143,0.26514012,0.45241812,0.16555342,0.4488278,0.34098178,-840626.0
0.35331059,0.16748154,1383792.8,0.21091408,753729.94,0.23734672,0.32737428,0.09730832,28306.035,0.2958443,0.41079327
0.35433257,0.19648576,1648731.8,0.17676568,0.0907918,-961119.3,216274.88,0.09462604,0.4812098,0.3004782,0.4301805
-911482.25,-405704.88,311617.94,0.39004546,0.12599935,0.2843979,1392842.8,0.14924744,234012.39,0.31164405,0.3005331
0.34747472,0.1701525,1142533.2,0.08188609,-258375.69,0.20318684,0.30516607,-343071.78,0.40740654,0.32309443,0.5129347
0.3449819,0.17764801,0.2839249,-313650.4,0.11799779,0.20669594,11879.223,0.09684573,0.46609518,0.33527184,-461225.2
-281385.8,-627884.94,0.3344067,0.40148196,-71184.18,0.32262734,222596.1,-1097153.2,256441.81,0.351024,0.24659885
0.32673144,0.1848153,0.32713982,-230965.88,0.09276331,0.21891485,0.32196134,248728.34,0.4732395,0.29805642,0.54888964
-29932.24,-240905.28,389266.06,468686.97,585714.0,0.38661844,489107.25,-816170.7,734069.44,0.36257723,0.19703141
0.35420275,0.18858653,0.31450358,0.2519433,0.10208518,0.25164738,0.38801506,0.102095254,93748.66,0.32472908,0.37380162
962401.94,0.18297608,0.31362122,0.17030214,0.11282019,0.25286543,0.37413168,0.1003689,0.48108298,0.3269568,0.35801095
0.3552174,0.14651206,0.31878588,0.15913667,0.099720016,840423.94,0.369976,-559653.7,-581038.5,0.29292214,0.40970573
0.30675572,0.20298302,748411.2,0.14437768,0.078825176,-741819.44,0.33730313,0.064819165,0.48773685,651913.1,-483554.3
-836923.7,0.1735996,-423698.84,0.21724358,0.110095,0.22796187,0.3499268,0.09907478,0.48627797,0.35104385,-669541.9
0.3289097,0.16383006,0.30711412,0.06969443,0.088102296,0.21418582,0.30815554,0.07000009,0.48469904,0.3553641,-200759.6
-867133.75,0.2068925,0.3240732,440771.38,0.13583659,-671124.4,702863.4,534634.94,1240291.6,0.32103148,0.19268472
0.35939637,195435.78,0.3367714,792572.1,0.12951922,139372.31,0.44423229,0.18944977,317892.56,0.33317277,0.21739925
0.35784212,0.16703986,0.31236485,0.20615235,0.11368557,0.24385865,0.36264744,0.11995408,0.46199185,0.3373113,-562763.8
0.35010546,0.16787209,0.3276591,0.25825423,0.11435138,0.25039208,0.3558448,0.11523995,0.45938948,0.31269836,0.38090882
1238018.8,-428014.4,851726.44,0.3280525,-787772.5,745387.56,0.44773844,308840.12,505155.44,0.32731166,0.29226062
-425850.38,328630.94,0.30488104,72095.4,0.12536982,0.21630101,-439644.1,1117878.0,1138855.0,0.32031482,0.21904036
0.3310709,-844443.9,-890717.1,685460.0,0.10064496,0.21577474,0.31794885,0.06638377,0.48902723,563043.4,1251253.4
0.35877758,646202.44,0.3136691,0.43177208,0.12482537,-589542.7,-564906.94,32889.74,257137.5,0.3662653,430133.62
0.3574759,0.18895216,385951.2,0.39673397,0.13291469,211532.5,1195989.9,0.15139568,1056816.5,0.35099006,0.22621201
469705.62,0.17647113,464789.72,0.25904033,-487561.47,0.2736597,0.3963558,0.12469205,0.48974392,0.3282702,0.34973973
-369554.12,0.17721406,0.31690916,0.3584922,0.1210769,0.26878688,90561.0,270521.12,0.37090537,236750.81,0.2881267
-119204.93,0.1846203,0.3180592,270212.75,0.10833873,0.22529835,-309956.7,0.10570556,0.4459632,0.29801673,0.42399067
1167744.0,0.17415662,0.3048336,0.26322845,498481.72,0.2607293,0.4428165,0.14385104,0.4129584,0.31678241,-593587.2
0.35349634,0.16796768,-682311.8,0.15702987,-288370.94,0.20851108,0.3475559,0.084582634,0.45112416,801459.7,314241.94
0.33029923,0.17110367,-75031.89,0.46644145,0.13977675,0.3738812,176856.3,0.16265541,0.44050872,0.37391695,2173852.2
0.3489533,0.18580769,0.3153175,0.15829061,0.10437263,0.24428007,0.37077925,-461861.72,0.46559924,201208.75,0.38364267
0.3218751,-1397899.4,0.31394234,0.09597462,0.08772702,0.20460398,0.27480075,0.075194575,0.4571472,1052812.8,-837836.5
300849.22,-1296449.5,0.3021139,0.34932393,0.12528789,-1479341.5,0.4579803,-688419.9,-600727.5,0.33098197,0.28011185
0.3726694,0.16707723,0.31611657,0.2559449,-212868.19,462799.47,0.39591688,0.12471478,0.4364875,0.3310123,0.32321605
0.3847657,0.16711645,0.31053922,0.26812923,0.115810595,0.27063772,0.35840544,51312.81,0.4459063,132790.42,0.40281963
0.36054248,0.15698457,1098279.5,0.11976996,0.09857514,0.22697757,0.3149463,0.08006092,0.46220538,-1237781.6,318937.25
0.37759298,737399.5,-521608.97,0.25205606,0.12072736,0.25820822,152758.12,0.117866546,907184.2,0.3362733,0.3540137
-59757.164,0.21533431,0.3058332,540811.0,0.072709806,0.17358863,0.24580815,-1181237.2,0.43871525,0.30415928,120311.75
0.35635322,0.2059098,-598889.75,-475934.62,0.12406079,-283338.78,21503.117,-361553.66,-25415.021,0.31249505,0.2261463
0.31561372,0.1535796,0.31722695,493750.16,0.091308095,0.19578944,0.2928055,0.075348645,0.48420736,774792.2,-710873.25
655813.25,0.19057618,271447.16,0.19802444,0.09477439,0.2356481,0.33718377,331451.2,0.48140362,0.33140677,0.4323527
0.3290082,0.17933889,0.32805446,0.12063607,-116625.88,0.21877721,0.339197,0.102397665,0.47858667,0.30513498,113074.19
0.38821056,0.20093407,365366.3,306385.38,0.13476364,1117782.1,0.5586329,0.18585943,0.39159104,0.34314528,0.19705255
397359.53,0.16825637,859152.9,0.19543658,-557713.2,0.23904292,0.35039195,0.09777533,0.44277698,0.33056352,0.3703511
-741971.5,-50082.06,0.31895405,0.31960514,0.11095631,0.25753003,0.38962197,0.13421425,670365.4,0.3445298,0.37239337
0.34317055,0.20087701,0.33319557,-187119.31,0.1410986,420269.38,-702304.0,-312967.78,0.41310984,0.34069607,0.17894371
0.32673594,0.18909113,0.31296307,0.18465294,0.118198164,0.22855073,0.33971924,0.10986235,0.46834424,0.35163832,0.36962044
598096.6,0.17077297,1300581.9,0.34425893,0.12685007,-748822.9,-394963.12,0.13808323,0.46417046,0.32520172,0.2826861
0.3008051,0.18862124,0.3286223,289693.22,0.07438088,0.1909849,0.25572738,0.040819474,0.48878446,-251399.92,123275.305
38315.605,-136161.27,0.3207362,552349.2,0.123253904,330940.4,0.38996843,0.19685344,-157140.17,0.29660845,0.20295866
0.34304267,0.21584094,0.3252443,0.12435458,0.08355906,619641.0,0.33929032,0.063243985,0.4954128,253159.06,320962.53
0.3684195,923190.56,0.30170712,0.37056318,0.13742755,0.2648264,0.4249897,0.15470213,0.42069107,589959.06,309660.06
0.35679135,0.16592899,0.31627923,-215778.25,0.12122348,-253862.62,0.48443696,0.11339234,0.46535802,0.34868374,0.34681404
0.29905713,0.17918979,0.3205332,0.10343031,689261.9,0.2024152,0.2666729,433635.0,0.45632166,0.31980333,-546591.8
-466191.1,0.16611378,0.33652645,0.18025514,0.104126245,-637612.25,0.33889672,0.105068654,0.38772202,0.2971215,0.37971032
0.32081947,0.14270152,0.3219419,1083690.2,947839.7,0.22990283,0.34321672,0.09682856,0.46953872,0.34310418,-535899.75
0.3065786,0.17397375,0.3133776,0.10884177,1351449.6,0.1753197,254488.67,0.075135835,0.4560341,0.3113872,0.50691205
0.33874485,0.1634178,0.29119173,0.25913647,0.1202879,0.26019308,0.38962236,0.126224,0.46258682,604154.4,749786.94
0.3098641,0.18978451,0.3140384,0.08745052,0.07591994,0.2283486,0.28530306,0.06018566,0.49104258,0.32006216,-940485.44
0.3572225,740866.3,1368822.1,0.42521155,1504217.9,855163.0,0.47666845,1243538.0,370668.97,0.31892532,0.27276677
-242911.69,0.18475245,0.30694607,0.24777913,295688.78,0.25087044,0.34525394,0.09987041,0.48699853,0.33952036,0.42309517
0.33522865,0.16273195,476179.62,466323.75,0.140577,0.28441066,0.42394173,0.12287754,647789.56,0.32396972,130658.03
0.33469054,0.16965815,0.31873578,0.21888639,0.10867416,0.27308708,0.34456638,0.10418062,0.47758532,0.3258264,0.41741884
0.343745,254361.39,0.31764385,0.21078698,0.114332475,0.254192,0.3684779,1151095.5,0.4394202,0.31351167,0.37729627
0.3100939,0.18094914,0.32747602,0.098784916,0.07219087,-265638.88,0.3042751,0.05755205,0.47645736,0.33124948,682988.0
0.35483822,0.18171597,0.32813567,-524220.56,0.10620291,209389.61,0.45501494,0.124119036,0.48455024,0.31027836,484729.72
0.340152,0.17962986,0.30342603,0.116938755,941785.94,0.22142498,0.30922142,0.07950236,0.44087166,-121879.18,0.5262269
84045.61,0.17166784,1203029.0,1183635.2,0.13052686,0.29634532,990257.9,0.17926745,-946547.3,0.31985962,0.2022628
0.3477971,0.15588091,-175524.4,0.2952609,229602.83,0.26971617,0.41684413,0.13419023,381122.75,140136.77,87333.01
0.37216806,0.16084014,1386732.9,0.108832486,-1355511.1,0.20525008,0.34840512,-562328.7,0.43042898,-848201.06,193835.9
-504949.5,0.18580888,0.31711596,0.37860554,-1090315.5,0.26766008,0.45303673,345093.44,348722.34,0.32382053,0.29459098
0.36807865,-631864.3,0.33051178,0.32408792,-320516.6,0.2713154,0.4343202,388853.25,980550.4,0.3317618,0.28906253
42909.324,0.16901551,0.33044338,106528.14,0.1149287,0.29245734,0.41394594,-769636.2,1128262.9,0.32907972,0.31024867
0.35481042,0.16654931,-589119.8,0.104292765,0.089885406,0.22624747,0.3368778,-313712.2,586653.06,0.3034552,0.48762852
0.3507125,0.17865646,0.31793496,0.12821357,129786.125,0.23245837,0.33243623,849015.6,0.4791008,0.3206761,-871724.7
-668065.6,224320.0,0.3688057,580183.3,-1532309.5,-265287.84,201920.03,1131669.5,-119311.76,0.33060405,0.19396278
-566183.0,0.18063578,0.32055926,0.46310705,0.13672401,0.30225328,0.5084896,-1304100.6,0.44582856,0.32264957,862022.0
0.3599045,0.18853441,0.3140956,0.15409659,0.097104825,-1781508.2,0.30036104,0.08599877,-671937.5,0.3344647,0.44770148
0.35382485,615142.6,0.3155911,0.2497639,0.12584984,0.26386076,0.408771,0.13443923,0.43484303,459359.75,-48443.68
0.32194856,0.17581102,0.318295,113636.484,789054.1,0.21401434,0.28452823,0.061457925,0.5034024,-709095.44,971084.2
0.33131334,0.16918352,0.31411576,0.2237095,0.115044415,0.24561085,0.39089072,0.1199738,81881.97,0.32689115,213014.33
0.36548343,138619.9,0.3786893,0.40818882,0.13154122,702517.0,-352658.56,0.17592557,0.39636174,0.33884424,0.24431771
0.3360439,0.17483887,0.29621834,0.2506732,0.11350231,0.22348844,1366236.9,0.12861997,0.45691264,1789980.8,-454544.28
0.3756987,0.18129656,0.32280588,0.2520513,0.109474786,0.23687528,0.38029847,0.1119033,0.44989714,0.3210979,0.37820002
0.35956934,0.18438527,0.31848857,0.24317065,0.114541374,0.22774647,0.31701717,0.10171136,0.4569994,-7694.096,0.4113468
42476.074,0.16597891,472564.1,0.39645743,0.11722253,0.29331467,0.4477474,-794426.44,0.4081987,0.34182447,0.28742617
0.30619776,0.16451001,0.30064175,-127273.96,0.0928581,0.2089723,0.3354205,0.07212662,0.4747162,0.35039872,0.46389946
-192462.5,0.16532315,-419643.47,632406.3,0.13737024,0.37676024,222387.23,0.17940992,0.44514075,0.35433942,0.19853336
0.34909597,0.16754095,534932.94,0.1396805,971898.0,0.21962199,0.31702176,0.10031621,0.457086,717095.75,0.39141604
0.3628313,12683.444,855994.4,0.5330699,0.14109707,-1263253.1,1234012.6,0.17953117,1331641.0,0.3609305,-840295.4
0.34289974,-62691.492,0.33858925,208376.6,738741.56,0.22353227,0.3801566,717004.75,0.48920742,-126588.09,0.38038814
0.3887227,1207995.0,0.34072182,0.50716615,-396542.8,-383553.5,-138178.8,-122657.03,685579.7,0.4078581,0.22008225
0.33909982,0.15509547,0.3239835,0.13463728,0.101621605,0.19136515,253091.08,0.09445666,0.44721654,0.28302518,0.40927133
0.33629933,0.18007734,0.31344536,0.18809834,0.11072642,0.24956946,0.37515807,0.1052154,248191.05,1148790.1,0.36396542
0.3411636,0.18868561,0.3033086,489570.44,301523.47,-81270.664,76256.81,-530686.2,0.45446402,0.30767593,0.4874285
19696.016,0.15401587,0.30480918,0.16658424,0.09748472,0.24362047,0.34108815,0.09628823,-581888.6,0.350155,0.41886225
0.3235333,0.207411,0.33095622,0.093068816,-541967.7,0.18932553,0.26445225,0.03942208,396269.38,0.32191324,-709648.0
0.32724082,0.1518831,-623461.56,-729144.9,152223.0,0.22091115,0.2743946,0.048151378,0.44130355,0.3447189,0.51314855
0.3549562,-894871.6,-687099.25,0.26944667,-135898.7,0.23424402,0.38712183,0.10739459,0.3934699,475025.0,-33986.16
0.36814517,0.17201233,662673.06,0.23803198,0.11243079,0.22250782,0.3235493,0.091802,0.48006308,0.3019343,0.38656402
-1167748.0,38792.715,0.32852203,0.16435474,-30051.21,0.2640714,0.4050515,0.1034628,0.49811184,0.33610773,0.40628758
0.34476042,-301550.16,0.3187024,0.35504678,-498964.78,-47011.324,0.4934319,0.15134598,0.4503663,418891.3,0.25306213
0.34920245,0.17962746,0.31037602,111245.81,-9168.833,0.19124787,763358.25,0.11297803,475319.75,-549543.8,0.48849756
0.3418117,96481.414,0.30997887,0.2255057,0.09550975,0.2411269,0.33013758,0.09205411,0.47034726,0.3218007,0.4762562
0.33323747,0.17098336,0.29434368,0.26589543,913718.4,0.2934079,0.471474,0.13493468,0.4391139,1814856.4,-37062.035
-702742.0,0.19953781,0.3043111,76313.8,0.13604002,120080.945,0.420306,0.16333269,0.42451307,0.3452304,-44039.855
0.3336492,0.16236481,0.31609267,-697817.1,0.10930369,0.25402752,-544619.94,0.12285379,0.44864276,0.3161797,0.37542447
5976.2246,0.18268728,759050.0,0.0938064,0.085300095,0.22629611,0.32456455,0.06945394,67389.33,352474.16,-951736.0
96044.65,128357.19,1084143.2,0.42684895,0.1291036,887568.2,-406465.3,183814.0,874266.5,0.3384374,0.21310091
19881.83,-692636.56,498427.75,380799.53,0.12817283,0.28437075,0.47422564,470809.16,105597.11,0.34562355,0.19452919
