Missing_Rule,Imputer RMSE
Q1_Q2_0.25,0.1475379765033722
Q1_Q3_0.25,0.15204906463623047
Q1_Q4_0.25,0.19135120511054993
Q2_Q3_0.25,0.07454946637153625
Q2_Q4_0.25,0.14320941269397736
Q3_Q4_0.25,0.13530392944812775
Q1_0.25,0.20576027035713196
Q2_0.25,0.0832766517996788
Q3_0.25,0.06953408569097519
Q4_0.25,0.16627396643161774
Q1_Q2_0.5,0.15554504096508026
Q1_Q3_0.5,0.15436680614948273
Q1_Q4_0.5,0.19323693215847015
Q2_Q3_0.5,0.07730807363986969
Q2_Q4_0.5,0.14446157217025757
Q3_Q4_0.5,0.13804471492767334
Q1_0.5,0.20681039988994598
Q2_0.5,0.08553817868232727
Q3_0.5,0.06990722566843033
Q4_0.5,0.17517642676830292
Q1_Q2_0.75,0.15749366581439972
Q1_Q3_0.75,0.1535685807466507
Q1_Q4_0.75,0.1950119584798813
Q2_Q3_0.75,0.07633590698242188
Q2_Q4_0.75,0.1433517187833786
Q3_Q4_0.75,0.13698971271514893
Q1_0.75,0.2068536877632141
Q2_0.75,0.08422961831092834
Q3_0.75,0.06899666041135788
Q4_0.75,0.17691798508167267
Q1_Q2_1.0,0.282046914100647
Q1_Q3_1.0,0.18287593126296997
Q1_Q4_1.0,0.2606099247932434
Q2_Q3_1.0,0.07587754726409912
Q2_Q4_1.0,0.15859535336494446
Q3_Q4_1.0,0.1740531176328659
Q1_1.0,0.2630273401737213
Q2_1.0,0.08265119045972824
Q3_1.0,0.06888073682785034
Q4_1.0,0.20028747618198395
