0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-146158.5,-520550.53,-461894.62,-0.32416642,-0.041419443,-2440440.5,-874394.25,-746979.5,-264914.56,-1172107.4,-71919.2,211817.72,-1202709.5,907623.56,-1849537.2,-204030.8,-1638125.4,-650526.0,-880145.2,-0.24083538,-0.2395669,55288.67,-307554.44,-0.4948377,-287234.94,-2112465.5,-1102947.0,-643947.6,-587912.8,-685030.0,91150.5,-92722.8,-2053939.9,-1756448.0,0.021290146,-1560421.4,-820468.0,184282.22,-1468463.2,-1340320.1,-1590693.9
-727816.4,-273489.22,-341182.53,-914318.94,-1671644.9,-1431647.8,-321535.38,414768.78,-510589.88,-1076827.1,-1256407.9,51273.215,-853541.2,-1878816.6,-467333.6,-1116782.8,830463.1,-92822.45,-159422.47,-291097.56,-1909582.9,-362442.3,526925.8,613006.44,-536903.9,-2163259.8,399345.4,-266769.6,1137612.8,-595614.56,-275034.53,-1320490.5,-1412248.1,-2485855.8,-1183364.0,245041.2,1023125.4,-2025506.9,-568826.0,-1662520.5,-1212141.9
249944.67,0.13306612,-242393.23,-147942.69,564177.44,-285460.28,-699814.6,0.55241704,19725.754,-397261.62,298936.1,0.35408816,31843.633,-2863130.0,-2663388.8,-287860.2,-1778688.2,-2099803.8,199454.88,-320518.34,-1281135.1,-515765.1,-580982.56,-1971116.5,-0.49397373,-0.49672487,-214649.98,89214.78,-0.49673277,380938.78,31576.477,-971346.44,-0.062971056,-1931205.1,667744.25,-602013.06,-774791.5,-1725109.6,-997087.9,-1125953.9,120506.07
383528.88,582710.4,-1381137.4,422187.6,-294868.66,-1115904.4,0.08300629,-1782663.4,-904766.8,393195.34,4576.025,-597705.0,206716.45,0.0648614,108302.5,976063.06,-850620.75,-1053417.8,-139172.27,-0.24073908,-1853091.8,64521.402,-1556077.8,-384158.06,-1984470.1,-2704495.5,-836186.6,-29484.143,-2104590.0,-56844.203,-655767.5,-139133.92,-0.03450337,137145.11,-355831.9,-657312.9,810870.9,-111727.52,-713703.9,-1155481.8,-848343.94
-267020.4,102000.89,-0.052457627,-317197.7,-1228274.1,-1416485.5,-1130219.1,-1282905.2,1004538.4,-70475.42,-780304.94,-310342.72,-57748.496,-815837.75,-604023.3,1114756.5,-1002282.94,-0.65355814,-972601.7,-1451903.2,-0.24154595,48364.24,-2003284.0,-823091.25,-1698912.9,-2848149.8,-2251490.5,-708840.06,-0.4972101,-392946.28,1212405.9,-326939.9,-592585.1,-1289943.1,1063157.4,-688338.2,1194347.6,-0.09630279,494690.78,-1642007.2,-0.023444096
682907.06,1262997.0,-1019026.94,-1235277.8,-117596.914,-669531.7,222985.5,-1248861.5,0.0058102803,-751396.9,-709419.0,-2026477.5,151874.89,-1773081.5,-1355427.9,-251723.44,-2363355.5,-780295.0,-1203268.9,-2236081.8,-1245671.6,-674419.75,-1177527.5,-1121203.6,-3180406.2,-4311356.5,-814477.56,-825598.8,432228.56,0.02647745,84673.664,-977041.56,35439.574,-0.01570163,-766961.7,240813.14,-1246505.5,-819364.5,-2291999.0,-1223439.6,-0.016714083
489713.88,-232726.28,-333121.34,-636004.6,-1221213.4,-294255.78,-2074696.6,-361021.97,-459543.3,-1426718.1,-0.03219262,-1195485.9,-11804.685,157.86543,-643184.4,-1656644.4,-1249447.5,-1760793.9,-1744914.6,-0.24085356,-562660.1,-851340.2,-2035799.1,-815121.25,-738309.25,-2677620.5,-91040.625,-531941.3,-943635.6,0.010897113,228251.95,-0.10295932,-1248364.8,-607475.6,-1376783.1,-967127.25,-12766.895,-1689323.1,-1739996.1,-0.19042605,-186348.22
-834375.8,71785.68,-1418841.5,-0.32579517,-987288.0,-481454.75,0.0344948,-707653.06,48320.645,-318569.78,-0.010481926,11368.499,-876202.1,-553181.4,-1830551.1,0.05821222,-1176957.2,-1356066.0,182707.48,-1086259.1,-0.23925564,658223.6,-160506.12,-245876.52,-1214261.6,-0.49690014,620720.0,278532.75,-1374215.1,-1780143.8,66390.39,-1451491.1,-673448.4,-2237820.5,-0.019061899,-639013.6,-727730.25,-0.11756285,0.26729873,-1814949.0,209452.02
-1181940.1,-563559.4,-635026.94,-1118043.1,-1024552.7,-504147.34,-872516.5,-891.49835,-951492.2,-205461.33,-855364.8,-1341810.2,-1031475.3,-1728280.4,-143465.34,896628.56,-1500614.5,-1759767.6,-0.33103704,-1714341.8,-1618978.2,-1127152.0,-947469.3,-500403.25,-1258218.2,-3532056.5,-417701.56,-917405.0,-0.49613002,1358925.1,87068.23,398263.97,809076.56,-1284649.6,-192378.8,-825967.4,-1578307.6,-1135716.0,-1599341.9,-1172355.8,-801736.3
-463235.97,352383.3,-269051.97,-1240240.5,-568157.06,-1018595.75,-842735.94,-1235614.5,800691.8,-105405.03,-0.02797892,-678373.06,-589882.2,0.052622266,-652114.7,782177.5,-1632881.8,-1468099.4,186857.19,-1216827.5,-0.2404399,683579.5,-99798.08,-889399.75,-2143734.8,-2744281.2,136271.75,-530882.8,-0.49733448,0.02146071,-34069.21,-1039625.9,-1535726.9,-983628.7,-101514.87,-220889.02,-1082152.9,-103241.73,-2197266.5,-8771.478,-0.025226953
-347791.3,121574.164,-863191.06,637274.5,-769925.56,-1502230.8,-1740368.2,0.63907033,537767.0,-76562.81,617638.25,-456761.44,0.21387249,-1746051.8,-994167.8,-499052.0,-1847410.5,-1191168.0,-1345200.2,-1941989.1,-0.23630704,-722794.44,-1089978.6,-1137440.9,-1074978.0,-2521165.0,-1929005.4,-533564.7,1212483.8,-1482186.8,270444.22,-426005.53,-1220061.4,-1543596.9,-1572983.4,-267652.12,-1799502.0,-1031548.8,0.2877083,-0.18976057,-366000.03
