0,1,2,3,4,5
2080363.6,201241.27,0.60833013,-1838804.0,3.2663536,249560.05
4226299.0,756311.5,669830.5,-185139.47,-2324035.0,1007931.1
4447202.0,1756464.8,-216439.84,1464538.8,-2778738.2,0.23300686
3277338.8,223378.14,-351832.47,3.800731,3.1565385,-684558.8
-0.9400664,0.3950652,527898.6,149775.53,-3941467.8,1128219.9
-0.90106,641404.6,787230.25,208742.4,-3356416.8,67697.41
-0.7607425,1757187.4,-260264.14,147056.0,-1974928.9,93074.836
-2.2062304,569844.56,858841.94,-102668.85,3.088029,-246835.2
-1.4861559,0.45325187,0.52902347,2967877.8,-3907499.2,0.1732909
3889804.5,857136.56,492186.53,2138440.0,-5177296.0,858352.7
-432389.7,0.49733862,1780109.2,4.028846,-2317241.0,1609262.2
-0.85103506,724834.7,-237517.6,-1495871.0,-2348787.8,0.13890408
2818823.0,0.56970197,-724385.06,3.833595,3.1285899,1057369.6
2985922.5,46103.76,1602502.6,-1547196.1,-2104044.0,798815.44
2768497.0,393828.78,0.44831902,623642.4,-2701356.5,0.19796498
3439986.0,501677.0,7578.5903,1968197.9,-4142436.0,0.19066189
3143754.8,-463936.06,0.5272476,-1654367.2,3.250687,772647.44
-0.8111785,530158.0,-311243.1,-257054.36,-2667852.0,-515944.9
2682214.5,0.33989507,0.41479126,-769515.4,-529429.44,0.21120664
2371439.2,0.59007955,-123564.29,3.8810332,3.1236966,-449394.88
-0.8294389,-365761.06,1450757.2,1552972.2,-2899876.5,0.139787
3558103.2,1040974.0,855817.75,1051613.0,-2329407.0,0.18558306
826869.75,508282.2,-138769.98,687176.25,-3162479.8,-684961.4
-742346.8,412424.66,0.39942044,105945.09,-1361510.6,-970346.8
-0.8332431,1218016.2,-319279.03,-403618.56,-2247088.8,268321.88
-2.1876943,-16168.481,518380.0,-445982.44,3.1284645,-809028.1
2744717.2,0.5743505,1074894.9,3.7993917,3.1223204,-4762.9937
-720016.9,1702336.1,1001885.44,985377.25,-3475878.0,608467.8
3648204.5,1133608.8,-280288.56,-55263.754,-1927776.8,567616.56
5760310.5,-440505.2,1140028.6,3.8250055,3.0529506,0.26849136
3202223.5,1250885.1,0.39024976,-451550.6,-1534086.0,1021355.6
2624731.0,0.5495295,572095.8,3.912094,3.179191,1307033.1
3509440.2,1844281.8,1883010.0,1579578.0,-3574610.5,1052742.8
2723765.2,668305.75,380045.75,4.0671983,-2810473.2,-234173.34
2470484.8,0.46478164,655283.06,-1607852.4,3.1024935,597060.0
3177495.2,624261.7,169446.23,-1055213.1,3.2514827,773362.5
3357711.0,-14723.699,804440.56,2295292.0,-4368194.0,942896.0
540222.44,-391720.28,1083964.9,-1553830.5,3.014547,-154355.69
2989562.2,0.51020974,105779.55,-810020.06,3.208099,510155.5
3002320.2,0.5186436,-468682.88,2169034.5,3.159188,0.25749657
3425022.5,-743868.44,451456.28,3.9886153,-3328897.0,318925.4
2873902.8,481964.5,495852.3,551704.7,-1697521.5,0.1815871
-42616.215,0.5376147,866968.25,3.8927724,3.164403,93506.586
3245439.0,-729467.25,266499.8,3.9531305,-3532019.0,-1069848.5
-0.9948051,403059.9,375796.78,-739603.94,-3076148.0,0.17981526
-411232.97,0.50813764,-1068918.1,-521976.4,3.1814058,353198.62
3452514.2,1323801.5,0.4159905,1728193.1,-3668577.2,0.25182456
1548756.6,364719.4,1609845.4,733089.06,-2921906.8,278642.66
3622226.0,709809.3,0.61562884,3.9269567,-3276812.5,235951.66
-1.1996254,210993.31,0.5021465,1088438.5,-1892125.5,0.24185437
3394781.8,-85327.78,488836.75,-235723.97,-1988725.6,0.260409
2828072.8,1149979.2,638147.2,3.8626237,3.0839925,1154186.4
3126391.8,346843.88,323554.34,3.9242933,3.1612558,584953.0
3720142.8,1431958.8,-1028946.25,1431918.6,-2574823.8,0.18346591
-1.1285194,1830038.5,0.45526955,-23227.53,-872077.75,0.14217335
-479251.75,0.523548,709653.7,3.732395,3.1240883,0.26011014
1661392.0,0.5380479,1267000.5,3.8755984,3.1068702,760769.75
3241925.5,0.54895055,1197099.0,276735.06,3.0582616,-185552.62
-0.9482646,0.38162926,0.48563927,-1600329.6,-1478875.0,257944.64
2590932.0,0.5593213,888910.56,3.7834158,3.1497784,93753.39
-2.81588,0.5341091,162428.03,3.8781524,-1901949.4,290342.06
-1.0263203,1254416.8,0.5230947,-665065.94,-1736658.0,779545.4
