0,1,2,3
-840325.56,-135302.28,1371960.1,883375.3
0.53293854,650384.9,524164.88,0.8029325
0.50339043,-250898.89,-121520.11,0.8099405
535211.75,0.58625656,-521335.06,0.79482293
-664191.1,0.63546795,387364.03,1381818.4
322080.6,630072.9,203428.8,1806623.0
500789.88,1879134.1,-738103.56,-236414.75
26753.85,1404701.2,-593324.9,433308.78
-611156.8,783570.4,-196607.06,225485.06
-248373.62,0.69951606,119661.32,676242.56
313588.2,809394.25,-54648.48,831499.9
-253437.6,186170.34,-717167.6,261774.84
866106.7,-517157.4,1136114.1,0.7923655
856265.44,-470286.6,0.2544038,660381.6
734107.9,2127169.0,-2178960.2,-884097.4
-59404.46,1103280.9,856176.25,836615.5
-554951.8,2033785.8,1385002.9,744576.2
970742.3,1095273.4,-375871.56,578762.94
-614559.9,-282450.97,-93646.26,-267374.4
388994.16,185891.42,-465211.03,365288.34
-987317.94,1967040.9,0.26310498,325288.88
390327.34,632525.44,-256028.5,390654.44
449374.4,1621946.9,-103483.94,-150287.52
440972.47,2086103.9,887580.94,656113.2
-516130.44,702321.7,804649.1,-195448.84
-584606.6,-519974.16,0.3051336,2120785.8
0.53555703,1823078.8,-96232.88,1380752.6
39046.92,755399.1,-456780.72,1187321.4
366000.78,991888.56,21344.346,1129507.6
309201.7,770271.9,1665447.2,1771052.1
152104.45,310135.47,-301209.0,-52919.566
951335.4,1479429.1,-220196.03,0.83283246
-232417.77,566327.7,241497.86,703437.06
-194426.38,-431094.38,2401935.0,1292237.0
0.50935143,-653557.25,-793561.44,0.8494075
109739.21,0.48174685,783881.25,2203029.0
0.5884371,980309.9,0.38500378,-1444.5675
154318.5,0.7003558,-388489.47,-7150.856
-741650.2,-6937.621,-168400.66,598632.9
-4029.1448,1092418.1,-1300852.1,593606.1
1102482.6,290367.25,618437.5,1377520.0
-1182799.2,-692170.9,2188314.5,0.7275139
613599.06,-155307.48,0.29207736,1626522.1
-307249.47,1004688.94,-333923.88,468650.44
-1650624.1,1342444.8,1081497.4,172023.94
658062.2,-61009.652,678556.56,775772.4
702975.06,949536.6,-748189.44,-16611.066
197358.36,729405.7,329413.47,219313.83
-198398.66,1407923.2,80453.086,967984.75
-39947.637,-643496.2,-58811.797,-214939.5
1354192.6,329359.7,-778521.8,0.8431464
-2016076.6,-985668.44,-898060.2,-130760.23
-447000.78,1290589.6,-163420.81,1227437.2
0.5087175,391735.72,198591.45,431208.75
360569.5,987599.2,-727650.56,641012.4
547575.6,-237987.9,706759.75,355540.5
-763648.9,0.6972915,0.21682136,0.7266752
292855.75,1081058.6,-1343454.4,847647.7
-912327.56,21901.857,378048.5,308637.44
1060246.4,0.66776764,1248758.4,1071774.4
189057.27,981369.56,-363485.84,-66356.23
-801378.6,403641.72,765474.2,164692.61
-72031.97,884105.75,1268632.8,679260.1
0.52635944,1147494.0,-640579.8,792911.4
-350256.72,-864734.1,1714044.4,75162.1
847468.1,1589346.9,851186.7,1955963.0
-372955.03,559024.6,-307285.3,0.81758046
-370012.2,508610.47,-42197.562,467562.1
-90724.26,580176.75,-445945.0,509742.8
-552179.4,1695820.1,164478.62,537916.75
488874.03,2363851.2,850904.94,161500.72
0.5015103,469362.7,707593.94,535578.75
710571.7,122885.6,-578218.5,0.8392024
885315.44,1386736.1,-2326149.5,-162520.23
735914.44,89880.3,0.12524018,-703560.9
