0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1059576.4,-220675.3,-1110426.4,-1405219.6,-0.38870063,-0.39076507,-2515792.5,-2560382.2,-0.37926614,-0.37343338,-3322012.0,-1570522.2,-698045.56,-1725904.2,-2518671.2,-1170378.4,-194442.6,-2229007.8
-0.41093352,-2474259.8,-931888.1,-0.3574628,-0.37796092,-1537507.0,-1344380.1,-0.36286947,-2280166.0,-0.4212851,-0.40835947,6290.4165,-436395.9,-1600429.6,-948384.94,-802080.4,-1744017.0,-0.37965962
-0.35679343,-1500001.4,-1624971.4,-529005.4,-0.34974816,-578170.3,-2073820.1,-1291619.9,-0.39349982,-0.42656776,-0.40553784,-1002927.94,-1173126.5,-0.37192008,-1188127.2,-2397687.0,-1093769.9,-1273484.4
-499131.28,-1512393.8,-1401955.6,-2072168.8,-2716279.0,-0.39308104,-0.38892764,-2981374.2,-1595530.2,-1263035.4,-2325461.0,-0.35967484,-2011023.5,-2016752.9,-1498000.1,-1463438.2,-1619442.9,-0.30761862
-679748.25,-0.4156474,-626693.5,-858121.94,-0.40729806,-0.36606458,-0.41475263,-1616686.5,-0.40593338,-0.37341464,-0.38651434,-1130393.4,-1469541.0,-237563.38,-214987.97,-0.38376456,34015.723,-768936.06
-1349122.6,-1879885.0,-0.39217925,-1203211.4,-2253179.0,-0.3896348,-0.35717702,-1335060.5,-580377.0,-2528397.5,-97710.195,-2758362.8,-1600410.9,-1100709.4,173784.28,-0.36592805,-0.36795965,-0.36189333
-1495912.1,-2107221.0,-3038652.0,-1545350.2,-1869516.4,-1511646.4,-1597213.4,-3280882.5,-1049177.8,-0.32554552,-775263.6,-0.40031514,-2329142.5,-2103673.0,-0.38747454,-0.39659977,-1315242.5,-2064048.5
-1495808.0,-1933337.5,-1563841.4,-0.3907518,-1554420.4,-606949.75,-0.37645578,-1228585.0,-1450453.5,-38380.55,-622865.56,-2070124.2,-0.42215624,-2188311.8,-2638646.2,144380.98,-0.4113377,-0.3862611
-0.34950405,-2277728.5,-2234534.2,-2291195.8,-2455088.2,-2579914.2,-3863514.0,-1358168.5,-3000192.5,-1669865.9,-2607599.0,-2673512.5,-1487069.0,-2921737.5,-2354522.8,-0.3828829,-2056885.2,-0.3800168
-2389697.0,-2605199.8,-3015609.2,-3093300.0,-3613901.8,-4357551.5,-3298232.5,-0.39421856,-2074230.1,-3921225.0,-0.41434613,-3000903.8,-3385828.2,-2683223.2,-3748625.8,-2381270.5,-1902625.8,-3318340.5
-1792539.2,-765179.6,-198876.88,-782016.44,-0.3787234,-1713479.1,-1319758.5,-0.35168442,-1334178.6,-1247311.2,-0.38109684,-0.38360944,-779322.8,-2783186.5,-367675.03,-0.3818474,-362278.84,-0.33842057
-1867063.5,-3671522.0,-3208783.5,-0.40035954,-0.36575246,-2745155.0,-1725575.1,-0.39028478,-3239281.8,-1883199.4,-2056346.6,-3165016.8,-3383658.2,-1569820.2,-3365601.0,-1601334.4,-2020773.1,-1330967.4
-2315255.8,-2578170.0,-2501177.5,-3456667.8,-3210858.5,-0.3189754,-3418680.2,-2704641.8,-1930555.5,-2434707.8,-2976540.2,-2584057.2,-0.32881024,-2343299.2,-0.34456718,-3944479.5,-2720335.0,-3079898.8
-1546464.8,-0.42690897,-973581.9,-2554153.2,-0.39109954,-0.3991648,-1207910.9,-2219745.2,-1188618.8,-1389928.1,-1396861.6,-1799298.5,-1764558.1,-0.3744245,-0.40350404,-190790.34,-1813125.5,-1138088.4
-1351119.9,-874971.9,-1677857.5,-2663726.0,-0.3657278,-1086444.6,-2994382.8,-2027246.4,-0.38363925,-1118920.0,-1651055.9,-1507077.0,-0.39513975,-0.3688988,-0.42702082,-0.4000935,-455971.62,1195902.8
-0.36115852,-2019290.8,-810313.56,-1912094.9,-1040732.4,-2513532.5,-0.36832938,-998316.3,-2124784.8,-1970310.8,-0.4052369,-614522.3,-1128883.1,-1591349.8,-0.42216632,-1368053.6,-955006.7,-0.3501746
-413538.25,-525134.25,-0.40349886,-926172.25,-0.40832767,-0.38688365,-0.40289402,-1620083.6,-0.34339565,-864517.1,-0.3813232,-1394670.4,-1948486.4,-0.4088554,-528247.56,-1115785.0,-829733.4,-1439461.9
-1381497.9,-4176642.2,-0.42884642,-1951938.6,-0.39769197,-3310895.5,-3711841.0,-0.37131587,-1975468.0,-1343777.5,-1713199.5,-3637932.5,-2275054.5,-2959088.0,-1251887.9,-1878143.1,-1591962.0,-1116724.0
-0.35443777,-2191692.5,-696305.0,-0.39657027,-2896633.8,-1641985.2,-2887805.5,-3086268.8,-1412397.6,-2814505.0,-0.37068534,-0.37029698,-2189360.0,-2637649.2,-2819873.2,-1867289.6,-2046756.0,-2000424.8
-574372.2,-689478.75,-2289102.8,-0.39946797,636777.2,-789229.44,-0.39975291,-1419812.6,-0.42016205,-0.4144736,-1353928.1,-987291.4,-0.431833,-0.40649053,-970592.2,-0.43794018,-0.42023486,-409746.03
-1865552.9,-2174130.5,-1052860.4,-0.3998867,-2733622.8,-0.37094554,-2794075.5,-2817492.8,-1690588.6,-0.34353325,-2423812.0,-2298313.5,-0.34277582,-1231595.0,-2657068.0,-1624928.6,-2508974.2,-2330519.8
-1037292.56,-0.3634564,-1584377.4,-0.3206249,-0.40900782,-2401812.0,-0.35600707,-2053837.5,-1185164.0,-394121.0,-1563070.5,-0.32861456,-1937520.2,-0.38611168,265759.44,-888647.3,-1275251.1,-781483.3
-1469926.5,-1605243.6,-0.37480584,-66245.51,-639152.75,-1618145.8,-0.40021902,-1499835.2,-0.3968318,-0.382334,-679310.44,-0.3977153,-0.37560198,-1847657.5,-0.41178903,-621547.3,-0.44423544,-1273095.4
-0.39373523,-2614864.5,-0.38388687,-1608655.1,-2330243.0,-3333472.8,-2716865.0,-3555540.0,-3210301.0,-1886738.2,-2747115.0,-0.37286544,-1485972.9,-3535771.0,-4457576.5,-1348510.8,-3041719.8,-1697160.6
-3571749.2,-1507011.8,-0.42795572,-3046085.0,-2478887.8,-3369335.0,-0.40802163,-1750766.9,-2271094.8,-0.41079158,-2318291.5,-2852227.2,-2432556.8,-2753766.0,-1805587.1,-1196580.8,-3304041.8,-0.39068887
-1349375.6,-0.3841844,-1931084.5,-0.37404773,-0.39308283,-787961.25,-1376182.0,-0.4013009,-1858443.0,-0.38584623,-1354616.6,-3209347.2,-0.41601706,-1820791.4,-1279426.0,-812166.75,-0.40691006,-1715036.8
-4331138.5,-0.39169756,-1821052.6,-2521643.2,-0.4044975,-3652155.2,-2103932.0,-2509028.5,-0.36932665,-1532095.1,-1262604.0,-0.3531339,-1611791.1,-1895639.1,-2699697.2,-2047507.1,-599522.44,-1959631.6
-2794384.0,-859916.2,-1471669.5,-0.34560233,-0.4293806,-1508742.1,-719439.8,-0.3607215,-0.37395912,-628508.1,-1217579.6,-1036198.75,-310807.66,-825371.44,-1119131.4,-0.375733,-0.3971097,-1203232.9
-0.3867183,-800917.3,-0.3966024,-1430894.6,-917850.3,-0.39655027,-1402997.1,-0.3930175,-0.41695276,-742700.25,-838741.5,-515432.66,-2154250.8,-0.41289493,-0.3538491,-1439832.6,-1314509.6,-718632.44
-0.39585462,-1929260.9,-961365.94,-0.42793092,-2691022.2,-913531.56,-3857046.0,-1836023.9,-0.38263324,-1702626.2,-2618125.0,-2926547.8,-0.43438748,-1256996.6,-1573268.0,-1973878.6,-740813.5,-0.41260207
-1475990.8,-1661143.2,-1309511.1,-1655616.1,-2384990.8,-1878793.8,-1764426.9,-1319922.2,-0.37498748,-557149.56,-670688.56,-0.3602879,-1825499.1,-1358877.6,-926312.1,-0.35260668,-432216.16,-0.36796787
-1691058.0,-0.44113043,-0.4272587,-303650.7,-0.41420585,-0.41307446,-2231774.8,-0.36043432,-0.36555567,-1624252.6,-1501982.5,-1726253.6,-1696463.0,-0.3867354,-149882.98,-555738.1,-1325839.1,893378.8
-2969587.5,-2027397.4,-0.38324276,-2913182.0,-1626282.0,-2449869.0,-1984261.1,-2098727.8,-1162985.2,-887770.3,-0.399042,-0.39464396,-0.37952176,-1417338.4,-2102535.8,-1719011.4,-1054241.8,-2108903.5
-3096274.0,-1240989.8,-2215959.8,-2138279.8,-2096721.2,-0.40197906,-3798539.5,-0.38588142,-2560129.5,-3343765.8,-1963935.4,-1688144.5,-3000990.2,-2700689.8,-3103200.2,-2833176.8,-1010405.8,-0.36420584
-1385118.2,-0.356145,-0.4140023,-1974915.4,-2923925.5,-3438515.0,-1633867.6,-2489587.8,-2493273.2,-1740993.9,-1607917.2,-3744251.0,-2866406.8,-3676583.2,-2572300.0,-0.40274295,-2422241.8,-1439514.5
-0.36329135,-1922340.8,-2526848.2,-2305246.0,-1189419.0,-2434073.2,-2276334.8,-3480556.2,-1916372.9,-0.42772654,-2650516.2,-2790841.8,-0.38051078,-1370656.2,-1682834.0,-155784.33,-0.3553263,-1525528.1
-1434294.2,-0.41021487,-885918.7,-1270865.8,-1361847.4,-793978.56,-0.43669206,-1319252.9,-1435577.9,-376003.97,-0.37218714,-1303479.1,-376038.1,-1257825.8,-0.3860494,-0.3801464,-0.40405652,-1889005.4
-0.37797952,-3044314.8,-0.37769,-4311857.5,-3367782.8,-2963949.0,-3600059.0,-3896499.8,-3888930.0,-3751492.2,-3370269.2,-4147043.0,-4181381.2,-3177992.5,-2887490.0,-3853608.2,-1969967.5,-1661607.6
-0.3661975,-431840.66,-0.4256584,-0.37823933,-1536360.6,-1237218.9,-849410.6,-0.39327514,-1942103.1,-0.3816231,-339748.8,-2241546.5,-412277.34,-0.41208455,-1539244.0,-0.3935997,-0.43212026,-0.39625943
-2211561.8,-1807012.4,-0.4045747,-3960277.8,-2800426.0,-3303349.0,-3413659.8,-0.38658842,-2941523.5,-3739108.0,-3713573.0,-3714217.2,-2212348.0,-4128884.2,-3483042.2,-2577437.5,-2649217.8,-2936710.0
-280687.78,-0.37947986,-1512257.0,-1208130.8,-0.39997837,-1214453.1,-1949778.0,-1396671.5,-0.38522986,-0.38953608,-1370025.8,-2096318.8,1119254.1,-0.39799052,-0.42528906,78804.59,215397.97,-0.3581999
-981842.2,-1241030.8,-2713706.5,-1540996.5,-2382326.0,-0.4062944,-1681267.6,-2397282.2,-2397508.0,-0.3590133,-1475944.5,-590765.75,-0.39705032,-568225.44,-2073642.8,-0.4111366,-1465583.2,-423035.9
-2116523.0,-0.40376273,-0.38628775,-2434341.0,-2073935.1,-1569719.4,-1321737.2,-2165623.8,-2052777.8,-0.36880165,-314427.94,-2462620.5,-1685341.6,-27162.615,-0.40319124,-822170.94,-0.41936877,-2168985.5
-1588607.9,-1478974.2,-1472099.6,-0.40855157,-0.37537694,-1447248.4,-1391467.6,-0.38000363,-0.3423222,-2482013.2,-2887491.5,-1940727.1,-2023061.1,-2078474.0,-2247074.5,-0.37478256,-1740626.0,-779446.5
-1481232.5,-0.39051837,-1897531.4,-166086.78,-2142859.0,-0.40635157,-0.41200516,-1077896.1,-0.4203519,-658594.94,-82477.88,-0.398488,-0.40167046,-0.4005856,-0.37647095,-0.377118,-537922.44,-243744.17
-2370646.2,-3442723.0,-3084958.8,-3386334.5,-2437023.8,-4137082.5,-0.40269783,-3172358.2,-3552237.0,-2988674.5,-3242619.0,-3552648.8,-3460977.8,-4096605.0,-2722150.8,-3822925.8,-2447111.8,-0.34694374
-1757215.5,-2606972.2,-0.41895714,-2582157.0,-0.34897652,-1496105.0,-0.39229158,-1567242.6,-2012043.8,-1645242.2,-3293810.5,-2166695.0,-2643149.0,-2177794.5,-0.3764737,-1712423.0,-2288073.8,-1978890.2
-1226857.5,-968840.56,-0.43325484,-699614.0,-349566.75,-0.36054015,-0.3884436,-630933.44,-1423055.0,-1897037.1,-1523350.4,-0.39086467,-2060725.6,-329450.16,-1528660.9,-2338844.8,-0.38928223,202573.77
-4875311.0,-3867879.5,-5919346.5,-4804208.0,-5412563.5,-4957944.5,-5193126.0,-4447983.0,-4038637.5,-3807878.5,-5892521.0,-3263344.0,-5582322.5,-5128759.5,-4926231.0,-4222960.5,-3596398.5,-5003704.5
-0.38968095,-0.42395526,-461930.56,-681150.0,-948618.06,-0.3959077,-1338285.4,-2038797.4,-1260300.6,-0.40531322,-0.4005402,-2110346.5,-0.33104038,-664265.4,-947623.94,-0.34659627,250536.17,-980902.4
-2143239.0,-2007285.2,-1436760.5,-0.40049702,-2539768.2,-2132112.8,-2064315.0,-1389896.2,-2178098.0,-3133356.5,-1056903.9,-1417009.5,-0.38844085,-0.37789255,-0.36648288,-2812133.0,-0.41216004,-942890.56
-1546278.1,-0.40385252,-0.41861114,-1819842.8,-1712982.4,-2382401.2,-2173553.5,-3362447.0,-970601.6,-1520655.1,-2273586.0,-1580707.1,-1700403.4,-762902.2,-0.39165035,-2058290.1,-0.38001612,-0.34458318
-2060079.8,-937463.7,-0.37592778,-2034535.2,-0.40175954,-2141012.8,-1339481.9,-2300533.0,-2732273.8,-2398953.5,-1512596.5,-1774310.1,-2193541.5,-0.40333307,-1983333.1,-2653807.8,-0.36984748,-2651754.5
-1745970.2,-1970874.9,-0.42082474,-0.40777007,-3294545.0,-0.3602289,-2276145.0,-1000304.4,-0.35995254,-1876705.6,-1660763.2,-996497.56,-3428971.8,-1526881.2,-2336041.0,-1319410.9,-1362640.5,-1679847.8
-0.3724158,-3073663.2,-3099535.8,-4798545.5,-2348490.5,-3860411.8,-3840410.8,-3931412.5,-2651693.0,-4380075.0,-3780166.0,-0.3903007,-3506231.8,-2313482.8,-2301013.8,-2429323.2,-1634696.1,-3504908.5
-3172235.5,-1842463.8,-4037955.8,-2548620.0,-3518779.2,-0.36828533,-2227728.0,-0.3669915,-2942891.0,-2571607.2,-2988972.8,-2558717.2,-2811745.0,-2318536.5,-2265770.5,-1473525.2,-150110.47,-0.3306471
-3808094.8,-0.40404177,-3077729.2,-3130503.0,-3736681.8,-3406362.5,-3940560.5,-3375957.5,-2858345.0,-3315268.2,-3192323.2,-3643167.0,-4732277.5,-0.3677476,-2726077.8,-3388561.2,-2438001.5,-3839016.2
13328.747,-0.37823495,-2035001.9,-0.4110801,-2483771.8,-0.40580982,-706857.1,-2261828.0,-1228568.8,-264546.6,-1458967.8,-1925741.6,-1622157.5,-0.3754763,-0.36867633,-1435644.8,-1329686.1,-1271447.9
-0.37571648,-2270362.8,-0.39311564,-2100581.8,-3197575.5,-2506486.0,-2317433.5,-3478911.8,-2459479.2,-2169129.2,-2803663.2,-2604200.5,-1490201.0,-2971667.5,-2114055.5,-0.34525368,-1916011.1,-2162387.2
-0.40800387,-1491069.6,-2069846.9,-1969841.9,-2323386.5,-2768248.2,-0.38720238,-1538871.8,-1860127.0,-2069736.1,-0.35561126,-1869334.1,-2710037.2,-1808238.4,-0.42114094,-1252181.2,-1889499.5,-2853842.8
-0.3828215,-2657850.5,-3675292.2,-2539522.5,-3969959.8,-2919536.0,-0.39194945,-2231603.0,-2211199.2,-2739377.0,-3936165.2,-2264707.5,-2406160.5,-2600457.0,-2219510.8,-2294795.0,-0.3682982,-2656608.0
-837503.5,-0.4146698,-1292451.2,-1791544.4,-0.40130407,-567746.06,-1059762.1,-0.40690184,-1076600.2,-0.41226208,-1060114.0,-0.43268722,-235520.2,-0.39242166,-799743.94,-0.40234423,273586.03,-0.35377547
-0.39991054,-1221362.8,-1655986.9,-0.36784407,-1633482.2,-1666219.0,-2387231.5,-2185144.5,-0.37841126,-0.37008917,-1216167.0,-1341250.8,-0.37727505,-1043327.9,-797935.6,-944262.2,-971425.94,-1257322.1
-1937204.4,-1460559.9,-0.4126372,-814378.1,-1186728.1,-0.33942655,-0.3976709,-2061943.4,-0.38005084,-987354.56,-1710276.8,-3287613.8,-2450794.2,-2265582.5,-1925116.8,-997240.4,-918063.4,-2067551.0
-732690.8,-1201770.9,-942954.06,-2765861.0,-0.38417423,-0.4447063,-1901134.6,-1868305.8,-1684848.5,-0.44202542,-1719661.6,-0.4220873,-1719769.5,-777784.75,-0.40360388,-1722281.8,-2148401.8,-824640.6
-1597428.9,-0.39576644,-738481.0,-2790267.0,-2966172.0,-810518.25,-1723230.2,-0.36720031,-1166291.1,-1958035.1,-0.3703435,-849483.94,-0.40285563,-489257.84,-170991.84,-573889.9,-0.3490155,-2088739.9
-3608020.0,-351018.88,-2756076.2,8254.849,-0.40302622,-1601056.5,-2256365.8,-0.36750707,-2254640.2,-930419.0,-2116488.0,-0.40216726,-1666408.6,-1669039.6,-0.39375436,-0.4102165,-1154280.2,-1562396.2
-0.36217898,-1080634.8,-1205523.9,-0.39064986,-2686131.8,-1780798.9,-0.368659,-2118190.5,-1424780.6,-2041614.4,-0.4041827,-0.34994346,-1886928.6,-0.39543036,-172343.4,-2484452.2,-461499.3,-857156.06
-0.35127032,-0.4056172,574189.0,-0.4243961,-0.37781662,-0.38757753,-1385888.4,-1817031.5,269072.78,-134713.94,-1087032.1,-0.38018283,-1358779.0,-779549.56,-0.38802192,-0.39568117,-0.36107653,-1397453.5
-3473446.8,-3954193.8,-3272700.0,-4090476.2,-4917060.0,-3577548.0,-0.36461297,-4180675.5,-3212018.2,-4061039.8,-4530039.5,-3204207.5,-3790474.2,-2652364.0,-0.3581891,-2529533.0,-2570424.5,-2808274.8
-2923268.5,-2561588.5,-3229732.0,-2376227.0,-4031551.0,-3835278.8,-3037475.2,-3620458.0,-3085001.0,-2340330.0,-4356559.0,-2168201.5,-0.3826533,-3578186.8,-0.39956832,-3128894.5,-2406370.5,-2046305.5
-0.37518558,-1613823.8,-1270443.2,-0.4051008,-1339267.6,-0.42224276,-1479726.1,-1666429.2,-0.41633794,-104040.84,-1396665.2,-0.39823556,-0.37659076,-0.3533868,-2389357.0,-1401507.2,331226.2,-1457093.2
-1573646.8,-747809.9,-888088.25,-1569477.2,-0.39127496,-2872773.0,-1943105.4,-2462759.8,-1067760.2,-850971.4,-0.3674748,-3332616.2,-2423739.5,-699480.2,-0.4079023,-1731078.1,-0.34169224,-1237871.4
-0.3758152,-0.38557464,-1432675.2,-556130.44,-1395812.4,-1045380.5,-0.38996065,-1586062.6,-475884.4,-1780071.6,-726453.9,-798878.1,-2394128.5,-0.41810656,-662029.3,-0.39791512,-0.33604452,-0.33576077
-2846825.0,-0.38095248,-2366064.0,-3335310.5,-3339312.8,-2824282.2,-2846369.0,-3080255.0,-2274433.5,-2636253.2,-2357409.5,-3169136.0,-3901361.8,-0.366009,-1976959.4,-2180889.5,-1848599.4,-2062215.6
-0.370552,-1965855.5,-0.42598408,-0.36429182,-1080633.8,-287933.03,-1634034.8,-2460102.2,-631173.6,-0.37766492,-569519.3,-488810.44,-2201286.2,-311406.62,-0.3935443,-2034.398,-946231.75,-0.3893649
-3566569.5,-3184147.8,-2995950.2,-3036911.5,-3040546.2,-3070633.0,-4152761.2,-3114922.2,-4633916.5,-2641761.5,-0.44160625,-3595835.0,-2940786.8,-2489299.2,-3077490.2,-2533408.2,-0.35869172,-3051236.5
