0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1664562.1,435724.72,-222879.66,6722.653,224513.9,-1505689.1,-66840.484,859369.8,-176732.45,-2667195.2,658224.1,3411653.0,-670427.1,2299088.5,-3275509.5,-3279590.2,-1095378.2,87769.87,-462146.94,-548115.25,659134.8,1244770.8,1101383.8,229059.86,1243824.8,473612.06,-2717143.0,-602710.9,-1166055.9,-1367774.1,-1234312.0,573776.94,-1582608.5,-1128022.5,415660.5,-2002448.2,-2092395.1,812843.1,-3124981.0,-580065.0,-1328567.9
720100.2,1714634.1,207539.06,61952.56,-273345.38,-1335811.8,-1093220.1,1730366.6,-1606419.2,185478.97,-2166532.5,1694024.6,-1281519.6,761733.06,-1483647.4,-3708490.8,1731411.1,728600.75,822117.1,900083.8,382041.78,1395308.5,-641542.56,2160023.5,587124.56,-1387021.4,-2394498.0,179252.64,375547.8,944755.1,-1796766.1,-132758.98,-2774188.8,-4715948.5,-709072.4,-183071.47,-39219.242,-4314820.5,-1803335.0,-624006.44,-1598149.9
1757468.1,-914318.9,76912.94,144626.16,1751049.5,728294.7,163023.28,-605582.6,-35657.582,0.0032722293,908827.94,-518161.66,78186.34,-3236039.8,-4311446.5,-125380.695,-1415355.1,-1595108.4,553796.25,585156.3,-339319.12,514845.72,541083.06,-961193.75,-1354877.1,-1802002.6,-1836358.6,281333.94,253319.77,1203907.9,-3292761.2,-557020.56,896158.3,-1352661.2,578388.75,-1246084.5,-2436760.5,-1352864.2,-2999677.5,-332410.38,470456.25
1471783.0,1134830.6,-701040.2,702439.8,694026.6,-237578.72,-1549384.6,42025.812,-930066.06,0.0047173616,565982.06,677869.8,-190496.88,-774868.2,-1730082.2,879201.06,-898823.94,-835575.44,100894.08,-96059.39,-792620.5,842721.5,-1028588.8,-49031.176,-615736.75,-73099.66,-2952810.5,85302.234,-2859451.2,658297.7,-1340458.9,249255.56,-518588.1,573514.4,-723261.56,-1144524.1,-1052971.0,17182.79,-2073735.4,-172428.44,-1493226.0
524564.9,1166931.5,-232975.08,-25334.418,-227593.34,-613103.9,-295497.0,320381.66,1077940.1,0.9436663,-357608.97,789089.2,-281685.47,1.5170118,-2187129.5,1100113.4,-787270.6,-413172.2,-694136.75,-772727.1,-598315.94,717905.0,-2500944.2,-46266.555,-298870.94,-188031.95,-4575355.5,-685078.1,-694811.7,274138.9,1778226.1,-1002685.44,-195485.69,-813828.1,686189.0,-1530195.0,2.0322287,27778.959,-2038944.4,-817494.06,-275847.3
2038455.6,2137370.0,-640654.5,-770017.6,1246413.0,556000.2,1290140.9,67245.74,713181.06,-208824.47,34969.582,-661889.44,238554.12,-1366667.8,-3135225.2,-683077.75,-1835425.1,-28083.426,-587859.56,-1349549.1,18945.523,302617.1,97595.61,-84594.76,-1549629.4,-1216901.6,-2478555.5,-583819.2,-236497.66,-135642.4,-2391132.2,-338340.72,500175.72,-504363.16,-1240507.5,-409417.06,-2931635.2,-374233.88,-4705080.0,-214365.7,-1206836.8
1804104.1,802865.0,-57955.445,-202038.17,-1247709.8,1061130.6,-1123907.1,927164.3,-1105560.0,0.9028951,-252035.8,234869.55,60492.496,759701.3,-2990748.8,-1505029.2,-690386.25,-962066.8,-1106719.4,10153.588,675633.4,-13700.641,-838551.7,274274.34,914962.0,457889.22,-1598660.1,-136282.11,-1514511.9,857242.7,-443355.7,-215377.23,-798807.9,-469426.34,-805565.06,-1674475.0,-1704513.9,-2381223.8,-4725281.5,-1089695.4,385902.0
670424.06,1149793.1,-921271.5,-496867.16,-1712143.2,451572.34,-689652.1,1441053.4,135158.88,423001.06,422137.62,1677171.6,-800263.2,625097.25,-3227511.5,-2407464.2,-780939.6,-829647.9,604000.5,-655611.8,-1098605.4,1779313.6,-469935.6,1224383.1,449430.0,1271857.9,-1878462.9,600473.44,-1666279.9,-3413003.2,754444.0,-813713.8,-904541.75,-1358683.9,-1346775.5,-1435717.5,-2194283.5,-2107445.0,-1742677.5,-967791.3,552465.6
525984.8,397904.28,-247832.62,-774711.5,387845.2,639546.7,210695.94,1177940.1,-802107.94,1.073392,-1063028.5,-60312.062,-711639.6,-1483711.6,-2031323.4,934187.8,-853322.94,-644272.4,-425984.34,-480197.25,-207152.97,267109.84,674380.2,482985.3,411134.7,-241022.95,-1939263.8,-627685.1,-820353.75,2206258.8,-2530819.5,1109006.9,1299862.6,-2816290.2,-505602.53,-1335477.9,-2796478.8,-3360812.2,-3640468.2,-96728.43,-440558.84
1145127.6,764880.3,410.00446,-772029.3,685702.06,115664.32,73136.51,326462.12,792628.6,273933.97,-746872.8,-88623.09,-226698.64,1011957.5,-2604481.0,375854.8,-1084607.1,-796722.2,687989.5,-279743.2,-1241716.4,1817930.0,1263056.0,247423.86,-509930.5,168526.22,-1424042.6,-855570.9,-1241994.0,-2165479.8,-469582.1,-405423.3,-1073672.1,-353896.66,-34670.07,-832602.8,-2376063.5,294406.66,-4436643.0,796475.0,265844.97
