0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-8468707.0,-7602268.0,-0.68651,-0.6509009,-0.61704177,-7718848.0,-0.6068031,-5723094.0,-6236376.0,-5353772.0,-5492956.5,-5147770.5,-4097644.0,-3640349.0,-4759687.0,-2705569.2,-0.29089674,-1982754.6,-4333184.0,-2629958.8,-0.22969161,-3461501.2,-2047082.5,-988086.3,-2437038.8,-933393.5,-547293.4,-888401.94,-2186293.2,-1944124.0,-3196676.5,-3265527.5,-0.2530218,-0.252005,-4418998.0,-5443980.0,-3840498.2,-4748191.5,-4253966.5,-3344396.8,-4817544.0,-0.36762956,-4251871.5,-4313592.5,-6348177.0,-6013156.5,-0.5705359,-8059696.5,-9195370.0,-8959287.0,-0.887139,-9133901.0,-0.9271251,-11987183.0,-10496264.0,-10804477.0,-11349422.0,-9781351.0,-10676045.0,-11967563.0
-8389962.0,-9168758.0,-7576563.5,-7706390.0,-8368738.0,-9374015.0,-0.580884,-5579899.0,-5408651.5,-3931951.8,-6525523.0,-0.40222645,-6332525.5,-5907842.0,-3756602.8,-3080653.8,-5767426.5,-3015099.5,-3948471.2,-1585508.4,-2064043.6,-3137398.8,-4142285.2,-4164199.2,-3760442.8,-3598410.2,-2510871.0,-3442702.2,-2396631.5,-2565145.2,-4791049.0,-5168658.0,-4809592.0,-2754335.0,-4472226.0,-3374441.0,-2928207.2,-4235537.5,-3486228.0,-4992468.5,-5703972.5,-4861445.0,-0.4004552,-7360916.0,-6105174.0,-6951875.0,-8425431.0,-10219310.0,-9750856.0,-10477870.0,-10584663.0,-0.8611328,-14096646.0,-11997391.0,-12592283.0,-12022680.0,-12357030.0,-12145946.0,-12109191.0,-9938315.0
-8843818.0,-8010186.5,-8294345.0,-0.620116,-7978174.5,-9041910.0,-6986331.0,-6568669.5,-6126314.0,-5147051.5,-5454235.5,-6155793.0,-0.39370582,-4185049.0,-5454809.5,-3003115.0,-3290808.2,-4898310.0,-3581570.2,-3004873.8,-3559351.2,-3096335.8,-3196623.2,-2169600.0,-1824073.1,-2488572.8,-0.11440454,-0.1828552,-0.12750684,-1815373.1,-3757667.5,-2628894.5,-2941303.0,-3017460.0,-1835591.8,-2576247.2,-2920990.5,-3095961.8,-3118644.8,-3494666.8,-0.34295997,-5362612.5,-6016059.5,-5569406.5,-5657052.0,-7838186.0,-8283583.5,-8511601.0,-11230623.0,-9922483.0,-0.8675369,-11459496.0,-12285875.0,-12011743.0,-12356037.0,-12121266.0,-11284980.0,-10708246.0,-10814454.0,-10618975.0
-6378661.0,-8201966.0,-6926326.0,-7177511.0,-0.6320783,-0.6453867,-6095677.0,-4997571.0,-5012668.5,-4981144.0,-0.42690238,-5317793.0,-5274078.0,-3258255.5,-3965254.5,-966909.0,-3146339.5,-0.31702837,-3712557.8,-0.22473179,-2989767.0,-1747212.9,-0.1555392,-427989.6,-1031342.6,-1815973.5,-1724834.8,-1178646.0,-1080237.9,-1932852.4,-0.21790476,-2955269.0,-3158436.8,-3831949.0,-4416862.5,-3151881.0,-0.30370554,-0.36271337,-4500976.5,-4334718.0,-4031471.0,-3905207.0,-4922844.0,-6325981.5,-4641621.0,-5984437.5,-6397937.5,-0.6921692,-9390515.0,-8967352.0,-9381782.0,-10110414.0,-11266169.0,-0.9365445,-11424914.0,-0.93909913,-10147192.0,-9969976.0,-0.9211856,-9386447.0
-8066152.5,-8271427.0,-7598783.5,-6787216.0,-0.59614533,-6996612.0,-8354560.5,-7318087.5,-5714289.5,-5810141.0,-6401953.0,-6158087.5,-4628726.5,-4847319.0,-4023687.0,-2449986.8,-2899786.0,-2931938.8,-2895798.2,-738418.44,-1051664.5,-1655546.1,-2352893.8,-2510562.8,-2736669.2,-4760133.0,-0.17184322,-1587466.6,-713793.06,-2602268.8,-2916341.5,-5363934.0,-2279883.5,-4506447.0,-4392701.0,-5237202.0,-5329212.0,-4421237.5,-5048578.5,-4333646.0,-3802951.2,-5541239.0,-5473884.0,-6983977.5,-0.46225205,-8203865.5,-0.53756547,-9102218.0,-9863174.0,-10052848.0,-0.85783964,-11217093.0,-12186841.0,-12212657.0,-12535577.0,-11947277.0,-9449088.0,-10940192.0,-11673337.0,-11653437.0
-6727118.5,-6425696.0,-7658143.0,-4761464.5,-0.6209142,-0.6452686,-5620726.5,-4962071.5,-0.48649645,-4411523.5,-0.42477453,-4100712.8,-0.3861231,-4553322.0,-0.3295557,-3251496.0,-3986652.0,-2550605.2,-4123644.0,-3061158.0,-2057060.5,-2857449.2,-0.16290694,-0.1749261,-1519821.5,-1486630.8,-1599502.1,-186305.89,-2222370.5,-937951.3,-1892123.6,-2865923.5,-0.2971048,-0.2745407,-3529286.5,-3845369.0,-0.3211098,-3911913.5,-0.3360358,-3298389.0,-3372968.0,-4072573.2,-0.3938126,-4265433.0,-5056785.0,-5645909.5,-6065832.5,-5833026.0,-6653464.0,-0.8350424,-8706626.0,-10983559.0,-0.936172,-10151005.0,-0.94322354,-8861878.0,-9550478.0,-0.9243757,-9787031.0,-9133144.0
-7452148.5,-7137278.0,-7367869.0,-7521049.0,-7860565.5,-0.6159147,-6212791.0,-4799001.0,-4645155.5,-3700806.0,-0.42164472,-6026220.5,-4107218.5,-3261410.0,-3583394.0,-1574103.1,-2453266.0,-1833966.2,-2208912.0,-1745091.1,-2390527.0,-1322439.2,-823705.5,-664395.06,-1639629.8,-1848782.2,-1454742.5,-877229.75,-1838468.6,-0.2079529,-0.27883247,-0.27131817,-4199613.0,-4574228.0,-3365236.0,-0.3112458,-3654733.8,-0.290268,-0.35059968,-0.33476493,-3629925.5,-4764116.0,-0.42115223,-4862698.0,-5690579.5,-5731089.5,-5759474.5,-7131422.0,-7979855.0,-8790820.0,-0.86717474,-10610204.0,-10865713.0,-11702876.0,-11383599.0,-10821481.0,-10645273.0,-10795777.0,-9907198.0,-10601023.0
-7239023.0,-7405641.0,-7553803.5,-0.63812506,-0.6029776,-7781745.5,-0.58202124,-0.51947004,-0.46661115,-4621786.0,-4938602.5,-4655535.0,-5197069.0,-0.32951504,-4487501.5,-3546664.5,-0.2812148,-3234138.0,-2948319.0,-2782756.0,-2581934.2,-1101892.9,-2395915.0,-635166.4,-1594648.9,-1100114.6,-1180803.5,-464826.44,-610374.8,-2885529.2,-3411172.5,-0.26190227,-0.26521987,-0.274882,-6117494.5,-2804298.0,-3627775.0,-4178019.8,-3790673.2,-2695640.0,-4550720.5,-4941755.5,-6750378.0,-5674658.5,-5931376.5,-5451637.0,-5838761.0,-8608866.0,-10508094.0,-10190300.0,-9371741.0,-11998242.0,-12634477.0,-10764332.0,-0.90348023,-10413229.0,-10664859.0,-11805733.0,-11431323.0,-10752224.0
-9241688.0,-8907594.0,-0.6374055,-7601781.5,-8861251.0,-10479026.0,-8351920.0,-7499714.0,-6306216.5,-5792171.0,-5967025.5,-7695772.5,-6976832.0,-5252279.0,-3739107.8,-2716082.5,-3139613.2,-2513974.0,-1751344.0,-2273933.8,-713472.4,-1315482.1,-0.13838647,-1586502.9,-2082188.1,-1765020.6,-0.13955855,-2655664.2,-2902692.5,-3074153.8,-3849876.8,-3464857.5,-4358961.0,-4099119.8,-3651448.0,-2062972.6,-4269969.5,-5008459.0,-4428384.0,-2602013.5,-5860905.0,-3925435.0,-7091379.5,-5902253.5,-6048161.0,-6801607.5,-7491971.0,-10132205.0,-0.7665899,-0.82390106,-12348806.0,-11502595.0,-12154598.0,-13645477.0,-13303869.0,-12530716.0,-11726752.0,-12332992.0,-11349472.0,-10544572.0
-8602049.0,-0.7285308,-7572971.5,-7429862.0,-6554598.5,-7402145.0,-6178976.0,-5279580.5,-0.47954467,-0.41890755,-6403511.0,-5632387.0,-0.41259518,-4078969.5,-2958120.5,-1933611.9,-2777659.0,-1943125.2,-1490290.0,-0.22587886,-2773029.0,-2281304.2,-2307382.2,-1782940.6,-1656323.6,-0.20451753,-0.07904723,-479175.84,-1951777.4,-0.25599504,-2890226.8,-3589484.8,-3088641.8,-3771703.2,-3796320.8,-1631794.5,-3809979.0,-0.32824552,-3798253.8,-4078291.5,-2487732.8,-4349833.0,-0.4062784,-4537723.0,-5897709.0,-4856031.5,-7051215.0,-6497949.0,-8318505.5,-9270898.0,-9833536.0,-0.91284084,-11637919.0,-0.9226433,-11637844.0,-11600051.0,-9377340.0,-9855851.0,-10325516.0,-10227033.0
