0,1,2,3,4,5,6,7
0.47599453,0.46783817,0.52829206,298762.22,-20406.236,-0.0020793008,0.5070784,-665722.7
550457.7,0.48980013,0.51022595,0.21114065,-1545204.1,-566024.3,0.5073255,0.24042764
0.48307306,-835514.4,0.51846737,0.209044,672751.56,-0.001007136,759870.44,0.23650013
0.45403463,0.4878873,0.52062315,0.22850691,127970.414,-5.765623e-05,0.5042996,1329590.9
0.5074974,0.4979109,0.50443053,-912008.0,0.49984786,-0.0013824698,0.5094729,-239285.12
0.49891025,0.5005634,0.50104463,0.20579274,0.49892673,0.0021464298,0.50634557,0.24270225
0.46680766,0.500695,969323.5,283868.3,0.50038475,-250512.53,0.50814146,0.25454754
0.47776332,0.4693037,0.5026565,-354568.38,739705.56,640568.44,0.50184435,0.2428721
0.45580184,0.51039016,0.51726246,0.2150214,0.49963874,0.0026045165,0.50253373,0.24709375
0.47319525,0.49095374,0.50116986,-299764.88,0.4994325,-0.00023091574,0.5001952,0.24045767
0.4439957,0.5055377,1041934.3,0.23367645,0.50032616,-340476.4,0.5069603,0.24939835
0.47894013,0.49726504,860771.7,0.20300996,767732.25,-0.00046612858,0.50667375,0.239028
-28418.07,0.4873416,1063150.4,0.20886542,211331.94,-0.0020787357,0.5045804,0.23476644
0.48116696,838935.06,0.5174942,-142005.75,-379374.8,-0.0023211204,0.50817597,0.237629
0.5070616,0.49122354,0.51679426,936926.44,0.50148296,-0.001785195,782144.25,1492692.4
2438.8623,0.51619214,0.51531214,531995.2,0.50196546,-0.0011425312,-12044.344,0.23550782
0.50635856,0.50477576,0.5069253,0.21277387,0.49937883,-861606.8,0.50557274,0.24305528
0.49087352,0.47777382,0.5203415,711015.8,39899.992,682693.25,912363.1,582967.06
0.5151308,0.47775075,0.5201327,0.20869157,0.49924806,0.0026826889,0.5218153,0.24072665
-169738.14,0.46896422,-333992.0,0.22767577,0.5004186,812309.0,0.5108873,0.23956719
0.48292276,0.49558544,0.50824285,417498.3,-922317.5,-0.0015748786,1139341.4,0.24746531
0.47479707,21929.424,0.52788144,0.22172694,0.49825326,0.0009059804,0.5051803,0.24879554
0.48780873,0.47061396,0.5241581,0.20339467,0.5001937,0.0012585704,0.50536305,-606887.2
278388.97,0.5091881,0.51651746,0.21485987,0.5008235,0.0013804171,-53910.387,0.24672395
0.4666072,-347569.0,0.52038527,28563.865,0.50033236,-0.0022851115,0.50465083,411462.47
0.48186097,-291499.8,0.50920284,1373394.2,-695113.0,-0.0023688227,0.51335365,0.2383109
-506605.72,345717.44,0.5245449,0.22771478,925944.4,-817409.4,0.5058405,0.24598885
-918034.56,0.48391968,0.52324533,0.23346384,0.50005054,0.0017225667,0.51093477,0.23701853
0.4933753,0.504753,0.5153027,387248.88,0.50022227,-0.00014835988,0.50836205,0.25093317
0.5048604,0.49948394,0.49499908,0.21700436,597281.0,36201.98,0.5040741,0.24945512
0.49622184,257169.28,0.50464153,181442.38,0.5023936,-1420900.4,919954.8,0.23647872
0.4660223,0.48035735,0.48922205,1129679.6,0.50141674,-0.0012271826,0.51017,2085201.5
-1187446.4,0.48761564,0.5098708,0.23014587,285484.72,-593284.3,0.5111168,0.24441692
0.46955666,0.49462077,555246.5,0.22750096,0.49873406,0.00031691696,0.5077679,0.24370676
0.5052729,0.46477574,-303976.12,0.22922876,0.500376,0.0005547342,0.51221234,0.24310608
0.45939645,534874.8,392715.2,0.205988,0.50174385,-0.0022325788,954701.25,0.2447363
0.47066826,784158.44,0.5292414,0.20647898,0.5017164,-5.1113534e-06,0.50977606,-151810.1
-63935.992,0.49597085,0.49825728,0.21776113,0.49964148,0.0016296561,0.5078954,0.24225776
0.4858255,0.4904217,0.5138979,0.23730521,0.49959236,174925.56,0.5045843,0.24489714
418230.25,0.5160998,134036.66,0.2114805,-185355.39,-1658624.5,0.50564796,0.23342043
0.5044545,0.5069813,-1295952.5,-261213.92,0.50063926,-0.0019588498,-425759.25,0.24194045
0.46523598,0.50099444,0.50297797,-55949.727,0.5033747,-0.0013943583,85528.195,-230205.62
0.46330053,0.47459856,-255868.81,-1075641.5,0.500498,-0.0009513482,0.50147694,0.24441914
1288639.5,-507370.88,0.53413755,0.23692152,0.4995925,0.000520932,0.5084787,0.23587231
0.46746314,651358.9,1440085.6,1695823.0,41850.42,-0.0051696794,321460.06,0.23089412
0.4973085,0.48717916,0.49376428,0.22181074,0.49982047,-466582.2,0.5060536,0.24444489
-320594.12,0.50176495,0.5194785,0.21259701,0.4995857,0.0018613072,0.5125088,0.24715929
0.47870955,0.5008254,0.52949154,0.22464776,-184070.69,-676081.9,0.5083157,542404.4
0.49858657,936267.75,0.52862024,0.21790673,0.49932358,0.0013772026,0.5128166,0.23810518
