0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
957947.06,799748.06,-266006.3,634807.94,0.55817163,1123645.4,-66179.98,-1752780.0,1182016.2,0.5014586,-2823075.5,-867169.8,1671428.5,-114626.83,-1153423.6,788326.0,451139.3,-486728.12
2764305.8,-1707688.9,582660.56,2080109.0,2591397.8,434246.22,-739872.44,1378894.6,-698051.5,2099838.2,1466905.0,376785.3,1376862.2,-822810.94,1039994.0,-175618.7,-291671.12,1671212.6
1103580.5,-2002807.6,-909953.2,-757697.5,1125200.5,-107994.4,-777343.44,-579672.75,0.46741316,0.46201408,486373.1,59761.78,605809.6,1783429.5,-55049.895,-1198853.8,-30020.688,461929.44
-300078.84,312516.62,-29777.752,-501230.2,-1683939.6,0.54501456,0.51936245,-1890073.2,-1722712.4,489560.88,99400.93,1069992.5,-78954.625,-1185287.5,-433725.12,-213920.52,37586.727,0.54322594
-1057008.1,0.38267946,-634323.4,-1491103.9,0.51406294,-119424.0,0.43213937,-1777380.1,0.41632825,455559.34,0.4842854,-332828.0,-1673441.4,-931481.7,-1345353.2,-552671.3,-724965.7,-1127960.6
406861.72,-1973499.6,808900.0,-1425168.8,-1066961.6,615262.2,2559523.2,75700.555,-1450423.1,-2430484.8,-4318.1445,-1791201.0,-1218765.8,325239.78,503302.22,1574349.2,0.5540876,0.57547134
-739334.94,-199772.7,-2387956.2,1316999.1,-2266167.8,383389.88,932605.4,-2484056.8,426779.16,1342440.5,1572470.1,0.50500053,-1339642.9,-243136.81,1115938.1,1189449.8,315805.9,274253.34
-845092.0,-434693.5,-2200.7903,2261046.5,-2558588.8,267814.4,1453671.4,648179.8,-1066379.2,2515413.5,-258238.12,-1301443.4,0.4551081,-1507463.8,-842496.3,1658238.9,750955.1,961728.8
681412.94,-897912.56,1148814.9,813895.94,448154.1,-196452.14,-980965.9,1515139.5,-242819.38,1374410.1,-1196955.6,-659198.6,586203.8,154177.6,655336.7,1760037.5,111936.22,1352679.4
384409.62,940030.25,-896132.06,807350.25,-375437.8,-1375103.8,-119305.08,0.44527647,1200070.1,-1510748.9,1103566.5,-672138.94,-1588430.2,223879.66,-884149.75,736064.06,896509.44,-1235664.1
-197144.72,799528.9,270684.7,824742.7,285745.6,-2915509.0,-1583283.5,-117930.88,-2298465.8,-898108.2,0.53119564,0.53071785,-1224698.0,-2519228.2,850807.75,1317451.1,763814.5,1111161.9
1128922.5,-916351.4,-1150795.0,1227642.0,0.56619096,-516068.16,-112291.6,-646432.1,-693560.9,-648883.0,301562.8,-979856.56,-613640.75,1284487.6,-1116175.1,1340968.4,437827.94,1321842.8
-402374.1,-714875.4,-848787.94,-1558230.6,-1923836.2,0.5923799,-2285717.0,-1377942.1,-581501.0,486322.56,-682847.9,-863754.9,1369848.9,-14120.528,1440356.9,-1025140.8,-762790.8,-673700.5
-312607.56,1501952.1,-165462.62,-2517946.2,0.49643686,1318159.1,-318501.97,-2429140.0,-1684776.1,-167031.42,-148463.12,928955.6,-647991.4,0.5492134,507879.66,1074137.8,-1134627.1,867610.25
493000.5,-837411.0,-225372.97,-1282185.5,0.52862906,926811.9,-1811098.6,-1470382.6,-27824.357,-1525978.4,-1461658.4,956831.8,2025687.5,172868.28,1337308.4,826308.75,897880.5,2174658.0
1014657.1,-1023016.75,138839.9,-586331.0,-56176.72,-2056982.9,0.50885254,-1377247.2,-2008651.6,-1964832.0,1466328.2,-112692.83,-1219269.2,-500014.78,0.4041616,285612.03,-539367.6,1501118.5
-94767.42,332430.97,904751.94,-564204.0,1110139.5,2181569.5,0.51237357,-1793577.6,938379.9,232477.27,1996417.9,68778.086,-1488660.8,241824.44,920969.5,-248520.84,-1156245.1,27484.926
-354584.47,-2266901.5,2202066.5,709190.2,0.5395299,-573392.4,-1359532.1,0.52039737,237832.19,1040412.5,529124.1,-2177643.8,-1032581.3,-815551.1,1243930.1,883890.0,263192.5,437252.8
1418839.1,-49015.742,782074.6,1899451.4,68931.92,995920.1,245276.86,589509.6,1192515.6,-1756009.6,2748823.0,501259.2,-78177.98,-464372.06,-661651.9,784086.44,15224.883,-55042.703
-1144120.6,-95065.695,-754003.1,0.503496,-910839.6,-1427145.1,245809.88,-1016634.0,707292.9,0.4710203,-1793251.5,-1256731.5,0.48505914,130024.27,-1360259.5,-55796.57,655920.06,-572782.06
847127.2,-696873.94,1201954.0,187679.44,225869.67,-349268.25,-975625.94,-166357.6,-1788259.4,0.5502829,-456155.03,557854.1,-98765.305,206914.36,-446826.1,39434.44,-1336215.6,-325142.34
-2350642.0,1144379.9,-2512118.5,0.6459633,0.48923042,-801058.75,0.5646368,-518038.25,-1812495.1,-1739763.6,-552788.75,531634.56,-1288320.6,0.4899841,633085.0,-242803.45,-1671714.0,-886363.06
-2101587.8,-724383.3,-894314.94,-483041.8,-1906087.8,-594862.1,295235.62,-2212940.0,0.48183396,0.5040205,950841.44,0.47302592,894686.8,-1967556.0,804082.5,-37527.273,1022517.56,-464476.22
0.5184908,-172749.98,0.44747576,-220799.78,-1318963.8,-1603595.2,-1959400.8,-1132580.4,-1622156.9,-1471461.4,-841705.9,0.50040895,-127125.04,-713718.3,-2610197.5,306646.88,-1403178.0,440127.62
-2331537.5,-225680.95,0.38819563,-2010252.6,-2257588.0,-2915581.8,0.5230392,-1325920.2,-1980730.1,279859.12,-188856.06,-256053.45,-582641.25,-1575204.0,-784045.5,-373027.4,-2034132.0,0.47436258
-2172902.2,0.50633436,-615922.25,1319992.2,0.5024491,54040.785,-2910340.0,433523.66,-1597291.4,0.5018327,-2126443.0,-2206435.0,0.4547538,-2588948.2,-691122.56,-715163.0,0.4532257,-439727.44
-2591613.2,0.4640514,-112510.85,-1782962.0,1359436.8,-1597360.4,-224657.28,-70597.83,0.4822294,23547.625,1486080.8,1377511.0,367513.84,44557.926,-866872.44,294556.3,512219.44,-279532.28
-2907137.2,516909.25,-924138.2,0.5816723,0.49902835,-419307.3,-1209399.8,179551.94,0.5038827,781514.44,-1742559.9,285301.25,608334.9,-502173.7,-582130.1,0.4385333,1600802.4,-122097.67
