0,1,2,3,4
-0.07487512,-0.2871411,-1009434.75,-1131635.8,-0.04172742
-0.10391844,1102732.5,-520815.88,-872630.7,-1318294.8
-1168132.5,-0.41729066,-136637.66,249436.89,-0.035485752
-0.13149062,-23614.787,-0.31595585,0.055696264,273564.8
-0.090999335,-0.39298218,-122237.266,-2056752.6,-0.042759996
-0.06366002,-0.29405668,-1453355.6,-203009.02,284056.88
-0.10429154,1162854.2,-134369.95,-0.03525122,-1204289.1
-1383337.6,-0.30073446,64404.746,-0.041014772,-0.022532975
-0.084212214,-0.30816016,-669027.56,-0.8844273,13444.872
-452389.38,-0.44064528,-1065103.2,-0.014841598,-0.038146786
-946561.5,-0.39825073,0.08661854,-0.79114413,-0.035920758
-0.10634449,-1008568.2,-0.20025936,-0.82302564,208530.9
-64581.84,-0.3985039,-135783.1,-929596.75,-0.034686074
246218.05,-72273.82,0.0051491205,0.011532891,-291082.75
-0.093779355,-444839.7,175427.27,-155231.45,-69417.07
-0.10586274,-1078655.1,-0.27644747,-0.8818559,-777622.9
-0.0908897,-0.39872864,407844.0,-200403.8,-0.02666885
-0.09981783,-0.3204803,-470605.06,-148781.02,24867.422
-0.08524838,-0.08470604,354394.25,-0.0018113625,-0.010688253
-692741.7,-0.47474423,588627.6,-0.034529828,-0.033472262
-0.083343,-0.44227326,134616.2,21753.662,-0.041193
-0.08346582,-0.2661352,0.10868096,-0.77897334,-0.023134368
-0.12051132,818497.3,-0.22797367,-1343963.0,207284.47
-510383.78,168036.95,0.08640014,588612.6,0.05212497
-0.10643997,658314.3,0.11353941,-0.8547336,0.07849989
-0.08410674,-0.345429,454481.84,-1233253.1,-0.031969987
-314750.16,-0.02960094,0.03628242,145127.47,0.019346008
-0.10126448,-1082591.9,-1476487.1,-0.8645923,685732.06
-0.121291205,67352.84,-0.13676071,-1064192.4,-386116.22
-0.09192557,-0.40052578,-527272.1,-1332183.2,-0.045336276
-0.08040995,-0.3520794,-236286.33,-0.122195154,-0.022034792
-0.11488546,62988.434,-0.24541421,-1.0119134,1008037.56
815418.2,-0.4397913,-986108.56,-2103546.0,-0.04330814
-0.121662684,-740815.06,-0.294124,299005.84,-1518814.2
-0.11189302,-561367.7,-344407.1,-0.8684886,-315368.2
-0.10126546,-799617.2,-4553.5747,-635267.75,387747.75
-0.103215486,107112.16,616470.8,-135704.31,-421599.97
-0.08475405,471089.84,-0.04671367,-0.91259724,-360432.16
-0.08578386,-0.06077968,474814.2,-0.96371907,0.04060298
-0.07148487,-0.17607677,0.056236554,-0.91431594,0.006865334
229065.2,-0.21263723,0.11169006,213357.86,-0.036841102
-0.099184565,-0.4248578,-201154.05,-643444.8,-0.043306343
-0.10305218,-0.38070077,43622.297,-414405.88,-0.043220025
-0.03801185,-0.43617496,112549.766,-0.108713545,-0.026090562
-1057893.0,1065996.9,-0.015174347,-0.0046200957,0.06700493
-0.10383992,-477453.06,429439.12,-882041.44,-1749817.4
-0.09373845,1758458.2,-0.21197285,-0.0049625915,-561704.44
460431.34,170429.33,296116.66,-690350.4,178505.06
-0.11795666,-1390448.8,-0.29688057,114374.85,58240.258
-0.091103,-0.15451808,0.10825655,-0.031735566,-0.0037839664
-0.093144216,0.022908503,-294677.25,88208.266,0.052058086
-0.1124143,-924510.6,-0.25615197,122355.984,-919064.44
-856484.9,-0.32931766,285446.66,-0.867406,-0.03856466
-0.091874085,-0.26984638,-333445.7,-0.022921959,-0.030359812
-0.10267307,557368.3,-0.2724315,-1585244.6,-543577.9
-0.12151969,-957041.8,305948.38,-0.9292271,948151.94
-0.11703642,252318.77,-0.2710048,-402873.5,499547.88
-0.104251735,-0.40392968,-1619758.0,-0.9421347,-0.026053553
-0.10479614,-371441.06,-0.076814905,340964.34,0.04828325
-454483.03,-0.18260956,-1682328.6,-501087.25,-0.01092289
-965567.06,-0.3916826,-742919.06,0.00023991648,-0.038670715
-0.12161395,63197.445,-0.26078224,-297120.2,-307048.2
-0.106268644,-0.36108133,426023.47,-158793.58,-0.036038198
-0.09809996,-0.38887253,441546.47,711293.5,-0.0495265
-52828.42,-0.40077275,-1300349.4,-0.036467005,-0.03325836
-0.13399862,-396389.44,-0.3224555,-0.89483714,-338831.2
-0.109732166,-0.33022723,-1292735.6,-0.060089603,-0.01713724
-161385.38,-0.38211173,0.13348983,-1134718.6,-0.045684393
-823984.2,-22913.162,-0.23926724,-730419.3,95394.87
-583110.75,-142397.2,0.016230118,-0.8919427,0.080598615
-0.097642966,-0.33875233,-1900650.4,-1766770.8,-0.03551484
-0.08260844,-0.45638165,-969093.94,-0.92470026,-0.03763724
566616.1,-0.23793241,0.07048712,-1433963.8,-0.024648083
-0.10638333,-1628636.4,731290.0,81406.38,119940.92
-0.0806478,-0.20544608,0.04951143,-0.83740604,-0.029843187
461025.12,-503819.75,-8637.688,-0.03224237,380670.94
-1465776.5,-1009951.9,-0.24247436,-359031.66,-182250.44
-443790.3,-0.48746783,-1549827.5,-0.7346504,-0.046154104
-0.11458333,-0.43219545,-95256.24,-0.87044156,-0.045857616
1007461.5,228256.53,375964.34,-0.8344144,-377066.66
-0.103818096,-0.4430119,-806794.94,-360766.94,-0.040419426
-0.09700983,-0.11112865,0.09731662,-0.03344664,-0.014185476
-0.10705502,92599.875,-0.264624,-0.7590084,-671939.7
752428.1,-0.41741163,111948.09,-1063773.0,-0.0427187
-0.088055156,-0.26658386,-849114.75,-0.05308908,123330.08
1184827.8,-0.25659093,-0.033158466,-0.90429336,-0.033834748
-0.11994305,-441644.6,-0.30271345,-0.76454335,-871725.3
-0.112485535,374052.78,-0.020774432,0.0047931084,-761662.7
-0.10567398,1229827.9,-0.20633869,-0.8952994,-224918.44
-2120031.0,-0.47922555,201014.5,-368032.62,-0.01610381
297006.9,-0.29125088,0.091814265,-0.81566554,-0.03703231
-0.10706133,174996.84,-0.028520405,-0.903085,0.10391287
-450596.53,-0.40923232,7316.4087,-0.7217617,-0.04104476
-0.10213926,47243.402,876921.2,-0.8189323,151861.33
-0.088968225,-0.43513927,623943.5,-0.764004,-0.037988663
-1713394.1,-0.40787667,-2006984.5,-0.71218807,-0.040841706
-0.06639748,-0.17268178,215523.56,-1940968.5,-0.013885024
-0.08028623,-0.27888855,-540535.06,93469.766,-1784533.9
-0.07361567,-0.3662241,-1246180.2,-0.05115951,-0.039244223
-0.10311106,-352493.78,-730316.4,-0.8148762,-638892.8
-249474.45,-0.103963174,-671432.44,-0.016708609,-0.011100788
-320457.9,563489.9,-444556.06,271656.22,-730424.0
962319.25,-0.3928063,-497729.84,-0.793936,-0.026685167
-0.08266503,-0.23448181,596862.5,-0.043660194,-1605135.6
-0.093975164,-0.30751693,20991.748,114103.78,270362.97
-0.103850365,-1167341.4,0.089300245,-0.9971481,0.060110025
-0.102532275,-860405.9,-0.24001355,-0.8463667,127607.99
-0.09556631,-0.3139268,225952.3,-561316.06,-0.03676917
-1773284.4,-0.43324843,-400607.66,-0.81742036,-0.04163552
-0.090275235,-0.25880563,33008.61,-64899.074,-175236.9
-0.09193849,-0.350739,1131675.1,-0.02763786,-0.033770695
-335307.38,-0.43499458,-1124908.4,-0.56032836,-0.041137353
403645.34,-0.3990595,-988764.75,-0.048938353,-0.041877437
-748037.3,-806057.75,-595681.3,-0.56144726,-730380.56
-0.12310538,-1245895.6,-0.29721594,-1299311.6,-272146.12
-0.042963423,-0.39413482,-75367.11,-461526.12,-0.036928866
907354.44,-0.25927812,400223.7,-249060.88,-0.029785383
-142610.67,-1204936.1,-0.2491587,67988.6,-691548.25
-0.10060826,-583059.8,0.016107228,-0.0030223287,0.10576227
-96123.75,-0.4303587,-587450.06,-370516.97,-0.050671335
-0.09217772,-0.3888343,167211.67,480151.44,-0.022047566
-0.105139464,-155316.83,-0.0009865637,-347227.6,0.096382506
-0.09999469,-679538.06,0.0031075526,-814763.44,0.08109699
