0,1,2,3,4,5,6,7,8,9,10
113585.89,453324.44,-1033780.4,-332609.47,1651141.2,794835.44,362162.0,-1077068.6,956831.25,728481.06,-767031.9
366042.06,399177.16,1186284.1,96747.445,1492379.4,-183231.11,853025.4,481467.28,495508.16,184759.2,-1502606.1
2448859.0,-0.39792064,171806.06,-455559.47,2205399.8,579546.06,487582.8,528766.2,1120127.0,2333254.0,163594.5
508069.5,502707.16,-36017.227,-239295.33,2225219.2,-189224.05,0.33450177,129598.68,-355079.4,979568.56,941547.06
1036727.25,-120041.234,-527405.0,-201901.25,2329401.0,212675.28,0.28032407,-0.94164723,-737591.8,-0.4033477,525631.4
460643.47,312631.8,-97823.25,1169639.9,923043.25,0.19669849,1184191.9,526061.25,-679733.25,920564.1,492790.34
-227033.84,402050.1,431299.72,-24640.662,1819167.4,-495151.38,78860.234,972872.06,1150678.1,796772.9,-911244.6
-542119.06,769148.8,-509432.0,-358737.28,1322112.2,-428692.94,513680.5,172131.19,166499.28,1648949.4,565608.5
-155934.14,222756.06,217417.36,-726177.9,2146804.0,-11715.855,-499800.66,387018.88,-587522.5,-832765.8,912797.25
810701.9,-718748.75,315090.47,491129.9,2279088.8,262600.16,349224.84,1030037.75,-398557.6,-1066403.8,-567626.9
-726725.7,-1586829.8,253906.2,-743214.7,1675689.5,-504294.72,-879387.3,1049990.1,-899023.94,306282.78,339200.62
505161.9,-0.39903626,258020.31,-1687112.5,1004023.8,-468922.97,-456525.75,699794.25,-0.28910744,901223.3,1147718.5
-1102716.5,-648407.8,-0.2629213,0.054457482,1606304.6,-312864.2,-359659.22,1651113.4,456109.5,-399471.4,-717913.94
557678.6,163034.27,1038155.7,591439.56,2518822.8,-963239.4,-303566.62,1467068.1,168920.33,636681.25,0.25113222
93921.39,197686.81,-0.25753653,-921591.7,550560.6,-903865.5,400348.34,915158.1,696437.94,-0.41561934,589531.6
-641515.8,-343460.38,187021.8,-99739.266,2334788.2,0.25839198,1553868.5,623531.7,-518972.7,384526.4,358009.84
497470.0,-248935.25,1111069.2,442847.28,1495269.2,-669010.4,1070509.6,159229.4,-1800905.6,557513.2,-50632.82
808656.8,181770.94,317233.9,-331120.12,1323068.4,347744.53,237427.23,-0.9428616,1195407.6,-730485.7,-394611.88
24412.852,-611401.06,-555754.2,-403364.3,1679659.2,-418668.03,411972.28,-559631.1,-357344.9,203953.39,134534.38
-160068.64,-95676.21,-332105.4,-276673.6,2438001.2,-202198.48,619295.4,721646.06,-383726.38,-868193.25,-98669.53
0.2221257,-169738.61,360360.34,286626.9,2318125.8,-162776.14,719269.0,-320258.7,428346.03,-546888.06,440096.72
-234946.95,-884531.3,-871634.6,-190491.44,2792629.8,-539134.06,655606.2,-0.9413539,-196559.03,-0.4045992,472380.53
1299075.1,862871.44,-782686.75,183297.0,2045996.8,909975.06,690376.9,1181041.5,-371692.75,852800.1,110606.914
-427626.75,2018097.2,-0.2592134,594766.44,1754626.1,1017774.75,-591478.4,34449.504,-0.25114182,1203994.0,-62316.05
329320.53,-22237.13,270071.4,958855.0,-0.7780643,-585153.25,441626.3,-914934.94,-129777.09,455648.56,-161873.81
-495626.88,-181514.42,-265718.28,-475821.88,2383924.0,-22940.994,-419004.12,1621737.1,-723719.1,420656.2,-554882.9
1890751.9,630307.25,-252879.03,-479924.97,2820912.8,356079.06,553465.06,1516617.0,-690048.7,649656.0,54432.312
-568868.25,988291.44,-1214185.0,293267.2,2323890.8,0.28348306,808860.44,1050386.0,628781.1,174078.7,560717.06
43559.91,299068.0,-712284.75,630579.6,1629642.2,0.35082585,-902965.25,1286378.8,33950.707,-133621.81,872201.6
0.22045583,1478598.0,291687.94,499338.12,2814331.0,832529.0,-1444336.5,389007.6,609389.06,-229107.22,-435226.4
-73783.42,-303880.94,374298.06,-531599.25,679950.0,496806.97,-1473938.5,-379589.88,-0.26491785,964970.06,152045.94
1370023.9,-345275.8,424538.34,608246.25,975424.7,930567.7,183551.98,807167.7,-64895.15,499167.62,1081013.1
-332273.03,404749.4,289310.88,-150658.48,1555124.9,255521.03,-318607.12,1626426.2,740627.25,96950.27,855416.06
1310543.1,-738512.75,-810174.94,650244.75,1135750.2,-437240.16,103311.375,1580313.5,-808288.25,614029.25,1423011.0
