0,1,2,3,4,5
1.6839423,1748233.0,-0.37138426,1010317.3,-0.3470842,-0.6776299
1.7313108,1409932.1,732380.4,945641.25,1561363.4,1810277.1
1.578834,-0.93143386,-0.38792676,-0.011725289,943366.7,1383045.2
1.724262,1253802.5,352066.2,1182295.8,-0.30315343,655622.2
1.611456,-0.9192995,-0.34956652,0.025882311,-0.29698262,-0.670224
1474553.5,-0.9247734,-0.37321076,0.03598871,-0.26914242,1328105.4
1.5935576,-0.91888124,-0.33880922,-257721.23,-0.3052489,-0.6645058
1.606291,-0.939554,1362093.5,-94842.02,1183010.9,-0.6903468
1.6096047,-0.9356741,-0.37596363,0.02065337,1249615.2,-0.68936384
1.6330409,-0.95012766,-0.37591115,-0.003842342,70899.35,-0.70143104
1.5569446,-0.93440443,-0.3636295,-674651.1,-0.33001962,-0.6831322
1.701149,1957766.0,-0.36246762,0.03266355,-0.34301153,2124045.0
1.6356648,649774.0,427502.4,2118439.5,-0.32804817,-0.7106452
1.6351556,1281079.2,-0.376567,1325216.2,-0.31531367,-0.7018143
1.6483209,-0.92535156,-0.36509216,0.045889538,-0.33791366,589153.94
1.6604778,-0.9421279,-0.36337888,0.040540382,-492703.38,-0.69782406
1.6890552,779004.44,223435.83,1560780.8,-0.358148,-0.69093364
1.5473835,1624127.6,-0.36482027,0.06485962,-0.31527263,625450.0
1.6709327,2786958.8,-0.395632,-253934.6,-0.3195318,-0.6802672
1.6664988,1524947.0,1055012.1,-302231.38,-0.32644925,-0.6935492
2279848.0,-0.93155456,-0.36202478,0.019139465,-0.32394993,-0.68507665
2831906.0,-0.9204898,-0.37173492,0.028441433,-0.2973227,2055668.1
1.64836,-0.9287706,-0.35362104,-0.0057692816,-0.25937548,111133.73
1.662238,-0.93017834,-0.3871491,-114297.125,-0.32748038,-0.7045932
1.7059745,-0.92953277,-0.38720042,0.043321002,-0.30537787,1161395.5
1.657606,931686.0,1109740.9,771396.0,195790.12,-0.67545664
1.6638722,-0.9325395,1906249.6,0.03473037,1241213.0,1613351.1
1.6494106,-0.92443436,-0.3286272,916319.75,-0.30819845,-0.6947808
1.6383716,-0.9271063,-0.33036682,0.024699073,-0.3301547,1065132.5
3649456.2,-0.9309103,-0.32341483,0.04867497,-0.29736173,2240502.8
1.6964697,-0.9297342,-0.39746332,-0.009894978,-0.3257091,-0.6763719
1.6255784,2378872.8,1614333.0,954762.7,-0.31653777,-0.6940624
1.5936077,-0.93183464,-0.36928546,0.016915154,1825253.2,-0.6886574
1.6080854,-0.9281416,-0.346862,-339700.2,1458049.8,863477.06
1.7319003,730380.3,1510162.5,2023056.8,-0.34033084,1813013.9
1.7313268,1633469.1,670236.25,498124.62,458654.78,2014963.1
1.5800111,-0.9341374,-0.3734534,-0.003955191,-464135.28,-0.700749
1.6476432,1505589.8,-0.3535301,0.03904122,-0.31236953,-0.71206135
1.6500015,-0.94223267,900727.8,-433743.8,1061971.0,1822067.4
1.5721588,-0.92884237,-0.36780876,0.0335858,1472000.8,-0.70046055
1.6532782,-0.92293423,-0.3562,0.028311508,1693791.4,-0.6849868
1.6543276,-0.93670994,-0.36334407,0.03478486,-0.3130159,1782895.6
1.6167367,1818312.9,-0.33776534,0.08256375,-0.30524734,1525568.2
1.590233,-0.9306972,-0.38441893,0.030213779,331272.44,-0.7030499
1.6207769,1606380.2,-0.35566097,-92179.27,-0.31740165,-0.6676549
1.6717927,-0.9283312,-0.36471823,0.033899076,-0.2982627,-0.7041047
1.6085258,-0.93620086,-0.35093796,619645.06,331492.34,-0.6939655
1.6450121,-0.9285499,-0.39748284,130393.91,1169659.9,-0.68638456
1.6684201,1772914.0,2118573.5,1954134.5,-0.2918936,1017013.06
1.6292388,-0.92673427,-0.3840803,0.021627788,-0.30405688,212731.02
1.3081306,-0.93357486,-0.37934,0.053169087,-0.29715508,-0.674439
1.6636207,2306335.8,1709559.2,1009719.3,-0.32813764,-0.70127255
1.7014349,-0.9306636,1338347.5,0.05628504,1543914.8,1777652.1
1.6575893,-0.920354,-0.3600901,0.058140595,1266093.0,-0.70090324
1.6335384,-0.9446536,-0.3926525,0.019090166,-0.2951116,1591648.6
1.632277,1982005.2,-0.34141475,0.014432953,-0.2935108,-0.68622744
1.759883,1213874.9,2329354.5,1834224.2,-0.3416364,-0.7078401
1.5882573,-0.9302976,2003609.0,0.0014223347,1316105.8,-0.6750553
1.7331005,1456093.5,-0.36769286,1326824.8,-0.3035796,1570119.9
1.6826853,1756200.6,1881151.0,2150091.0,-0.33806863,1246310.5
1.6858286,1745322.5,-0.3588889,484733.6,-0.33059645,1931724.2
3062223.5,-0.94367427,-0.34517875,0.036372337,-0.2849464,2010358.5
