0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-752991.4,-475554.44,-894969.3,-1278482.8,-0.25414154,-0.24112901,-2462705.0,-2278646.5,-0.2463785,-0.22687145,-2953679.5,-903204.5,-582988.44,-1013374.8,-2047459.0,-1247554.2,-202081.14,-2575218.5
-0.2623977,-3361324.2,-1602956.5,-0.22363292,-385581.4,-2138740.2,-2014453.6,-0.22292826,-2765345.0,-1182818.8,-1989520.4,-1069973.5,-905013.1,-1716513.5,-1479446.9,-2006282.6,-2453171.2,-0.23371887
-0.22623864,-2050754.1,-1487950.4,-385348.72,-0.19992407,-752558.0,-1842940.6,-1619769.8,-0.25409335,-0.2776622,-0.24214183,-540103.7,-1008480.3,-374398.7,-1079173.6,-2968724.5,-1411916.8,-1847309.2
-1876699.5,-1724106.1,-2252956.0,-2082050.6,-3088980.0,-0.24221249,-0.22733173,-3275177.2,-2171739.8,-1741908.2,-2746257.2,-0.21556233,-2177220.0,-2286602.8,-1682064.4,-2466108.0,-2114225.2,-1874339.9
-685690.9,-0.2531181,-393879.84,-679027.0,-0.25282332,-0.2005008,-1980666.5,-1274495.0,-0.24066755,-0.23562573,-0.218783,-692517.9,-794770.5,59472.336,-162249.12,-0.23658523,95200.74,-656297.7
-1826187.5,-2604394.8,-0.2431483,-1442232.6,-3013715.0,-2423550.0,-663735.3,-1852133.0,-1231576.8,-3237909.5,-885370.5,-3224729.8,-2024606.6,-1677419.8,-673990.3,-0.25225785,-0.24285963,-0.23153694
-2284910.2,-2791929.2,-4168511.0,-1732824.5,-3083473.5,-2312647.5,-2433082.5,-3641462.8,-2522066.2,-0.20460778,-1812296.4,-1888437.6,-2822788.8,-2979237.0,-1901368.0,-0.2666869,-2431300.8,-3192825.2
-1550304.5,-2117387.2,-1890222.5,-0.2488099,-2549282.2,-1001579.3,-0.22664337,-1481653.5,-2103290.2,-20773.828,-1093165.2,-2129069.8,-0.27222806,-2810932.5,-2368152.0,-468534.7,-0.26770476,-1968252.4
-3232411.8,-3096143.0,-2725894.2,-3177246.5,-3484376.8,-4011920.0,-4717476.0,-2682428.0,-3929983.0,-2892000.8,-3466806.2,-3927597.5,-2659196.5,-3482462.5,-2666013.5,-0.2548433,-3079842.5,-2538725.8
-2585396.8,-2293062.8,-2569824.0,-2958481.0,-3485920.5,-4325584.5,-3089713.5,-0.26807398,-2087882.9,-3118772.0,-0.26717684,-2915778.2,-2928367.8,-2889138.8,-3797147.2,-2556904.0,-1938033.8,-3068919.5
-2420049.0,-1239374.2,-908948.3,-1356016.8,-0.22311632,-2912596.2,-2012896.4,-0.23036914,-2002181.0,-1611101.4,-1706752.0,-0.2325293,-1433569.2,-2911937.2,-1300010.0,-729056.06,-1444482.8,-0.21133916
-1852288.2,-3541545.8,-2858653.5,-2518401.0,-0.22279964,-3147609.5,-2107199.2,-0.26774904,-2959832.2,-2252370.5,-2468913.2,-3217711.2,-3135355.2,-2113537.2,-3226549.8,-2267049.5,-2351368.2,-1535319.0
-2112641.0,-2209499.2,-2423277.0,-3135208.5,-2423222.0,-0.18935886,-3029498.8,-2424735.5,-1947877.4,-1999119.6,-2861696.5,-1902974.4,-0.20111139,-2129609.8,-0.21686563,-4115314.8,-2702348.5,-3256926.8
-2172260.0,-950325.25,-1992132.6,-3666879.8,-0.2455464,-0.23633502,-2115274.5,-2991714.5,-2324708.0,-2580703.2,-2072979.8,-1850788.6,-1385908.6,-1272728.9,-0.27151784,-758578.94,-2865058.2,-1955123.8
-1760450.9,-1827307.8,-1826178.0,-2838969.0,-0.20731723,-1626261.8,-3254365.5,-2393938.0,-0.24263752,-1871543.9,-1945514.2,-1460646.4,-613278.94,-1918073.2,-0.27821144,-0.2535639,-884120.1,184060.55
-0.23659518,-2591777.0,-647286.25,-2130252.5,-1817861.4,-3244697.8,-0.2228478,-1580077.5,-2358376.2,-2377765.8,-1295242.8,-847782.94,-1181749.8,-1753299.2,-0.2822046,-1745019.4,-1253896.2,-0.21670686
-953034.56,-622112.06,-0.2446026,-1794225.5,-0.2581883,-0.22849849,-1249703.0,-2069723.0,-1731129.9,-1097766.4,-0.23282021,-1623477.0,-1819007.4,-0.25222617,-819114.44,-1962938.8,-1212183.1,-1763724.1
