0,1,2,3
-827301.7,-172323.25,1332892.9,792144.56
0.5632384,634218.9,484524.16,0.8062077
0.5336496,-305879.4,-181854.72,0.81310886
468643.66,0.5786873,-566449.44,0.7964652
-623068.2,0.6161185,332482.25,1274214.2
330873.7,608869.6,0.5461849,1818617.4
340584.12,1732344.6,-695309.6,-305184.8
49368.906,1330482.1,-627237.44,351529.56
-702447.06,707550.75,0.23328461,73300.805
-210971.61,0.68693435,69781.05,573477.75
152666.4,0.66916645,-5525.482,873728.9
-398910.75,0.67236716,-646084.7,304587.3
1014034.8,-497050.16,0.5732954,0.8051794
729090.2,-539737.56,0.25143543,504885.75
773239.7,1952798.2,-2180486.8,-910327.7
24129.627,1115868.2,0.5324797,804798.6
-534558.3,1987381.4,1349647.8,653381.6
982561.3,1023578.06,-405118.44,459581.06
-595575.9,-369711.94,-122607.38,-306521.78
298667.53,0.548086,-409351.6,405989.03
-980012.44,1918024.5,0.26267663,222093.03
476663.4,0.5231282,-220215.53,410169.5
461018.97,1559496.0,-138193.25,-240120.23
332122.75,2086615.8,1001662.0,0.79149824
-447733.03,717474.8,945788.25,0.78988343
-604947.3,-573606.2,0.30226907,2001091.4
0.5998047,0.66714203,-43133.406,1441287.9
70304.305,661741.44,-464581.16,1133695.1
411904.12,992490.0,0.51854134,1092168.0
303085.78,721480.5,1621423.8,1655622.1
180833.94,237773.52,-331823.94,-89302.29
980592.8,1449031.6,-278429.5,0.83363354
-235849.34,512935.94,201350.23,588743.0
-177150.05,-468238.8,2355380.8,1188339.6
0.554904,-656839.4,0.41329074,0.8374889
-48783.066,0.5585149,787203.6,0.8060741
0.62071174,950377.7,0.38795233,-106723.234
142750.9,0.68944746,-439683.66,-63254.547
-1001741.6,0.73259443,-135231.4,604062.25
67933.27,978256.94,-1310890.4,550573.8
1151733.5,273374.7,618079.94,0.8354573
-1178584.5,-721265.1,2170029.8,0.7261226
676587.8,-155155.42,0.31613058,0.8198551
-273544.84,927173.7,-369788.7,398494.78
-1614196.9,1252570.4,1052710.1,117152.984
502186.34,-217153.16,662355.5,718113.5
561474.94,1013225.3,-674535.44,0.7754404
161846.9,654720.9,0.38561007,89338.15
-126587.836,1435066.2,72183.84,0.81361824
0.53528094,-685186.44,31131.01,0.83803093
1385447.1,286093.66,0.35428068,0.8353201
-2005218.5,-945035.06,-741759.56,0.7718855
-430458.62,1226906.8,-204974.55,1134110.8
0.5535121,402530.47,197850.7,0.8222499
248550.5,817046.0,-716208.5,547540.94
423964.6,-304838.72,666295.1,226827.86
-810407.75,0.70018643,0.22355708,0.70999587
280607.97,1082603.1,-1330251.4,0.83592135
-902802.3,19258.652,313028.03,220392.52
1082743.4,0.6529429,1187677.2,1023348.06
-46287.906,0.7262516,-263577.25,-65706.195
0.5940993,321569.88,736866.1,127249.47
47269.49,841765.7,0.48172703,0.8246778
0.5450632,1106347.2,-703033.6,670760.8
-288778.5,-826062.8,0.628044,184970.05
675638.06,1429050.5,863652.4,1854375.8
-337488.47,516921.12,-362913.16,0.822167
-580571.0,572336.7,-21270.855,0.70244795
-269668.94,552718.25,-432245.28,0.72510695
-524578.7,0.7949273,240240.95,543239.7
320794.88,0.72563946,916691.1,158259.44
0.5233662,421181.03,681134.44,412060.8
726668.5,36904.08,-621280.3,0.83828145
0.5894307,0.8066091,-2159153.0,-104869.53
770434.2,0.6551878,0.18695697,-685074.75
