0,1,2,3,4,5,6,7
-0.24852557,199224.14,-0.006370477,-0.003037516,-194790.97,-815191.44,648245.44,-869725.5
320100.47,-0.59294033,0.00416937,-0.0024829211,-0.019772867,-0.00031920813,-0.67346466,-1189360.6
-0.17422219,-0.4993427,-0.008510094,-0.002115658,-0.019281967,-0.00032081918,144347.81,-0.25253525
-137338.08,-0.22599168,1114317.9,-0.0035945014,-20596.193,-0.00032529462,-397352.66,-0.29345813
-0.18289684,-2387489.2,-0.011098948,-907548.5,-0.026038272,-597919.3,-0.46054626,0.34023872
-0.17178583,-1420380.1,-0.006832427,-39489.605,-0.026870715,636741.6,-0.550553,-1400167.2
-0.20281053,-1429690.9,-0.009552827,-0.0028182592,-0.027122332,-0.00021635192,-86184.164,-0.26979855
-0.22656943,-2782969.5,-1369846.0,-0.0017195663,-0.031387653,-0.00067759893,-212215.05,-0.29179487
-0.21922602,-0.5694001,276142.8,910830.5,-0.02008279,-0.00050598814,-0.65721,-174340.0
-831128.44,-1843546.9,0.0021618004,-0.0036405576,-0.030737538,-0.000338251,677770.44,-0.3241401
-0.17774984,573641.8,-0.008266608,-0.0025873797,-0.023071466,-6.3584564e-05,-856270.25,-0.2580794
-0.13811672,-0.17889415,-0.007909938,-0.002236616,-0.019043913,-0.00036390361,27777.309,-0.28726938
-210816.06,-0.19998181,0.0013624551,-0.0036846125,-0.025985701,-0.000285256,-126246.82,-0.27214664
-0.17847785,-1264348.6,-0.010896362,-0.0023448244,-0.028773598,-0.00040277312,-909139.7,-0.32446918
-0.15331705,-1293392.2,-0.010596775,-0.002431625,-0.027511157,-0.0003262409,-0.48488146,929129.6
-0.15641499,-985491.3,-0.009080999,-0.0032118603,-0.022400834,-0.0001910294,-0.50368917,-1082188.5
-0.107168555,-220098.28,-0.007241416,-0.0028058505,-0.026425717,-7.308151e-05,478048.97,-0.28301263
-0.17001686,-1275484.2,-0.010960812,633658.3,-0.025033362,-0.00029719324,-0.48609802,150409.8
-0.16146731,-678194.5,-0.010605526,-49922.645,-0.026064517,-0.00031555904,-0.465822,-468267.1
-0.12503372,-0.08745582,-0.009154959,-0.0023428432,-0.020627528,-0.00017551184,-0.46529505,-172033.17
-0.14675069,-0.5387106,-0.007286137,-0.0019779755,-0.0161631,-57025.703,-0.5589275,-548858.6
-0.19925115,-2731226.0,-0.010934293,445531.3,-0.033634856,494025.25,197506.16,-0.32354406
-0.13699198,0.049181364,-0.008884454,-1063828.6,-0.022425199,-0.0002481591,-916157.06,-0.29181248
-0.16387773,-540700.6,-0.010547448,-560840.9,-0.031146657,-0.0005022054,-495058.5,-0.3143625
-0.16732289,-0.20122379,-0.007765939,-0.0022762732,-0.023604857,-0.0001734917,-163529.19,-0.26901612
-0.18005319,-883810.6,-0.010552223,-0.0030919493,-0.023065714,-0.00028510045,-0.49140558,-167965.53
-0.24501418,-168148.73,-0.0072854687,-0.002622998,-0.026066445,-0.00012586475,-1275933.9,-0.23558934
-0.18231964,-0.6438274,-0.0071259732,1507271.0,-0.016804183,-0.0005889568,-0.6017462,-1083853.9
-0.1317007,0.025337217,-0.0077315457,-0.002606224,-0.02495791,-0.0003207188,-1815112.2,-0.28886312
-0.23089243,483257.16,-0.005582684,-0.0034188,-0.027222209,-0.00026342843,-451431.12,877486.75
-0.10786636,-0.37921315,-0.008204267,-0.002397155,-0.017334271,-0.00023133415,-0.5084597,-1184460.2
-0.16121607,207716.19,-0.010069591,-0.003223331,-0.02108903,540026.7,-0.48163432,1658179.8
-1580345.4,-3308098.5,729890.25,-0.0030818023,-0.032553256,-0.00062404195,-0.480528,-360322.53
-1874407.5,-0.35671428,491784.78,-0.0032264357,-0.021727594,-0.00031474687,-0.3221909,-681449.75
-1387856.9,-0.07785022,-463564.4,-0.0030487918,-15212.597,-0.00022335815,-0.4909179,-141925.58
-0.29254797,-262612.44,-0.00574338,-0.0027414074,-0.030069586,-0.00084384263,-1143360.1,-0.37650514
-0.14772707,0.0027881311,-0.010074825,-0.0025708661,-491715.16,643513.5,-0.4921732,-705754.7
-0.15103637,-1405227.4,-0.008795356,-1047281.44,-0.024160227,-0.0002824577,-0.503539,-1343376.4
-480475.72,-1162561.8,584399.9,-0.003987356,-0.027425122,-0.00041765012,-0.50181156,-31499.0
-0.15615322,-1113945.1,-0.011128425,-0.002532642,-0.026217729,-0.00022016169,-0.49043304,-742946.5
-0.16241628,-500340.66,-0.010377198,-336885.88,-0.03102137,914925.5,-0.47895336,237290.34
-0.17360158,-1000680.06,-0.010844867,-0.0032085814,-0.020874536,-0.00016472985,-0.48000473,-601927.8
-0.20150827,-1186671.6,-0.013085678,-0.0024173597,-0.026025271,-0.00026465085,-0.49235478,-520651.84
893002.75,-0.61553353,-434216.88,-0.003506218,-0.022416089,-0.0004264064,-0.63466245,-674859.44
-0.20228261,-577952.9,-0.0127975745,-0.0024931433,-0.026967265,-0.00016457292,-0.4916841,-909648.8
-0.273563,-3598422.5,-0.0067167315,-0.0023530119,-0.03239707,-0.00144398,-2693175.5,-0.45656544
-0.2660531,-444587.0,-149661.44,-302910.5,-0.028459221,-0.00010449961,-660964.5,-722721.0
-0.20507348,-1621198.1,-0.0077114743,-0.0030548058,-0.028123008,-0.00019956911,-816509.56,-0.24490547
-0.16162695,-0.45726967,-0.007899084,-0.0015396579,-0.016995259,-0.0004076556,-0.55082756,-1683696.1
-0.14992318,0.20337695,-0.01048569,-0.0025537424,1337218.1,-0.000115494426,-0.46215862,391855.75
-0.122360274,0.032959864,-0.009213221,-0.0026224563,-0.02117916,-151215.34,-0.4773396,-594265.06
-0.27298188,-0.54821587,-0.004385311,-123538.586,-0.025221072,-0.0009829892,-2040900.1,-0.41779315
-0.14328614,111885.65,-0.010393874,-0.0032283145,-0.01930006,-8.950643e-05,-0.48452938,472233.88
-299737.53,0.045526322,1055029.1,-0.0031217835,683778.6,-0.00029235304,-26206.678,-0.31523585
-0.14808138,0.008562772,-0.010008905,-0.0022135735,8363.8125,1100684.0,-0.49336386,-359098.47
-48859.11,-0.39554906,673519.9,-0.0044180774,-0.026737882,-0.0009411122,515843.4,37724.477
-0.11573742,-1287410.4,-0.00857778,-0.0033777214,-0.022808803,-0.0002713104,-0.49796385,-1492728.9
-0.121631265,0.17472242,-0.010669463,-0.0024556618,-0.018228149,-0.00015430825,-0.48185346,-1350273.6
-0.18092869,-1789733.0,-0.009973163,464070.56,-0.029316965,254073.11,361793.75,-0.3176951
-657696.25,-0.50650465,515982.84,-0.0031441671,-0.028330872,-0.00046587794,-0.6770533,-1862039.1
-1416918.4,0.061144497,-0.0020220506,-0.0037924214,-0.024290465,-0.00023032991,-0.47859472,-84204.87
