0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-906689.44,-494764.0,-1732070.2,-1721102.1,-2061919.8,-0.23624438,-2702886.0,-2574022.8,-2144612.5,-0.23495443,-3198513.8,-1791237.2,-987558.4,-1644682.9,-2281317.5,-1440523.9,-405525.03,-0.2512068
-0.2512724,-2137668.0,-495076.72,-0.2334497,36976.574,-609418.6,-0.2684017,-1088964.8,-0.29285794,-150690.34,-1488663.6,393591.8,-0.20917495,-1023657.2,-613385.56,-830759.0,-0.22593881,-0.21699564
-339341.56,-1857996.6,-0.23525661,-13724.271,-892385.1,-27196.346,-1143794.8,-1020710.8,-0.25943515,-0.2720317,-1419806.5,-0.24956559,-844375.94,-29254.889,-1407807.5,-0.2465913,-0.25421792,-1398932.0
-2546303.0,-2480149.5,-2881137.2,-3006781.5,-3830101.2,-4094201.8,-0.22186036,-4536789.5,-3396191.5,-2915973.0,-3563435.8,-3023562.0,-3136027.0,-3206345.2,-2572604.2,-3590913.5,-3130734.2,-2377698.5
-72184.086,-0.24496831,58877.324,-0.23731065,-0.25088912,-0.20374122,-1741155.2,-669133.7,-0.2446256,-0.23807177,-0.22525711,-160366.89,-362175.88,333514.06,659908.6,-0.23525108,-0.23777106,-0.2029418
-1802601.5,-2488804.5,-1506126.1,-1714871.5,-2905649.0,-2339024.8,-536310.94,-1564468.8,-1020970.5,-0.2516005,-702316.8,-3060973.5,-1868445.0,-1534701.5,-711626.5,-0.2496483,-0.23345521,-0.22110559
-3214522.8,-3701750.2,-4925588.5,-2302335.8,-3837275.2,-2688686.8,-3014461.8,-4238981.0,-3105769.8,-2541013.2,-2366411.5,-2431279.0,-3481683.5,-3288306.5,-2779687.2,-2761381.5,-0.23937628,-3378191.8
-28642.361,-0.20980364,-637161.1,-0.23483406,-1230041.5,504931.34,-0.23702441,-581790.3,-0.27116367,1040835.06,-0.23735873,-723548.56,-0.2753313,-1182859.9,-0.2661957,763994.94,-0.26785722,-1138778.1
-2868231.0,-2453118.8,-2211637.5,-2476620.0,-2309064.8,-3345841.0,-4002568.8,-1733323.2,-3252650.5,-2042345.9,-2837404.0,-3445223.2,-2032746.1,-2664662.8,-0.27932447,-0.25453737,-2332572.2,-2027834.9
-1561678.2,-1151547.0,-1646059.0,-1808067.4,-2130491.8,-0.22279646,-1971282.0,-0.26345745,-952478.2,-1589568.8,-0.26872605,-1346973.0,-1842033.0,-0.2236081,-2683057.5,-1114774.5,-932295.4,-2042901.9
-2067125.5,-940413.5,-0.21102163,-927636.8,-0.2245545,-2364064.5,-1514947.5,-0.22727777,-1589629.4,-1151596.0,-1622742.5,-0.23483741,-907406.5,-2473387.8,-907841.1,-538698.3,-1037765.6,-0.2076519
-0.27411556,-4429011.5,-3394946.2,-2592711.8,-2938894.5,-3697976.8,-2455291.5,-4299085.0,-3490943.2,-3120562.8,-3009502.2,-3604176.8,-3323210.8,-2386661.8,-3342176.5,-2298959.2,-2777625.0,-1641397.6
-596199.1,-0.24591771,-0.21519192,-781597.4,-1018503.1,-1201222.1,-1159479.9,-0.25994822,-373714.12,-658739.56,-0.26594478,-177238.73,-0.19215539,-805000.75,-0.21677987,-1898044.6,-799939.75,-0.26400504
-1486197.0,-680024.0,-1358295.6,-3293203.5,-0.24572839,-0.23003544,-1502508.9,-2069184.9,-2140526.8,-0.248317,-1755411.2,-1685119.9,-1075523.5,-841287.8,-0.27092847,-334311.72,-2360670.2,-1443584.6
-1655259.1,-2200670.0,-0.2666323,-3090724.0,-1890858.6,-1714068.2,-3281628.5,-2281674.8,-0.24607334,-1703330.4,-2114915.5,-1557641.9,-994309.25,-2068271.0,-0.2756064,-0.2504785,-979982.4,330691.38
-0.2336869,-3396542.8,-2003714.1,-3105348.0,-2991965.2,-4538034.0,-0.2208022,-2848747.0,-4067383.5,-4047831.8,-2191587.5,-2316441.8,-2890835.2,-3026199.5,-693773.56,-2785125.5,-2805040.0,-1856047.0
-970637.94,-442878.94,-0.24453434,-1814339.2,-0.25508216,-862865.7,-961969.06,-2065290.1,-1543126.9,-0.24512032,-0.23234133,-1380307.2,-2183035.8,-0.251583,-854869.7,-2221843.2,-1224430.6,-1828044.1
-1958698.4,-4021540.0,-0.28160673,-2044392.1,-0.24354517,-3184396.0,-3331380.5,-1851818.8,-2253628.5,-802508.4,-1335237.1,-2634244.0,-2100596.5,-3010703.0,-817344.75,-0.25495207,-1759424.2,-1007840.9
-2830608.8,-3502892.2,-2469502.8,-2259999.8,-4165286.2,-2721137.5,-3556812.5,-3814260.2,-3023820.0,-3968759.2,-0.20759416,-4446120.5,-3463195.0,-4136761.5,-3508535.2,-3318641.5,-3494135.0,-3126015.0
-240907.23,-0.2377122,-1719209.6,-0.24196732,645130.44,-387765.16,-0.25870824,-0.25609803,-120114.586,-0.2529303,-0.263754,-0.240116,-197617.97,-0.2586691,-614347.8,-1014093.44,-381271.62,163176.75
-658659.75,-189198.94,234161.9,-0.23641908,-1248562.4,-1872185.4,-0.24303748,-1584510.9,-501543.78,-0.21110475,-0.2007939,-660165.1,-1727474.6,-114120.97,-0.2554589,-132251.42,-1468839.0,-0.24069671
-3297977.2,-0.2235759,-3352514.5,-1751450.2,-1328115.1,-3715349.2,-1505910.1,-3229622.2,-2842855.0,-2984104.2,-3363314.0,-2051148.5,-3362987.2,-0.23260212,-1399567.4,-2245688.0,-3324602.5,-2283586.0
-2774383.2,-0.26959383,-0.21777533,-473209.4,-1741524.8,-2208697.5,-0.24238278,-1832363.0,-1465032.2,-0.22114858,-626235.44,-861323.94,-0.21907425,-2127282.2,-963793.25,-1503239.4,-805299.3,-1594428.6
-0.2447627,-1534786.6,-1047148.44,-0.24100886,-1325465.5,-0.21702147,-1599496.1,-2399767.0,-1714422.9,-694267.3,-1671158.1,-0.22525813,99737.03,-2087071.9,-2472369.8,-33966.21,-1351163.2,-0.21021925
-0.19941325,-0.21657223,-0.26046067,-3083491.8,-2692051.5,-3618525.8,-1735161.6,-2457271.5,-2689918.8,-2158597.0,-2443173.0,-2944582.0,-2430593.2,-2662370.8,-2022734.1,-1659543.4,-3654577.5,-2479024.5
-2343863.5,-0.22277015,-2185966.2,-0.22019309,-0.23488651,-1488401.9,-2275555.5,-1230608.5,-2527496.8,-1513612.8,-1839265.2,-3519448.5,-1892972.2,-0.22889683,-2164530.5,-1972219.5,-1335173.6,-2220508.8
-6228830.0,-2565415.0,-3962041.8,-4704778.5,-2980202.2,-5513103.5,-3934654.2,-4366673.0,-2323806.8,-3850916.0,-2729628.2,-3320037.0,-3344900.2,-3997251.8,-3467776.5,-3963745.2,-3121589.0,-3963746.2
-2527226.5,-145256.45,-0.22472262,-0.1862203,-831962.6,-780572.44,-50160.32,-0.2313263,-0.2485445,-2832.64,-801003.25,-121384.05,519466.78,-0.22592154,-587878.6,-0.23694721,-0.24511798,-982766.75
-552370.75,-1460100.1,-1842287.1,-1473010.8,-1364700.8,-0.2473856,-1515354.9,-0.2498829,-0.2655028,-764531.75,-1314960.2,-589263.25,-0.25927886,-1858330.5,-0.21859485,-2079560.9,-1454403.6,-758488.75
-0.24670559,-1584302.6,-0.24425912,-922481.9,-2819975.2,-913849.75,-3383163.8,-1201673.1,-1404076.6,-1550701.4,-0.2068157,-0.2925692,-2702157.5,-1247534.8,-1795678.9,-1711346.0,-713931.75,-1534536.8
-1553038.6,-1700741.8,-1625679.8,-1742000.6,-2651683.0,-0.221509,-1219094.1,-0.24787107,-1810219.0,-571491.2,-526169.56,-0.22623892,-2005699.8,-1207934.9,-1140122.8,-763097.0,-482457.7,-0.24673885
-0.25677976,-0.29504463,-753071.0,-448712.9,-0.26028132,-0.2405243,-2341511.2,-0.22830331,-2062002.0,-1620318.1,-2079547.9,-1343953.2,-2275212.8,-1960519.0,-466797.38,-612145.1,-1869485.6,763323.7
-2766643.2,-2089162.6,-454138.2,-2763737.0,-960003.0,-0.23974288,-1966640.6,-1509224.2,-862062.75,-974679.3,-0.24738997,-0.22505984,-0.239735,-1196933.8,-1566330.5,-1743262.9,-1138559.4,-1844096.2
-1396748.4,-0.24855678,-795377.5,-705058.8,-0.26332963,-0.24965419,-1751343.4,-0.25007033,-0.2724931,-2427814.5,-110194.71,-403166.56,-1791058.6,-1485775.5,-1374847.9,-1558300.1,446615.78,-0.23771119
-754398.94,-0.2300932,-0.2555858,-1208510.0,-2149246.0,-2769864.2,-494752.38,-1892506.5,-2389007.2,-922208.56,-697277.94,-2917946.2,-1442094.2,-2656283.5,-0.26795307,-2984982.2,-0.22203742,-1515558.5
-0.20940816,-1688501.0,-2241199.0,-2336758.8,-1189477.6,-2327982.8,-1712654.1,-0.25309524,-2396825.0,-1305989.2,-1916714.9,-3258905.8,-0.24354297,-1559532.9,-1556996.9,-843311.75,-539642.6,-0.22369085
-2827729.8,-0.24970451,-2681640.8,-0.23444174,-3050841.2,-2923919.5,-1443760.0,-3863345.8,-2891668.5,-2497171.0,-810459.9,-3239549.8,-2204540.8,-3439382.0,-1802335.5,-2559983.2,-1964011.9,-2649164.2
-2357714.8,-2617536.0,-3028246.2,-3631461.0,-3331952.2,-2914326.5,-2974863.8,-3814136.8,-0.27921095,-3349064.2,-3066184.0,-3889006.0,-0.24666904,-2741490.5,-3284280.2,-3667454.2,-1783564.5,-1730237.5
-1348761.6,-0.22291806,-0.25579414,-1244268.6,-1646905.6,-1076934.5,-957492.75,-1127786.1,-0.23545521,-1620318.9,-111838.18,-1815808.5,-487659.03,-0.24942249,-1977689.2,-642278.9,-0.27622274,-0.23204409
-1522191.5,-554416.94,-1731760.2,-2587117.8,-2076757.5,-0.2448212,-1997982.9,-660909.7,-0.260866,-0.23191123,-2951463.8,-1611621.1,-1356717.8,-0.23568277,-2282946.0,-1849585.6,-2001563.8,-2136711.2
-1581889.8,-870230.4,-2726062.0,-2311526.2,-0.2554541,-2611097.0,-2834878.8,-2455633.8,-1947594.9,-2197214.0,-2479915.0,-2939472.0,223703.11,-0.24587952,-2067488.9,-1691451.0,-723834.56,-0.22427166
-1450006.9,-2273081.2,-3176830.2,-2065290.8,-2908684.2,-0.25444865,-1817327.6,-2319305.0,-2964158.5,-689270.7,-2295022.2,-827745.7,-0.24601726,-1288272.5,-2679181.8,-0.26566967,-2342323.2,-1353063.0
-1959304.5,-728718.56,-2503003.5,-0.23059073,-0.23363562,-1660280.9,-0.27168185,-1449494.2,-0.21292043,-1180713.9,-29050.09,-2047921.0,-1219372.2,366274.84,-2219471.8,-809292.75,-0.27694044,-1679835.2
-1011433.3,-804043.5,-0.25235122,-0.25263458,1718.5789,-736463.1,-163709.64,-0.23176229,-0.22788414,-1906923.6,-1840621.0,-817043.9,-1130193.9,-1187106.6,-0.25816295,-756926.94,-0.23228265,29543.648
-2290264.0,-0.23090538,-2411304.8,-1462113.1,-3309900.8,-982161.3,-2869870.0,-2117943.2,-1659927.2,-1543293.6,-938388.06,-0.23334531,-0.23918656,-1647634.9,-1233151.8,-0.23092978,-1598783.1,-1163274.8
-2201000.2,-2474364.5,-2184831.5,-3122692.0,-0.25614524,-4188420.8,-0.25748387,-2954841.8,-4289256.0,-2850246.0,-3404816.0,-4366617.0,-3223660.8,-3764076.8,-1900275.8,-3309201.5,-2572805.0,-686945.75
-1379118.9,-1439886.2,-832934.3,-1428075.1,-980241.25,-0.24045883,-0.23789416,-1306906.6,-1428309.2,-242960.47,-1940876.4,-1539935.6,-0.2131652,-2033194.1,-0.23169456,-0.26881617,-1985683.6,-1673671.8
-525801.75,-0.29713303,-1229002.5,-91094.305,-0.23440124,-0.22566272,-246662.47,-230411.75,-910004.94,-0.22699766,-0.20509323,-327174.06,-1097896.5,-17617.418,-932220.0,-1867434.9,-0.24379063,-49497.254
-2703033.2,-2119972.8,-3606774.5,-2083392.4,-0.23437756,-3460671.8,-3198334.0,-0.24682267,-2274965.8,-2101809.5,-3451843.8,-1600320.1,-3088956.5,-2036358.5,-1953833.8,-2797327.8,-2342177.8,-3068219.5
-2657782.0,-2624194.5,-0.26455233,-3017285.5,-2437563.5,-2073193.9,-2271014.5,-3640075.5,-2743302.0,-2447340.8,-0.25259155,-3561484.8,-2680960.2,-2112945.8,-2592909.2,-2712446.2,-1605349.8,-3019013.2
-1106167.6,-0.23168162,-1022845.4,-0.25319284,-1448922.0,-0.23853867,-0.22257699,194360.44,-1279184.8,-1800079.4,139417.72,-0.23166797,-491483.53,-0.22706966,-0.23342483,-0.25129917,151298.08,-306928.0
-2519286.5,-0.2397195,-832145.75,-2499473.0,-2159291.5,-2415274.8,-3090240.2,-3686623.2,-1217069.5,-1738343.5,-2838221.8,-2201484.8,-1541822.8,-1152352.6,-1958574.4,-0.2371889,-0.24108171,-992640.5
-894715.4,342347.28,-0.21316369,-1344903.8,-0.24155919,-788278.75,-517183.3,-997544.75,-1953370.6,-1534861.8,-906252.6,-0.2587723,-973112.0,-314688.6,-0.22931832,-1006848.6,-0.23542319,-0.2573159
-1421968.2,-1807387.1,-0.2624739,-2398741.5,-3274590.5,-1114924.6,-1985611.1,-1654655.2,-1227898.9,-0.25470892,-1353477.0,-770480.6,-2144448.8,-0.21738854,-0.23141803,-1336272.1,-1774216.8,-1915931.4
-2412370.2,-2190223.8,-2340524.5,-3537294.5,-1452928.9,-0.2527546,-2506517.2,-0.22104812,-2781039.2,-3118171.2,-3098848.8,-1426689.1,-2103604.2,-998690.44,-1474315.4,-1557176.0,-1029338.0,-0.26485944
