0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
10586405.0,9910917.0,-384479.56,-219674.88,-164676.44,-1601055.5,-31121.219,10556111.0,645618.44,6857243.5,493732.97,-0.008551323,4974915.5,6137083.0,8992176.0,5381882.0,-370044.22,-544814.6,-120535.125,60802.254,995474.5,1646755.5,-37771.887,-603255.0,975805.75,319448.7,-199079.77,-150173.5,-0.0026427105,8956181.0,1509344.1,390868.72,-0.0034848559,-1364642.4,1018508.0,1.2615328,7284615.0,692225.94,9893073.0,0.0024714766,-830303.75
10662486.0,3.6376345,359852.56,2456737.8,7761339.5,-234682.97,8808960.0,11456464.0,10126758.0,1763131.0,7435684.0,870259.25,7120971.5,3147851.5,10665197.0,3620505.0,1464613.4,-574976.0,551448.2,1159568.8,-324039.84,2413018.0,6227922.5,79585.52,-1532667.6,-1124145.9,3445082.0,56958.805,626674.56,-333721.28,1452686.8,-856649.0,3500122.5,8712654.0,-461081.34,8483997.0,5325411.0,0.2800187,11170051.0,-89115.21,-641513.1
9953965.0,3.23536,-46123.055,205389.19,1616300.8,713312.75,42660.773,9077861.0,2324105.2,990122.06,802047.3,-866124.06,6225783.0,5768094.5,11.26834,291378.66,1.020149,-1522628.8,1046270.56,1179115.5,38061.094,1133032.2,-296416.34,-1637470.6,-1575127.0,-1914837.8,336750.47,703627.3,977047.7,970765.06,5937204.0,-532546.3,1035566.2,-1481015.6,393471.56,4631635.5,651045.4,-1157152.4,8.998514,67991.46,929278.7
11173369.0,9265526.0,0.0040801386,-0.0013667925,598187.4,-0.0040181116,226714.3,9728952.0,-92664.48,1714226.5,503806.16,321484.84,7056026.0,2730479.0,10704771.0,1221204.4,248737.08,-949398.2,591766.25,549062.8,-351054.53,1917013.0,-987323.06,-1057025.0,-714139.94,-89173.38,197748.45,529187.8,-1192788.6,331695.75,-555520.7,333479.6,-0.007706034,545086.8,-819222.94,9120130.0,3103226.5,525017.25,10722274.0,266696.34,-0.00067963096
10822705.0,2721512.8,-312741.97,33974.61,-236206.39,-472111.34,-385931.2,10216826.0,1862637.4,1208685.9,-274789.62,629366.9,5839009.0,-549034.3,9.644143,1564512.5,513725.16,-423125.9,-159468.83,-155412.81,-157064.38,1745113.8,0.027354453,-604868.56,-366266.2,-227295.92,-1326368.9,-168749.67,5973.5537,52170.934,104493.73,277833.38,47074.21,-801912.7,680800.6,4559477.0,553890.5,-0.0016145093,11368314.0,-377564.75,96423.24
11555105.0,9509174.0,-677777.94,-876408.2,972360.2,506580.84,1165156.9,64.92722,6199842.0,1281310.6,-107473.31,-1009763.44,5811683.5,5138164.0,9293875.0,586482.0,-793003.5,-201714.45,-239702.78,-0.0049617114,291631.2,1018174.3,-910618.06,-934478.44,-1699916.5,-1402003.5,-104796.65,-211155.6,-0.0053299386,-464755.88,3236449.0,-0.0043223817,-0.0039263014,-598417.1,-435760.44,4662095.5,571974.1,-168468.14,8619444.0,270442.34,-785177.4
10159992.0,4604145.5,-50699.984,-346372.8,205619.92,906988.94,-1226719.8,65.150505,4637012.0,92344.516,-743894.9,-252764.67,4651431.0,4124619.2,9582559.0,-1223756.2,418881.28,-1361483.4,-745951.9,613974.06,1055762.5,1031773.0,-1668695.2,-495333.16,819775.44,441873.62,420484.0,410899.53,-785493.9,513260.1,551057.56,-0.0022853527,-452084.56,451959.66,190186.23,4.2231593,2213036.5,-981700.5,8285928.0,-690575.1,671636.3
10652573.0,9103252.0,-662322.8,-763776.06,160691.6,56098.57,1822154.5,11132248.0,0.3720615,2091509.1,1964066.2,1044668.6,6075877.5,717605.94,9347403.0,1331636.0,-197143.11,-1527320.9,846438.44,-16458.395,-949635.06,2961241.8,3073006.5,-116146.984,136812.66,1174760.2,1980940.8,810905.8,-1163370.2,7694157.5,-1350537.9,-938277.56,62947.37,1425960.0,-800680.06,7071685.0,3762867.5,-919769.56,11361465.0,-373901.94,943655.56
9003425.0,8323006.5,-321623.2,-912678.06,117947.96,585338.3,0.00012436292,10989582.0,-56105.453,0.0027535835,4888594.0,-405373.4,4989688.5,0.7064785,10380293.0,1304188.5,-132623.89,-773444.06,40536.49,115690.516,-0.00079798634,0.16228046,-630444.0,-0.0038460663,144851.03,-351013.12,98390.99,-376108.38,-139732.53,1710587.1,3764794.0,-0.006519463,1469385.9,-0.0030032948,128439.98,3922718.0,3844739.8,3406407.2,9435339.0,474849.94,-8341.602
10273155.0,11348970.0,-99947.625,-893277.56,450650.53,77865.56,-0.0025061655,10147222.0,3373438.0,4554228.5,-0.0026101149,-815757.2,0.01213909,4238260.0,9763741.0,1565852.8,-123687.75,-1069871.6,1059407.8,333228.78,-930887.5,2334818.8,180000.28,-609241.7,-733504.1,-12469.454,688068.3,-396552.75,-567575.2,8858442.0,50285.754,-503242.28,-906144.56,-496449.12,-406944.03,5366920.5,5776050.0,505294.16,8498049.0,1218269.0,642110.25
11341791.0,12059371.0,87002.22,926900.9,535959.6,-573825.44,3690377.8,9297819.0,1789085.4,7288171.5,3647871.0,702480.06,6605385.0,2066818.4,101.026535,7534223.5,-426020.2,-1285287.1,-285165.9,-1361891.4,-1002189.56,1853930.9,156024.48,-1052319.8,-2035446.0,270636.56,181735.94,118790.68,1109430.6,8436018.0,-535273.0,290405.62,3114528.2,2745724.2,-632791.2,7798228.5,6571191.5,-684999.5,9784497.0,292951.2,258092.73
3.7593794,4756957.0,-320723.0,222076.88,1200741.1,-518384.94,2514859.5,11101524.0,1604286.8,1446346.2,176639.3,-19149.566,6556481.5,116435.37,9741444.0,674773.4,375779.28,0.85304284,750694.3,179213.31,-451989.56,960982.6,1296832.0,-1764485.4,-2138975.8,25615.6,1127158.6,951040.75,1232160.5,876624.2,-1383257.4,108893.49,1517790.1,423815.06,-922863.06,6117664.0,1396066.8,747033.1,9238637.0,226973.72,0.00281629
11007631.0,12325996.0,-814332.9,209827.5,441032.75,191774.05,-531257.0,10312659.0,9411432.0,6770040.5,-982014.06,-2896801.0,6188193.5,7721582.5,9720482.0,5942511.0,-267100.06,-9469.603,-623088.44,-200359.53,-549657.9,2046881.5,-702732.4,-0.0061009936,-1026616.1,688473.3,464103.62,-147390.78,801531.44,9092054.0,4330161.5,-236726.06,-0.0060223737,-307759.62,-914227.0,6290996.0,4722110.0,420097.16,10145379.0,82211.41,948868.2
10971959.0,10871488.0,-109621.49,993170.56,63497.434,-1360932.1,3983119.0,9837640.0,8336605.5,5355564.0,597305.44,-363828.1,4751776.0,4128290.8,9734252.0,5625444.5,-26756.436,-1015758.2,1033896.2,282609.0,-0.00039420757,2273121.8,0.0038280312,214500.67,-1196689.8,1055496.9,1713407.2,1366774.1,-306456.88,1257109.6,-841577.4,-952044.94,2117440.0,-31530.729,2072192.5,6676739.5,2539120.8,-224139.08,10289265.0,981477.5,459782.75
10239172.0,11671492.0,-259094.47,-667930.4,-494870.34,-15747.868,1750915.0,10425345.0,0.09822533,3075310.2,-245399.56,-664366.9,5791912.5,1540450.8,10165355.0,5191958.5,973058.4,1.0914099,-1519323.2,-240893.97,249109.89,1353017.1,-1234987.5,-1443082.0,-537516.8,-66519.195,1745925.5,-62363.746,-850061.94,1.029818,-654374.5,-357221.34,692986.6,98801.59,1207317.5,5422034.0,2.2325745,288418.47,10199030.0,1228750.2,-1549225.5
11354820.0,11746413.0,-749340.75,1344534.0,-0.00040122683,-353157.2,3032221.2,10071630.0,-405540.1,6646697.5,4694232.0,-7208475.5,6779843.0,4614301.0,8378402.0,9021908.0,300148.34,-1446934.9,171076.45,325435.34,-469032.7,2229586.8,-326399.9,-533060.75,519040.84,-1796063.6,2204881.2,316754.28,119636.67,7934395.0,-761045.3,-0.005207195,-185027.34,3500707.8,869773.5,7761436.0,8152396.5,0.00022068464,9852535.0,-1194999.4,-373610.34
