0,1,2,3,4,5
-0.37532213,-0.9620454,-1.2033876,-0.35701805,1901649.6,2338915.8
-0.36149538,-0.96832746,-1.2861123,-0.37766019,-1.1702454,-0.7549058
-0.3951161,4277027.0,2132380.5,-806051.25,-1.2030454,-0.7547149
-0.35198835,-0.96968824,-1.228227,-0.37671795,-1.1386833,-0.7706197
-1555171.6,4130429.8,-1.2364879,147639.53,-1.1989514,3345380.5
-0.38154042,3106558.8,-1.2500757,257382.33,-1.1504517,-0.7596619
-1561495.1,-0.95971024,-1.2093402,-0.32033765,-1.1928183,1945030.1
-0.37569085,-0.9814562,-1.2499642,-0.3508592,-1.2256523,2097836.2
-0.43915772,-0.97264713,-1.251641,-59585.223,-1.2177097,2610561.2
-0.40161094,-0.9845784,-1.2438501,-518278.44,-1.2372881,2433723.2
-1466866.2,-0.9690529,-1.2558742,-0.30148903,-1.248438,3847491.2
-2228927.0,-0.9849232,-1.2560751,-0.35756165,-1.2520665,-0.7958084
-0.3962927,-0.96655786,-1.2280365,-0.39602968,-1.1931715,3255906.8
-0.39073667,-0.95804065,-1.2255554,-0.3589374,1228468.4,2293923.5
-0.3679231,2912745.2,-1.2296708,1133907.5,942124.94,-0.78033596
-0.38001195,2770756.5,2162100.5,-654885.56,-1.1978846,1589178.9
-0.3831794,-0.95652413,-1.263787,-0.3520415,-1.2339771,2565074.8
177428.03,-0.9801478,-1.2429824,-0.3288438,-1.2255939,-0.78375494
-0.3852218,-1.0019284,3172772.2,-0.36409047,-1.2277137,-0.75839585
-0.3606592,-0.9498779,-1.2031037,-0.35026288,-1.1987817,-0.75751615
-0.37528628,2158965.2,-1.2543652,1513388.5,-1.2285669,-0.7724981
-0.395413,3497312.2,-1.2696859,897198.9,-1.1878408,-0.76290786
-258171.56,2922766.0,-1.2603183,645938.9,-1.2053453,-0.7810652
-1563668.4,-0.9828792,-1.2884983,-0.37024096,-1.244979,-0.7991716
-0.3810534,3191240.2,-1.2653253,450259.44,1475023.9,-0.74594843
-0.36111185,-0.95692974,-1.2641834,-0.37823862,-1.1704413,1258664.2
-0.37910062,4417231.0,-1.2152984,933450.25,-1.2473584,-0.79935545
-1741333.4,-0.96033454,-1.1976612,-0.3298074,-1.2167401,2406395.2
-0.3848323,3495318.0,-1.2184865,667449.3,1713663.1,-0.73952156
-0.41160512,2689221.2,-1.2182351,-338045.72,-1.2163793,-0.76113427
-0.3809938,3800204.0,-1.2896068,243862.28,2280278.5,-0.73350286
-0.38036123,-0.98300105,-1.2559108,-0.3447802,-1.1700124,-0.7628826
-0.40322712,-0.9618244,-1.2498288,-1001780.25,-1.2393025,-0.77717024
1445377.1,-0.96675736,-1.2300338,-0.3409396,-1.2208259,-0.7527999
-0.36693048,-1.007503,-1.3241572,-0.37657672,-1.226457,-0.7612393
-0.39029554,-0.98979515,-1.2378501,-0.3431525,-1.1501598,-0.7725303
-0.43752757,2266356.5,2860901.8,-194250.17,-1.2235528,2455546.8
-353265.22,-0.95803267,-1.2559654,-0.3320998,-1.2003312,-0.7940667
-0.3528709,-0.9950805,-1.268657,-0.3577181,-1.1775306,-0.76026106
-0.41974548,-0.9566936,-1.2345273,-555627.75,-1.2191507,1974131.5
-0.3800992,-0.9555051,-1.2331156,152973.89,-1.1791643,-0.7807842
-0.3918775,3133891.5,-1.2303529,879848.06,2004298.6,-0.7692523
-940629.06,-0.9482649,-1.2235265,-0.31424272,-1.2114865,-0.80484235
-0.40598613,2258813.8,-1.2631941,3120301.5,-1.2065561,1205310.5
-0.38929263,-0.9606783,2938864.8,-0.3292674,-1.2147026,1536445.2
-1354609.5,-0.9493036,-1.2420886,925051.6,-1.2152265,2577614.8
2104338.0,-0.99583036,-1.2283329,-0.37130177,-1.2373809,2355048.0
-78838.695,-0.93152887,-1.2771165,-0.36390463,-1.220978,1879701.9
-0.384453,-0.9594449,-1.2456312,-0.38783017,-1.1430945,-0.7449708
-0.38506952,2782809.8,-1.2862717,-0.37115863,-1.2009507,-0.74735296
-0.41818318,2273711.8,-1.2614828,352988.1,1402064.5,3423017.5
-0.38821137,-0.97764057,-1.2765521,-0.35195744,-1.197824,-0.7625041
-0.36829242,3275074.5,-1.244929,591903.9,-1.1921842,-0.7605636
-0.36411816,3798972.5,1225977.5,-1046182.6,-1.2616386,1763676.9
-323054.4,-1.011543,-1.287259,813669.6,-1.1987793,-0.79447645
-1406804.8,-0.96240526,-1.216362,-0.36164153,-1.1989832,2476921.8
-0.33115068,-0.9723964,-1.2527453,-0.34410912,-1.2101353,3034434.8
-0.42754382,2193594.8,-1.2494211,851200.44,-1.1930053,1963460.9
-0.3579816,-0.9559403,-1.2286316,-0.36980313,1705843.8,-0.77913225
-0.35016462,-0.9653189,-1.2578459,-0.37215674,-1.1978554,-0.78042024
-0.36486527,-0.97436225,-1.2358267,-0.36995372,1631172.4,-0.7943101
-0.39276507,-0.99771214,-1.2312553,401398.66,-1.1652929,-0.7611719
