0,1,2,3,4,5
-2.2830029,0.555832,-1413355.4,3.880233,3.2148952,0.30195862
-2.2264893,0.5593199,0.62021077,3.801454,3.3008885,0.2930045
-2.259112,0.5656796,-2858668.8,3.9126174,3.3014786,0.29529375
-2.2460806,-1099476.1,0.6937014,3.89883,3.267367,0.28603855
-1072475.1,0.546007,0.62989247,3.891977,3.2379317,0.3023702
-2.2925725,0.55441344,0.66079074,3.9724813,3.3586442,0.2980007
-2.3245335,0.57891256,0.67611927,4.033323,3.3316622,0.32833004
-2.1894119,-911723.8,0.62422395,3.9003613,3.1711335,0.2804651
-2.1685555,0.54427814,0.6221504,3.9078243,3.212348,0.2803543
-2.1507928,0.53979695,0.6230168,3.9334078,3.2549665,0.27008158
-2.2123187,0.5611721,0.63641554,4.0352983,3.2545085,0.2938158
-2.1818578,0.54522425,0.64850616,3.8849568,3.227213,0.28540233
-2.3047225,0.5427493,0.62443477,-2079221.0,3.3722692,0.2388374
-2.3801582,0.569004,-476235.62,3.9201467,3.282582,0.28955126
-2.2910106,0.5660271,0.64367974,3.9306052,3.2527447,0.268046
2226507.5,0.5231497,0.6447084,-4582806.5,3.3357115,0.27548346
-1.9918387,0.5298005,0.5504635,-2627324.0,3.287394,0.27402648
-2.2999885,0.563807,0.6359782,3.892544,3.2732024,0.27958626
-2.2552807,0.5318703,0.6126906,3.8711522,3.1834972,0.3057906
-2.332084,-1330899.1,0.67783135,3.9832828,3.207367,0.29930404
-2.2381892,0.56111634,0.6645097,3.9336183,3.2364128,0.28623733
-2.285618,0.5596157,0.6225534,3.8733344,3.268016,0.28383288
-2.2579746,0.5362512,-2324774.0,3.825692,3.2411723,0.28801346
-2.24574,0.55040294,-563669.75,3.8270993,3.223606,0.2721038
-2.13663,0.54374135,0.62007767,3.9622748,3.2804124,0.30601385
-2.185389,0.56218195,0.6014917,3.9236467,3.2798464,0.27655062
-2.0644798,0.56169707,0.6533823,3.9224238,3.2425332,0.2396223
-2.2047267,0.5717722,0.6667418,4.0012527,3.307394,0.29312563
-2.2326667,0.55237126,0.63239515,3.8167646,-3725452.0,-561395.75
-2.3416715,0.5655077,0.6871373,3.8864622,3.2176676,301643.75
-2.081051,0.5494954,0.6011414,3.8480814,3.2864664,0.31424156
-2.1984875,0.52280945,0.54795015,-3362155.8,3.336119,0.27696785
-2.0879436,0.5621638,0.6389258,3.932413,3.2613366,0.30463257
1302267.8,0.56593436,0.6935345,3.9743562,3.2492318,0.3078264
-2.133541,0.5218638,0.5927614,3.872116,3.2153103,0.28973603
-2.3900309,0.55058736,0.675526,3.9154465,3.2781675,0.29587105
1410249.0,0.55957776,0.6473421,3.8429925,3.2501318,-65807.695
-2.2844691,0.5538472,0.6192843,-4724815.0,3.329753,0.2779708
-2.295486,0.5285508,0.60090524,-4209691.5,3.3551943,0.2805095
1056961.9,0.54951537,0.65760374,3.8921428,3.2350552,-681589.7
-2.37427,0.5698078,0.6469719,3.9968204,3.2613642,0.28536388
-2.2124429,0.54935515,0.6285617,3.995728,3.273487,0.2764012
-2.3932624,0.5618415,-700609.6,3.9040444,3.2113104,0.26595274
-2.3052537,0.5583769,0.63812095,3.8766725,3.2971573,0.27553007
-2.4594123,0.54765147,0.6318568,3.8279073,-4943861.0,-1047304.56
-919429.2,0.53357595,0.64488566,3.9033525,3.2511394,0.25703475
-2.2734149,0.52407444,0.65465367,3.9514742,3.2024183,0.29701874
-2.3078308,0.5731018,0.6022358,4.0195074,3.2673979,0.31121108
-2.3647354,-604348.56,0.63104427,3.8014424,-3657367.5,0.2981036
-2.2140856,0.5462198,0.6212511,3.9474628,3.2459407,0.33681673
-2.3649368,0.557679,0.6078756,3.9745502,3.3141456,0.30345494
-2.1467967,0.5484191,0.6341143,3.9515033,3.2459548,0.26899672
-2.3101842,-1014776.7,0.6094098,-4184890.0,3.2141037,0.27274957
-2.270284,0.5664936,0.633784,4.006509,-2949332.5,-899999.5
-2.2744975,0.5459163,-1900891.6,3.9021747,3.2899811,0.28043336
-2.3582425,0.55945307,0.66625214,3.867339,3.2641292,0.29008856
-2.0685043,-1382024.6,0.5579569,-2517010.2,3.2763906,0.27064967
-2.3355296,-2240286.2,0.62732375,3.8519695,3.179576,0.30057466
-2.285342,-1356656.9,0.650134,3.857561,3.2028477,0.2644825
-2.2340643,0.5452214,0.5804666,-1989443.6,3.3059819,0.25452432
-2.3191574,0.5605408,0.6424754,3.891394,3.2500422,0.25704545
-2.273917,0.5321244,0.6981937,3.9572668,3.2616131,139823.66
