0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1453752.6,855846.3,2447961.8,1016666.56,0.24958055,0.1693014,0.15317881,734820.0,0.24495913,0.2196242,-25950.742,2685034.8,0.035325754,2536400.2,864785.8,0.117272526,3022190.8,-107015.25
0.11236084,-686264.44,171006.84,0.25826332,0.2617135,270949.84,380462.75,0.17555192,-404340.2,0.073124,0.004668422,2564232.0,1412184.4,288320.44,0.1844792,1332067.8,-433254.62,0.20348565
0.2318383,1288106.8,388015.38,1838977.2,0.25524417,1369957.0,673688.8,381693.9,0.0602948,0.22835831,0.21379225,1144369.0,0.091704555,0.2449797,0.048053697,-397066.8,226652.78,0.31027418
1707682.2,830483.6,1508558.5,0.25728625,1198037.1,0.24949747,0.09295873,67449.99,1882257.9,1346308.4,0.0109474445,0.30633977,0.10756221,1600015.2,1913475.2,750958.8,0.19953744,0.28946686
620398.4,0.049679656,875346.2,485232.7,0.08742009,0.21825096,0.06116932,309866.3,0.0043948265,0.077920556,0.21016604,0.084453255,442980.47,1219519.9,1606361.9,0.16907953,1509284.1,777530.3
0.29048556,330969.0,0.15901245,800566.44,-313675.75,0.13142732,0.26729608,601146.44,1871580.9,-804095.5,1738146.8,-668122.0,1755452.0,0.24524233,1727250.5,0.2888185,0.35023287,0.22516005
2107609.8,0.17202847,231200.83,0.08996976,1060172.2,1592295.6,0.27023914,1104394.4,1323350.4,0.36245176,0.24265978,0.06558096,1699638.9,-336681.6,0.21069303,0.1283279,931703.94,0.16961086
1980409.8,-203380.52,-149269.34,-0.0012487591,865477.2,2174692.2,0.20528111,0.21394265,-61452.773,0.24839833,1663407.1,1060873.0,0.005787164,35834.594,-330619.6,0.054823242,0.15799786,0.24619634
0.14527331,1618281.1,0.28045827,0.05833855,0.2552002,764587.9,0.26212323,0.12416946,-27218.137,0.32345778,1949522.9,10731.006,1871329.4,42199.99,1340609.5,0.15512784,1575919.9,0.1165113
0.24965444,0.35546994,1468533.6,0.2346745,-355313.1,-651901.06,565851.5,0.1507865,0.21905674,521413.88,0.19269262,1182850.6,1245225.5,652734.2,86727.305,660602.1,778505.5,936846.3
