0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.29355562,-535384.56,-650583.9,-686384.1,-0.04380042,-0.061756056,-0.018273372,-354651.72,-0.008549848,-843026.75,-0.02893398,108825.414,-1285924.6,1035044.1,-1166964.5,-127070.66,-1176141.2,-431286.0,-811987.56,-0.24130277,-27499.254,-817791.6,-522289.8,-0.48765665,-0.48489916,133166.89,-825425.4,-518516.03,-746400.56,-259105.31,164555.75,-0.10020789,-1752994.0,-1489613.9,-144502.48,-1601299.0,-795519.5,-32167.955,-1075553.5,-0.19095984,-1626848.4
-1113622.9,0.1889827,-157275.66,-228763.88,-1251748.5,-865487.3,6622.037,930232.06,-336572.4,0.090151064,-1504541.9,26342.123,-659293.94,0.15838282,648608.2,-1149452.1,832934.25,-104739.375,-112218.36,380234.72,-0.22150612,-1037101.94,915506.2,-0.48112658,464735.62,-948411.56,763211.44,-0.07057069,-0.47661936,-1045508.75,-315869.4,-0.0789351,-699778.1,-1755908.8,-1362071.8,264249.03,562818.6,-1781628.2,-258136.3,-1182702.5,-1186986.6
100058.41,-1417965.5,-395043.38,-424848.53,980707.4,281530.2,-375183.56,-1526654.4,-0.010739935,-319286.7,133871.05,-1711937.1,0.11755819,-2317984.2,-1916715.8,-199929.53,-1220960.4,-1796203.4,303831.03,395920.16,-1027698.94,-986540.44,-0.018268442,-0.48953766,-0.4883256,-0.49304152,105575.57,362886.12,680166.4,568563.9,430193.4,-1107659.5,768230.8,-1590013.5,-0.08848057,0.037745416,-1219495.5,-0.12154446,-532249.6,-0.19175181,137529.52
166002.36,0.15291893,-1148523.9,209329.69,18903.592,-527537.75,-1075554.5,-819241.6,-1158996.1,352680.78,-0.031222664,0.36608255,358074.5,-1431231.4,697639.94,837705.56,-557289.1,-914565.94,-0.32867333,-0.24233711,-0.23066221,-302681.38,-0.0046434905,422449.7,-0.49053442,-0.49396673,-390993.25,173012.81,-1282522.4,-85664.78,-702219.7,-225664.89,-558234.94,440682.62,-1164096.5,-851451.94,-0.015816484,-221561.02,-398182.1,-0.19374683,-754353.56
-403605.47,-310491.38,-0.059055503,-522114.06,-932389.0,-0.06387463,-807373.06,0.53539485,1.2716913e-05,-127308.11,-0.030720685,0.36442125,-269466.5,-955788.56,69714.32,1030176.5,-0.6918962,-532389.56,-929992.25,-900654.2,-1126652.5,-692409.94,-1528189.9,-628410.2,-796809.5,-0.49780792,-1877172.4,-0.098949395,-0.4897894,0.024962638,971699.4,-214837.56,-339336.94,-1030453.9,315259.84,-774706.6,370323.97,-152050.83,822290.3,-0.1924279,-645946.6
0.2778585,1159542.6,-1069452.5,-1321093.6,365886.12,89462.1,697269.56,-980390.9,1123292.4,-574975.3,-886579.3,-1919006.4,-95193.36,-1449026.5,-771601.0,0.007289375,-1728809.6,-305076.06,-897047.7,-0.24697879,-0.23587511,-1523395.6,-1279887.5,-828490.0,-1982537.4,-0.49655065,0.040785674,-561613.2,206238.67,-1008169.44,319317.3,-0.10375415,374645.06,-756803.0,-0.08523633,62252.06,-1505892.8,-0.13062799,-1962617.8,-0.19157566,-0.02288924
178692.75,-527172.6,-517816.66,-0.32668984,-721850.7,400084.6,-0.035217993,-101975.164,-648511.44,-0.0046321587,-951044.44,-1144364.5,-553223.3,118111.01,0.41679415,-1666407.0,-563972.06,-1206737.2,-0.3302865,-0.24744257,-97294.61,-1794274.4,-2138564.2,-660245.3,222557.23,-0.49625194,231235.25,-248514.06,-0.48818988,113880.08,219229.78,-792799.2,-891550.9,-169763.92,-949468.94,-1324848.2,-414742.34,-1525119.0,-1429237.2,-1806909.6,-0.028784469
-912998.06,0.15990277,-1460637.1,-0.32053536,-835386.3,-216433.36,38091.727,531903.75,-200558.75,0.04745828,-751902.25,105788.27,0.15166518,-783754.5,0.51423615,-1017624.94,-967064.25,-0.63854295,-52827.656,-934250.3,-2034229.6,125250.21,82974.83,-0.48943415,-378106.3,888973.44,982310.56,-0.0901546,-1450897.4,-1373559.0,-208094.1,-1682053.6,-389797.2,-1669340.5,-0.09203943,-561993.56,-926726.56,-1064894.8,162941.6,-1607102.1,-0.015324183
-1490663.1,-673837.1,-676470.75,-1546758.6,-0.04406932,64276.277,-410524.06,219858.1,0.00046244136,-99688.766,-865746.1,-1342247.5,-1185869.5,-1242808.2,384444.5,0.020558914,-893591.25,-1098959.4,-744453.7,-0.24211153,-0.2335465,-1795455.9,-1093357.9,-249638.12,-320866.12,-616596.0,-177697.12,-706156.25,-0.48333356,0.038038984,264964.12,343756.12,1116505.2,-353285.94,-383989.28,-1038355.6,-1499930.1,-915607.2,-1229825.1,-674428.5,-0.024427965
-672071.0,348740.44,-0.059815243,-1519513.1,-257336.8,-0.06257052,-0.027136406,-681758.6,551758.94,0.003717055,-1738792.6,-713757.2,-979407.56,-30024.545,0.46320266,792302.3,-1019524.25,-1128787.6,352104.03,-547183.75,-0.23394775,-238453.66,-231245.39,-0.4897059,-1308007.5,-259101.33,0.039417405,-286495.97,-1023475.6,160987.97,-50291.785,-1197804.5,-1278324.5,-0.032240607,-777837.75,-279573.66,-862705.1,-431109.06,-1966141.1,205499.55,-231472.53
