0,1,2,3,4,5,6,7
-246689.6,198186.9,-210561.98,-569151.3,-758911.0,-1537506.0,-349050.53,-1350623.9
244398.44,-566545.25,-1706790.1,-147043.33,-1847063.2,-1252075.8,-1511996.4,-56400.277
-147002.34,-1661970.8,-201584.45,-1054321.9,471593.72,699507.8,-440709.62,769324.8
-1053363.6,89978.49,0.0042640776,-797550.2,-1134255.6,-193749.73,-1195666.5,0.053501353
-770711.8,-2354716.2,-469062.2,-1703491.1,-402141.12,-926951.94,0.5503515,-527627.2
0.46528307,-1738080.2,-977528.0,-853033.44,13089.343,443436.03,-566268.75,0.07761147
-109307.95,0.025862386,-328369.8,-161267.83,95662.87,-1039804.6,-753803.4,0.104260445
542595.75,-231995.08,-2389222.8,-994691.94,0.18857692,-110410.19,-467391.8,0.07668624
-955054.44,111294.59,24188.37,0.46732086,-1171444.9,1081708.0,-414585.2,0.08180964
0.50678366,-1203481.8,-1140631.1,-1090149.0,-430536.16,-258551.94,0.57441133,355400.84
-1737632.2,635529.94,565055.25,-700179.94,-907096.5,-519945.44,-1833778.4,-1456383.9
-672437.5,-331724.66,316355.38,-1498627.4,677091.1,557416.75,-721859.7,971648.75
0.25879171,194619.75,0.0018352825,-1016904.94,-39801.32,0.36131635,-942197.8,-1283396.0
-925772.06,73428.33,0.19497925,-1013118.7,-547091.7,-23399.63,0.5102088,224885.53
-107082.94,106022.99,-2207360.0,202324.14,-28117.553,-456415.53,-175146.02,1033171.3
42048.684,-1352848.0,0.41011515,-376827.84,-559355.75,1103099.1,-617575.8,-737182.56
0.4006564,-193457.14,106239.46,-250950.72,318209.56,-1487136.4,295184.88,0.07608187
-1042259.94,-253411.62,-708751.25,-251864.66,-159199.38,195592.61,-295880.12,-549789.25
-392657.47,-277612.34,1161959.5,-995943.5,552266.0,-1038717.44,-13064.027,0.09353951
-1096867.2,232215.78,0.0038120837,918535.56,-1822605.4,955721.2,-1877805.2,-41514.348
1370514.8,0.11750291,0.44084904,-478624.7,-1598538.8,45824.824,0.53773504,0.091119915
-84316.85,-160906.92,-1996307.1,-65907.74,0.1725472,-638824.25,-231890.16,-751988.25
-638593.44,0.006476442,-1287976.0,-1746783.0,-79713.79,227319.5,-1327833.5,0.07870088
192726.34,315386.3,-418981.6,-1307698.9,-768472.9,-93404.49,-620042.6,0.082219906
