0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3546616.5,-3752652.5,0.44685918,0.55998003,0.13634822,0.10569411,0.21307614,-4195714.0,0.42535308,0.33927998,0.5281778,6536238.0,-2403848.5,539128.8,-2019467.4,-1381936.2,355389.9,0.7266174,0.2080601,0.16941121,0.14825322,-5318378.0,0.08721951,0.061585065,0.058623184,0.16693343,-4271068.5,4286194.5,0.07562778,0.21720943,-4977242.5,0.2034629,0.20276953,4247.108,231758.81,-4410835.5,362537.3,329531.94,-3093594.5,0.25742862,0.116056696
233210.16,-3790384.0,14.874423,0.17950934,0.14542218,0.12968472,0.29154548,-3342650.2,0.4695152,0.48565984,0.3304309,1147.457,646.3602,74590.3,745410.44,-2392106.2,765738.44,2044.6685,0.32186955,0.17727296,0.14059548,0.14826193,0.1323716,0.060644,0.08791858,0.19123842,0.19267735,0.23274952,0.23365156,0.06871404,-5532284.0,0.19033492,0.38041252,126.85919,108.66055,475175.72,484840.62,6888.5654,152299.25,0.13052629,0.13950022
-3091017.5,-4581119.0,1072.0499,0.21782121,0.22566237,0.046822544,0.16157639,-5625936.0,0.3173269,184970.36,4320.8735,0.3585034,430980.1,49884.82,-2570265.2,789055.75,-2532302.5,123.395615,0.22549482,0.15615258,0.067921504,0.175654,0.10520088,0.078493826,0.10945146,0.17319004,-3313958.2,0.30188167,0.20007798,0.28493237,0.13439691,0.28343397,37804.15,18.197077,497683.9,-3408204.0,-3111069.0,121828.234,-2411047.5,0.6204988,0.24535277
7504.3394,600106.44,0.31774005,0.18680261,0.20310561,0.16829412,0.25478113,0.23628706,0.6473271,0.19764625,42.76514,74349.945,330005.3,-1944111.1,-730041.7,737417.1,451170.66,-3546566.0,0.15164095,0.13025142,0.11450975,0.16909559,0.05925698,0.030217592,0.05368678,0.23798822,0.3351329,4534320.5,0.17705376,0.18621638,0.22930695,0.16855602,5627.7246,3311.8755,8831.576,1506.6434,-1716159.2,555759.0,461.8189,0.308717,0.13321097
-4073733.0,-3617364.5,0.2561099,0.12940708,0.039428346,0.066602014,0.10766325,0.13307,0.57552224,0.11221562,0.25148737,0.17066932,-1429574.6,599878.6,773736.9,566886.0,-2073638.6,-3116298.0,0.16120104,0.2374129,0.097518906,0.11836595,0.061448134,0.07057822,0.05253297,0.22221608,-5342939.0,0.190701,0.05971568,0.1887077,-4111443.0,0.16299258,0.25191045,0.23971744,397677.16,-3989626.5,-1557165.2,531681.44,-1970885.8,0.26180437,0.07611756
-2692339.2,50211.797,0.5684946,0.2119269,0.19726974,0.16392331,0.23987113,-4793941.0,0.20068063,0.2320119,19.959156,0.40074652,-1126790.5,164773.08,-1502678.5,227270.14,-3041854.0,0.6555618,0.16540155,0.13102579,0.13616662,-5874773.0,0.11353115,0.02129813,0.042679753,0.17603703,-3920559.5,0.3136691,0.16080908,0.26824608,0.23109463,0.19322968,245.49133,0.7558781,33.04437,-2672347.5,-3557726.0,49.724464,-4041377.2,0.13175333,0.109390914
-3123718.0,-3663241.0,0.30294853,0.114265926,0.15519087,0.09823688,0.0972095,-3824496.2,0.18385515,0.102244474,-3680653.0,0.54271305,-1633865.6,-291597.1,-1018760.3,30891.658,-1878853.8,0.31269687,0.13901234,0.06464896,0.10645577,-6001140.5,0.069336675,0.06952006,0.084218666,0.11071405,-3252002.0,0.2490945,0.15962328,0.2511375,-4847484.0,0.19805399,0.33864063,-3710119.0,739.37683,-3999802.5,-2304014.2,35994.273,-3607014.0,0.13981861,0.1847246
-4324394.0,4744.8154,0.39264885,0.10373189,0.060619764,-0.0017821459,-3220354.2,0.51006967,0.69697344,0.5882723,0.7855698,96131.07,71968.86,-1262851.6,602237.7,552197.1,-2399036.0,-3901703.5,0.08815088,0.15306553,0.098082826,0.19849634,0.16439487,0.11032381,0.08436978,0.13419297,0.83287627,0.20877431,0.08236462,-7785446.5,-5239769.0,0.24830514,629.27673,284.66812,6816.8765,501056.5,332384.16,10646.688,-2247151.2,0.32871124,0.1359546
-5112042.5,0.79651445,0.5639225,0.14107494,0.14367186,0.12921765,0.10075758,0.32700452,0.164519,4.435128,0.42404923,0.2104395,-2381368.8,599413.1,-1053833.0,1032541.7,334998.1,0.51329213,0.12484854,0.060439184,0.09239528,-6168310.5,0.05066209,0.07532123,0.026648633,0.17642188,-3624117.5,0.4115671,0.15054245,0.25553954,0.226376,0.17298013,109258.99,56.32645,15860.696,-4090427.5,-3649810.8,84753.15,-3925199.5,0.2031512,0.19330722
-4123912.8,476376.12,0.53740895,0.16724607,0.18034017,0.12654026,0.11635367,0.19299029,0.2168468,0.3165532,0.5224143,6244424.0,-2035421.0,-438364.62,-1470937.2,1082322.2,-2450478.8,-3667474.8,0.28750974,0.14346434,0.1024729,0.043422244,0.06324495,0.094729446,0.089945056,0.25970626,-3057880.8,3845058.0,0.23552807,-6266468.5,0.10543404,0.1640681,0.21683718,1.0997934,373520.53,-3323041.5,100695.05,474885.47,-4525267.5,0.2609714,0.14490066
-3642172.0,66263.49,0.7224558,0.34348276,0.18883637,0.09458405,0.09940239,-5504296.0,0.5588024,0.2603919,0.93468845,1029.613,-1638905.6,115560.93,-981330.2,570741.0,511233.0,0.23470637,0.34401864,0.08586285,0.08735304,0.12577994,0.108938724,0.030642599,0.09044808,0.24553476,-5002803.0,0.79103744,0.27501127,0.16086097,0.17027706,0.3622402,0.23054342,40816.242,1176.6127,-2934691.2,1449.2891,5529.5054,-3257767.8,0.15007399,0.13521585
620.92896,-4209781.5,0.7166418,0.583091,0.07790856,0.07907872,0.20534422,0.42291483,390.108,0.80542296,0.5924498,263540.84,213727.23,-1500527.2,770469.2,890815.6,578204.4,-2975523.5,0.11274157,0.12048983,0.11862788,0.1265321,0.12081776,0.12726954,0.060527377,0.14713995,0.17636079,0.21185894,0.21116583,0.19084671,0.16268104,0.1567471,0.36580095,343324.8,78.82315,0.42205876,-3886114.5,291049.47,2324.2644,0.17242534,0.15529743
-3919996.8,153.27257,0.29410684,0.17080253,0.0891597,0.09949877,0.160301,-4437279.5,0.7092459,10.286845,0.29589248,6496322.0,143131.11,645718.0,-1547085.2,-2401652.5,-2585471.8,22694.348,0.15622038,0.04531587,0.10519323,-5362519.5,0.08027988,0.039458223,0.043985672,0.36558533,0.14849514,0.38875955,0.21335346,-5500300.5,0.2957289,0.12874126,2969.9907,0.37014937,91924.305,339370.62,-2958158.0,535995.7,699.1412,0.14074366,0.24306127
166.76901,-2962856.5,5711.0586,0.2790065,0.15756534,0.07115376,0.15436849,-4938380.0,0.29422304,6420.5396,1241.7037,32.966606,6061.929,489061.72,447200.75,-2340084.8,632974.94,8.849247,0.17977986,0.19106796,0.11809724,0.16462027,0.06274234,0.13767105,0.13336204,0.18340409,23237.139,0.27977642,0.61114013,0.14944117,0.25699568,0.27307686,72.5673,104148.62,917818.06,-3302127.5,55513.816,29.67439,0.36130485,0.43614268,0.2587337
157121.9,-2036093.5,0.36416677,0.2705976,0.10549446,0.10614902,-3178898.2,-4373585.0,0.23977906,0.1445358,0.404363,1049.6302,-1584361.4,541315.8,979383.3,-1456674.1,-1182485.8,0.81389767,0.1939488,0.14556284,0.35416344,0.16011927,0.09962477,0.09776067,0.10191729,0.29501238,0.2920942,0.3341203,0.12019316,0.23831013,-4857127.0,0.3134462,24880.096,350874.06,562172.8,45525.246,704039.25,153801.03,6200.6016,0.37120178,0.09204197
-3682764.8,124231.29,0.36122137,0.28759447,0.15354565,0.1936156,-2893450.0,-4728161.0,0.70576435,0.2399298,2100.9453,5154264.0,-1657042.1,-579462.75,-2944920.8,436601.25,150548.98,11.179225,0.253385,0.14028205,0.12366603,0.233985,0.09628446,0.069969885,0.07620663,0.21048695,-3511802.8,0.17390428,0.24264011,0.13151836,0.14938039,0.14867572,1.4046731,607268.8,146629.73,-2965308.8,684800.6,515057.16,-3194272.0,0.18074112,0.3370932
5463.6074,295556.9,0.4654025,0.5923014,0.12056854,0.10268153,-3239827.0,-4703706.0,449.68073,54.81653,16752.63,22026.05,355527.22,-1616841.5,779934.2,564921.56,144862.73,-3713654.8,0.18701796,0.07703135,0.14804134,0.1642551,0.08770609,0.09468294,0.13352655,0.1907696,0.5373168,0.37648293,0.15212743,-6168013.0,-5032486.0,0.5551946,68.231804,164639.77,539967.1,279516.53,-2250050.8,86937.86,70.36955,0.29585898,0.20506042
-3767938.0,0.6934757,0.7366306,0.17615743,0.10114501,0.22684659,0.122172154,-5286375.0,0.2644087,149783.56,4.050194,9.892372,-1309884.9,571890.4,-497538.22,478405.0,-2647361.8,28.528446,0.14215615,0.09368187,0.086204395,-3875724.8,0.09103814,0.044232648,0.095096156,0.26728144,-4091355.0,0.1312606,0.112081856,0.17677379,0.24472895,0.21891741,0.2182834,19723.5,359707.34,-3641760.8,-2909290.2,554341.94,-3464590.0,0.34462044,0.15287416
