0,1,2,3,4,5
2121825.5,251265.83,190485.61,-1891404.8,3.1339922,243404.75
4070125.8,308214.72,209712.27,3.8894222,-2590908.8,546300.4
4447202.0,1756464.8,-216439.84,1464538.8,-2778738.2,0.23300686
3461318.0,312524.56,-257642.23,-2116086.2,3.1175268,-489961.88
-0.8584769,1733930.8,789083.9,186923.12,-3899546.8,1325920.2
2195934.8,877059.06,1187144.4,427943.16,-3340737.5,860705.4
-537274.0,1810196.4,-96204.56,-10729.779,-1835510.4,209632.81
3251714.2,463613.16,877993.6,-237421.62,3.0723398,28258.072
4091060.8,-267056.53,1086333.9,2621096.5,-3867129.0,856855.44
3615393.0,495491.84,-14484.752,1577357.4,3.1733708,535722.8
-395463.1,745160.3,2144132.2,-436859.22,-2161468.0,1958169.2
-1279842.4,719231.7,-28833.97,-1666879.1,-2493934.5,1048461.56
2762535.0,-824230.06,-579521.5,-1247686.1,3.091566,1176077.2
2772378.0,0.29676944,1437345.6,-1436479.2,-1980267.9,570505.44
2866697.0,136955.44,296381.53,-254411.5,3.2035615,-772042.6
3607087.0,548661.8,36932.93,1709703.0,-4482636.0,353727.1
3267001.5,0.26418996,-354652.84,-1496632.2,-3138285.0,880159.2
-0.8111785,530158.0,-311243.1,-257054.36,-2667852.0,-515944.9
2945093.5,1141990.9,0.4128499,-938771.94,-1107253.2,608608.3
2978187.0,383352.38,575923.9,-3481426.0,-3936328.0,-228056.6
2799558.5,-13029.17,1998709.9,1669544.4,-3000659.8,637772.1
3445697.5,1309566.4,1059099.1,1070151.1,-2392884.0,1730113.6
810954.3,393965.22,-301173.25,758000.1,-3104010.0,0.16067055
-751375.8,190162.03,1061923.1,-483599.6,2.9637024,-1157484.0
3111088.2,792729.7,0.4397749,-198117.84,-1909548.5,0.18415037
1895876.6,-210986.66,470744.78,-559225.6,3.173123,-640267.4
3305453.0,1621936.4,1696410.4,993487.75,-4077005.8,592336.56
-720016.9,1702336.1,1001885.44,985377.25,-3475878.0,608467.8
-0.82859993,1268306.5,-419985.88,-235062.3,-1540446.5,0.1394271
4156899.5,428288.06,2214231.5,-67310.01,-3392622.0,1665744.0
-0.7988789,1479039.1,1426172.8,-564020.56,-1357290.1,0.14646794
2496009.2,874640.2,698877.75,3.8541794,3.1357653,0.3019745
3465817.0,0.35303792,1646199.4,1673605.4,-3536379.8,956043.44
-1.0344719,1108348.2,831915.8,223160.44,-2589290.5,-161994.9
2692092.2,-386206.4,604630.3,3.807031,-2601120.2,512243.12
3315027.0,1014752.3,593355.25,-594205.94,-3485673.8,1225300.6
3357711.0,-14723.699,804440.56,2295292.0,-4368194.0,942896.0
599570.8,32819.71,1471109.6,-1286843.9,-2199601.0,200153.66
3176839.0,0.1914319,580190.56,-315557.3,-4031134.2,838456.0
2882611.0,0.33142266,78025.734,2179672.5,-3832857.5,123439.836
3419112.5,0.44242886,0.4776584,2926174.8,-3299725.0,597808.3
2884322.5,632538.7,528370.06,221152.08,-1778116.8,1154370.4
21398.57,616519.56,1256213.1,-909784.0,-3278888.5,0.11805584
3245439.0,-729467.25,266499.8,3.9531305,-3532019.0,-1069848.5
3063162.2,326179.88,685737.0,-727518.9,-3028883.0,224623.22
-0.49426308,723251.94,-626344.9,192863.1,-2521222.5,696690.3
3702681.5,1466879.6,928220.2,1514453.9,-3820314.8,542046.2
1548756.6,364719.4,1609845.4,733089.06,-2921906.8,278642.66
3424000.5,0.5498423,1234612.2,3.7832575,-3324678.5,117815.55
2708254.0,319202.72,443158.06,1249797.8,-1768420.6,-387161.94
3503623.5,1506.3297,560720.44,-263679.34,-2204266.2,1970870.5
3530878.0,0.22474526,1062500.8,-2345097.5,-2842397.5,1251515.8
3547798.5,0.33968702,0.42556632,1073951.4,-3621600.0,909225.7
-2.5295253,1283124.5,-1292766.9,661625.6,3.1719792,-323023.44
768383.7,2243592.2,853202.9,22639.242,-625805.6,836829.75
-491730.06,496110.34,1130190.6,764262.56,-3246786.8,0.13329992
1692102.1,-171015.45,1271874.4,3.84955,3.0660894,790898.2
3231425.8,-681772.5,1059853.0,3.740763,3.0352087,-25317.281
-2.3396993,488383.22,-612202.56,3.851677,3.0612586,163105.97
2866402.2,0.52832884,1027675.5,-1110449.0,3.151019,73724.13
3460264.5,948733.75,570638.94,-2442102.5,-1698202.8,936527.75
-0.895754,1565086.2,1065173.5,-518643.25,-1627637.5,907799.8
