0,1,2,3,4,5
-7293671.5,575373.75,720913.56,2391496.5,2358278.0,442094.34
-5425952.5,651414.7,723842.06,2471077.5,2689359.5,614293.0
-5400703.0,1595268.4,783814.56,1787483.5,2079530.1,29906.045
-5867060.5,748645.75,-203453.03,2565487.5,1953286.1,0.13121955
-2127518.2,1317293.5,847535.75,1490504.8,921479.75,1111359.8
-6768556.5,474397.3,849918.56,1771845.6,1828486.9,490840.44
-2269972.0,1268131.8,-189863.78,1838225.4,3176642.2,233727.95
-6252862.5,909800.7,560405.1,2170741.5,2099610.8,-4491.6855
-5867313.5,-309744.25,1161611.9,2749539.8,2212155.5,674491.7
-6099068.0,789345.06,570623.8,2285100.5,872010.4,943117.94
-2136976.8,193161.22,2047173.0,1408975.9,2848256.0,2046216.5
-2823450.2,241741.78,-55864.297,743026.7,2495861.8,515731.9
-6553282.5,-377232.38,-369514.97,3459853.5,2792963.8,1398905.6
-6747837.5,-32863.48,1746568.5,2619995.2,1468839.5,902540.44
-6683077.0,444944.22,1396401.6,2391767.5,1055329.4,-814485.8
-6371352.0,314050.88,898801.6,2061846.5,532948.4,323714.78
-6420722.0,-203547.83,-642946.06,2954919.0,1828696.4,1244103.9
-170826.1,151536.3,-147515.95,2045177.0,2175110.5,0.10000469
-6647241.0,1162344.0,1843824.8,1562667.6,2858287.8,305023.28
-6637851.5,546951.94,235869.08,886962.1,1128016.0,-424194.34
-6177159.5,-434330.3,1657716.1,3009596.8,2158261.2,381152.3
-5525544.0,897832.5,720637.8,2411806.5,2771394.2,1417549.1
-990885.75,7996.141,-231347.11,2012633.4,1874762.1,-820413.4
-2438503.5,77864.305,1433920.6,1965854.0,3532893.2,-920370.4
-6367193.5,794884.6,519301.25,1637089.1,1578400.4,358982.12
-7456255.5,48016.477,1007846.06,2578414.8,1224704.8,-268818.5
-5707551.5,1988992.6,1305352.1,2472115.8,3.1678865,0.21262656
-2402574.0,1213868.6,921721.1,2849549.2,1552127.0,311911.28
-6184855.5,906223.2,495284.8,1815781.1,1936199.8,349121.56
-4706695.0,101321.37,1908123.1,1233688.5,1796285.5,0.15189628
-6450862.0,1167214.6,2207236.5,1421757.6,2356969.5,1012211.75
-6305466.0,1305594.4,994192.7,2045633.6,1770543.0,1751111.4
-6421795.5,1809399.5,1946513.1,1689091.0,2510604.5,714803.8
-6528943.5,858980.06,1007273.0,1870293.9,2588400.8,85887.76
-5795170.5,170812.17,978313.44,3.840035,2889740.0,813160.7
-6238897.0,947102.44,731261.9,2060359.4,1520077.4,0.16653836
-6561020.0,-219104.03,1673231.8,2618723.8,660407.56,524945.06
-955626.94,-452230.44,1445136.2,1130807.5,2794329.2,-253402.36
-6489984.5,762962.3,210677.34,1845304.2,1830690.6,536994.2
-7002016.5,1168416.0,221764.11,2268584.0,2196142.8,-1934.9077
-6174024.5,-353913.78,1005790.4,2855227.0,2525305.8,680642.5
-6954731.5,400983.47,1302655.9,2090646.0,2082990.6,982863.9
-1554059.1,210822.86,1334182.8,1432696.4,1704942.9,394680.75
-6572758.5,-358001.0,847621.6,4178976.5,1383173.4,-893445.0
-6747238.5,64217.133,1505092.4,1747396.5,835645.25,265514.16
-2263624.8,114262.29,25721.53,1979215.0,1223611.4,932605.2
-5748969.0,1369668.2,1021011.5,3147703.5,1500485.1,241833.98
-7950424.0,237737.66,1715138.0,2365877.5,2374319.2,345639.34
-5360605.0,1196141.0,1624432.8,3.8192894,2068564.6,700706.5
-7151812.5,125341.12,1198899.1,2659334.2,2180698.5,-673831.6
-6305058.0,-214739.88,1337998.5,1607201.8,1663577.1,1602041.8
-5463807.5,1686676.6,1104739.6,3.9346316,2186713.8,1522901.0
-5895972.0,829455.56,638562.8,2152440.8,3.2508442,1145927.2
-6212795.5,1270876.6,29545.896,1679076.8,2554949.5,243702.02
-1201724.0,1526645.9,1491429.2,1778711.6,3134989.5,537905.3
-2081030.9,112575.33,1234230.4,3178993.8,1767039.6,628579.0
-7458347.5,231134.86,1504846.9,3100485.8,1879366.2,1089391.4
-5596902.5,-230982.25,1261692.9,2501868.0,3.1782413,143210.8
-7641616.0,383411.2,-129768.39,2533944.8,2153629.8,648210.8
-6738627.0,1099313.5,1300473.8,3365995.0,2560547.8,138177.27
-6185887.5,906787.9,690279.56,1724897.1,1874417.6,500421.06
-5317087.5,1273790.8,1892926.5,1573160.4,2284897.8,0.18222268
