0,1,2,3,4,5,6,7,8,9,10
-583122.5,0.29734257,-1630722.1,-849620.56,0.06652425,0.19365317,0.22702816,0.5413719,0.34931082,310901.94,-2192757.8
0.2677575,0.26143047,0.250478,-77881.96,0.06511227,0.2460159,52287.977,0.5337755,-73696.22,0.17478211,0.22299553
1747885.5,-1630728.2,0.28022498,0.06309029,0.0660924,0.1988405,0.24238068,0.5222349,0.34538075,0.17361735,-132625.58
0.26613656,0.2924732,0.23782411,-454558.84,356565.7,0.15616469,0.22764103,-646281.94,-1070395.9,486885.9,0.200323
0.29677203,-769777.0,0.23727182,-438579.97,394809.0,0.17014019,0.17749341,0.4971344,-1111825.1,-801543.4,0.23349917
0.30954108,0.33091608,-492483.25,0.06805443,0.06771732,226474.28,0.18662013,-545046.2,0.36841935,0.18209809,0.20731547
0.28338194,0.32170954,0.24162415,0.07026739,0.06691726,0.20724341,0.27759612,-7007.894,0.37653247,0.1671964,-1202851.1
0.25017184,0.32396835,0.2220775,-647931.4,0.045643844,0.08284327,393941.28,-118915.836,-146641.3,1103696.6,0.2945205
0.2533657,0.3129369,0.20218761,-935906.1,0.06948476,0.19903772,0.23263502,0.54381055,0.382979,0.16561778,30707.658
0.29795557,0.2827097,-557995.0,236398.73,0.0666298,0.18694463,0.24735266,0.55951613,-499232.94,0.19034557,-1310404.2
0.2612388,-2059042.6,0.26743588,0.060088288,0.061608635,-642927.75,0.20194696,446649.84,0.40014884,0.1730543,0.28580317
-378641.44,0.3183602,133854.75,0.059466045,-962358.6,0.1631822,-656814.75,0.53756183,1091315.2,0.16582245,0.2313432
0.26442164,0.29986927,0.23002721,-890189.6,0.067062885,0.14722505,0.22609346,868649.3,-25453.934,0.17711325,0.2635921
0.28730533,-247492.33,976517.8,0.058671672,561111.4,0.12418132,-318931.38,699206.1,0.39944035,0.15043138,0.22834429
-1302872.8,27324.924,0.24838777,0.06888971,0.06495389,0.21605915,0.27371243,0.5245909,0.39654168,-820184.75,-705982.44
0.28014114,-470788.7,0.26901996,0.05928011,0.056443486,1076690.9,0.13469066,0.50859034,-588525.1,0.16386189,-348799.03
0.3235195,-765664.44,977692.94,0.07547614,-330004.66,0.27028278,-741725.6,0.5554283,0.30188808,0.18278956,0.22034168
0.28557274,0.3416984,0.2359012,0.060024038,0.06510255,0.16340026,0.2550613,-619739.9,948979.3,-1053504.9,-835993.6
0.27641612,0.26533502,0.27857056,0.05595385,0.05881932,-745021.7,95711.32,0.49630618,-817231.9,0.16645333,0.27078405
0.27102473,0.32589024,0.26221022,-531292.8,0.061618455,-226670.83,0.1495703,0.51542526,-914103.5,-1479565.6,0.2808114
-1362936.5,-122898.94,-296084.56,148105.36,0.06621755,-837024.25,0.26992354,-813522.7,361274.7,0.18501292,0.21474509
0.27692142,0.32495326,-1041970.3,-393523.12,0.06116623,-1012568.4,0.22893654,0.48475283,-921344.8,0.16596925,38257.746
0.32549116,457857.7,0.298419,0.07798144,0.094471805,-153270.22,-1621939.5,592960.0,-394002.47,535253.5,-71783.93
-1211049.4,1924981.4,-933164.94,0.06479556,0.06321006,0.19952543,0.27860543,0.5500291,0.3615414,775303.5,-1569871.8
52085.113,-648789.2,290001.4,0.058781005,100746.87,0.1868104,154548.16,-1723214.0,0.40594742,0.16835098,-517124.84
-811991.5,0.31497565,0.3067833,-617967.44,0.07087008,-1202972.4,-1026165.4,0.55466735,0.38058102,0.17894347,0.21167691
0.27723962,-158129.95,0.2107404,0.056207713,0.061823465,353593.62,0.13852638,0.4976209,-1442296.0,0.18020165,0.1952302
-852330.9,0.350404,-1463727.8,0.060690176,0.06707272,0.124554574,0.17524031,0.4988165,0.39650097,0.17217779,0.23735702
-369103.12,-365873.44,-1034638.8,0.06752109,0.066806324,0.1468468,0.18117289,0.4882695,0.34722787,-1073779.2,0.27883
-139150.97,0.29653305,0.24877737,0.059445504,822525.44,745707.2,0.19288267,0.5180798,578706.5,-714290.6,-1330720.9
-557375.75,0.3186512,0.30609116,-796832.1,-1109333.6,92444.39,0.13417055,0.50487137,0.40561607,0.16217467,-213424.6
0.2771348,-442117.03,0.31291744,458941.8,0.06161548,0.1664474,0.22469695,303801.62,0.39512113,0.1695476,-314386.44
0.2745289,0.34456718,240642.5,0.05457214,0.055462074,0.077372834,-419145.4,869845.3,-8310.83,0.16699106,0.28476405
823463.4,-1031876.9,-1155115.9,0.062467054,0.06803194,0.24413718,-310547.78,0.52580583,-1041495.7,0.15722373,0.2118497
-702803.25,-467602.1,0.2671892,0.0632675,0.06068059,0.15355551,0.25007066,0.5031859,0.34703442,-1301886.0,246991.22
0.28455678,0.32788467,170562.98,0.06490058,770507.1,0.2146692,0.22179258,-741158.8,0.37633267,0.17692728,0.18568887
-810970.6,777519.3,-193937.58,0.05818839,0.06431281,368817.62,0.14620812,-733357.2,0.39198714,-382377.75,0.23485449
0.2976468,0.31086895,0.22987953,0.058259215,83220.22,0.1423805,0.23527749,0.52433044,-1067103.8,-375342.7,671129.6
0.25800937,-321334.38,0.28200698,0.065188244,0.0691349,0.14955573,0.19470987,0.53001636,0.36332202,0.16597216,0.24656944
516231.84,-250966.66,-1208038.6,0.05339112,0.061269965,-1666739.2,0.22525853,0.54550624,439345.1,-1615390.4,-821913.4
523747.2,0.32010934,0.19348958,-452495.4,-428513.22,-1744396.5,-284168.97,-571959.2,712243.8,198056.31,159226.34
835664.0,1006571.06,0.28581387,0.056968834,90849.0,-1143083.8,-610624.1,0.5021539,-1389421.5,0.18333681,-68196.54
0.30844882,-949837.6,0.2593341,1676862.4,-1010709.06,-1507186.9,-823778.44,-208740.75,0.3435693,0.18330841,-764921.06
-1413168.4,-1806295.6,0.27356538,0.06369055,0.071675405,0.24433652,-2071561.5,0.54612803,0.35340327,0.18098386,-1120912.5
264779.0,-1908008.5,0.22510596,653295.94,0.068830386,0.19708587,0.22985695,0.5223751,0.38238502,0.17120124,0.22135493
0.30305117,0.27283326,0.26225168,0.06313548,0.06421284,0.19004487,0.23415482,-1534348.1,0.36381522,0.18043242,-232053.06
-75642.62,473788.03,-1222979.8,0.06569567,0.069951825,0.19812211,0.25262332,0.5707258,0.35943305,-537129.06,-1164897.9
0.32045278,0.28682414,-69227.1,-586890.3,430263.44,183134.5,143681.31,-433403.7,0.34014425,0.17336076,0.25831577
-1752400.2,0.32605606,0.27199987,0.06452599,-378045.4,415982.16,0.12982132,-1079925.8,0.380529,0.17357187,0.2526729
-49047.586,-294502.62,-587912.6,31809.908,392126.78,0.16200756,0.23391607,0.50944054,0.37272155,0.18699965,-64658.445
270960.47,0.3268012,-1263821.9,0.06753155,0.07314233,-1296052.4,-356378.75,0.5458272,-678555.06,175355.5,0.24534054
0.26890355,-607621.25,221034.05,0.05203106,0.06552382,-573667.44,-138799.89,0.52657074,0.3962285,197133.22,-900574.5
-802501.6,969999.8,0.29276213,-833070.9,0.05743722,13066.388,0.20463578,0.546666,915482.9,0.18384205,0.25097913
-183912.64,0.32248652,0.3632497,0.06713485,-205594.69,0.23759969,-1381270.6,0.555656,357397.2,0.16720325,0.20445466
0.2926458,0.33427724,0.25092742,0.06535579,0.06330561,877001.6,107954.23,0.5148942,-676793.44,0.17245336,-1049592.9
0.27883378,0.31653675,509199.9,0.057353664,0.06771311,-340166.25,0.23929258,0.54226625,0.36757118,-645620.5,0.2039203
-769892.4,0.33635792,0.32857585,127076.54,672066.8,-2321032.0,0.43406898,0.59810704,0.32783863,-561355.8,778830.4
-609015.6,0.342133,0.28841493,-518397.22,0.07714003,0.3023071,-2098149.2,0.5560188,0.36892474,-559115.25,0.18560462
0.26404974,0.34465063,0.23812234,-50678.457,-14523.326,0.09591041,235779.1,0.482323,-787765.2,-57484.64,-1019820.3
431030.62,-720036.44,0.27497548,532298.5,-69821.445,0.23969465,0.26765364,287159.4,-501370.8,0.16450766,0.20648792
0.27380535,0.3164706,0.26933083,0.0598456,-1055988.6,-173238.28,0.14332746,0.49455324,-264267.25,-794092.6,-401900.88
-1225650.1,0.344209,0.2636637,0.06962902,751020.25,261548.61,0.14419016,0.538114,0.36379015,0.16922055,331717.7
-1540473.6,0.3628267,-326868.8,102792.45,0.075950526,710988.4,0.28206038,-210667.28,0.33077103,0.18298458,0.21464054
0.3077136,0.3234829,-325598.25,0.0612336,0.0698342,766146.25,0.26380372,-1402311.2,902188.1,0.16732015,0.22794227
0.28299552,0.31256342,290916.4,0.065982275,-1495643.5,0.16312763,0.23955013,0.5128529,0.38223532,0.17012824,0.22762056
0.26442608,-693963.44,0.276074,0.068430334,0.06633313,0.19812092,0.23150165,0.55426896,-1290929.0,0.1660939,-1036427.6
-900737.56,0.27998132,0.2729371,0.06730279,0.071036965,-1184471.6,0.3203964,0.55519336,110671.83,0.1697305,0.19547895
0.24873914,484200.0,0.28477183,0.052544802,0.064361215,-11625.851,0.21587394,-176077.47,10994.845,0.17022863,-1128260.5
0.27839318,-587736.4,0.29107904,0.05481278,0.05437132,0.087356664,386382.66,0.51377153,0.38006994,-1159846.0,-1215523.8
0.27985138,-1392792.6,0.2570516,0.061968047,-750201.9,-307055.62,0.33428434,0.5601474,366532.38,-105832.91,73556.94
0.24684966,-49456.656,0.21827774,1474984.5,-56848.53,0.17693813,0.21770874,0.5076985,0.41739944,0.17167808,-1087553.2
206595.56,109680.28,0.24403912,-1056715.8,1336302.9,0.19131675,0.26235208,0.54118025,0.39482683,145038.62,-512069.03
0.33420873,159147.05,270816.0,54029.582,268360.94,-812480.3,547858.3,0.5689448,0.3791856,0.19447027,856854.25
0.2990587,-411265.0,0.31960523,0.076498024,0.08294131,0.32284355,-1201123.0,0.5389615,0.3514917,0.16584578,-139995.58
-981678.0,388458.25,0.27936918,765474.7,-1010026.75,0.20101503,0.24261968,0.5383902,0.39813605,786133.56,-1202568.9
0.34249052,342431.12,-272997.62,473813.3,0.09640816,-1900898.9,-3229326.0,0.5718342,-1617985.1,0.17478353,-379084.1
0.28961518,-1410579.5,0.30783993,0.06822555,0.07486894,0.28659314,-121701.29,-1049026.0,-838232.9,1772018.1,0.17727922
0.27962577,0.31722665,0.28780517,-969147.1,-384909.12,0.24007247,-916215.75,0.5469052,0.40842518,-1784823.6,190542.6
-479481.28,0.3108654,0.22658055,0.060692977,0.06308997,0.16157863,0.20630987,0.54875886,0.38082004,-646778.94,-1297698.9
0.29896516,-82753.5,0.24866799,799689.5,0.06717298,0.24840353,0.2858779,155199.48,0.381829,0.16261308,738012.1
0.26817155,0.29079053,-474108.56,0.064830296,0.069235966,0.14626098,0.18699814,0.5342985,0.35748726,0.1819286,0.25592327
0.29922786,0.31448513,0.24728514,0.06415673,-1476124.4,0.15250973,0.1828603,0.51414484,787295.06,-1331332.9,0.22423227
0.286234,1157420.8,-306194.9,0.065153986,0.06500732,0.15729603,0.23569123,-187904.31,-869091.8,0.16715343,0.21065465
981962.9,0.32409063,34263.586,0.06969793,0.07939346,0.31001502,-482077.72,186290.84,0.34906614,0.18482216,0.20260778
0.32896617,-92478.45,-449783.06,0.06359741,0.067725256,-54251.043,259682.73,0.53415185,450523.47,0.18366791,0.21916586
-884358.0,0.30670145,-932428.7,-1146235.9,0.055844434,-848669.94,-268711.5,0.51156276,0.3900539,0.16645019,0.27171376
0.28463277,0.3179126,-1782.1177,0.062266286,0.06646707,0.20120275,0.20907924,394592.44,0.38455617,-148100.56,0.24448496
-1889672.2,0.30651107,0.29730126,132474.55,0.065082066,-641958.9,0.28996187,814169.6,-351185.28,-650120.4,0.22967377
-912126.75,-1092678.2,0.2602782,0.057954453,-655613.7,0.1648394,0.25102207,-1304629.6,0.3887242,0.16376086,91926.875
-526802.75,0.31314227,0.24309863,0.06702067,0.07250339,-2688836.0,0.38279992,-2211002.8,-1216682.6,-919278.2,0.22408502
0.2876571,0.3087224,0.27997148,21353.912,0.06148849,0.09479331,413111.8,0.5228125,0.39221,0.17297527,-795232.94
-1057743.8,906295.0,0.21971424,0.05972624,0.06030827,-89944.74,0.1477937,0.51179415,0.408796,0.16805172,-286101.56
0.30421612,0.32557794,-953766.7,0.095204376,301513.06,-1802690.8,0.46285784,0.582954,0.3184122,-276782.0,0.20089373
0.2819188,-785785.4,0.31721115,0.062366847,-66483.4,199581.55,-402082.47,0.5297613,-426953.94,0.1676856,0.26758313
0.26486814,0.32017294,-602531.94,-845627.2,0.06249348,0.21957937,0.25155246,-96605.75,-382213.72,1210559.1,0.23424427
71452.555,-293280.2,0.27430913,0.06577617,0.05961819,0.16604882,0.25819498,0.52194643,0.37644732,-852383.3,305660.75
0.2946448,-584531.3,0.29392752,0.08117312,0.084293574,-811234.94,-98343.234,0.57552576,0.38738158,0.18074179,0.20727286
0.25257665,-288505.56,338845.34,0.055905912,0.05013696,-1552892.5,-367651.56,0.5040062,-94236.83,0.16965051,-1733049.8
-105079.43,-435058.47,-177867.25,0.055354346,191930.19,0.16677035,0.23968856,0.48566443,0.37687686,-969705.06,614576.1
0.26003835,369815.0,0.26591992,0.06225316,131320.3,-1084833.1,0.2349304,33104.324,-883297.7,0.17866132,0.24848594
556874.6,-619355.2,270860.06,0.056794167,0.05711636,0.12923613,0.16559225,0.48506624,379640.16,0.16692333,0.2353782
0.2658739,-682267.5,0.25069833,0.06919945,0.06233915,0.13394694,1005298.1,-685545.8,343980.5,-1527232.0,0.22362909
0.3061286,0.3084865,0.30032495,0.06825211,713219.3,0.23273951,-215257.05,713812.4,-33911.66,0.18371622,465880.66
70416.4,1143983.6,0.23256253,360543.06,0.065264784,0.21091329,0.2882359,-386362.88,147442.47,0.18290904,0.2294918
0.27507302,-425495.2,-650561.06,0.06353333,0.06257065,0.14906935,0.21558563,0.53376925,0.37944016,0.16885863,0.21659341
0.3019866,77851.76,0.28262678,0.068279594,312077.6,0.26926097,-1547000.0,0.5537721,0.36066112,0.1737211,835044.25
0.2750225,0.30027643,0.2668079,0.07218977,0.06914629,0.17558773,0.22937267,-929841.94,0.3708648,0.16772829,0.23793969
-925150.06,0.25431433,0.24522807,0.063452065,-25796.979,0.16178772,0.18188763,0.54208046,0.38656792,0.19098556,-1037904.06
0.30162254,0.31038308,0.27119172,0.05937755,0.06272654,809312.1,0.12810573,0.5172856,0.40344152,-661072.1,0.31424952
557034.5,0.29743263,0.24891631,-971420.2,-34043.074,0.18143934,0.20395905,0.49645916,-950667.4,0.16251916,0.24834241
0.31951916,0.33715597,-689811.2,0.06414519,-254892.03,-567576.7,-1398683.8,618683.3,0.38694927,0.18176998,0.2510539
469223.97,-850360.6,324496.84,0.05282648,0.068256706,0.174818,0.22615394,199533.47,-587590.06,-759354.44,0.20803975
0.29880095,0.32992402,0.24075566,0.06120747,0.06970456,-144688.64,0.2536508,-307811.25,0.40313035,0.17979836,0.24917565
-686690.3,-1025031.56,0.26276484,-566288.75,-731698.9,0.19032274,0.21770248,0.52218306,-296479.94,-187645.36,953083.0
0.34001112,0.28696477,-1487402.0,0.06962322,0.07192619,0.1921145,0.22404803,0.5054592,0.30217916,-1373522.8,0.25918356
0.2712637,0.34260106,-324595.0,0.062752694,-58485.2,0.17137541,0.20011036,0.5664553,0.40365332,0.1753674,-1128560.9
532534.3,0.31124094,0.25906786,-436129.22,0.060103014,-1253616.8,0.21749073,0.5089649,0.37976813,0.17458269,0.24635954
0.27115873,0.31155807,0.25103307,0.06290951,0.07078765,0.23032165,-627217.1,0.54718035,0.36906737,-194354.45,-223226.34
0.25267026,0.29585725,-823151.7,-1046843.8,0.05135957,0.09049921,-562659.7,-637558.56,-322166.66,0.17413159,-330574.16
0.26897755,0.28583768,0.29014474,-279752.25,-211711.94,-623192.06,103548.87,0.54241437,0.37995237,0.1725467,-2321515.0
0.29085127,0.31481642,737007.1,0.05974823,-1206287.5,0.10971275,-561905.94,0.5073163,307102.16,0.1522882,0.24696095
0.33004618,0.3384548,116545.76,0.08715829,0.07882775,0.3334436,-2900859.8,0.5684718,0.3201306,0.19643347,18655.344
0.28060395,720325.0,0.23101272,0.057973906,0.06653626,-632870.25,-198922.86,140670.88,-544597.7,0.16415948,-488044.06
0.30030903,0.28795448,-449388.25,0.07716546,-482034.34,-1054089.1,-2133141.5,0.5714573,-1143895.0,0.16714624,0.1915389
0.27651498,130988.34,0.2626771,616837.75,0.06611338,0.2338046,0.24162081,0.52423495,-245727.42,-174844.69,-427365.7
-727555.94,0.32990256,153209.4,0.055627126,0.059333116,-1502843.0,-210053.19,-464436.06,0.4077607,0.1720661,0.22828248
0.25864923,0.29169047,-191455.84,0.073110014,0.06442188,0.18289892,0.23114383,0.53581786,-1100305.4,0.17394295,0.24722466
0.2934017,-1721809.9,0.25053418,364328.78,0.07470345,-1880799.9,693279.2,0.536844,-1542518.8,0.18540283,0.22199655
0.25035742,-203586.0,0.2702072,0.059248775,877659.5,389156.1,-60149.746,838462.0,0.4054937,0.17111312,0.20401768
0.27638137,0.30772057,0.28134447,0.07302497,979011.8,-498914.78,0.33611315,0.56363434,-1013799.56,0.16937254,0.21378522
0.28015965,75983.47,0.2373318,-1923867.5,0.05785204,0.11227169,-378938.06,0.5087838,364126.47,-570060.25,1138548.9
0.2875707,0.29432058,517356.12,0.07221202,0.06619747,0.18742056,0.18488485,0.53864986,-162140.39,-104151.375,0.25777003
0.26258314,-328024.9,97840.09,0.063436426,0.06474519,0.18503965,0.23496161,-736779.25,0.3704678,0.16126914,0.21278062
0.27340245,-732706.0,0.2872785,0.06970658,0.07449139,0.19784448,0.28347716,0.5467828,0.34017855,0.19207048,0.2036188
0.2595217,-172686.23,0.20953342,364689.03,738848.6,-1329267.9,0.15357974,-105978.55,-354399.1,0.15678656,-1198460.9
0.30256814,0.32229072,-818368.0,-485192.75,0.072896324,-1549625.4,-1332584.4,0.5284404,-1288879.5,0.17902923,0.24585232
0.33587825,0.28061745,-1143024.9,-258626.66,-1268054.2,308366.66,154486.39,153194.03,738351.2,0.19350776,-122840.93
-694716.8,277087.9,0.2852958,0.066137046,-847857.1,0.2538333,-850353.9,-756707.25,0.3470994,703481.5,0.21409036
0.30184352,0.28080422,0.2735783,0.06810222,0.07189845,0.18384033,0.28052962,-725170.25,-1750880.0,0.1726659,0.22709173
-317670.4,95143.125,0.30836302,59322.168,0.06964891,-692059.3,0.30764142,0.56348467,0.3825937,287927.3,-1627022.0
0.24725665,-226124.67,0.2469585,0.0659833,-126609.875,0.17514323,477759.0,0.52575946,0.3749058,0.17491882,-416188.16
0.28402454,0.27313104,0.2650781,0.06169481,0.06488992,1339171.8,0.1667787,0.50650364,-1054560.1,0.17936964,-2275390.5
-988895.44,0.30770278,0.2847065,0.05439065,-608128.8,-1192032.5,-255776.11,1265465.2,109337.47,-663965.9,0.2348388
-1236585.8,0.30966762,-405127.97,-1231420.4,-141045.22,0.14722367,-32571.25,0.518312,0.40711206,245223.0,0.24344881
0.30138737,0.28320858,-1413121.8,541062.4,0.06956876,0.20884933,0.24081449,0.52318674,-189974.2,-374238.4,0.26567093
0.27841875,-64694.07,857978.5,0.063199095,-931739.9,0.16903515,-1068707.1,-1049028.0,0.3540518,0.16721188,0.21820277
0.27805912,0.31309834,-70464.305,-293746.47,0.07176311,0.22923551,-719264.44,1078110.2,0.34771574,0.18789352,0.19349885
437063.06,0.34877914,0.2410797,0.0621723,0.06676188,102134.1,0.3637159,-255631.69,0.36768857,771863.25,-504573.97
0.29410854,0.34535846,999471.1,0.054427635,190552.81,-1155314.6,-524459.4,0.51194036,-931079.6,0.15462145,54638.375
925667.9,-48441.594,0.22676729,0.057841685,-42132.004,0.16275905,0.16858429,0.5167662,-546080.5,0.1841977,0.23879756
-791926.44,0.28819013,-805560.4,0.06816284,0.075491175,-836723.7,-348508.3,0.5508928,0.39377534,0.20550239,741312.3
0.32379785,0.31322986,707731.3,0.08123433,-1387874.8,0.25704065,0.2763796,518132.72,0.34659278,0.18946686,0.26032886
