0,1,2,3
-0.1925122,-0.43991148,1143886.8,737316.0
667072.56,359593.1,0.100809075,323680.9
-282467.56,-0.14022563,-356578.22,1509531.6
756638.06,1753780.6,-643755.1,-117643.21
0.3215471,458867.22,-0.035370488,1129620.9
-0.12404642,-0.27373648,15541.075,1740462.8
1281928.0,2008436.2,-0.08676795,-0.09401807
0.26355907,1191465.4,-524322.1,526176.56
-283118.34,501783.44,-199014.64,510988.62
0.18498509,647838.56,-0.029774202,281359.7
716514.4,866599.94,-0.086819746,-0.06483601
47528.355,324266.3,-0.09187404,-186826.39
-0.1696197,-0.43946686,902075.1,827881.56
1389515.6,-648118.75,-601408.06,1012216.75
0.11114653,2420075.5,-2434470.0,-0.14182752
-0.065408766,-0.27336454,701559.3,792407.94
-0.237544,-0.446139,1341419.5,772908.7
1057737.0,861089.56,0.031964056,737878.4
0.17276679,-555056.4,-0.09165913,-549919.5
748677.6,234209.52,-0.0831369,26665.66
0.13126439,1650524.9,1122468.0,615420.3
0.24961352,604730.56,-307554.12,296389.7
0.19848208,1374364.1,-0.006113332,-138944.62
694606.9,1788199.9,879690.4,910138.94
0.068933636,380357.44,789590.5,125134.05
0.19427787,0.06322106,-138861.34,2426746.8
601738.06,1930798.2,-0.085308746,1210315.5
129333.46,471244.72,-0.015134258,0.5124983
0.018898726,-0.21397693,-156065.03,1301607.5
0.17663492,0.0582358,1742892.6,1930225.5
0.29114553,-8652.187,-0.026703998,0.52785933
0.2604749,0.1602577,-119214.6,-120122.53
0.2727424,217038.1,271049.78,945598.8
-0.27130273,-0.48573294,2270947.2,1294548.2
-72431.69,-0.059376266,-871600.44,2143647.5
659601.2,1357849.8,710607.8,2427320.5
118738.05,0.02733302,1062797.4,129806.54
0.17348322,-228345.2,-0.04037733,-436881.12
-23445.32,228383.83,-0.10577589,-0.053755634
0.15420897,1142988.6,-1314396.9,0.01802595
0.30415338,0.07261827,697531.5,1602636.9
-0.1847474,-0.47173783,2151175.5,547267.1
0.19280715,-456711.47,-1426282.8,1980988.4
0.14414726,789818.94,-296310.66,527322.75
0.10648433,1093834.6,-0.04370856,-95612.445
1214394.0,38990.703,-0.09896794,279093.72
1198234.8,718643.4,-745139.9,270167.16
0.15785043,-0.07142332,276611.1,548195.5
0.3170787,1103126.1,182053.05,1197144.4
700539.1,0.004941903,-26452.018,3626.4097
0.1273372,-0.056715865,-841786.2,1249016.6
-2018554.4,-1347769.5,-900376.44,135124.86
0.18323101,1017488.0,-73889.45,1232556.0
723430.44,115598.59,209511.88,618117.06
825211.0,1062555.4,-0.09915859,261955.9
1014436.9,-0.1720568,743086.3,657867.0
-529927.1,50584.87,-619140.44,818247.25
357972.03,0.12578072,-1225160.5,1021673.25
-0.24367331,-0.5393821,142716.39,290602.97
0.14622064,1035640.5,-0.03336615,0.43486455
948319.6,1349972.9,-0.11042417,-0.06286715
-86119.55,550424.4,-0.049266346,133543.45
0.06725154,-0.15273671,1171722.4,1002435.5
2341032.2,0.0118510965,-587443.9,932542.4
-0.38389605,-0.58549523,1399162.0,-207853.5
1528315.6,1720053.9,-0.066160336,1545229.8
0.2001534,201414.53,-231447.44,507794.38
486350.56,303325.4,0.057846993,834110.4
381478.8,348402.6,-424590.03,790944.44
-477753.7,1761973.9,-0.10263658,-0.044026677
898709.56,2550845.0,-0.1245784,-0.067592554
543596.06,149090.69,652005.25,821066.25
0.13250506,-0.035250805,-628620.3,-228184.62
1627915.4,1597461.6,-0.106971376,-0.0803498
844386.75,265102.62,489868.53,0.021539776
584093.5,-391397.38,-0.053436946,-942406.56
0.14963622,1291078.8,-0.13044529,-0.06878146
141611.83,-117477.17,-0.04740467,-312995.22
1958171.0,-165232.06,-0.07843113,168654.02
0.23389566,-305947.94,1095845.2,1284145.2
1111572.9,288974.97,0.025484495,620368.1
-337243.38,-70431.58,-42193.797,1600579.5
-0.11480404,-0.3781322,-32748.547,1551679.5
613822.8,0.090031944,-672512.0,641109.9
107049.32,73011.38,-1522707.2,872686.25
0.15538913,1039350.94,-1148074.8,-0.11419358
812686.25,-470978.53,-0.02362094,605753.8
417190.7,-209010.61,-0.0016023455,175131.08
-635661.0,157965.81,-0.072289,222165.67
0.17110938,-51547.004,-0.0063304384,-1414601.0
1025299.56,1523961.5,109098.72,547984.25
149098.77,1325489.9,-696068.56,503225.4
268957.22,602709.0,-11585.139,29873.586
-115817.67,379155.34,850606.8,715431.44
0.3076267,252487.73,-1156474.6,0.27287912
259203.73,0.099743776,-5852.651,1753618.1
0.25725105,1321044.1,-0.090789706,-0.06626909
405774.66,1136474.4,-908400.3,-1640832.0
348839.28,562763.1,-0.00046079155,420119.03
721713.3,-152770.98,319673.53,315059.03
-259549.3,1800108.1,-0.09555557,-0.09139387
312801.3,382864.38,121736.26,-1375008.6
0.19246367,439209.0,-418868.9,1275610.6
238612.64,1369936.0,-0.08755751,-526382.6
0.16276905,345567.94,-0.014947074,488963.78
0.2810268,-586553.44,-1024532.7,329523.5
203800.39,829275.0,-0.058915723,-408017.06
1364546.6,-211719.55,-0.061179146,409168.4
-0.058998495,-0.27875897,237237.23,177248.7
0.18029918,716898.7,-0.03879769,-1116034.0
1459982.5,-412331.94,317089.16,259079.02
1208946.8,-490432.2,-0.013049933,-628763.94
0.14907452,-0.08407101,-434566.94,242775.98
0.17343791,1796190.6,112353.836,-0.16546762
0.19881739,-780365.44,-0.032340117,-239145.94
0.23276657,1403099.8,-0.06082918,0.15906765
288816.44,351128.2,0.0011330962,711492.06
0.15436272,-0.046977423,14975.59,699731.3
202124.45,478283.8,0.033108175,2195172.5
0.113641046,-59319.05,700743.25,635685.94
1221066.0,1204164.9,-0.11077014,-62206.832
603808.8,1129429.1,-0.083589636,-42138.996
-0.3139004,-0.5528826,190637.86,-290953.5
-0.20191944,-0.4847521,27158.375,883607.94
0.23193122,305544.8,-0.04402986,227263.3
-2331230.2,-0.25237912,-794943.0,1437915.2
529384.5,850941.4,-827240.25,703926.75
526806.3,-99176.33,-0.102666795,1077882.9
0.12604973,-0.059394654,820358.2,2338448.2
0.06503052,541040.8,552488.75,60690.336
0.06614725,-0.058263548,258778.61,818419.7
0.059782203,-0.18256909,-525128.3,2099867.8
110236.2,-642222.75,149466.17,1146937.2
-0.12895045,-0.44815037,1450626.1,1357541.8
189917.14,390826.7,0.07725745,248014.88
-110362.055,-189216.8,-487481.0,827201.3
0.047751486,-0.15259652,680277.56,1418229.4
-201235.47,287413.06,0.030851252,297567.3
559869.5,810094.9,-0.12906264,-0.10204159
617400.7,1446641.4,-0.07216965,-50078.17
0.22224624,734287.9,-260070.84,923633.5
-48245.473,1194697.2,-266544.3,522198.72
1426547.9,-1541324.4,-0.08856301,-204866.06
-295676.3,327473.34,-0.065854944,171185.19
-146724.69,1089286.8,-969040.25,1043423.44
699337.2,2175982.0,0.037121285,1675736.0
263484.62,1071961.0,0.053403597,-97179.516
-0.32821548,-0.5542681,-102602.42,-462024.75
0.1431387,-472832.78,0.017280089,1009854.4
0.14548238,-0.11633381,-589873.7,-49375.402
1012843.0,-481648.6,-796702.25,-240409.75
0.13462937,475870.0,-975887.3,364746.47
0.16302724,-0.105872475,248406.62,-156262.83
-0.065492496,-0.30637425,-140824.7,1265338.9
427856.0,1360981.1,1221935.0,2215243.2
-1070980.2,664435.7,-0.0993691,-70601.516
550150.2,0.07328725,-300124.88,840413.75
304949.6,1818309.9,-730320.1,1121544.6
0.19887356,994401.9,-0.04842704,-410899.44
0.1426744,-0.087275326,-1054321.0,1039577.25
-825194.2,43774.68,-0.029755665,0.46117574
310089.0,-83788.67,-328770.8,806246.75
0.20990372,344901.1,-323437.44,927087.44
735358.3,1923859.8,-0.09208499,-0.12123032
241314.83,1376238.1,-0.060493007,351920.97
0.25215742,1038168.06,-0.0096418355,59635.332
-861892.5,860380.7,-0.053383887,0.47258577
0.33341518,2318410.0,-0.050076857,0.4464862
454151.44,-39403.363,-0.07853191,455380.75
31924.295,610972.5,627055.44,1023628.9
0.23334096,1596433.1,-379929.47,-0.06999994
0.18691236,-0.084332876,205933.3,473178.4
798698.44,455683.03,-1197150.6,-904180.2
0.20832486,466584.66,-0.040845167,-1782324.6
-657441.2,-262534.66,191817.27,1085633.5
0.33973074,703954.75,415849.34,1837148.0
