0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1986209.9,1772084.2,2984109.0,1908348.8,0.48594195,1171874.5,419467.34,1923931.4,0.44344088,0.42557827,695088.56,3621871.0,2018971.6,3270384.8,1692757.9,933548.3,3699411.2,486953.8
0.40180957,126375.99,967509.7,0.5113299,0.41994312,571243.56,1016720.8,0.43011585,-15323.872,877971.94,0.3268188,2900571.8,1949304.4,678254.2,91285.16,2006258.0,-60453.418,351600.72
791303.94,2278442.8,1441263.0,2771902.0,455163.5,2017964.8,1302037.4,929142.6,0.3487942,0.39116737,0.43876493,1626426.1,524034.12,0.47488606,257938.42,505818.75,940391.3,-12187.998
2276855.0,1671503.0,2431832.5,517311.66,2420853.0,0.46533638,0.42114094,755508.8,2601668.2,1776680.4,463560.8,0.48691067,582708.2,2347148.2,2749241.0,1454068.6,146519.48,0.5034272
1133627.2,0.30900362,1587211.4,1389099.8,0.39616495,-187764.03,0.33761185,822110.5,0.3161549,249168.88,0.37518468,929367.4,636176.1,1444754.1,1795627.2,0.40812317,1817738.0,1024791.0
230007.81,1032446.2,333275.12,2295146.8,565479.5,0.42798573,0.45184842,1070818.6,2484666.0,-330268.0,2154175.0,27919.895,2137273.0,10956.547,2620576.5,0.43181586,0.47269562,0.48053414
2967109.5,79849.8,1428497.1,1303168.9,2219864.0,2267011.8,894110.0,2213176.0,2022304.4,1063862.9,1577075.9,0.35348162,2792675.5,461633.84,0.4234954,0.4321955,1501069.6,-142012.17
3038705.8,887463.3,793272.44,1599390.1,2221936.0,2970473.5,1087668.0,1017777.7,450252.06,1958449.0,2385485.2,2127947.0,0.34572062,1272633.6,659109.2,1831403.2,0.37970594,0.5094202
287272.4,3859145.5,1247843.0,1276208.2,1333234.0,2650613.8,-417583.78,1771883.2,987183.7,1290782.9,4126407.0,1597378.5,4049457.0,1610494.4,3466551.0,1062821.0,4033726.0,504408.03
813491.2,1489866.5,2866728.0,912687.5,570015.75,419017.0,1089833.4,0.3359668,1211991.9,1580941.4,0.3907982,2623707.5,2513936.2,1638521.6,1605195.4,1693844.8,1706154.4,2193451.0
90665.81,1179820.8,2248447.0,1279542.8,0.4045153,1859124.4,2727012.5,27365.951,1251332.1,2237710.0,0.44325677,0.41991886,2831027.5,455658.6,769869.4,0.39552933,857737.0,610839.25
2316698.2,-191762.84,2404712.2,0.38374087,0.46419674,747978.44,2646145.5,0.37370652,2113690.0,3051748.8,611917.25,2067337.1,1908536.1,1367276.9,1961164.1,1505473.9,481404.5,2577340.8
2936252.0,2093326.9,2095478.0,3481688.0,3207388.0,0.54756683,2499705.2,1762781.6,2660648.5,1321106.6,1355605.9,3760990.2,1501810.9,1820486.2,1225885.8,1075963.6,3112570.2,821619.94
1065076.2,1202841.1,2619615.2,1057528.9,0.37295184,0.34037375,1666411.0,1523304.9,2440091.2,1310725.0,1442833.1,625902.94,2754825.8,0.47714633,0.3161502,1567926.4,1272326.0,723510.56
207188.34,2398972.0,1129721.4,361457.97,0.4137019,719098.7,-507220.2,1633142.4,-720739.0,2081309.1,1810597.6,825305.0,0.3949628,0.5099628,0.45882514,302295.62,1166957.4,2847330.5
0.48499912,-67009.27,3091507.0,384807.44,972395.56,143468.66,0.41090462,1817666.0,1140720.6,1067997.9,0.3302007,3080936.8,2376669.8,337508.97,0.30189142,1004472.4,2246339.2,0.47782716
1603070.1,1684948.4,0.3850567,1383440.4,448147.16,0.39790368,0.380035,1289327.9,0.5327148,974536.7,0.42110875,502465.38,1057332.8,-105841.73,1471419.1,652367.44,1803035.0,-220920.19
1927741.6,-902558.3,0.32124043,1411645.1,0.46476933,93384.77,103346.0,0.47136444,1007448.06,1022382.75,1052413.2,1706510.6,2066744.0,372577.72,1672167.4,1928796.0,1648818.6,2919102.5
0.54351234,1855362.2,3237686.0,0.40773675,590148.3,1509639.9,455074.44,437897.66,1300654.4,1515466.8,0.48132432,0.3798235,2316423.5,957917.5,1552033.6,1403591.6,2433016.5,2427688.2
1562396.2,1419276.6,-544002.3,0.36290932,3102762.0,1376415.6,435191.56,382207.1,0.32819557,0.35238293,524602.1,1414696.6,0.34914166,0.3566697,1356736.9,0.29306096,0.35451087,2065301.9
1239702.2,2894719.2,2300502.0,0.37749416,1153041.1,-500869.1,652038.25,954828.3,2846341.8,0.43975097,1655788.1,1502443.1,-107403.75,2076519.4,1434413.1,2099255.5,2253867.8,711721.8
1850771.2,0.51408017,1623683.8,0.5844454,0.3697088,-768547.8,0.45645356,-223778.67,1225878.9,2464908.5,656923.7,0.41828236,-60749.92,0.41935274,1836190.6,465599.6,1051331.8,2180385.5
893863.8,690642.94,0.4680015,2425986.0,1701174.9,169149.53,0.44574508,1422937.9,0.36028072,0.38558593,846699.9,0.33739236,0.39837083,740909.6,0.3594126,313492.75,0.34040552,596408.4
