0,1,2,3
-840325.56,-135302.28,1371960.1,883375.3
0.53293854,650384.9,524164.88,0.8029325
0.50339043,-250898.89,-121520.11,0.8099405
529011.4,1842220.0,-608722.25,0.6672474
-607679.75,0.63940006,0.24780414,0.7264354
0.45490286,622613.0,160846.89,1806174.2
500789.88,1879134.1,-738103.56,-236414.75
60577.54,0.61663413,0.26602805,508970.75
0.53642267,0.37634924,-71841.77,280375.62
-274859.53,839194.5,40622.277,562422.1
313588.2,809394.25,-54648.48,831499.9
0.5980655,202679.55,-732641.25,256958.02
825842.3,-497267.1,1035796.5,709693.56
856265.44,-470286.6,0.2544038,660381.6
734107.9,2127169.0,-2178960.2,-884097.4
-82797.08,1112426.9,951620.5,0.7886941
-554076.3,2045545.8,1490458.2,0.7678555
0.5267726,1125520.5,0.23355262,0.7936343
-654251.75,-375926.66,0.16662185,-316954.2
0.59398997,90018.14,0.1413929,369901.4
-987317.94,1967040.9,0.26310498,325288.88
0.53735137,621756.2,-251729.81,0.60845715
458669.25,1534718.9,0.22263967,-199448.75
0.5254074,0.3371291,992192.8,662904.25
-487439.7,0.2794686,890534.2,-127340.484
-584606.6,-519974.16,0.3051336,2120785.8
401402.16,1811478.9,-141890.19,1373834.2
0.5959238,760181.2,-481752.78,1171233.2
366000.78,991888.56,21344.346,1129507.6
313721.1,774467.0,0.31886697,0.81178063
165024.56,0.59496915,0.2415605,-10007.129
0.5497899,1389004.5,-277522.78,-312893.2
-87829.17,0.5619707,349252.8,0.8071097
-194426.38,-431094.38,2401935.0,1292237.0
-231747.2,-687803.7,-853743.9,2020826.1
105881.055,0.5343572,0.27126837,2096660.0
0.56386244,962596.6,1028645.56,-6844.7925
154318.5,0.7003558,-388489.47,-7150.856
-741650.2,-6937.621,-168400.66,598632.9
-4029.1448,1092418.1,-1300852.1,593606.1
0.60788196,0.5466016,0.27793762,1237314.9
-1182799.2,-692170.9,2188314.5,0.7275139
629723.7,0.47822824,0.3034003,1644533.2
-307249.47,1004688.94,-333923.88,468650.44
-1622184.8,0.66333497,1150355.2,275201.8
658062.2,-61009.652,678556.56,775772.4
726823.06,0.4941832,0.27701056,-26883.697
197358.36,729405.7,329413.47,219313.83
-183843.89,0.47746295,126048.625,1047279.3
-39947.637,-643496.2,-58811.797,-214939.5
1314496.8,272715.5,-854113.3,969276.0
0.38486835,-1018546.1,-924452.94,-176472.19
-471616.84,1300666.4,-131097.39,0.7959184
203423.7,0.48958433,0.29219708,310478.0
0.60534674,969311.2,-745935.8,0.5421686
0.41453794,-241827.53,772394.75,398826.97
-677255.4,113317.37,-582367.94,593464.94
0.5772006,1046526.2,0.29184276,779265.94
-912476.56,29012.012,428300.6,0.54211223
1032358.94,0.63174814,0.22225264,1044947.56
189057.27,981369.56,-363485.84,-66356.23
-801378.6,403641.72,765474.2,164692.61
-72031.97,884105.75,1268632.8,679260.1
0.53633225,1179369.0,0.39337796,0.8373606
-362224.97,-865114.7,1718130.8,0.54772276
847468.1,1589346.9,851186.7,1955963.0
0.50903904,0.70905477,0.22389153,0.6172871
-351792.4,416128.44,0.21241166,376814.06
0.5884865,477963.78,0.22135149,395201.72
-552179.4,1695820.1,164478.62,537916.75
488874.03,2363851.2,850904.94,161500.72
83832.52,0.32712317,694832.44,532993.6
0.47749147,96746.5,-642916.9,-458305.62
885315.44,1386736.1,-2326149.5,-162520.23
