Missing_Rule,Imputer RMSE
Q1_Q2_0.25,0.05024183169007301
Q1_Q3_0.25,0.054416730999946594
Q1_Q4_0.25,0.08776652067899704
Q2_Q3_0.25,0.038846127688884735
Q2_Q4_0.25,0.08453299105167389
Q3_Q4_0.25,0.08166348189115524
Q1_0.25,0.06372393667697906
Q2_0.25,0.03443964943289757
Q3_0.25,0.04015051946043968
Q4_0.25,0.11241364479064941
Q1_Q2_0.5,0.05289985239505768
Q1_Q3_0.5,0.055443551391363144
Q1_Q4_0.5,0.09653529524803162
Q2_Q3_0.5,0.038650672882795334
Q2_Q4_0.5,0.09178101271390915
Q3_Q4_0.5,0.09763722866773605
Q1_0.5,0.06580021977424622
Q2_0.5,0.03520549088716507
Q3_0.5,0.039187267422676086
Q4_0.5,0.13335849344730377
Q1_Q2_0.75,0.05392974987626076
Q1_Q3_0.75,0.05638773739337921
Q1_Q4_0.75,0.12389888614416122
Q2_Q3_0.75,0.03865664824843407
Q2_Q4_0.75,0.0996658056974411
Q3_Q4_0.75,0.10796067863702774
Q1_0.75,0.06773355603218079
Q2_0.75,0.035053446888923645
Q3_0.75,0.039512861520051956
Q4_0.75,0.13652412593364716
Q1_Q2_1.0,0.07224509119987488
Q1_Q3_1.0,0.0700906366109848
Q1_Q4_1.0,0.40311768651008606
Q2_Q3_1.0,0.03921882435679436
Q2_Q4_1.0,0.19550925493240356
Q3_Q4_1.0,0.2837075889110565
Q1_1.0,0.08216597884893417
Q2_1.0,0.035343363881111145
Q3_1.0,0.03985191881656647
Q4_1.0,0.26074159145355225
