0,1,2,3,4,5
-672747.4,1323703.6,1005323.6,1476780.1,899805.6,1252271.8
883928.5,-0.9133192,1148606.4,0.029345112,1737262.4,1693183.1
0.30340046,2463992.0,-180426.3,-668348.9,1159292.8,899581.8
0.3127536,1801053.5,396464.53,0.017652014,-0.2680634,479922.28
-144076.55,2173128.0,1101619.8,-450315.72,-22827.088,2069038.5
-123793.38,1247523.9,1134547.4,-363251.25,-0.25009584,1081791.5
-287106.97,2163206.2,113783.695,32664.635,2248049.8,971984.7
283286.1,1903468.5,1351541.5,0.026228067,-0.29220995,898690.75
743691.44,477356.44,1351865.8,348929.7,-0.2615194,1374677.0
0.28615007,-0.92014456,734352.5,-191734.95,78808.9,1454424.4
-356849.66,-0.91013837,-0.27216494,-436216.22,1892828.4,2845714.0
-1230880.8,1596783.0,-0.25415966,-990203.1,-0.29810777,1687794.1
0.298624,-0.91237164,369890.28,2396786.0,1678668.2,2159976.2
-482450.84,-0.9132166,-0.27008942,1737305.6,132733.67,1519119.4
-90886.8,1479099.4,-0.26367873,443721.34,-237526.06,235538.11
0.27748638,1218469.1,36367.906,-287625.22,-0.2652936,886389.7
130012.77,675093.6,66853.18,1905524.9,-0.30710226,1711915.8
1467633.5,1026096.3,65175.492,388379.4,1081760.5,67064.05
-162269.3,2187471.2,1228136.1,46550.5,1689773.0,-0.6248486
115292.484,1179272.4,843394.7,-200540.36,36638.81,327135.53
487724.22,499697.38,-0.28291747,737627.56,-0.29136595,976737.25
0.28715578,1839931.0,1004110.3,92892.78,-0.27298057,1922128.5
1027161.1,868322.5,31935.756,85586.86,947778.9,8069.301
-474330.47,1081283.1,1691027.8,0.020995747,2541610.2,-121628.586
235568.48,1586907.4,-186434.52,-100067.516,345503.0,1182723.4
-993720.7,1144185.4,-0.31433585,958064.9,-0.2648517,341277.6
568229.3,2433055.2,1819472.8,309072.5,1195287.4,1024019.9
-478310.25,2291323.0,1169454.5,0.050597705,588089.9,1235970.4
0.27343562,1971932.8,-240536.08,-73446.055,630044.75,1115028.1
1901059.1,931464.7,2206348.2,-867575.1,-0.2694369,-0.6452172
-91984.16,2274238.8,-0.3130828,-369050.84,1188785.5,-0.6186499
418017.0,1930827.2,1593991.0,985755.8,700053.56,2308845.0
245625.64,2655663.5,-0.25619093,-762796.7,1710636.9,1492402.8
22088.578,1591033.2,1241359.4,-76799.83,1738895.4,780550.3
-169386.23,-0.92194194,1537106.9,2251017.2,1769515.8,1489262.2
0.2278727,2070757.8,1091394.9,388632.16,-0.27206686,-0.65574926
96631.8,481486.78,727883.0,409002.25,-244894.19,1310881.4
915195.3,463414.0,1686298.8,-490129.94,1824539.9,742123.75
-3164.1833,1609012.0,-0.28298804,-251458.23,1013574.94,1487633.4
0.23627265,-0.9088969,383010.75,-221183.16,1419768.9,753542.0
0.29244128,682259.2,-0.2510348,252089.69,1764816.5,1269865.9
-351275.56,1312313.8,-0.26585084,281499.03,819131.7,1751343.5
351514.62,1124778.9,1585956.0,-168263.61,754677.44,1224453.8
142530.77,544860.44,1168932.1,2361822.0,-0.28857118,-42695.812
-162071.03,876364.4,769024.6,274994.8,-360795.03,890028.9
-460413.62,-0.90800387,-0.27022657,234346.73,-0.26038194,1668551.6
620451.0,2506111.5,-0.25563788,1033643.1,-0.2900803,1126813.5
-1412587.6,966414.44,1952713.5,426501.38,1535833.5,934742.1
399940.66,2230708.5,-0.31188136,2192579.2,-0.26592767,-0.6364462
-589810.7,1006068.0,-0.27676564,696280.56,946801.0,180543.61
306409.88,583609.6,629721.7,-136236.4,423300.4,2469586.8
483468.62,-0.9180678,1773258.9,1285663.2,-0.28379962,2112867.5
452842.56,1554715.6,1377175.4,-44520.285,-0.2721895,1696897.6
410878.94,1954191.5,-903493.94,-510015.97,1677445.5,866474.9
848954.4,2634635.2,823097.56,-26949.318,-0.2524063,1493688.0
-353278.0,1557480.5,-0.25765535,0.032808837,-0.258527,1418965.4
-1206309.6,-0.92193,2266136.8,0.055660076,874762.8,1883379.1
0.26793125,573861.56,-0.27858528,180496.02,1146727.5,906147.56
-1178769.6,1278238.0,-0.2808941,1629333.5,706407.3,1438082.2
0.2687331,2507908.0,-0.28070796,0.01981542,1485770.4,-0.66000825
-54040.33,-0.91744447,1148531.9,916380.4,519150.66,-0.65563315
1463085.5,-0.9172904,-0.2537305,-406685.28,1098341.6,1629833.9
