0,1,2,3,4,5
0.3064971,-0.90924114,-0.27130958,1392943.5,917340.75,1344225.0
0.3164173,1688716.4,1086086.9,815844.25,-0.27959028,1573346.8
0.28788278,2600203.2,-91840.086,-731406.3,-0.2715498,972141.0
424614.4,-0.91618055,538282.25,1481882.4,-0.2626606,483916.88
-359370.66,2460912.0,-0.26111186,-625779.75,-0.25808254,2132546.0
-23234.088,1519292.5,-0.29472226,-339771.6,-0.24712329,-0.63850975
-620030.2,-0.9098368,77550.66,0.06151126,-0.2551218,1023300.94
169681.02,-0.9145305,1384835.8,0.029665599,1305776.0,876864.94
0.20932746,-0.9094854,-0.25142798,183864.7,1400387.1,1440981.4
0.27911058,-0.9189304,-0.26879576,-194892.45,31804.045,1458539.5
-315824.84,-0.91661483,2408275.0,0.06138133,-0.26298842,2836115.5
-1230880.8,1596783.0,-0.25415966,-990203.1,-0.29810777,1687794.1
-290022.28,-0.9189153,432690.6,2409346.8,-0.2742836,2199663.0
0.25510702,-0.9093113,-0.26250267,1664923.6,69279.73,1416988.8
0.32797986,1579122.2,-0.26212156,408839.62,-309818.9,242472.84
0.27748638,1218469.1,36367.906,-287625.22,-0.2652936,886389.7
-111802.016,-0.9223235,179177.81,1988669.1,-0.30054444,1746219.1
1372540.8,1326307.9,-0.25730732,310737.88,-0.27440265,229639.1
0.2831212,2267563.0,1062486.1,-120284.4,-0.27242488,1249265.0
-205921.56,-0.9136314,1052559.0,-208003.2,-0.27953205,517535.72
422053.44,592932.44,-0.28919217,854077.6,-0.2915406,-0.6422114
1063900.1,1925523.8,-0.30563477,192841.94,-0.26998913,-0.636143
726660.2,1422140.0,-0.27986205,-79084.25,-0.23855053,-0.64294714
-863937.3,-0.92049724,1878934.0,0.009358134,-0.288095,-0.6447958
0.27127048,2038794.2,-0.28803253,-230294.89,340323.16,-0.6319616
0.2915912,1132270.4,1324132.1,852946.3,-0.27357048,366457.12
0.34257555,2582070.8,1834407.4,134438.77,1161601.2,1056155.9
-804275.56,-0.9097083,1271702.1,0.049646083,-0.2634548,1323737.2
0.28017583,2090655.9,-0.25310504,-75973.68,651249.06,-0.62527066
1826000.0,907255.5,-0.23938863,-904437.0,-0.26565918,1758573.8
0.29425585,2340862.2,-0.30236837,-452640.1,1167699.5,-0.62168884
-186422.97,-0.92098814,1819016.6,992092.25,-0.27143094,-0.6363871
0.27313825,-0.90536785,-0.25468522,-778888.94,1703425.1,1536556.5
-307005.8,2066935.5,-0.26369232,0.054500822,1704088.4,-0.6400985
0.29472148,1045018.3,1508991.1,2165559.0,-0.3107887,1455558.6
0.23967701,1920992.4,984089.9,313882.72,-0.27306902,1727189.2
0.25131246,729548.0,739054.44,207409.89,-0.26452065,1352439.0
729414.3,979534.4,-0.2478494,-551165.5,-0.25773108,896258.56
-136158.47,-0.9175298,1075690.8,0.059920013,980556.2,1495120.8
0.22305289,-0.90798837,-0.24767691,-235540.02,1418576.9,771314.6
0.27742413,-0.90579534,-0.25243583,520909.94,1760290.4,-0.63827455
0.2800199,1494935.4,-0.27235898,219616.03,874627.75,-0.64030844
-66184.78,1548920.2,-0.25210935,-172558.75,-0.27507097,-0.6469316
109551.125,786531.6,-0.3101961,2309033.5,-0.28353,15855.07
0.2733229,1083179.8,716046.2,82213.99,-0.26605162,843994.5
-460413.62,-0.90800387,-0.27022657,234346.73,-0.26038194,1668551.6
741346.3,2452709.8,-0.25692022,0.03200669,623434.7,1128567.6
-1595010.5,1194751.8,-0.30450672,0.03323426,1508699.8,950857.94
0.2831994,2154739.2,2314522.2,2081645.5,-0.27867988,-0.6401676
0.24635115,1323656.0,-0.30728832,0.0049336464,-0.2750604,-0.6068403
0.27159607,888974.6,-0.29490295,-314249.22,339328.88,2463260.2
0.27485847,2485398.8,1625267.0,1242036.2,-0.29121625,2093457.6
0.33441666,1669302.8,1364858.0,-102723.8,1389405.1,-0.63874626
0.3169646,2202065.8,-877235.4,-786417.0,-0.30283338,913990.5
434041.34,-0.9189942,-0.29057252,114883.58,-0.2601425,-0.63415515
-275516.28,1445253.4,-0.25678965,1471394.8,-0.25733888,1418463.2
-1185008.8,-0.9273314,2284034.0,2063273.8,-0.29133493,1909883.8
0.28216243,376593.3,1918074.5,158531.75,1112542.2,765935.0
0.31348205,-0.91076034,-0.28013402,1517071.5,751325.0,-0.64532954
-295412.16,-0.9148959,2094912.1,2359558.0,-0.29859492,1128444.0
0.28596598,-0.90830094,-0.26216167,810277.4,446702.44,1605956.2
1378894.0,-0.9212209,-0.26550487,-488700.38,-0.25160405,1641240.8
