0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1533355.1,-1645126.5,-2307068.2,-2653579.5,-1941751.4,-2190413.2,-3032498.5,-3202407.0,-2684651.5,-0.22915816,-3855867.0,-2161843.5,-1205109.8,-2077319.5,-2748236.2,-2114309.5,-0.23321271,-2955124.5
-1647574.5,-4947318.5,-3082463.2,-2043936.8,-2243811.5,-3741109.8,-3750796.8,-3318285.8,-4719033.5,-2517046.5,-3167414.2,-2385535.5,-2730447.8,-4058310.5,-3158440.0,-3486252.8,-4367810.5,-0.22199897
-2027887.1,-3356674.0,-3121385.5,-0.24339372,-2818562.0,-1981020.6,-2688694.8,-2815209.0,-2932711.5,-0.27747333,-3009133.2,-2343609.8,-2458685.5,-1821467.4,-2783904.2,-4267650.0,-2684349.0,-2843527.0
-1148225.5,-1743534.5,-1844818.6,-2325830.8,-2928411.2,-3263142.5,-0.2337789,-3075298.5,-0.24669124,-1662431.0,-2530993.5,-1724172.6,-2185116.5,-1915196.9,-0.23787634,-2213926.2,-2386979.5,-1807029.9
-2495213.2,-2174973.2,-2354021.8,-3042195.2,-0.25922891,-3269865.8,-3421313.2,-3180930.0,-1385323.0,-2333971.5,-0.2256704,-2196702.8,-2772843.2,-2758415.2,-2277367.0,-2687813.2,-1547066.8,-2338891.0
-2472324.8,-0.22048719,-2703603.0,-0.25335354,-4096646.5,-3233903.5,-1032353.56,-2557527.0,-2510566.0,-4273097.0,-2131075.2,-4003538.5,-2627660.2,-1922311.2,-1638629.5,-1197069.4,-2326922.0,-1275587.8
-3266880.8,-3733948.5,-0.22957131,-2636215.2,-4175345.0,-3159472.2,-2811837.0,-4394974.0,-3041494.2,-2710589.0,-2289697.8,-2276289.8,-3571443.8,-3946279.2,-2816300.0,-2603912.0,-3110287.5,-3157638.5
-1007963.56,-1419896.1,-1662900.6,-0.2428184,-1830460.6,-0.20774801,-0.22939497,-1369192.5,-1367878.1,328747.62,-598443.44,-0.2308447,-1675221.5,-2137202.5,-1740868.1,226425.8,-0.26012322,-1447770.0
-1870795.6,-0.25727275,-1699787.9,-1269825.8,-1814883.8,-2473824.0,-3413690.8,-724087.1,-2367458.2,-1133583.8,-1368517.0,-2374038.8,-0.23515253,-2003700.1,-1010568.6,-0.2515782,-0.2055176,-1274136.5
-2939448.5,-2578081.0,-0.21876568,-3255038.0,-4449655.0,-5077811.5,-3536810.2,-3675886.0,-2617578.0,-3893540.0,-3335899.5,-3467593.5,-3378169.2,-2616854.8,-3867152.0,-2835329.2,-2760908.2,-3150674.2
-2187397.5,-1491573.9,-1249461.0,-1665417.8,-0.22368678,-0.21245313,-2627959.2,-2403520.5,-2241600.0,-0.2221375,-2420756.8,-2631582.5,-1677963.8,-3520382.5,-1324469.1,-1139368.8,-1429552.8,-1624430.1
-1184394.4,-3407317.2,-0.24472632,-2199980.2,-3004648.2,-3322767.8,-2038244.8,-4183567.8,-0.2721764,-2142102.0,-2704096.5,-3043732.8,-2897214.8,-1727489.9,-3264676.2,-1892101.0,-2910997.2,-1087762.8
-3126355.2,-3440997.2,-4215146.5,-3731992.5,-4120465.5,-3199315.2,-4032033.2,-4015288.8,-3602863.5,-3439010.8,-4052070.0,-3468079.5,-2456852.8,-3214312.0,-0.21276577,-4997753.5,-3380391.0,-4269690.5
-2725878.8,-1319545.1,-2383088.5,-4160626.8,-0.24558547,-2354037.8,-2612699.5,-3590915.0,-2879726.8,-2881543.8,-2747004.2,-2374110.5,-2004545.8,-1689386.8,-0.26730546,-1037223.25,-3007826.5,-2365972.5
-2231398.0,-2523204.0,-2973650.0,-3798743.5,-3000717.8,-2548374.0,-4402607.0,-3159341.0,-3188225.2,-3218101.2,-0.21384996,-2268765.2,-1676963.5,-2797134.2,-0.2764546,-2260897.0,-1998876.4,-506931.5
-0.23417832,-3454665.2,-1978661.0,-3380020.5,-3304381.5,-4411995.0,-2364311.2,-2774867.0,-3731353.0,-3985977.5,-2056142.1,-1717038.9,-0.22003154,-2995783.2,-811067.0,-2678213.8,-2712634.5,-2021490.4
-1770421.1,-1403953.9,-2632973.0,-2581783.8,-0.25853044,-1689771.0,-2111247.5,-3033721.0,-1973204.5,-1544813.2,-0.23266074,-2097849.8,-0.25273067,-2065442.9,-1583377.0,-2675799.8,-2403761.2,-2132310.5
-2972413.0,-5240638.5,-1220250.9,-2832508.5,-4500551.0,-4347629.0,-4398903.5,-2698859.5,-2824069.0,-2621665.8,-2759474.0,-4023710.5,-0.23209397,-4091190.2,-1877831.4,-2663792.2,-3068356.0,-2202717.8
-2667794.8,-2968641.2,-1220905.9,-2253066.2,-3230257.5,-2191552.5,-2972753.8,-2624520.5,-2335465.0,-3317929.2,-1709371.4,-3604038.8,-0.21081544,-3382529.5,-3139066.5,-2493246.8,-0.22807966,-2409089.8
-2006983.6,-1652688.5,-3246523.0,-0.24610151,-946343.0,-2175070.0,-0.26418918,-2755106.8,-1753256.4,-0.27375406,-3382129.8,-1590477.2,-1497766.6,-2212893.0,-2544622.8,-1817914.8,-1550606.8,-1760221.4
-1804388.8,-0.22265396,-2133401.2,-0.2515892,-3052656.8,-3767157.5,-3559464.2,-3420539.0,-2588803.8,-2128320.0,-2963062.8,-2896322.8,-3332099.5,-2190037.8,-3294618.0,-2642916.5,-3428185.5,-3067928.5
-0.21232884,-1953139.1,-3207778.2,-1740507.0,-1628674.2,-3997656.2,-1613668.9,-3496458.2,-3080493.5,-2660244.2,-3212110.2,-2586871.5,-3184966.2,-0.23333792,-1466865.4,-2040894.8,-3281677.5,-2428511.5
-0.21658632,-1425440.2,-2735128.8,-626982.94,-0.24713354,-1665352.8,-0.24669906,-1459171.0,-1348648.0,-0.22063856,-411945.5,-963817.06,-0.2201266,-1778580.6,-803121.1,-1205349.8,-702059.25,-1096750.8
-0.24116416,-1859772.5,-1570308.2,-851089.5,-1490701.9,-2937338.5,-1686085.0,-2723648.2,-0.2920975,-0.22484349,-1850354.6,-2683284.0,-57415.92,-2248231.0,-0.26064664,-427875.06,-1928202.2,-1071626.0
-4176403.5,-1921736.2,-0.25957856,-3850339.2,-3226837.5,-4163310.5,-1750097.4,-3237958.8,-3500598.0,-2851633.2,-3136718.5,-3368472.0,-2748181.0,-3027717.8,-2772456.0,-0.21845229,-4135472.8,-3030486.2
-3006933.2,-0.21882783,-2645062.8,-1371695.1,-3625256.8,-1822547.2,-0.2582839,-1641124.6,-3276613.2,-2148371.8,-0.19068168,-3663065.8,-2372792.2,-3099328.5,-2168563.8,-2466275.8,-1713052.5,-2381682.0
-5320579.5,-2254194.5,-2976699.2,-4136449.0,-3018352.0,-5163059.5,-2820898.0,-3692527.2,-2153172.2,-2972647.8,-2058766.0,-2800822.5,-2603427.2,-3313428.8,-0.2291006,-3571803.8,-2588771.2,-3380473.0
-3488193.2,-865392.44,-1622642.0,-2258312.2,-1793404.8,-1912471.1,-719442.9,-0.22998652,-1281785.1,-848446.4,-0.26233163,-1074134.8,-325233.75,-1314167.4,-1582108.0,-0.23914249,-0.2422311,-1584600.0
-1524487.2,-2694803.0,-3211958.2,-2746871.2,-2672242.2,-2390605.2,-3160753.2,-0.24942563,-0.26359874,-2471711.5,-3040220.8,-2049478.4,-3999067.5,-2715945.0,-1212824.4,-3557559.2,-2835313.2,-1954421.4
-0.24090499,-2692646.2,-2047704.1,-1841513.1,-4202455.0,-2334924.0,-4096071.0,-2323788.5,-2552160.2,-2474967.8,-4188189.8,-4210290.0,-3587167.2,-2385515.0,-2631432.5,-3129408.5,-0.25638032,-2151836.0
-2955465.0,-3412574.8,-3115019.8,-3238167.5,-4556894.0,-4311544.5,-3209332.8,-2487311.0,-3295846.0,-2474765.2,-2520843.8,-2800375.5,-2866150.5,-0.27796406,-2556800.2,-2183589.0,-2322961.5,-2576492.8
-2037338.9,-0.29042342,-1420075.4,-1397524.0,-1789818.4,-0.23897874,-2897079.8,-0.22499542,-2877175.2,-2138420.2,-2994964.5,-2599094.8,-3191817.5,-2902125.0,-1398226.1,-1287494.8,-2516696.0,96739.44
-2582429.2,-2075536.5,-492573.44,-2705872.0,-1331194.6,-2275416.5,-1810996.4,-1612590.9,-842368.3,-929545.06,-0.24778357,-0.22987889,-0.24146166,-0.2720829,-1773265.0,-1903451.8,-922980.3,-1884245.0
-3056875.8,-676903.25,-0.23444702,-3045998.8,-2443961.2,-3127228.2,-0.24801512,-1611388.1,-2676492.0,-2698114.0,-1764507.9,-1642480.1,-2597279.2,-1916247.8,-2208187.5,-2815831.2,-0.29514146,-302974.03
-1455324.1,-0.23307241,-1388440.8,-1780836.0,-2822748.8,-3402773.2,-1010216.75,-0.2233468,-2590013.5,-1388342.1,-1029650.5,-3080119.0,-1875653.5,-0.23538515,-2114168.8,-3314972.8,-2344287.2,-1708115.9
-804842.3,-981438.9,-2046298.4,-1870902.2,-573251.8,-0.21369721,-1305052.4,-2270764.2,-0.26359087,-668405.25,-1509719.8,-2423890.0,-0.24239708,-399663.12,-1711418.0,-0.28712708,-521685.16,-1624624.9
-1220949.5,-1398112.9,-1175157.1,-1243979.0,-958223.3,-0.25245813,126122.37,-0.24619094,-0.24812734,-0.24567707,172143.94,-1540826.4,-541945.44,-0.2558081,-1338283.8,-1367515.4,-698767.5,-2012277.1
-2453023.5,-2658686.5,-3084150.5,-4083324.8,-0.2633166,-2827733.0,-2921909.0,-3599807.5,-4175044.0,-2991235.8,-3163236.5,-3701892.8,-3456164.0,-0.22493,-3478943.2,-3707789.5,-2000304.4,-2049207.8
-2091913.5,-2099116.0,-0.25116265,-2368119.5,-2507959.2,-2196677.5,-2228778.5,-1820356.8,-3101829.2,-2203752.0,-1105908.8,-3096873.0,-1751774.5,-1678968.0,-3045554.0,-1834057.1,-0.26816553,-0.22687943
-0.2399349,-1659906.2,-3211518.0,-0.24394181,-3023238.2,-3696126.0,-3126142.5,-1027585.1,-2496894.5,-3282686.0,-3586386.2,-3140827.5,-2016067.1,-2779217.8,-3323802.2,-2812100.2,-2879763.2,-2965243.8
-1459430.2,-887093.7,-2720197.0,-2284144.2,-0.25320294,-2590299.0,-2860079.5,-2378673.5,-1958704.0,-2222810.2,-2505286.2,-2951172.0,307822.4,-0.24548985,-2170122.5,-1667104.1,-737980.8,-0.22153771
-2495080.2,-3340879.2,-4517354.5,-3695525.2,-4102472.2,-2953771.5,-2317461.0,-3708725.0,-3890118.2,-1398102.4,-3711201.5,-0.19170979,-3165883.5,-2286924.2,-4422954.5,-581787.06,-3396185.0,-2049828.4
-4678776.0,-2752387.0,-5034792.5,-5424587.0,-4951306.0,-3643470.5,-3962211.0,-4398556.0,-4976165.0,-3341586.5,-2392879.5,-4885071.5,-3613322.8,-2416960.5,-4292204.0,-3315796.5,-2350493.5,-3757972.0
-3637137.0,-3460626.5,-3491030.2,-3083093.5,-2788293.0,-3463889.2,-3307983.2,-4617769.5,-3303796.0,-5007722.5,-4558572.5,-4141179.0,-4175897.0,-4010248.8,-5377371.0,-3030035.8,-4537620.5,-3100797.2
-2427726.5,-0.22977144,-2539426.8,-1933590.9,-4008024.0,-1848417.6,-3162684.5,-0.2750695,-1941197.2,-1792684.0,-1455064.9,-1555968.6,-0.24052566,-1819543.1,-1615829.9,-1506410.2,-2032180.1,-1202536.1
-2024634.5,-2778636.5,-0.22800009,-3784204.0,-2309198.5,-0.23269334,-3192063.2,-3167433.5,-4346185.5,-3242763.0,-3072406.0,-4078984.8,-3527704.2,-3790845.2,-1931030.5,-2996089.2,-2640072.0,-901847.8
-2485133.5,-0.26908815,-1779129.6,-3703051.8,-2620021.8,-2381643.5,-2395028.0,-2239647.8,-2966835.5,-1589425.6,-3677257.0,-2697882.2,-3325299.5,-3831690.2,-0.22962373,-3096239.2,-3063581.5,-2937018.0
